;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";440;430;436;438;435;436;437;437;432;436;437;466;461;450;462;469;460;463;461;458;458;459;459;496;488;477;485;488;484;485;484;482;483;486;483;530;502;496;505;511;509;507;506;507;503;506;509;554;533;528;533;544;543;541;541;541;540;545;546;593;569;567;568;581;577;575;578;575;578;583;588;638;602;593;602;613;603;603;603;604;600;605;605;643;610;607;613;619;611;613;608;612;610;612;618;661;626;624;634;639;630;632;634;634;631;635;640;693;648;648;650;658;651;652;649;648;647;650;654;700;662;653;665;662;662;659;656;658;658;654;660;708;667;661;650;608;601;624;634;639;641;651;660;694;660;658;661;667;655;662;665;665;663;670;672;718;687;687;697;700;694;685;684;692;689;693;698;737;714;716;723
;H;Transporte y almacenamiento.;465;467;476;498;474;468;471;472;468;470;471;491;484;489;498;498;483;480;480;482;480;481;483;503;485;486;508;513;496;497;488;487;490;493;491;504;503;503;508;530;502;502;503;510;508;505;509;520;526;521;536;536;525;523;522;527;524;526;527;533;542;541;555;549;542;539;542;545;544;549;550;561;560;559;559;569;559;561;560;565;563;562;578;582;574;576;584;583;573;575;572;577;574;575;582;603;585;585;589;600;587;585;586;590;588;588;594;603;594;602;597;614;600;599;599;603;601;602;609;618;612;617;618;625;611;611;611;618;612;610;620;627;616;627;620;601;589;596;590;590;591;595;603;612;605;612;602;614;603;602;604;610;611;609;618;634;632;642;654;662;646;641;647;649;647;648;657;668;676;681;699
;I;Actividades de alojamiento y de servicio de comidas.;294;291;292;298;299;294;294;296;292;294;296;299;312;310;309;312;313;309;309;311;307;308;313;314;334;330;333;333;337;333;332;336;332;334;337;340;349;350;352;352;357;354;355;357;354;357;360;367;381;379;380;385;387;385;384;390;385;388;390;396;409;406;407;410;414;410;409;411;408;411;414;418;427;424;423;429;430;427;427;431;426;430;434;436;439;435;434;438;436;436;437;440;436;440;446;448;448;448;451;451;450;448;447;451;448;451;456;465;462;464;461;465;465;462;463;467;464;465;473;479;478;468;477;472;475;473;470;475;470;469;476;481;479;477;454;416;419;436;439;433;439;447;458;460;459;460;460;460;461;462;464;468;467;473;479;485;493;492;499;501;504;495;494;503;496;500;506;512;528;527;526
;J;Información y comunicación.;736;750;724;746;724;725;722;733;723;725;731;769;753;761;755;773;758;756;755;756;764;753;758;787;773;776;776;788;764;769;759;958;775;773;785;793;775;781;800;799;803;795;798;810;805;812;814;832;828;834;837;854;837;837;859;849;850;852;857;881;869;863;888;895;880;884;889;896;889;898;905;925;920;917;935;950;928;936;969;940;955;942;961;1.017;962;966;992;974;1.019;970;973;974;976;1.003;1.005;1.006;975;977;1.010;993;982;994;973;971;975;971;983;1.001;990;989;1.042;1.018;1.007;1.033;994;1.010;1.011;990;994;1.032;1.003;999;1.046;1.043;1.028;1.006;1.002;1.006;1.013;997;1.006;1.034;1.002;1.020;1.031;991;962;976;973;969;971;979;982;1.009;1.000;994;1.046;1.016;1.010;1.023;1.004;997;1.010;1.001;1.011;1.042;1.023;1.023;1.093;1.051;1.019;1.027;1.018;1.038;1.053;1.035;1.030;1.065;1.045;1.055;1.112
;K;Actividades financieras y de seguros.;716;683;716;761;714;718;750;728;720;742;740;804;783;760;793;824;780;773;822;808;788;811;800;911;850;820;864;842;860;838;921;852;848;871;859;974;903;870;922;911;882;888;955;892;892;906;898;1.032;942;917;949;976;961;961;1.030;977;972;995;986;1.124;1.058;1.012;999;1.034;1.017;1.016;1.099;1.027;1.027;1.052;1.049;1.185;1.083;1.057;1.080;1.093;1.067;1.057;1.127;1.067;1.060;1.092;1.077;1.209;1.118;1.061;1.072;1.097;1.032;1.069;1.143;1.084;1.083;1.114;1.089;1.257;1.126;1.106;1.096;1.130;1.088;1.097;1.178;1.108;1.107;1.138;1.129;1.317;1.146;1.103;1.122;1.164;1.114;1.118;1.183;1.118;1.123;1.154;1.140;1.361;1.159;1.134;1.169;1.157;1.177;1.140;1.202;1.164;1.147;1.164;1.153;1.357;1.195;1.165;1.167;1.151;1.109;1.125;1.148;1.145;1.213;1.170;1.179;1.291;1.184;1.179;1.194;1.195;1.186;1.190;1.194;1.195;1.193;1.221;1.250;1.373;1.233;1.222;1.240;1.303;1.241;1.240;1.251;1.249;1.245;1.261;1.261;1.435;1.337;1.251;1.305
;L;Actividades inmobiliarias.;334;340;340;341;342;347;344;344;343;351;349;363;365;363;365;367;367;368;368;371;367;370;371;391;386;392;395;395;402;404;403;403;404;408;410;420;419;427;427;433;438;436;440;444;447;449;451;455;471;469;473;478;481;485;478;479;479;484;485;488;497;497;497;501;506;504;506;504;506;511;513;529;512;513;514;519;517;518;523;525;526;527;530;535;529;528;531;529;529;531;533;533;529;531;536;544;539;543;546;546;545;547;547;550;546;550;553;566;555;559;558;561;561;559;558;561;560;561;564;574;563;567;565;563;562;561;563;565;563;564;568;572;563;562;558;540;538;542;544;545;546;548;552;560;560;566;562;562;559;557;564;563;563;567;573;577;580;593;586;591;594;592;589;594;590;594;596;604;609;616;610
;M;Actividades profesionales, científicas y técnicas.;423;420;428;432;433;435;437;439;440;445;447;462;465;464;467;468;465;465;471;469;464;469;468;480;483;486;493;493;501;493;492;490;489;495;494;509;506;511;514;519;533;523;524;527;534;540;540;561;556;564;563;569;588;575;572;572;574;581;582;602;588;595;600;607;628;616;616;616;621;632;633;650;626;628;634;636;643;628;636;636;638;635;636;653;630;638;643;636;633;627;627;623;622;624;625;643;616;624;629;628;621;621;623;622;618;620;623;641;623;631;637;634;632;630;630;629;629;629;631;651;631;637;638;642;637;635;639;640;639;643;642;668;642;647;648;630;626;622;624;617;616;623;628;646;627;633;641;638;634;630;635;636;633;630;635;657;639;648;661;654;649;651;653;651;653;650;659;674;671;677;691
;N;Actividades de servicios administrativos y de apoyo.;335;336;335;341;339;339;339;338;335;339;340;348;353;355;352;359;359;359;359;359;361;360;362;369;387;394;393;394;394;397;397;399;396;398;403;407;416;417;418;421;425;424;424;427;425;426;430;440;458;461;463;467;469;471;472;473;473;474;477;482;487;490;479;487;488;487;489;489;491;491;494;497;501;503;503;508;506;506;504;509;506;507;512;513;510;510;508;514;517;515;514;516;516;516;523;527;523;521;514;520;517;515;519;518;519;514;515;521;515;527;525;531;528;525;527;523;527;523;528;529;531;538;541;536;538;540;533;538;537;532;536;539;530;540;526;504;505;510;506;514;514;516;518;522;510;520;520;522;518;520;523;524;526;529;533;536;541;552;559;554;555;552;552;559;556;551;554;554;563;577;575
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";596;604;609;610;610;615;622;621;615;614;616;617;706;712;726;727;717;716;717;717;717;713;715;718;731;736;738;872;872;880;876;909;880;882;876;876;904;904;901;899;904;906;915;925;942;941;935;939;945;935;934;939;938;933;937;940;942;941;945;944;946;947;948;951;959;949;947;945;939;934;943;952;955;957;952;952;954;958;955;956;959;961;966;967;970;972;969;968;966;962;963;964;964;962;961;963;966;977;979;979;972;973;973;975;973;972;975;975;977;979;980;977;972;971;970;972;970;972;972;973;972;974;967;975;954;972;975;978;976;977;976;977;974;975;975;977;977;975;974;973;972;974;975;974;973;979;979;978;972;971;973;976;976;975;977;980;978;980;977;978;979;980;981;980;979;987;1.033;1.033;1.031;1.028;1.033
;P;Enseñanza.;476;488;489;485;483;481;490;489;482;484;483;485;529;532;530;532;532;528;536;535;532;538;539;541;554;554;558;693;697;697;700;707;698;704;703;707;724;732;734;732;733;731;739;752;751;755;759;762;764;772;778;777;773;773;774;772;776;780;775;775;783;786;797;813;816;826;822;833;839;853;861;869;872;879;889;901;902;905;913;908;915;930;935;942;938;942;948;955;965;960;962;962;950;961;988;982;972;977;989;994;993;991;996;992;978;997;989;998;997;996;1.007;1.001;1.002;1.002;1.024;1.003;995;1.026;1.013;1.022;1.012;1.013;1.026;1.013;1.027;1.020;1.022;1.008;1.002;1.011;1.022;1.030;1.019;1.021;1.021;1.017;1.035;1.038;1.050;1.050;1.041;1.041;1.055;1.062;1.045;1.047;1.052;1.051;1.050;1.066;1.069;1.058;1.054;1.052;1.060;1.077;1.058;1.060;1.065;1.058;1.048;1.058;1.064;1.048;1.045;1.063;1.052;1.068;1.061;1.064;1.074
;Q;Actividades de atención de la salud humana y de asistencia social.;525;527;533;535;537;538;539;541;545;550;554;579;597;607;609;613;613;614;616;618;615;615;617;629;632;641;642;649;652;655;657;673;668;697;696;701;692;711;720;724;730;731;755;752;758;755;766;770;768;762;770;763;769;765;768;769;776;771;777;791;803;803;809;805;814;809;819;818;831;824;833;836;831;844;855;854;875;859;866;900;889;897;900;904;933;937;940;944;944;947;947;953;953;951;964;962;957;959;964;966;966;974;973;979;975;976;981;984;983;989;990;994;994;994;994;997;1.001;1.001;1.013;1.020;1.015;1.008;1.004;1.020;1.013;1.009;1.007;1.008;1.004;1.006;1.010;1.013;1.008;1.007;998;980;996;1.012;1.016;1.016;1.011;1.017;1.025;1.022;1.018;1.024;1.025;1.020;1.019;1.019;1.016;1.019;1.016;1.014;1.019;1.033;1.020;1.022;1.021;1.021;1.018;1.019;1.011;1.021;1.018;1.047;1.029;1.030;1.038;1.034;1.039
;R;Artes, entretenimiento y recreación.;417;419;421;424;432;429;425;429;432;436;437;432;457;463;464;467;472;466;462;463;458;455;465;460;474;483;483;478;484;491;483;484;481;495;495;502;498;515;507;524;527;534;532;534;537;536;537;552;551;556;555;558;563;561;561;563;560;561;565;563;570;574;575;577;579;574;577;580;577;580;580;585;589;596;588;583;564;576;583;591;597;600;601;603;597;604;597;580;564;575;579;593;591;599;605;604;593;603;587;575;573;580;589;598;599;606;606;617;614;622;606;603;606;607;602;611;609;620;624;636;624;633;635;621;620;622;617;627;620;628;629;630;643;640;631;623;630;648;648;622;620;623;646;660;653;651;654;652;622;617;616;614;635;647;664;679;665;667;669;650;637;631;625;635;640;659;678;683;675;682;673
;S;Otras actividades de servicios.;361;370;365;368;368;369;369;371;365;370;371;375;382;386;394;391;392;389;390;388;389;386;391;393;405;409;408;409;412;411;411;408;407;408;407;416;422;427;427;427;426;427;424;427;427;425;430;438;450;452;452;456;453;454;452;458;456;456;462;464;469;472;473;474;475;478;477;481;480;481;490;495;493;493;494;500;496;496;498;499;499;498;504;515;507;508;508;514;509;513;511;513;511;510;516;522;516;519;518;522;519;520;520;518;519;520;520;523;520;527;528;529;528;529;527;527;526;526;529;533;534;534;534;536;537;534;533;538;536;537;539;542;538;541;532;521;521;527;526;528;529;531;535;538;534;537;539;541;541;540;541;542;541;544;547;556;559;568;564;563;563;563;564;563;562;562;567;574;582;583;584
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U;Actividades de organizaciones y órganos extraterritoriales.;1.077;1.089;1.140;1.089;1.123;1.223;1.178;1.215;1.190;1.194;1.233;1.181;1.188;1.209;1.257;1.207;1.205;1.242;1.328;1.261;1.206;1.214;1.222;1.228;1.232;1.228;1.295;1.227;1.252;1.289;1.262;1.229;1.214;1.237;1.251;1.227;1.215;1.174;1.241;1.224;1.249;1.205;1.188;1.205;1.181;1.188;1.200;1.204;1.052;1.064;1.139;1.061;1.073;1.060;1.097;1.094;1.085;1.090;1.103;1.088;1.293;1.264;1.358;1.328;1.298;1.309;1.327;1.294;1.277;1.306;1.344;1.362;1.345;1.370;1.461;1.430;1.413;1.387;1.422;1.394;1.393;1.393;1.399;1.399;1.420;1.516;1.487;1.446;1.440;1.416;1.523;1.441;1.449;1.461;1.468;1.510;1.488;1.507;1.540;1.527;1.540;1.528;1.632;1.539;1.526;1.526;1.526;1.535;1.550;1.577;1.619;1.584;1.571;1.560;1.656;1.565;1.559;1.561;1.584;1.577;1.596;1.581;1.609;1.586;1.540;1.556;1.681;1.603;1.571;1.547;1.555;1.549;1.597;1.582;1.598;1.594;1.598;1.578;1.702;1.588;1.605;1.630;1.667;1.667;1.718;1.678;1.668;1.702;1.689;1.698;1.761;1.719;1.684;1.671;1.684;1.694;1.751;1.743;1.758;1.735;1.726;1.715;1.842;1.822;1.772;1.798;1.790;1.808;1.845;1.836;1.984
;Z0_No clasificado_CIIU;;277;276;268;268;268;268;275;268;270;270;270;286;299;299;327;346;359;359;359;374;374;374;374;393;409;389;487;491;478;389;417;422;426;451;396;342;292;291;270;292;290;292;276;277;295;305;373;306;362;362;362;382;402;418;400;405;377;340;394;394;314;355;359;318;343;343;343;343;343;243;270;257;334;335;354;278;355;365;364;365;365;363;362;362;341;341;341;341;341;300;324;365;365;367;378;381;393;425;425;364;397;360;395;395;377;418;409;409;375;504;446;391;388;116;180;193;193;202;375;375;866;760;934;841;850;850;898;901;888;816;872;888;867;900;811;811;810;823;828;853;803;846;826;851;249;249;249;249;249;249;249;249;236;234;249;300;319;319;319;319;319;319;319;319;319;319;319;319;549;595;537
;Z1_Doméstico;;202;203;203;204;204;204;204;204;204;204;205;205;238;239;239;238;237;235;235;235;234;234;234;234;253;254;253;252;251;251;250;248;248;247;248;247;268;269;268;268;268;268;267;267;267;267;267;268;287;288;288;287;287;288;287;287;286;287;287;287;303;303;303;302;302;302;301;301;300;300;300;300;310;311;310;310;311;310;310;311;310;310;310;310;318;319;319;322;318;318;318;318;317;318;318;318;324;325;323;324;324;323;324;324;324;324;324;324;331;332;332;332;332;332;332;332;332;332;333;333;338;338;338;338;338;337;337;338;337;338;338;338;341;342;341;337;335;336;338;340;340;341;343;343;342;343;342;342;343;343;343;343;343;343;344;344;361;362;362;363;363;363;363;363;363;364;364;364;382;383;383
;Z2_Campesino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z3_Semicontribuyente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z4_Voluntario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total sueldo corriente medio;;463;466;470;475;473;472;477;475;471;476;477;490;507;509;515;519;512;510;513;512;511;511;515;531;531;533;536;569;564;563;562;569;560;565;565;584;577;581;586;592;590;588;592;595;596;600;603;625;617;619;623;630;628;625;628;629;628;632;633;656;646;649;651;660;659;657;663;663;661;668;672;692;677;680;683;691;687;684;686;689;687;691;694;710;694;697;700;704;699;699;701;702;699;703;709;728;708;715;720;722;716;716;718;720;716;720;726;746;725;731;733;738;732;731;732;732;730;734;739;759;739;739;744;746;740;739;739;741;737;741;745;765;743;747;740;724;722;732;736;738;738;743;751;766;745;752;758;756;749;750;753;758;755;758;762;784;765;772;780;781;773;771;771;776;773;777;789;807;798;804;813
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(1)  Los datos presentados en estos tabulados están sujetos a variación, ya que la base de datos del IESS y de otros registros administrativos, son transaccionales, es decir existen cambios o reprocesamientos en la información histórica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
