;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0112;Cultivo de arroz.;2_Entre 18 y 29 años;101;98;128;136;144;137;152;162;196;180;211;178;168;168;174;172;175;174;174;172;181;184;188;190;190;184;185;206;212;241;252;257;270;294;298;284;277;255;265;269;273;283;289;292;294;291;291;286;281;278;272;273;277;278;283;286;284;292;291;291;303;313;310;316;315;308;306;321;338;340;391;357;361;349;351;357;362;358;347;338;347;365;380;375;310;293;290;279;285;289;272;280;277;282;275;266;282;284;282;276;278;283;286;280;284;288;290;274;249;238;233;237;247;247;225;232;232;247;234;227;205;208;208;209;207;211;211;215;217;214;220;218;207;214;218;211;212;212;210;219;216;218;214;211;205;205;204;204;199;193;191;182;188;187;186;193;190;196;190;191;192;199;206;219;222;225;228;229;218;213;217
;A0112;Cultivo de arroz.;3_Entre 30 y 44 años;147;165;200;204;206;204;216;229;262;245;283;247;247;253;260;272;281;273;266;264;277;281;284;284;288;284;292;325;379;406;420;434;450;462;476;488;490;481;483;494;510;515;522;521;521;537;531;531;526;526;525;531;546;558;561;560;553;567;578;582;598;606;609;627;628;617;608;634;634;652;688;667;697;704;707;707;711;722;695;687;689;708;724;714;668;649;648;643;651;646;647;650;653;654;650;645;645;649;656;648;641;645;644;649;655;662;668;657;634;626;634;629;642;646;633;633;631;616;614;614;594;585;582;583;571;567;566;555;560;551;536;529;530;523;514;516;515;514;522;518;516;518;516;514;497;498;500;511;510;512;510;508;496;497;498;494;506;500;498;488;496;503;502;516;505;503;504;497;506;507;499
;A0112;Cultivo de arroz.;4_Entre 45 y 64 años;116;119;147;152;161;162;181;193;218;205;217;204;206;214;219;228;229;222;218;213;217;228;229;235;237;242;245;255;269;283;289;305;325;337;348;359;352;345;357;365;372;384;391;396;399;409;411;412;418;416;428;442;456;461;484;497;498;501;509;513;525;532;533;548;557;554;550;562;571;573;583;584;652;650;650;664;663;665;665;652;654;654;657;663;649;634;634;627;640;636;627;631;631;627;627;627;630;633;641;638;642;647;648;639;639;646;662;657;639;644;644;653;656;653;652;657;650;649;649;650;616;605;593;601;592;591;588;596;591;595;591;592;594;585;583;586;587;582;592;600;606;598;589;588;589;588;586;613;611;612;610;611;601;602;601;596;600;592;589;589;590;590;588;587;592;587;585;585;572;577;587
;A0112;Cultivo de arroz.;5_65 años y más;20;19;22;24;28;24;22;24;24;26;32;25;27;28;31;30;29;29;28;31;32;34;34;33;34;36;38;38;38;38;40;41;41;51;51;53;48;48;51;54;54;59;61;64;65;68;66;67;66;65;64;64;63;70;73;78;79;81;82;83;86;90;99;99;98;98;97;98;104;102;104;103;118;115;114;116;125;127;128;121;123;126;131;130;133;138;129;130;128;128;131;135;135;137;139;139;144;142;145;148;146;142;143;143;147;147;151;153;149;152;154;153;154;155;155;152;155;154;153;151;146;143;142;142;144;146;146;149;147;146;145;140;136;138;136;137;135;137;137;140;140;139;144;142;136;133;137;142;143;142;141;143;142;146;144;142;148;151;151;152;149;150;153;153;153;148;150;148;148;148;145
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;1_Entre 15 y 17 años;23;22;26;27;28;27;30;31;34;32;32;42;39;38;41;49;48;46;42;35;35;35;35;31;31;35;35;30;28;28;25;23;26;25;30;28;28;26;23;21;21;19;19;17;15;15;14;13;13;13;13;11;10;7;7;7;7;7;7;7;8;8;7;8;6;5;5;7;3;3;1;1;4;3;2;4;3;4;3;2;3;4;4;3;4;6;6;6;5;6;6;5;4;5;4;4;3;3;2;2;2;2;2;3;1;;;;;;;;;;;;;;1;1;1;2;2;2;2;1;1;1;1;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;1
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;2_Entre 18 y 29 años;822;827;835;834;832;831;836;819;865;858;875;857;879;866;867;872;869;854;871;883;864;840;855;868;852;859;865;868;918;959;982;998;1.021;1.025;1.032;1.028;1.071;1.078;1.055;1.049;1.038;1.044;1.052;1.055;1.045;1.006;993;979;931;914;880;855;835;827;821;812;819;823;895;878;872;858;861;858;868;858;846;894;911;940;925;896;874;896;928;928;907;908;891;875;875;878;888;905;892;895;871;850;813;805;786;767;756;744;739;721;733;736;736;726;718;706;709;742;743;733;711;699;687;695;689;707;692;703;711;678;679;698;704;737;725;728;751;749;784;784;805;767;768;765;822;816;802;805;801;806;823;859;828;802;811;781;807;919;887;777;771;779;786;942;989;959;847;851;882;1.052;1.074;899;955;964;937;1.043;1.041;940;890;924;1.074;1.187;1.150;940;910
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;3_Entre 30 y 44 años;696;716;711;710;715;721;737;730;750;735;733;733;754;746;743;758;757;779;800;806;810;815;826;823;830;847;876;885;926;917;946;967;983;962;978;985;1.031;1.044;1.047;1.044;1.057;1.049;1.071;1.080;1.082;1.075;1.078;1.074;1.068;1.056;1.057;1.045;1.042;1.031;1.032;1.036;1.043;1.075;1.130;1.141;1.157;1.157;1.157;1.139;1.123;1.136;1.131;1.144;1.153;1.182;1.188;1.185;1.172;1.174;1.205;1.224;1.205;1.215;1.200;1.201;1.193;1.186;1.183;1.207;1.196;1.199;1.196;1.157;1.124;1.154;1.161;1.150;1.144;1.136;1.137;1.131;1.104;1.116;1.121;1.135;1.131;1.132;1.136;1.145;1.157;1.166;1.165;1.170;1.202;1.201;1.211;1.217;1.205;1.235;1.247;1.228;1.221;1.249;1.251;1.266;1.283;1.272;1.265;1.267;1.281;1.298;1.311;1.283;1.298;1.303;1.340;1.321;1.314;1.294;1.299;1.310;1.320;1.338;1.334;1.305;1.309;1.275;1.301;1.369;1.365;1.289;1.287;1.303;1.302;1.373;1.402;1.384;1.286;1.289;1.295;1.390;1.408;1.303;1.321;1.315;1.308;1.375;1.382;1.326;1.295;1.308;1.405;1.468;1.439;1.308;1.290
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;4_Entre 45 y 64 años;304;306;307;306;310;305;311;316;314;323;331;335;335;334;329;344;344;347;353;356;361;366;372;375;375;377;395;392;407;419;435;452;473;476;495;500;532;546;548;551;556;555;558;567;575;573;572;570;572;563;569;577;579;576;580;576;589;605;612;615;632;638;649;651;653;664;670;673;681;685;681;683;708;714;712;710;710;708;711;710;700;702;695;698;685;684;686;686;684;682;680;679;676;682;686;687;692;691;702;687;684;698;696;701;698;700;694;694;717;715;715;720;725;736;773;755;762;768;776;773;770;766;765;758;765;769;775;780;781;788;791;784;768;767;774;781;786;786;786;777;790;781;796;817;815;795;799;807;807;827;834;830;813;816;812;821;824;805;811;808;805;829;835;825;810;811;825;843;860;821;817
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;5_65 años y más;32;32;31;31;30;29;29;28;29;28;29;30;34;34;34;37;37;38;36;34;35;37;38;38;40;40;42;43;47;46;47;55;57;58;61;65;61;60;58;62;61;62;64;69;71;77;72;71;74;73;74;76;75;77;74;78;80;82;84;84;81;79;78;81;80;77;79;82;82;86;87;85;86;86;88;86;85;91;87;88;87;84;83;80;78;77;73;73;75;73;72;73;69;66;67;67;68;64;62;65;66;66;68;67;67;68;71;74;77;78;78;80;79;80;82;81;77;77;78;79;77;77;79;80;81;82;82;85;85;81;76;78;74;75;76;75;76;77;79;77;77;74;74;74;74;76;72;69;67;71;72;71;71;71;73;77;75;70;68;67;68;70;69;66;66;69;69;72;72;71;69
;A0114;Cultivo de caña de azúcar.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0114;Cultivo de caña de azúcar.;1_Entre 15 y 17 años;20;19;15;8;20;24;27;34;34;31;30;25;25;23;22;13;17;17;19;16;12;10;12;9;9;10;9;8;15;16;24;18;15;15;12;12;14;12;9;9;8;8;18;14;11;9;6;5;5;4;3;5;5;9;11;10;8;8;8;7;7;7;6;6;6;9;5;3;4;1;;2;1;1;1;2;3;4;4;3;1;2;2;2;2;2;2;2;3;3;5;4;4;4;4;3;2;1;2;1;1;;;;;;1;1;;;;;2;3;3;3;3;2;2;2;1;1;1;1;1;2;3;3;4;4;2;1;1;1;1;;;;;1;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1
;A0114;Cultivo de caña de azúcar.;2_Entre 18 y 29 años;998;1.030;1.025;947;842;1.139;1.384;1.194;1.333;1.262;1.292;1.300;1.191;1.159;1.162;1.079;821;825;1.124;1.099;1.090;1.130;1.193;1.250;1.076;1.213;1.323;1.199;956;1.090;1.424;1.403;1.469;1.507;1.452;1.610;1.607;1.528;1.393;1.333;1.308;1.192;1.658;1.727;1.751;1.733;1.736;1.634;1.794;1.714;1.612;1.276;1.243;1.487;1.775;1.800;1.775;1.822;1.886;1.783;1.369;1.281;1.299;1.175;1.150;1.408;1.740;1.772;1.353;1.294;1.189;1.144;1.061;915;889;850;882;890;1.283;1.313;1.346;1.338;1.313;1.124;911;897;850;717;810;1.194;1.313;1.234;1.202;1.138;1.110;1.090;794;776;807;729;803;776;961;974;1.050;1.016;995;988;835;801;789;714;771;1.019;1.133;1.073;1.098;1.061;1.074;1.052;800;733;727;735;634;831;1.000;963;968;925;915;858;664;642;617;600;606;682;901;926;872;862;839;819;630;593;595;594;599;760;865;893;866;810;800;799;632;598;579;545;503;669;781;781;788;785;738;719;595;572;551
;A0114;Cultivo de caña de azúcar.;3_Entre 30 y 44 años;1.141;1.138;1.141;1.086;1.010;1.245;1.429;1.233;1.320;1.300;1.297;1.337;1.401;1.323;1.341;1.275;1.032;1.061;1.222;1.229;1.243;1.265;1.326;1.463;1.395;1.462;1.542;1.468;1.244;1.360;1.552;1.576;1.612;1.650;1.644;1.896;1.868;1.824;1.747;1.704;1.718;1.527;1.831;1.937;1.994;2.022;2.045;1.991;2.265;2.235;2.217;1.952;1.980;2.111;2.345;2.375;2.357;2.375;2.427;2.395;2.235;2.173;2.149;2.031;2.065;2.106;2.356;2.391;1.878;1.840;1.779;1.745;1.717;1.623;1.618;1.589;1.613;1.602;1.848;1.865;1.869;1.874;1.848;1.733;1.566;1.538;1.504;1.362;1.466;1.776;1.906;1.821;1.779;1.748;1.734;1.716;1.475;1.447;1.454;1.361;1.455;1.435;1.607;1.589;1.616;1.599;1.591;1.597;1.472;1.440;1.434;1.369;1.389;1.632;1.715;1.695;1.710;1.687;1.702;1.672;1.410;1.367;1.362;1.363;1.212;1.439;1.571;1.558;1.564;1.521;1.532;1.490;1.262;1.254;1.209;1.187;1.181;1.217;1.392;1.419;1.401;1.413;1.413;1.401;1.204;1.181;1.184;1.182;1.197;1.297;1.422;1.458;1.452;1.439;1.431;1.418;1.223;1.226;1.209;1.190;1.130;1.274;1.440;1.433;1.416;1.397;1.374;1.356;1.171;1.162;1.155
;A0114;Cultivo de caña de azúcar.;4_Entre 45 y 64 años;1.052;1.054;1.062;1.031;867;1.076;1.220;1.019;1.099;1.091;1.096;1.201;1.244;1.188;1.200;1.154;929;962;1.128;1.131;1.141;1.195;1.215;1.332;1.284;1.328;1.382;1.336;1.118;1.217;1.332;1.357;1.394;1.417;1.419;1.662;1.685;1.713;1.697;1.657;1.682;1.520;1.694;1.732;1.738;1.758;1.768;1.759;2.043;2.009;2.013;1.805;1.831;1.902;2.061;2.052;2.031;2.054;2.087;2.080;2.057;2.061;2.072;2.011;2.009;1.994;2.084;2.096;1.716;1.707;1.676;1.664;1.608;1.528;1.518;1.481;1.489;1.486;1.677;1.683;1.696;1.720;1.704;1.622;1.524;1.487;1.485;1.411;1.481;1.646;1.700;1.667;1.668;1.651;1.654;1.633;1.478;1.470;1.473;1.388;1.437;1.425;1.514;1.531;1.538;1.525;1.514;1.516;1.448;1.429;1.436;1.398;1.425;1.601;1.620;1.625;1.627;1.616;1.644;1.623;1.514;1.460;1.467;1.479;1.389;1.550;1.641;1.590;1.595;1.562;1.565;1.549;1.404;1.398;1.378;1.359;1.344;1.388;1.501;1.510;1.498;1.498;1.484;1.462;1.337;1.309;1.322;1.313;1.307;1.396;1.516;1.520;1.519;1.512;1.514;1.499;1.322;1.314;1.308;1.291;1.240;1.358;1.504;1.513;1.504;1.493;1.477;1.477;1.311;1.311;1.316
;A0114;Cultivo de caña de azúcar.;5_65 años y más;157;166;166;162;136;155;190;168;178;177;167;168;163;157;154;157;137;147;186;194;199;198;200;212;191;190;194;198;197;206;243;244;250;257;250;262;267;270;270;277;285;284;312;316;319;330;331;331;350;339;336;310;311;331;369;368;371;373;377;379;342;345;343;339;334;365;371;371;305;310;309;306;281;270;277;278;280;286;334;338;344;349;350;347;332;302;292;289;294;350;349;342;337;330;331;329;288;290;291;284;292;286;329;334;336;339;340;341;308;304;303;302;303;349;355;353;350;354;369;361;336;310;307;306;293;328;341;338;341;345;348;344;309;305;302;302;303;315;324;321;320;317;320;313;285;291;292;292;282;285;306;309;304;308;308;313;273;269;267;263;248;255;274;288;293;299;296;301;260;256;258
;A0115;Cultivo de tabaco.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0115;Cultivo de tabaco.;1_Entre 15 y 17 años;30;7;2;;6;8;13;13;11;10;7;12;11;6;1;;2;8;8;11;9;7;3;2;1;;;;;;1;5;5;5;3;3;2;1;1;;;;;1;3;3;2;2;1;1;;;;1;3;6;4;3;2;1;;;;;;1;1;2;2;2;1;1;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;1;1;2;1;1;1;1;;;;;;;2;4;4;3;;;;;;;;;;;;1;1;;;;;;;;;;4;4;2;2;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
;A0115;Cultivo de tabaco.;2_Entre 18 y 29 años;936;700;579;587;721;1.065;1.749;2.021;1.974;1.871;1.775;1.405;1.056;654;521;497;652;786;1.550;1.989;2.111;1.967;1.766;1.358;541;431;395;371;577;822;1.481;2.013;1.913;1.776;1.617;1.279;523;404;379;363;390;625;1.233;1.599;1.709;1.626;1.474;1.222;580;409;370;403;534;925;1.480;1.739;1.664;1.561;1.427;1.170;694;447;346;374;548;944;1.523;1.761;1.760;1.714;1.554;1.266;677;364;286;227;310;564;1.183;1.622;1.628;1.614;1.456;1.143;414;319;273;254;350;698;1.265;1.881;2.142;2.135;1.956;1.549;868;513;475;387;522;816;1.546;1.970;2.073;1.947;1.827;1.568;868;625;519;551;735;1.130;1.979;2.466;2.655;2.532;2.312;1.968;1.398;856;675;654;769;1.092;1.833;2.443;2.684;2.610;2.460;2.022;1.395;834;723;576;640;954;1.382;1.906;2.467;2.570;2.454;1.873;1.222;807;678;630;815;1.191;1.689;2.176;2.390;2.404;2.243;1.608;1.013;727;650;570;706;1.074;1.431;1.921;2.410;2.480;2.243;1.837;1.147;889;733
;A0115;Cultivo de tabaco.;3_Entre 30 y 44 años;1.080;927;838;848;931;1.183;1.648;1.819;1.818;1.789;1.749;1.521;1.289;945;848;843;941;1.036;1.507;1.838;1.926;1.895;1.832;1.637;903;788;784;762;918;1.065;1.537;1.942;1.923;1.864;1.791;1.607;904;802;777;777;797;976;1.491;1.772;1.884;1.868;1.794;1.607;920;799;780;807;908;1.255;1.779;2.067;2.039;1.994;1.907;1.668;1.062;802;762;794;899;1.273;1.835;2.024;2.094;2.063;1.973;1.765;1.035;737;650;634;741;952;1.659;1.992;2.028;2.069;1.991;1.714;846;718;651;632;722;1.053;1.553;2.113;2.203;2.185;2.121;1.832;1.158;783;711;655;760;1.066;1.830;2.135;2.238;2.190;2.139;1.945;1.133;859;761;757;900;1.245;2.090;2.316;2.430;2.397;2.321;2.155;1.593;927;755;685;822;1.119;1.875;2.328;2.445;2.474;2.454;2.155;1.474;900;737;599;723;1.072;1.491;1.973;2.331;2.403;2.348;1.937;1.293;844;683;626;814;1.193;1.725;2.141;2.318;2.322;2.242;1.738;1.108;807;686;597;755;1.091;1.520;2.016;2.287;2.323;2.228;1.855;1.154;881;748
