;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0119;Cultivo de otras plantas no perennes.;44.876;43.397;41.843;41.562;41.210;40.900;40.737;40.333;40.088;39.282;38.903;38.852;41.615;40.884;40.123;40.647;40.264;40.402;40.511;40.365;41.004;41.010;40.906;40.880;44.131;42.829;42.222;42.605;43.079;43.039;43.459;43.536;43.791;43.726;43.641;43.304;47.561;46.257;44.564;45.110;44.553;43.694;43.981;43.802;43.945;44.126;44.208;43.600;47.275;45.784;44.757;45.270;44.523;43.895;43.778;43.466;43.636;43.927;43.977;43.768;49.329;47.856;46.318;47.116;46.667;45.800;45.740;45.510;46.033;46.323;46.449;45.982;49.580;47.468;45.203;45.380;44.750;43.858;43.922;43.743;43.708;43.442;43.209;43.310;47.677;44.968;42.792;43.987;42.894;41.563;41.377;41.504;41.865;42.306;42.483;42.608;47.350;46.026;43.905;44.707;44.425;43.643;43.274;43.399;43.806;44.240;44.335;44.677;48.986;47.948;45.973;47.903;47.386;46.118;45.656;45.613;46.095;46.804;46.793;47.296;52.004;50.443;47.908;49.990;48.664;46.787;46.765;46.465;46.875;46.588;46.697;47.292;52.386;50.597;46.610;37.707;35.679;35.135;36.181;37.411;40.001;39.900;41.012;42.133;47.541;47.038;45.109;48.064;47.736;46.805;47.225;48.039;48.829;49.826;50.588;51.858;57.121;55.057;53.178;55.430;54.682;52.689;52.932;52.997;53.369;54.134;54.597;55.866;59.929;57.867;56.033
;A0121;Cultivo de uvas.;;;;;;;;;;;;;;;;;;14;14;14;15;15;16;16;16;21;21;21;22;21;21;24;24;25;25;25;27;27;27;27;27;27;27;27;21;21;21;21;21;20;22;23;22;22;22;22;23;23;22;23;23;22;23;22;20;20;19;19;18;18;18;18;44;46;46;50;53;53;52;42;38;37;37;36;34;34;34;34;33;33;33;33;33;33;31;33;32;34;34;35;39;38;39;38;36;36;36;37;45;49;47;49;47;45;46;46;48;47;48;47;43;44;42;44;42;42;41;40;38;37;38;38;30;30;30;28;28;28;28;27;27;27;27;26;20;20;21;21;24;24;24;29;32;32;31;32;22;22;20;19;20;20;21;20;20;20;20;20;20;22;23
;A0122;Cultivo de frutas tropicales y subtropicales.;36.915;36.686;38.543;39.151;39.719;39.991;40.975;42.153;43.451;45.038;45.953;46.041;46.928;47.381;48.168;49.147;49.822;50.460;50.448;50.028;50.291;50.830;51.468;51.531;52.631;53.339;55.090;56.612;59.458;61.692;62.520;63.321;63.175;63.777;63.890;63.825;64.602;63.669;64.344;64.319;64.273;63.372;62.889;62.463;61.864;62.702;63.385;62.854;63.365;62.218;63.110;63.753;63.632;63.691;64.045;63.985;64.494;65.091;65.283;65.224;66.222;65.415;66.028;66.418;66.289;66.012;66.333;67.455;68.437;69.715;70.041;69.743;70.457;69.877;70.438;70.830;70.787;70.870;70.743;70.517;70.645;71.247;71.416;71.106;79.515;78.449;79.118;79.467;79.525;79.435;78.887;78.856;79.359;79.824;79.841;79.526;79.954;79.489;80.432;80.283;80.832;80.452;80.259;80.194;80.312;81.053;80.720;79.272;79.726;79.626;79.932;80.595;80.930;80.526;80.304;80.447;80.762;81.682;81.552;80.889;80.982;80.854;81.103;81.192;81.350;81.236;81.353;81.150;81.217;81.489;81.070;80.619;80.615;80.047;80.275;80.548;80.273;80.309;79.656;79.374;79.311;79.860;79.547;79.401;79.682;79.977;79.955;79.855;79.857;79.628;79.252;78.613;78.926;79.128;79.700;78.765;77.433;76.685;75.869;74.182;72.769;71.472;70.668;70.137;69.586;69.927;69.832;67.634;67.500;67.515;67.955
;A0123;Cultivo de cítricos.;21;21;26;26;27;27;29;28;28;28;28;27;27;28;29;29;30;29;30;29;28;29;31;31;34;34;34;34;36;38;43;42;52;54;55;57;62;66;69;68;72;75;81;77;79;74;72;73;76;74;75;76;73;74;72;76;83;84;84;84;76;77;78;80;82;82;82;84;85;87;85;89;85;85;83;86;88;87;86;89;93;91;90;89;99;98;102;102;102;107;103;104;98;95;94;93;74;76;75;74;74;74;76;73;70;72;72;71;72;77;80;80;79;79;76;80;87;84;83;78;77;77;80;79;81;82;80;82;83;82;84;85;88;91;90;85;74;72;70;73;76;78;77;78;85;83;78;78;77;75;74;71;71;68;70;72;68;67;66;65;65;63;63;64;65;67;65;64;66;65;62
;A0124;Cultivo de frutas con hueso y con pepa.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;3;2;2;2;2;3;3;3;3;2;2;2;3;3;3;1;1;1;1;1;1;1;2;2;2;2;2;2;6;6;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;8;8;12;13;13;14;14;20;20;19;20;19;21;21;22;22;22;20;20;19;18;19;18;17;16;15;14;14;14;14;15;15;15;15;16;16;17;16;17;18;23;22;20;19;20;20;21;23;15;15;15;15;15;15;14;16;16;15;14;14;14;15;15
;A0125;Cultivo de otros frutos y nueces de árboles y arbustos.;116;107;107;176;183;167;179;185;172;173;184;213;213;206;195;196;186;195;205;199;186;190;186;182;191;182;186;215;219;215;220;213;222;233;231;230;231;232;229;228;238;237;243;236;240;244;247;248;245;233;228;227;227;220;224;227;223;221;224;219;225;222;224;225;221;212;216;213;205;200;195;190;191;187;188;187;177;179;182;186;185;191;183;181;174;166;171;165;173;182;180;181;184;187;184;177;179;167;171;169;166;168;170;169;174;172;176;178;166;169;172;168;174;174;178;182;179;185;186;191;236;235;236;239;247;259;260;271;281;278;278;271;286;287;288;278;264;268;264;268;271;273;285;287;319;327;348;384;389;401;413;411;438;442;461;438;558;608;736;720;615;605;636;590;691;891;885;974;973;837;718
;A0126;Cultivo de frutos oleaginosos.;4.639;4.903;5.135;5.247;5.375;5.268;5.055;5.106;5.113;5.064;5.091;5.062;5.186;5.373;5.455;5.564;5.728;5.814;5.764;5.774;5.825;5.717;5.739;5.837;6.214;6.332;6.511;6.688;6.957;7.334;7.676;7.793;7.931;7.942;7.965;7.982;8.288;8.450;8.590;8.657;8.835;9.012;9.092;9.126;9.226;9.138;9.119;8.954;9.278;9.345;9.192;9.247;9.209;9.168;9.100;8.964;8.836;8.654;8.624;8.575;9.437;9.483;9.660;9.726;9.686;9.673;9.674;9.655;9.590;9.506;9.428;9.429;9.936;9.955;10.179;10.083;10.024;9.948;9.926;9.845;9.655;9.440;9.324;9.309;9.571;9.671;9.656;9.702;9.800;9.708;9.601;9.581;9.485;9.445;9.404;9.400;9.498;9.487;9.428;9.443;9.420;9.532;9.547;9.517;9.442;9.334;9.310;9.234;9.282;9.253;9.338;9.419;9.362;9.245;9.173;8.984;8.879;8.785;8.704;8.623;8.685;8.590;8.562;8.586;8.462;8.283;8.134;7.978;7.860;7.813;7.721;7.637;7.517;7.473;7.409;7.170;7.124;7.056;6.957;6.897;6.882;6.873;6.840;6.805;6.791;6.847;6.915;6.976;7.022;7.047;7.018;6.961;6.879;6.879;6.877;6.863;6.903;6.890;6.921;6.914;6.922;6.863;6.794;6.759;6.751;6.767;6.744;6.766;6.786;6.785;6.776
;A0127;Cultivo de plantas con las que se preparan bebidas.;539;537;542;564;573;585;571;582;621;629;649;660;689;703;722;715;738;749;776;785;822;842;849;847;913;905;924;975;1.083;1.216;1.316;1.348;1.355;1.332;1.347;1.344;1.403;1.453;1.473;1.487;1.518;1.509;1.514;1.525;1.542;1.563;1.584;1.598;1.653;1.780;1.814;1.842;1.868;1.849;1.872;1.873;1.911;1.939;1.955;1.980;2.036;2.044;2.078;2.091;2.071;2.067;2.086;2.143;2.183;2.255;2.256;2.256;2.235;2.214;2.210;2.164;2.211;2.249;2.233;2.218;2.220;2.226;2.258;2.242;2.508;2.524;2.532;2.653;2.624;2.651;2.658;2.673;2.671;2.704;2.688;2.663;2.707;2.687;2.660;2.640;2.647;2.657;2.681;2.665;2.663;2.675;2.702;2.689;2.685;2.664;2.646;2.656;2.650;2.643;2.654;2.612;2.620;2.667;2.677;2.658;2.693;2.622;2.644;2.669;2.674;2.667;2.642;2.592;2.616;2.611;2.615;2.615;2.637;2.621;2.593;2.555;2.507;2.396;2.398;2.400;2.410;2.407;2.436;2.441;2.461;2.439;2.436;2.436;2.443;2.449;2.464;2.428;2.451;2.487;2.505;2.508;2.681;2.701;2.703;2.703;2.728;2.732;2.734;2.736;2.757;2.746;2.751;2.795;2.819;2.815;2.822
;A0128;Cultivo de especias y de plantas aromáticas, medicinales y farmacéuticas.;87;102;107;108;105;102;104;103;101;103;97;97;97;96;95;93;97;97;102;109;117;119;129;133;123;132;138;138;145;153;148;162;168;164;161;166;192;189;192;189;169;171;169;169;172;189;192;192;186;161;163;161;158;155;155;157;161;160;147;147;148;147;145;146;145;142;140;138;140;145;146;147;147;151;151;153;151;151;152;152;156;181;180;179;176;175;174;171;175;180;189;188;196;191;190;193;203;213;212;210;210;209;207;218;220;222;225;223;238;246;245;247;239;241;248;248;245;244;243;233;248;243;251;242;229;230;236;235;231;229;220;218;216;222;222;222;222;220;213;210;214;210;208;207;236;236;241;245;238;241;259;260;269;271;275;275;278;292;295;295;285;279;277;276;272;273;271;263;253;253;253
;A0129;Cultivo de otras plantas perennes.;719;746;786;763;760;753;737;755;776;813;808;814;838;853;879;887;894;914;926;930;943;957;954;965;1.023;1.035;1.059;1.096;1.160;1.201;1.239;1.292;1.300;1.316;1.293;1.304;1.310;1.312;1.333;1.356;1.342;1.328;1.367;1.376;1.389;1.355;1.319;1.311;1.325;1.357;1.355;1.345;1.344;1.341;1.339;1.330;1.302;1.312;1.317;1.288;1.309;1.336;1.340;1.345;1.328;1.322;1.306;1.361;1.351;1.375;1.381;1.369;1.373;1.337;1.364;1.351;1.330;1.319;1.297;1.269;1.251;1.246;1.223;1.190;1.145;1.135;1.128;1.097;1.070;1.045;1.027;1.017;1.023;1.013;1.004;992;972;956;960;949;935;927;928;911;915;921;916;915;912;879;878;874;889;893;898;896;891;883;889;884;842;835;819;829;823;813;809;797;777;744;737;736;711;704;703;682;671;636;631;619;623;608;603;601;602;596;582;579;579;560;552;545;533;536;541;538;532;520;529;526;545;541;541;540;547;548;542;535;540;537;533
;A0130;Propagación de plantas.;889;906;905;894;879;864;905;899;913;904;907;860;893;871;878;874;879;893;886;918;924;926;966;966;957;963;967;987;1.054;1.097;1.090;1.096;1.090;1.096;1.101;1.091;1.141;1.146;1.182;1.212;1.207;1.213;1.240;1.255;1.209;1.190;1.205;1.224;1.219;1.222;1.233;1.253;1.276;1.261;1.229;1.218;1.227;1.250;1.271;1.256;1.249;1.249;1.227;1.214;1.238;1.222;1.240;1.212;1.205;1.199;1.151;1.105;1.174;1.163;1.165;1.140;1.137;1.123;1.122;1.142;1.160;1.132;1.108;1.079;1.081;1.056;1.059;1.061;1.067;1.059;1.070;1.065;1.061;1.061;1.072;1.080;1.065;1.136;1.169;1.169;1.172;1.179;1.174;1.239;1.252;1.262;1.268;1.256;1.131;1.148;1.153;1.157;1.167;1.150;1.167;1.158;1.166;1.170;1.159;1.155;1.075;1.075;1.070;1.058;1.071;1.054;1.044;1.056;1.059;1.038;1.034;1.020;1.026;1.030;1.005;861;743;756;779;794;794;799;813;818;831;840;817;884;883;896;884;912;924;949;964;954;1.042;1.044;1.038;1.033;1.050;1.011;1.017;1.019;1.016;1.031;1.031;1.021;1.032;1.010;1.054
;A0141;Cría de ganado bovino y búfalos.;3.676;3.731;3.780;3.801;3.875;3.924;3.989;4.092;4.255;4.322;4.354;4.368;4.439;4.501;4.533;4.582;4.661;4.780;4.736;4.773;4.929;5.049;5.074;5.097;5.312;5.408;5.501;5.700;5.922;6.270;6.452;6.726;6.896;7.016;7.157;7.219;7.393;7.462;7.640;7.672;7.748;7.798;7.869;7.907;7.973;8.000;8.055;8.088;8.239;8.181;8.216;8.208;8.210;8.283;8.316;8.255;8.288;8.342;8.431;8.492;8.630;8.610;8.707;8.703;8.796;8.843;8.800;8.850;8.930;8.943;9.028;8.972;8.843;8.795;8.730;8.698;8.663;8.663;8.594;8.563;8.519;8.547;8.559;8.469;8.291;8.237;8.185;8.137;8.089;8.102;8.036;8.024;7.989;8.029;8.119;8.075;8.171;8.009;8.031;7.961;7.943;7.936;7.909;7.912;7.914;7.986;7.988;7.964;8.134;8.045;8.042;8.060;8.037;8.061;8.088;8.067;8.048;8.030;8.049;7.990;8.004;7.966;7.990;7.948;7.961;7.949;7.930;7.895;7.846;7.780;7.740;7.689;7.693;7.693;7.662;7.558;7.517;7.474;7.424;7.397;7.399;7.366;7.344;7.304;7.358;7.351;7.392;7.401;7.391;7.368;7.336;7.326;7.318;7.303;7.285;7.268;7.425;7.338;7.316;7.254;7.248;7.214;7.178;7.195;7.180;7.136;7.120;7.080;7.086;7.058;7.052
;A0142;Cría de caballos y otros equinos.;29;28;23;22;21;21;24;25;25;25;25;25;24;24;23;23;26;25;25;25;23;25;25;27;29;38;43;47;52;53;52;51;55;54;55;62;76;72;73;76;74;74;70;72;72;71;72;71;64;66;64;66;66;67;75;75;75;75;75;75;74;70;70;67;68;66;66;64;64;64;64;66;67;66;68;71;71;81;77;76;75;76;73;73;70;67;65;65;65;65;64;63;62;62;63;63;58;58;58;58;62;68;67;69;66;65;64;64;65;64;64;65;65;65;66;67;67;69;68;59;51;51;51;42;42;42;41;41;42;42;42;42;39;37;37;37;37;36;36;36;36;36;36;36;35;35;35;36;36;36;36;36;40;38;41;41;41;41;44;44;43;44;44;44;44;44;43;43;43;43;38
;A0143;Cría de camellos y otros camélidos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;A0144;Cría de ovejas y cabras.;46;40;44;49;47;51;50;52;52;52;51;50;49;39;41;45;46;46;45;48;50;51;52;48;47;51;49;50;52;53;59;60;61;62;63;63;64;60;61;64;65;71;71;72;71;73;78;78;80;84;83;82;84;84;80;79;81;83;83;82;82;81;82;83;83;84;85;85;92;102;103;101;62;61;61;62;63;62;61;62;69;73;72;70;72;68;68;67;67;66;66;66;69;67;67;67;64;63;64;64;61;63;61;61;62;64;71;73;72;72;73;76;76;75;73;73;73;76;76;75;75;75;74;76;76;76;76;79;79;78;78;80;66;66;65;65;62;60;63;62;62;63;62;63;48;49;49;49;46;43;44;42;42;41;41;43;44;44;44;42;42;43;43;44;43;42;41;40;42;43;43
