;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2_Público;1_Entre 15 y 24 años;401;415;420;410;404;402;407;412;402;395;397;401;461;467;466;468;461;459;456;458;462;457;457;465;474;487;487;536;536;537;537;549;548;549;547;547;555;562;562;567;566;567;568;584;593;599;601;612;607;607;594;597;596;596;590;591;596;593;601;613;596;596;601;601;617;617;604;612;611;612;630;638;631;635;627;627;637;642;642;655;660;660;665;667;674;679;668;674;659;653;673;671;664;662;661;664;674;681;679;679;662;667;658;671;674;671;672;671;679;688;684;681;671;666;664;673;669;668;662;661;665;669;646;668;644;646;647;641;654;659;651;655;653;660;660;662;661;657;648;641;641;641;644;635;640;651;654;648;646;631;631;641;649;646;646;646;661;665;640;649;654;655;650;632;649;655;654;663;683;663;672
;2_Público;2_Entre 25 y 34 años;520;537;543;528;531;529;542;549;534;530;531;538;626;642;646;651;645;646;647;649;650;645;653;663;678;685;689;762;763;765;767;799;781;789;785;786;803;808;810;815;821;821;831;855;866;873;876;883;881;877;875;882;880;879;883;888;893;893;900;911;908;913;918;926;936;937;939;949;948;949;958;971;967;974;967;969;974;979;979;988;990;993;1.001;1.004;1.008;1.012;1.005;1.010;1.005;1.006;1.006;1.007;1.004;1.003;1.005;1.006;1.005;1.016;1.018;1.018;1.015;1.018;1.016;1.019;1.015;1.013;1.019;1.018;1.016;1.021;1.020;1.018;1.014;1.011;1.011;1.011;1.010;1.012;1.012;1.012;1.010;1.009;998;1.011;998;1.008;1.010;1.009;1.006;1.007;1.006;1.011;1.002;1.003;1.001;998;1.002;1.001;998;996;994;995;998;1.001;997;1.004;1.005;999;997;997;1.000;1.012;1.011;1.003;1.002;1.009;1.005;1.003;991;996;1.000;1.003;1.001;1.001;996;1.004;1.012;1.013;1.011;1.007;1.008
;2_Público;3_Entre 35 y 44 años;563;573;579;572;569;569;578;579;574;571;572;574;656;671;678;680;673;677;678;678;679;677;683;693;707;712;715;842;839;844;840;890;853;860;859;860;882;887;889;891;898;899;908;926;936;942;945;950;950;946;947;954;952;952;957;962;968;971;976;984;983;989;992;999;1.005;1.008;1.009;1.018;1.015;1.018;1.027;1.037;1.040;1.044;1.038;1.042;1.048;1.052;1.051;1.060;1.062;1.064;1.071;1.074;1.085;1.087;1.083;1.088;1.085;1.087;1.087;1.091;1.089;1.089;1.093;1.095;1.097;1.105;1.108;1.108;1.107;1.110;1.110;1.113;1.108;1.108;1.119;1.115;1.116;1.119;1.120;1.119;1.115;1.116;1.115;1.115;1.115;1.116;1.120;1.123;1.122;1.121;1.113;1.126;1.106;1.122;1.124;1.124;1.124;1.126;1.128;1.135;1.129;1.129;1.129;1.129;1.125;1.124;1.123;1.123;1.124;1.123;1.127;1.130;1.127;1.136;1.137;1.133;1.132;1.134;1.140;1.159;1.159;1.151;1.146;1.155;1.148;1.143;1.137;1.148;1.148;1.154;1.155;1.160;1.148;1.159;1.182;1.185;1.182;1.185;1.185
;2_Público;4_Entre 45 y 64 años;680;685;690;696;695;698;709;704;705;706;706;706;797;809;822;824;816;818;822;821;822;823;825;833;842;843;846;1.042;1.041;1.049;1.042;1.097;1.051;1.058;1.055;1.055;1.084;1.087;1.088;1.088;1.090;1.090;1.100;1.105;1.117;1.111;1.111;1.115;1.114;1.112;1.111;1.119;1.109;1.106;1.106;1.106;1.108;1.107;1.106;1.108;1.107;1.111;1.111;1.113;1.119;1.119;1.116;1.120;1.116;1.116;1.119;1.122;1.124;1.126;1.120;1.122;1.124;1.125;1.123;1.126;1.127;1.124;1.129;1.129;1.136;1.136;1.132;1.132;1.130;1.129;1.128;1.132;1.129;1.127;1.130;1.130;1.133;1.139;1.140;1.138;1.135;1.137;1.135;1.136;1.132;1.130;1.141;1.133;1.137;1.139;1.139;1.137;1.136;1.137;1.135;1.134;1.135;1.136;1.142;1.142;1.142;1.140;1.132;1.141;1.119;1.135;1.136;1.136;1.134;1.135;1.137;1.140;1.136;1.134;1.133;1.136;1.127;1.126;1.125;1.124;1.125;1.128;1.130;1.126;1.127;1.134;1.135;1.132;1.129;1.131;1.138;1.157;1.154;1.148;1.147;1.154;1.149;1.141;1.136;1.146;1.144;1.149;1.146;1.150;1.142;1.155;1.212;1.213;1.208;1.210;1.213
;2_Público;5_65 años y más;716;719;722;721;725;730;736;730;738;763;761;760;867;871;877;888;878;880;901;902;904;912;928;926;951;944;947;1.131;1.137;1.148;1.143;1.157;1.134;1.149;1.145;1.145;1.189;1.183;1.188;1.187;1.181;1.183;1.191;1.184;1.184;1.173;1.169;1.169;1.168;1.163;1.143;1.151;1.147;1.144;1.144;1.162;1.157;1.152;1.150;1.151;1.164;1.164;1.143;1.146;1.145;1.148;1.150;1.159;1.156;1.135;1.134;1.130;1.134;1.139;1.137;1.135;1.137;1.136;1.141;1.143;1.147;1.147;1.150;1.149;1.151;1.152;1.152;1.150;1.149;1.156;1.172;1.182;1.176;1.171;1.178;1.184;1.185;1.192;1.198;1.194;1.185;1.184;1.177;1.187;1.177;1.171;1.185;1.181;1.179;1.193;1.194;1.210;1.209;1.213;1.209;1.213;1.212;1.217;1.234;1.237;1.229;1.231;1.231;1.230;1.182;1.225;1.228;1.231;1.224;1.228;1.228;1.224;1.220;1.228;1.229;1.221;1.220;1.211;1.207;1.207;1.210;1.215;1.215;1.201;1.199;1.211;1.207;1.219;1.184;1.186;1.196;1.212;1.210;1.213;1.222;1.223;1.221;1.223;1.228;1.242;1.240;1.244;1.242;1.239;1.237;1.237;1.260;1.264;1.253;1.261;1.264
;3_Empleo doméstico;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;3_Empleo doméstico;1_Entre 15 y 24 años;198;200;200;200;200;200;200;198;200;200;201;202;231;234;233;232;231;228;228;227;226;225;227;227;244;247;244;245;242;242;241;240;238;238;239;240;258;260;259;259;259;260;259;259;258;259;260;260;278;279;279;278;278;279;278;278;278;279;279;280;293;295;294;294;292;292;292;292;290;291;292;294;300;302;300;302;301;302;301;302;300;300;301;302;308;307;308;311;306;305;304;305;305;306;307;307;311;314;312;313;314;313;316;314;311;313;313;314;319;319;319;319;319;317;319;320;321;321;320;322;325;327;326;327;325;326;325;326;325;325;325;326;326;328;324;323;320;324;323;324;327;327;329;330;328;332;332;330;330;330;328;332;333;330;331;333;349;350;349;350;349;350;351;351;351;353;354;354;370;371;370
;3_Empleo doméstico;2_Entre 25 y 34 años;201;203;203;203;203;203;204;203;203;204;204;205;237;238;237;237;235;232;233;232;230;231;230;231;249;249;248;248;246;245;244;243;243;242;243;242;262;264;262;262;261;262;261;261;261;261;261;262;281;282;281;280;281;281;281;280;279;279;279;280;294;295;295;294;294;295;294;294;292;293;294;294;302;303;302;302;303;302;302;303;302;303;303;303;310;311;311;315;311;311;311;310;310;311;311;311;317;317;316;317;317;316;316;317;317;317;317;318;324;326;326;326;325;327;326;326;326;326;328;328;331;332;333;333;333;332;331;332;331;332;333;333;335;336;334;330;329;331;334;335;338;340;340;342;340;341;340;341;341;342;342;342;342;343;343;344;359;362;363;363;363;363;363;363;363;364;365;365;381;384;383
;3_Empleo doméstico;3_Entre 35 y 44 años;203;204;204;204;205;205;206;205;205;205;206;207;239;240;239;239;238;236;235;235;233;233;233;233;252;253;252;251;250;249;248;247;246;245;246;245;266;267;266;265;265;264;264;264;263;263;263;264;284;285;284;283;283;284;283;283;282;282;283;283;298;298;298;297;297;297;297;296;295;295;295;296;305;306;306;306;306;306;306;307;305;306;307;307;314;314;315;318;314;314;314;314;313;314;314;314;319;320;319;320;320;320;321;320;320;321;321;321;327;328;329;328;328;328;329;329;328;329;329;329;335;334;335;335;335;335;335;336;335;336;336;336;338;339;338;334;331;332;335;336;336;336;339;340;339;340;340;340;341;341;341;341;341;342;343;342;358;360;360;360;360;361;361;361;361;362;362;362;380;381;382
;3_Empleo doméstico;4_Entre 45 y 64 años;203;204;204;204;204;204;204;204;204;205;205;206;240;241;241;240;240;238;238;238;237;237;238;237;258;258;257;257;256;256;255;254;254;253;253;253;275;275;275;275;274;274;274;274;273;273;273;274;295;295;294;294;294;294;294;293;293;293;293;293;310;310;310;310;309;309;309;308;307;307;307;307;318;318;318;318;318;317;317;317;317;317;317;317;325;325;325;328;325;324;324;324;324;324;324;324;331;331;330;330;330;330;330;330;329;329;329;330;337;338;338;338;338;338;338;338;337;337;338;338;343;343;343;342;343;342;342;342;342;342;343;343;346;347;346;343;340;341;343;344;345;346;347;347;346;346;346;346;346;346;346;347;347;347;347;347;365;366;366;366;366;366;366;367;367;367;368;368;386;386;386
;3_Empleo doméstico;5_65 años y más;203;204;204;204;205;205;206;205;204;206;206;207;241;242;241;241;241;240;240;240;240;240;240;240;262;261;261;259;259;260;258;258;257;258;259;258;281;280;280;279;278;278;277;277;276;275;276;276;297;296;296;295;295;295;296;296;296;295;295;294;311;310;310;309;309;308;308;307;306;305;304;304;316;316;315;315;315;314;313;314;314;313;313;313;321;320;320;324;318;319;318;318;318;317;317;317;324;325;323;324;323;322;322;323;322;321;323;322;330;330;329;329;328;328;329;328;329;330;330;329;336;335;336;335;335;334;335;334;333;333;333;333;336;337;336;335;333;331;334;334;334;334;335;336;335;336;335;335;335;335;334;336;335;335;334;334;353;352;351;352;351;351;351;350;350;350;351;351;367;367;367
;4_Seguro Social Campesino;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total sueldo corriente medio;Z6_Total;463;466;470;475;473;472;477;475;471;476;477;490;507;509;515;519;512;510;513;512;511;511;515;531;531;533;536;569;564;563;562;569;560;565;565;584;577;581;586;592;590;588;592;595;596;600;603;625;617;619;623;630;628;625;628;629;628;632;633;656;646;649;651;660;659;657;663;663;661;668;672;692;677;680;683;691;687;684;686;689;687;691;694;710;694;697;700;704;699;699;701;702;699;703;709;728;708;715;720;722;716;716;718;720;716;720;726;746;725;731;733;738;732;731;732;732;730;734;739;759;739;739;744;746;740;739;739;741;737;741;745;765;743;747;740;724;722;732;736;738;738;743;751;766;745;752;758;756;749;750;753;758;755;758;762;784;765;772;780;781;773;771;771;776;773;777;789;807;798;804;813
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
