;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2_Público;1_Entre 15 y 17 años;228;246;256;269;293;263;265;276;264;277;305;273;213;279;279;260;281;244;250;253;264;290;263;290;291;315;289;291;306;295;301;313;291;294;270;259;273;297;369;353;302;298;310;337;319;340;342;298;354;361;321;315;311;298;320;312;317;316;296;291;358;351;374;383;381;373;341;431;400;399;412;410;377;405;437;497;459;439;406;420;316;444;467;425;382;401;440;457;498;538;357;433;416;433;406;127;363;401;312;374;351;279;310;347;184;395;353;353;632;551;494;426;453;451;292;386;274;393;377;386;372;461;439;445;445;464;510;507;531;588;264;394;391;485;485;485;482;482;400;;181;543;543;543;400;527;464;343;400;400;399;413;450;320;400;400;;;;;460;531;57;;;;;;195;255;
;2_Público;2_Entre 18 y 29 años;471;487;492;477;477;475;486;493;476;471;473;478;557;567;570;574;568;566;566;569;569;563;567;576;589;599;601;662;664;665;667;689;679;683;680;680;694;698;696;700;707;708;715;736;745;752;755;765;762;756;751;756;755;753;754;757;761;762;769;781;775;778;783;788;803;802;798;809;807;808;822;834;828;833;826;827;832;836;836;848;851;854;862;866;870;875;865;872;863;860;867;867;861;860;862;865;865;876;877;877;868;873;868;872;870;868;874;874;872;880;879;877;871;868;867;870;868;871;870;870;868;868;853;871;855;861;865;862;862;865;861;866;856;860;859;859;868;866;863;858;852;852;856;855;849;859;860;855;851;846;848;856;853;848;850;855;852;852;835;840;844;846;842;835;835;843;843;845;844;834;841
;2_Público;3_Entre 30 y 44 años;555;567;573;564;563;562;572;576;569;565;566;570;655;671;677;679;673;677;677;678;679;677;684;695;709;715;718;830;828;832;830;875;843;851;849;850;871;875;878;881;887;887;897;917;928;934;937;943;942;937;938;945;943;943;948;954;959;961;967;977;974;980;984;992;998;1.002;1.003;1.012;1.010;1.013;1.022;1.033;1.034;1.039;1.033;1.036;1.042;1.047;1.046;1.055;1.057;1.059;1.067;1.070;1.078;1.081;1.077;1.081;1.077;1.080;1.080;1.083;1.082;1.081;1.084;1.086;1.087;1.096;1.099;1.099;1.097;1.100;1.100;1.103;1.098;1.098;1.107;1.104;1.105;1.108;1.108;1.107;1.103;1.102;1.101;1.101;1.100;1.101;1.104;1.106;1.104;1.103;1.095;1.108;1.089;1.104;1.105;1.105;1.103;1.104;1.106;1.113;1.105;1.106;1.105;1.104;1.100;1.100;1.098;1.098;1.098;1.097;1.101;1.104;1.101;1.109;1.110;1.105;1.104;1.106;1.111;1.128;1.127;1.119;1.115;1.123;1.118;1.114;1.106;1.115;1.116;1.122;1.122;1.126;1.115;1.125;1.145;1.147;1.145;1.146;1.146
;2_Público;4_Entre 45 y 64 años;680;685;690;696;695;698;709;704;705;706;706;706;797;809;822;824;816;818;822;821;822;823;825;833;842;843;846;1.042;1.041;1.049;1.042;1.097;1.051;1.058;1.055;1.055;1.084;1.087;1.088;1.088;1.090;1.090;1.100;1.105;1.117;1.111;1.111;1.115;1.114;1.112;1.111;1.119;1.109;1.106;1.106;1.106;1.108;1.107;1.106;1.108;1.107;1.111;1.111;1.113;1.119;1.119;1.116;1.120;1.116;1.116;1.119;1.122;1.124;1.126;1.120;1.122;1.124;1.125;1.123;1.126;1.127;1.124;1.129;1.129;1.136;1.136;1.132;1.132;1.130;1.129;1.128;1.132;1.129;1.127;1.130;1.130;1.133;1.139;1.140;1.138;1.135;1.137;1.135;1.136;1.132;1.130;1.141;1.133;1.137;1.139;1.139;1.137;1.136;1.137;1.135;1.134;1.135;1.136;1.142;1.142;1.142;1.140;1.132;1.141;1.119;1.135;1.136;1.136;1.134;1.135;1.137;1.140;1.136;1.134;1.133;1.136;1.127;1.126;1.125;1.124;1.125;1.128;1.130;1.126;1.127;1.134;1.135;1.132;1.129;1.131;1.138;1.157;1.154;1.148;1.147;1.154;1.149;1.141;1.136;1.146;1.144;1.149;1.146;1.150;1.142;1.155;1.212;1.213;1.208;1.210;1.213
;2_Público;5_65 años y más;716;719;722;721;725;730;736;730;738;763;761;760;867;871;877;888;878;880;901;902;904;912;928;926;951;944;947;1.131;1.137;1.148;1.143;1.157;1.134;1.149;1.145;1.145;1.189;1.183;1.188;1.187;1.181;1.183;1.191;1.184;1.184;1.173;1.169;1.169;1.168;1.163;1.143;1.151;1.147;1.144;1.144;1.162;1.157;1.152;1.150;1.151;1.164;1.164;1.143;1.146;1.145;1.148;1.150;1.159;1.156;1.135;1.134;1.130;1.134;1.139;1.137;1.135;1.137;1.136;1.141;1.143;1.147;1.147;1.150;1.149;1.151;1.152;1.152;1.150;1.149;1.156;1.172;1.182;1.176;1.171;1.178;1.184;1.185;1.192;1.198;1.194;1.185;1.184;1.177;1.187;1.177;1.171;1.185;1.181;1.179;1.193;1.194;1.210;1.209;1.213;1.209;1.213;1.212;1.217;1.234;1.237;1.229;1.231;1.231;1.230;1.182;1.225;1.228;1.231;1.224;1.228;1.228;1.224;1.220;1.228;1.229;1.221;1.220;1.211;1.207;1.207;1.210;1.215;1.215;1.201;1.199;1.211;1.207;1.219;1.184;1.186;1.196;1.212;1.210;1.213;1.222;1.223;1.221;1.223;1.228;1.242;1.240;1.244;1.242;1.239;1.237;1.237;1.260;1.264;1.253;1.261;1.264
;3_Empleo doméstico;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;3_Empleo doméstico;1_Entre 15 y 17 años;197;198;197;194;191;192;194;185;190;195;194;197;225;227;226;221;227;215;213;209;212;212;214;209;231;236;234;229;226;225;228;228;221;226;228;232;250;249;254;250;253;263;257;255;251;256;258;252;267;271;273;270;277;275;270;278;262;276;277;273;285;304;294;303;294;293;294;294;289;277;284;284;274;291;292;283;291;285;285;280;275;272;272;283;292;293;285;289;298;294;285;284;288;289;302;308;318;334;311;332;306;258;243;261;255;267;234;268;296;301;254;255;266;233;257;272;291;306;292;292;282;288;277;230;252;252;238;225;238;256;277;262;282;277;271;262;249;249;259;237;302;216;267;200;;;;347;400;340;200;473;422;321;402;400;255;230;288;319;319;221;412;321;321;321;356;321;339;339;301
;3_Empleo doméstico;2_Entre 18 y 29 años;200;201;201;202;202;201;202;201;201;202;203;203;234;236;235;234;232;230;230;230;228;228;229;229;247;248;246;247;245;244;243;242;240;240;241;241;260;262;261;261;260;261;260;260;259;260;261;261;279;280;280;279;280;280;279;279;279;279;279;280;294;296;295;294;294;294;294;293;292;292;293;293;301;302;301;301;302;302;302;302;301;301;302;303;309;309;310;313;309;308;308;308;308;309;309;309;314;316;315;315;316;315;316;316;315;316;316;316;321;323;322;323;322;323;322;324;324;325;325;326;329;331;331;331;331;330;330;329;329;330;330;332;332;334;331;329;327;329;331;333;334;335;336;338;337;339;338;338;338;338;338;339;339;338;339;341;356;358;357;358;358;358;359;359;360;360;361;361;377;379;378
;3_Empleo doméstico;3_Entre 30 y 44 años;203;203;204;204;205;205;205;205;205;205;206;206;239;239;239;238;237;235;235;234;232;232;232;232;251;252;250;250;249;248;247;246;245;244;245;244;265;266;264;264;263;263;263;263;262;262;263;263;283;284;283;282;282;283;282;282;281;281;282;282;297;297;297;296;296;296;296;295;294;294;295;295;304;305;305;305;305;305;305;306;305;305;306;306;313;313;314;317;313;313;313;313;312;313;313;314;319;319;318;319;319;319;319;319;319;320;320;320;326;328;328;327;327;328;328;328;327;328;329;329;333;334;335;334;334;334;334;335;334;335;335;335;337;338;337;333;330;331;335;336;336;337;339;340;339;340;340;340;341;341;341;341;341;342;343;342;358;360;360;361;361;361;361;361;362;362;362;363;380;381;382
;3_Empleo doméstico;4_Entre 45 y 64 años;203;204;204;204;204;204;204;204;204;205;205;206;240;241;241;240;240;238;238;238;237;237;238;237;258;258;257;257;256;256;255;254;254;253;253;253;275;275;275;275;274;274;274;274;273;273;273;274;295;295;294;294;294;294;294;293;293;293;293;293;310;310;310;310;309;309;309;308;307;307;307;307;318;318;318;318;318;317;317;317;317;317;317;317;325;325;325;328;325;324;324;324;324;324;324;324;331;331;330;330;330;330;330;330;329;329;329;330;337;338;338;338;338;338;338;338;337;337;338;338;343;343;343;342;343;342;342;342;342;342;343;343;346;347;346;343;340;341;343;344;345;346;347;347;346;346;346;346;346;346;346;347;347;347;347;347;365;366;366;366;366;366;366;367;367;367;368;368;386;386;386
;3_Empleo doméstico;5_65 años y más;203;204;204;204;205;205;206;205;204;206;206;207;241;242;241;241;241;240;240;240;240;240;240;240;262;261;261;259;259;260;258;258;257;258;259;258;281;280;280;279;278;278;277;277;276;275;276;276;297;296;296;295;295;295;296;296;296;295;295;294;311;310;310;309;309;308;308;307;306;305;304;304;316;316;315;315;315;314;313;314;314;313;313;313;321;320;320;324;318;319;318;318;318;317;317;317;324;325;323;324;323;322;322;323;322;321;323;322;330;330;329;329;328;328;329;328;329;330;330;329;336;335;336;335;335;334;335;334;333;333;333;333;336;337;336;335;333;331;334;334;334;334;335;336;335;336;335;335;335;335;334;336;335;335;334;334;353;352;351;352;351;351;351;350;350;350;351;351;367;367;367
;4_Seguro Social Campesino;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;2_Entre 18 y 29 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;3_Entre 30 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;2_Entre 18 y 29 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;3_Entre 30 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;2_Entre 18 y 29 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;3_Entre 30 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total sueldo corriente medio;Z6_Total;463;466;470;475;473;472;477;475;471;476;477;490;507;509;515;519;512;510;513;512;511;511;515;531;531;533;536;569;564;563;562;569;560;565;565;584;577;581;586;592;590;588;592;595;596;600;603;625;617;619;623;630;628;625;628;629;628;632;633;656;646;649;651;660;659;657;663;663;661;668;672;692;677;680;683;691;687;684;686;689;687;691;694;710;694;697;700;704;699;699;701;702;699;703;709;728;708;715;720;722;716;716;718;720;716;720;726;746;725;731;733;738;732;731;732;732;730;734;739;759;739;739;744;746;740;739;739;741;737;741;745;765;743;747;740;724;722;732;736;738;738;743;751;766;745;752;758;756;749;750;753;758;755;758;762;784;765;772;780;781;773;771;771;776;773;777;789;807;798;804;813
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(1)  Los datos presentados en estos tabulados están sujetos a variación, ya que la base de datos del IESS y de otros registros administrativos, son transaccionales, es decir existen cambios o reprocesamientos en la información histórica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
