;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";125.026.006;120.875.937;123.269.457;124.517.937;123.486.162;124.217.468;126.346.300;127.460.342;128.597.923;131.509.221;133.994.560;143.277.326;142.383.331;138.646.623;144.599.907;149.123.475;148.877.070;152.546.275;153.534.823;155.305.874;158.528.383;161.771.658;165.644.613;180.258.075;178.018.540;175.868.307;181.486.155;187.149.623;192.208.435;197.776.136;201.479.806;204.129.720;208.032.615;212.526.343;215.798.153;238.521.084;226.228.687;223.711.509;230.459.318;235.878.199;237.524.259;237.780.486;240.184.570;243.463.693;244.083.349;248.837.225;253.720.687;276.573.349;267.476.352;263.891.977;268.415.716;277.437.037;278.350.932;278.230.613;280.457.546;282.376.402;283.294.400;288.442.502;292.606.467;318.496.128;303.301.543;301.548.324;302.677.639;310.852.339;310.207.319;308.814.756;310.199.649;311.548.866;314.324.650;318.772.920;323.811.706;351.360.908;323.487.962;317.660.023;323.612.442;330.264.151;324.194.271;323.800.388;322.850.623;322.890.031;321.817.012;324.401.470;324.340.331;342.963.754;313.182.043;309.142.010;310.882.069;312.416.634;306.633.924;305.257.154;302.076.911;303.612.769;302.883.989;304.627.154;308.595.958;328.973.791;309.686.833;307.248.596;313.561.765;316.809.647;313.120.480;314.004.916;315.977.317;318.177.065;317.874.311;321.852.551;326.791.994;353.302.604;329.108.632;328.426.700;331.675.908;337.296.605;334.378.347;335.302.679;334.901.385;336.491.062;337.081.170;341.050.071;345.764.741;368.256.770;347.137.991;342.234.978;348.869.858;349.431.285;349.254.217;347.071.378;346.191.830;347.965.583;348.946.509;347.157.702;353.194.822;377.837.948;355.302.538;350.696.460;342.326.587;310.448.639;296.543.963;301.095.314;304.045.064;305.650.912;309.021.717;315.979.552;323.548.669;341.458.967;323.173.391;321.876.829;325.410.223;329.235.994;324.015.323;329.855.087;332.449.691;334.630.712;336.204.505;341.833.048;345.966.111;369.863.792;353.194.412;352.920.664;360.249.955;363.545.598;362.434.560;358.134.741;359.067.600;365.567.706;366.575.895;370.753.963;376.769.941;397.325.262;383.346.948;381.900.643;387.793.836
;H;Transporte y almacenamiento.;28.925.900;29.161.075;29.828.730;31.471.783;30.154.026;30.011.872;30.537.185;30.930.102;31.190.966;31.774.942;32.172.748;33.827.744;33.978.727;34.634.129;35.882.273;36.267.728;35.703.674;36.517.452;37.219.116;37.930.535;38.420.041;39.159.392;39.840.323;41.835.549;42.201.080;43.809.691;46.813.786;48.459.473;48.357.493;50.444.838;50.037.124;51.115.930;52.154.094;53.347.352;53.697.576;55.501.308;56.500.526;56.858.061;58.220.957;61.429.684;58.884.584;59.325.968;60.002.226;61.799.999;62.446.203;62.929.547;64.209.040;65.889.717;68.100.754;68.030.942;71.209.618;72.254.328;71.610.911;72.163.765;72.982.446;74.100.373;74.752.936;75.823.570;76.695.025;77.846.659;81.621.107;81.798.957;84.206.068;83.781.279;83.074.539;82.887.068;83.352.909;84.464.837;84.966.680;85.897.349;86.652.772;88.262.043;89.260.873;88.786.389;89.172.454;90.764.711;89.255.509;89.659.675;89.080.364;89.985.460;89.713.781;88.987.706;90.786.727;90.450.293;88.853.216;88.669.490;89.514.664;88.617.381;86.687.177;86.191.303;85.255.965;85.992.582;85.537.435;85.560.620;86.423.365;89.203.584;86.544.314;86.486.677;87.590.829;88.805.718;87.206.821;86.798.052;87.146.377;87.910.957;88.186.335;88.367.886;89.454.707;91.121.653;90.505.493;91.531.793;91.245.244;94.024.266;92.253.726;92.467.905;92.498.860;93.516.404;93.504.971;94.056.751;95.227.719;96.208.519;95.575.381;96.291.801;96.747.931;98.363.966;96.342.146;96.045.962;96.045.787;96.864.538;96.210.279;95.651.821;97.056.708;97.745.438;96.631.492;98.109.169;96.264.640;90.170.120;85.281.585;83.838.943;81.618.503;80.432.214;79.957.974;80.648.572;81.824.122;82.520.258;81.784.885;83.508.723;82.488.923;83.807.656;82.322.999;82.330.510;82.598.605;83.358.904;83.739.976;84.003.892;85.467.682;87.384.660;87.849.810;89.014.543;91.182.584;92.145.138;90.091.987;89.556.041;90.090.426;91.001.222;91.262.704;91.835.425;93.330.442;94.508.432;95.821.235;96.138.094;99.513.291
;I;Actividades de alojamiento y de servicio de comidas.;14.713.785;14.546.946;14.767.891;15.093.528;15.345.171;15.328.994;15.591.118;15.978.274;16.206.651;16.561.933;16.951.102;17.200.404;18.276.499;18.195.793;18.555.084;19.079.741;19.597.688;19.967.047;20.380.339;20.973.056;21.199.843;21.601.824;22.144.710;22.446.002;24.348.421;24.368.973;25.112.107;25.833.431;27.419.267;28.023.088;28.607.704;29.617.485;29.773.621;30.436.254;31.113.254;31.590.916;33.017.918;33.190.128;34.009.174;34.510.976;35.589.824;35.888.962;36.387.245;37.100.909;37.254.340;38.251.901;38.984.857;39.798.714;42.222.255;42.147.290;42.807.209;43.855.355;44.406.122;44.523.569;44.570.050;45.282.162;45.055.155;45.860.840;46.387.085;47.012.005;49.153.029;48.826.593;49.085.705;49.983.123;50.819.980;50.344.477;50.347.784;51.134.927;51.273.768;52.114.261;52.600.637;52.920.102;54.413.811;53.806.392;53.828.061;54.357.564;54.919.832;54.477.134;54.222.026;54.623.639;54.248.848;54.592.814;54.788.344;54.493.225;54.252.067;53.400.684;53.367.229;53.447.383;52.807.164;52.412.098;51.995.069;52.351.342;51.825.158;52.501.104;52.821.796;52.873.442;53.188.844;52.752.112;53.341.865;53.265.871;53.410.506;53.323.382;53.138.556;53.523.440;53.418.059;53.780.094;54.339.087;55.447.191;55.219.600;55.129.580;55.041.158;55.621.100;55.826.071;55.769.456;55.897.050;56.551.142;56.465.290;56.756.444;57.766.602;58.329.186;58.912.148;57.500.649;58.647.876;58.249.216;58.890.212;58.526.468;58.556.401;59.110.606;58.665.404;58.307.948;59.231.920;59.681.533;59.380.188;58.887.642;55.016.974;45.597.332;40.759.711;38.652.146;37.355.402;35.830.584;36.207.556;36.967.969;38.260.502;38.535.494;39.069.990;39.222.830;39.619.905;39.647.267;39.690.570;40.432.921;41.289.903;42.430.783;43.183.410;44.352.173;45.488.736;46.331.341;47.039.493;46.768.968;48.261.680;49.052.108;50.160.434;49.535.347;49.559.536;51.202.983;51.037.590;52.131.172;53.001.696;53.578.393;55.428.431;55.075.470;55.424.322
;J;Información y comunicación.;24.651.731;25.258.980;24.543.868;25.361.528;24.630.579;24.912.913;24.896.669;25.411.727;25.311.362;25.555.354;25.939.775;26.591.397;26.068.489;26.363.360;26.608.366;27.625.178;27.530.711;27.775.059;27.945.928;28.042.548;28.525.887;28.325.871;28.664.345;29.672.969;30.530.805;30.989.261;31.476.452;32.699.145;32.355.997;33.000.553;32.745.293;41.952.149;34.287.560;34.784.101;35.543.949;35.879.567;35.667.623;36.185.725;37.491.239;37.722.405;38.185.944;38.177.288;38.614.393;39.586.319;39.630.246;40.489.865;40.888.467;41.734.051;42.240.820;42.620.896;43.240.603;44.343.187;43.637.358;43.791.146;45.181.305;44.762.974;44.926.611;45.346.814;45.835.330;46.911.694;46.996.937;46.856.123;48.428.515;49.004.831;48.234.365;48.401.454;49.213.972;49.647.416;49.511.549;50.022.114;50.599.442;51.563.582;50.729.088;50.571.824;51.917.902;52.966.479;51.890.310;52.365.498;54.381.299;53.007.489;54.115.514;53.523.219;54.139.589;56.753.111;52.709.216;52.654.879;54.220.435;52.823.754;55.024.969;52.243.051;52.223.264;52.190.144;52.129.606;53.204.878;53.027.508;52.409.667;50.740.649;50.943.835;53.114.498;52.226.799;51.647.193;52.191.782;51.149.138;50.963.740;51.180.399;51.209.175;51.652.753;52.454.773;51.815.149;51.644.516;54.829.442;53.712.358;53.190.651;54.778.226;52.833.556;53.731.545;53.848.572;53.006.131;53.307.289;55.279.516;54.302.645;54.186.696;56.879.100;56.711.340;55.343.277;53.825.603;53.486.451;53.489.785;53.781.554;52.823.024;53.210.537;54.534.146;52.857.160;53.944.496;54.213.275;50.686.483;48.171.808;48.181.268;47.873.025;47.539.259;47.854.182;48.386.205;48.656.792;49.900.834;49.540.958;49.410.697;52.590.117;51.328.548;51.089.464;52.255.666;51.551.836;51.240.094;52.204.796;52.111.297;52.631.882;54.299.876;53.161.850;53.147.483;57.321.900;55.507.233;54.380.754;55.174.604;55.235.773;56.601.255;57.922.839;57.309.072;57.307.953;59.240.500;58.398.640;58.967.871;62.600.515
;K;Actividades financieras y de seguros.;34.457.346;33.107.196;34.811.293;36.973.929;34.502.147;34.731.731;36.419.525;35.279.957;35.091.860;36.321.928;36.431.544;39.775.113;38.768.405;37.903.400;39.925.138;41.768.042;39.978.595;40.106.153;42.990.463;42.638.442;41.984.651;43.628.459;43.317.595;49.688.976;46.867.257;45.610.531;48.459.327;48.022.013;49.508.178;48.825.555;54.335.596;50.711.593;50.891.057;52.848.544;52.361.395;59.730.625;55.696.734;54.020.758;58.123.715;57.874.425;56.715.444;57.614.601;62.517.556;58.813.983;58.975.481;60.310.683;60.339.416;69.172.566;63.778.774;62.120.258;64.687.497;67.297.188;65.482.314;65.423.663;70.272.264;66.562.022;66.112.872;67.990.326;67.442.550;76.499.946;72.623.080;69.406.234;68.696.813;71.289.718;70.323.307;70.354.900;76.497.108;71.569.446;71.937.827;74.235.797;73.312.855;82.482.752;75.699.516;73.898.420;75.752.242;76.852.954;75.210.433;74.644.473;79.729.482;75.136.156;74.726.631;76.493.737;74.884.882;83.308.073;76.367.909;72.168.880;72.779.882;74.174.513;71.629.329;71.667.629;76.560.157;72.320.110;72.210.681;73.940.120;72.239.847;83.253.601;74.741.875;73.539.489;73.481.814;75.650.338;73.015.163;73.775.795;79.200.196;74.642.516;74.567.245;76.484.421;76.048.126;88.650.724;77.098.414;74.328.707;76.325.328;79.602.635;76.660.319;77.366.887;82.327.113;78.088.890;78.321.680;80.766.037;79.759.115;95.120.032;81.556.048;80.337.300;83.017.592;82.642.357;84.382.474;82.191.700;87.182.574;84.825.046;83.798.290;85.005.476;84.377.988;99.319.325;87.776.069;85.700.344;85.698.500;82.600.228;77.693.443;77.602.507;78.582.733;78.254.183;82.824.127;80.315.593;81.229.139;89.483.778;82.666.869;82.773.176;84.465.676;84.783.595;84.324.292;84.839.202;85.507.802;85.834.621;85.462.614;87.361.481;89.522.658;98.064.230;88.099.333;87.592.943;89.372.173;94.195.207;90.284.927;90.696.274;92.191.716;92.603.729;92.739.616;94.508.301;94.984.975;107.801.179;100.926.377;94.904.709;99.870.361
;L;Actividades inmobiliarias.;6.892.541;7.033.979;7.155.675;7.250.213;7.250.262;7.408.149;7.491.667;7.563.953;7.741.514;8.038.225;8.010.748;8.322.604;8.414.226;8.350.300;8.534.759;8.598.583;8.642.639;8.834.659;8.975.013;9.158.793;9.213.724;9.473.432;9.627.645;10.161.881;10.243.156;10.481.927;10.737.001;10.994.263;11.514.483;11.905.767;12.053.570;12.300.890;12.551.130;12.882.384;13.100.332;13.507.293;13.747.749;14.030.102;14.218.030;14.489.722;14.712.939;14.902.589;15.206.080;15.575.386;15.878.397;16.195.876;16.336.631;16.417.877;17.212.951;17.133.608;17.345.923;17.672.429;17.874.417;18.044.439;17.960.160;18.182.870;18.313.335;18.577.968;18.777.147;18.911.652;19.525.664;19.616.912;19.714.393;19.934.281;20.225.579;20.243.330;20.439.845;20.572.535;20.752.882;21.074.038;21.489.311;22.084.031;22.923.125;22.808.661;22.946.727;23.110.247;22.925.973;22.802.685;22.740.300;22.000.330;22.003.529;21.915.204;21.985.767;21.953.532;21.746.094;21.569.486;21.650.479;21.427.314;21.300.459;21.328.370;21.357.016;21.372.220;21.205.312;21.324.548;21.448.156;21.543.201;21.467.386;21.438.065;21.615.698;21.542.974;21.486.766;21.519.631;21.625.440;21.812.200;21.749.680;21.879.586;21.962.206;22.503.532;22.216.670;22.262.841;22.225.316;22.321.152;22.334.262;22.297.286;22.283.560;22.394.652;22.267.301;22.364.499;22.493.486;22.777.287;22.495.481;22.484.991;22.384.335;22.258.984;22.234.709;22.207.898;22.302.746;22.430.372;22.411.939;22.397.505;22.533.044;22.664.301;22.475.518;22.418.157;22.187.993;20.904.861;20.269.069;20.377.749;20.526.848;20.567.082;20.765.222;20.967.855;21.027.831;21.096.351;20.747.141;20.846.782;20.795.321;20.964.884;21.120.555;20.874.095;20.914.196;20.866.532;20.945.179;21.093.717;21.476.173;21.509.977;21.941.727;22.297.996;22.117.884;22.305.951;22.476.725;22.361.686;22.237.946;22.387.884;22.207.406;22.254.597;22.347.242;22.549.940;22.750.258;22.834.584;22.593.420
;M;Actividades profesionales, científicas y técnicas.;30.481.812;30.706.810;31.299.370;31.805.893;32.225.105;32.543.500;32.805.758;33.174.549;33.691.468;34.187.291;34.657.508;35.823.097;36.582.107;37.039.520;38.283.011;38.799.745;39.117.639;39.992.739;41.180.437;41.838.450;42.760.929;44.126.245;44.664.523;45.874.917;47.418.367;48.843.747;50.491.770;51.613.285;54.028.513;54.311.429;55.561.058;57.046.107;58.050.000;59.738.673;60.344.819;62.299.647;63.408.623;64.358.949;65.885.375;67.101.108;70.183.254;70.071.005;71.754.402;73.086.802;74.880.950;77.509.613;79.038.156;81.745.313;82.757.599;84.002.487;84.696.786;85.936.715;88.694.091;87.299.397;87.432.849;88.407.304;89.531.574;91.214.070;92.204.404;94.651.287;92.347.297;93.238.165;93.608.485;94.695.494;98.117.475;96.476.383;97.066.614;98.465.977;100.425.424;103.014.901;103.481.289;104.998.399;103.965.977;103.625.255;105.349.492;104.697.673;105.098.529;102.797.185;104.119.189;104.278.663;104.184.786;102.888.272;101.702.916;102.131.661;96.502.181;96.462.583;96.763.630;94.563.563;93.258.282;92.314.398;92.352.001;91.521.643;91.265.696;91.549.835;91.221.486;92.653.668;89.338.834;89.269.125;90.278.549;89.392.848;88.543.344;88.690.534;89.539.827;89.983.402;89.809.381;90.042.250;90.623.379;92.791.208;91.733.199;91.867.812;93.162.404;92.364.464;92.245.545;92.272.148;92.605.221;92.819.074;93.210.073;93.972.462;94.771.483;97.033.842;93.548.191;94.909.259;95.306.245;95.126.460;94.064.820;93.444.878;94.045.728;94.042.279;94.043.912;94.533.225;94.592.471;97.397.739;93.240.612;94.062.179;92.599.727;84.199.467;80.540.608;80.830.683;81.587.643;80.861.450;81.430.049;83.247.960;84.354.953;86.868.061;83.682.466;84.732.712;86.836.919;86.697.612;86.354.055;86.222.145;87.696.089;87.893.493;88.708.582;89.235.346;90.336.142;93.051.759;91.241.168;93.597.674;96.700.232;94.678.090;94.673.871;94.734.974;95.632.073;96.438.083;97.252.789;97.148.553;98.668.739;100.549.546;99.671.895;99.618.829;102.823.318
;N;Actividades de servicios administrativos y de apoyo.;30.895.859;31.013.286;31.199.209;31.946.931;31.771.082;31.952.621;32.201.803;32.525.480;32.454.656;32.696.085;33.044.012;33.878.313;34.723.386;34.827.233;34.854.950;36.050.678;36.217.519;36.671.955;37.126.992;37.843.406;38.327.719;38.867.127;39.431.715;40.301.738;42.919.632;43.838.300;44.468.904;45.502.157;46.544.340;47.738.607;48.121.849;48.947.021;49.147.356;49.853.285;50.766.453;51.523.837;52.740.808;53.218.558;53.738.913;54.841.975;55.835.356;56.228.422;56.889.527;57.527.380;57.818.613;58.926.230;59.863.499;61.101.983;64.843.494;65.093.397;66.101.977;67.017.887;68.017.825;68.549.611;69.094.562;69.792.679;70.281.500;71.274.632;71.782.727;72.611.852;74.051.428;74.469.380;73.854.085;74.263.388;74.565.618;75.132.975;75.725.161;77.035.330;78.149.926;78.789.066;79.122.376;80.171.925;80.406.670;80.068.303;80.488.139;81.413.955;81.268.973;81.333.740;80.886.366;81.576.207;80.926.516;80.544.702;80.267.809;79.872.986;78.565.644;77.348.999;76.280.087;76.195.389;75.535.360;74.604.328;74.089.847;74.296.598;73.657.866;73.525.814;74.555.752;75.149.878;74.725.827;74.710.381;75.022.732;75.937.086;75.541.278;75.800.328;76.361.654;76.856.490;76.861.230;76.815.692;77.795.871;78.759.839;79.487.263;80.621.843;80.755.209;82.750.120;82.571.680;82.675.266;83.144.455;83.393.669;83.581.538;83.943.329;84.468.161;84.995.357;84.014.884;83.441.990;83.642.336;84.468.141;85.142.409;84.757.055;84.586.367;84.940.145;84.694.559;84.689.223;85.304.941;85.659.690;84.395.508;84.045.355;81.906.852;74.119.258;70.752.046;71.074.492;70.919.708;70.908.408;71.040.858;72.049.426;72.754.642;73.571.430;72.279.006;71.759.928;72.266.787;72.810.607;73.415.773;74.433.433;74.843.225;75.707.316;76.216.458;77.487.414;78.307.844;79.628.350;81.727.178;82.127.575;83.975.894;84.189.625;85.105.700;85.416.297;86.084.275;87.376.172;87.659.785;88.532.149;90.538.413;91.101.512;94.025.677;94.329.723;95.085.307
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";141.940.802;146.582.819;148.497.406;152.595.107;153.940.894;156.239.760;156.514.913;155.298.378;159.852.851;160.916.407;162.636.785;163.599.120;183.571.819;189.298.270;196.003.569;198.058.740;197.531.182;197.753.163;198.898.004;200.396.639;202.601.734;203.569.702;206.738.187;207.916.015;207.306.701;213.867.755;216.667.358;258.265.333;260.480.207;263.303.483;263.519.393;274.508.174;267.697.680;270.203.690;270.545.459;273.649.431;274.800.984;281.182.449;284.163.209;288.009.338;289.094.988;291.546.692;295.695.600;299.479.484;306.710.844;309.273.050;311.264.487;313.477.303;316.541.926;327.145.065;326.346.613;326.343.484;328.371.742;329.871.603;331.894.019;334.156.070;335.222.358;337.974.714;339.678.550;338.500.434;335.780.854;346.134.769;355.436.994;360.726.005;365.350.822;372.812.283;389.927.378;404.799.016;422.166.378;435.654.636;443.073.861;443.776.682;445.761.126;450.856.480;450.814.773;451.217.810;454.600.505;458.101.742;454.864.254;451.353.205;452.756.877;453.763.366;454.582.601;452.112.902;432.273.021;433.452.947;434.304.809;433.120.670;432.836.062;431.711.365;433.532.915;433.162.860;433.356.592;436.955.289;437.580.016;439.841.123;436.040.360;444.964.419;447.799.946;447.357.783;448.389.391;446.591.393;444.248.384;450.494.938;449.568.985;451.815.725;456.801.874;458.531.548;455.614.668;456.825.444;457.431.089;457.633.037;459.410.358;460.574.499;461.223.688;460.052.533;459.775.078;462.435.684;465.266.486;466.142.097;458.825.866;460.884.170;457.889.090;458.012.762;451.886.798;451.899.372;453.270.144;451.013.548;455.292.483;457.101.594;458.296.118;458.222.605;447.002.348;450.047.736;449.516.015;448.004.209;444.122.111;442.650.231;440.711.087;441.123.446;439.241.752;437.835.349;438.947.320;438.010.929;431.068.600;434.487.276;435.675.021;435.576.304;434.915.507;434.820.951;435.316.122;436.119.651;435.316.838;435.034.897;435.282.212;437.907.805;429.608.345;436.150.454;437.902.884;438.824.799;440.354.588;442.451.728;443.469.083;445.367.453;447.510.637;452.319.389;475.385.730;478.361.012;472.672.686;475.872.819;476.038.122
;P;Enseñanza.;85.549.654;84.798.900;85.163.453;88.676.067;90.946.232;91.485.728;91.001.274;89.198.381;92.324.526;93.417.028;93.247.733;93.784.064;100.553.032;100.105.236;100.400.184;103.052.059;104.934.413;105.440.996;106.506.599;105.854.369;107.335.822;109.801.649;110.053.229;110.521.898;111.078.019;110.358.914;110.402.896;141.197.145;143.566.598;143.838.096;143.633.790;142.300.856;144.604.538;147.763.147;148.154.648;148.424.486;151.027.606;148.998.994;148.613.684;150.733.860;152.837.449;153.120.770;152.728.103;153.971.537;155.769.855;158.351.938;159.732.155;159.707.731;159.137.581;157.718.649;157.462.464;158.190.765;161.581.893;161.952.426;161.451.776;158.935.794;161.975.680;162.952.166;161.956.236;161.278.477;161.827.980;160.484.825;155.364.888;157.698.518;162.582.919;159.573.467;145.561.892;132.231.412;123.132.608;117.569.178;119.212.164;119.251.683;116.499.374;116.851.189;114.314.124;115.136.258;119.692.888;121.363.375;121.104.290;119.274.512;122.043.186;125.499.256;126.241.939;126.551.980;125.072.596;124.231.550;121.587.220;121.769.806;127.113.938;127.136.365;126.215.911;125.333.024;124.404.780;127.636.109;131.885.585;130.583.611;128.141.754;128.349.983;127.150.239;127.112.634;130.627.351;131.535.183;131.344.429;130.380.008;129.394.891;134.614.888;133.653.742;134.724.493;135.090.281;134.076.550;132.435.961;134.266.149;137.498.550;138.302.378;140.093.096;136.465.539;136.508.327;143.675.922;141.966.880;143.063.767;141.603.398;140.111.873;138.309.936;139.199.139;144.740.594;144.460.031;143.656.997;140.163.294;141.051.794;143.684.866;145.540.201;146.043.350;144.360.862;142.774.061;138.957.250;133.631.631;131.409.958;129.261.868;127.490.319;125.996.739;123.656.713;122.058.596;124.695.361;125.253.892;123.281.164;123.783.345;123.311.131;122.546.685;124.375.681;127.420.434;127.532.974;126.830.042;127.558.150;126.815.387;129.520.582;132.329.000;129.852.149;131.039.156;129.931.806;128.816.101;131.549.643;135.735.600;136.111.822;135.151.255;135.841.842;138.221.823;138.698.521;140.517.192;139.307.873;139.789.433;137.892.003
;Q;Actividades de atención de la salud humana y de asistencia social.;39.645.965;40.192.633;40.903.249;41.400.689;41.791.461;42.241.782;42.568.579;43.165.809;43.882.655;44.450.233;45.065.580;47.126.193;47.977.412;49.202.490;49.987.286;50.761.870;51.380.285;52.134.856;52.877.226;53.653.845;54.021.613;54.374.749;54.713.278;56.197.009;54.485.093;56.106.194;57.026.968;58.557.996;59.850.461;60.966.865;61.910.315;64.468.630;64.961.010;68.905.529;69.958.037;70.473.324;70.002.640;73.694.354;79.627.968;81.055.719;81.914.859;83.222.938;87.158.786;87.813.269;89.452.797;90.025.142;92.429.017;92.773.842;86.968.742;88.297.380;90.410.061;92.561.177;93.590.738;93.505.776;94.371.782;94.800.456;96.529.753;96.316.758;97.480.746;98.659.850;97.920.936;98.795.168;100.119.044;99.410.389;100.436.888;100.672.209;101.966.012;102.298.588;103.772.695;103.101.665;105.497.654;105.715.729;103.391.826;105.555.691;108.288.884;108.293.956;112.239.923;110.258.864;113.492.848;120.009.837;119.983.008;120.948.800;121.527.888;121.444.977;130.735.194;131.573.610;132.005.846;132.775.407;132.948.079;133.021.458;132.703.327;132.414.450;132.370.297;132.292.204;134.024.840;133.732.601;132.544.827;133.447.478;134.872.664;135.711.056;136.048.739;138.858.316;139.370.828;141.386.771;142.030.700;143.350.831;144.067.249;144.964.693;144.623.840;147.834.731;149.142.029;150.211.390;150.898.519;151.903.894;152.727.073;153.477.717;154.229.555;155.232.823;157.385.481;158.085.908;156.849.337;156.235.122;155.991.078;157.704.347;157.603.399;156.742.445;156.482.661;156.264.738;156.658.628;156.791.871;157.744.324;158.015.142;156.176.710;155.952.193;154.980.214;153.261.027;154.066.518;155.151.882;155.033.662;154.339.348;154.226.189;154.898.950;156.096.121;155.433.396;152.858.603;154.683.421;156.157.667;156.326.838;157.552.357;157.603.526;157.834.662;158.414.236;159.136.012;158.944.872;159.878.065;162.178.149;159.254.485;160.684.032;161.260.166;161.400.991;161.466.155;161.827.832;161.074.620;163.083.913;162.727.456;167.609.747;164.842.444;164.805.880;164.783.213;164.518.751;166.618.335
;R;Artes, entretenimiento y recreación.;5.210.945;5.299.329;5.464.677;5.593.046;5.654.633;5.650.533;5.698.649;5.777.589;5.821.511;5.922.586;5.949.488;5.908.462;6.276.857;6.445.528;6.553.560;6.718.450;6.774.235;6.800.176;6.782.207;6.845.676;6.839.287;6.900.167;7.085.410;6.994.576;7.301.194;7.650.668;7.757.203;7.747.016;7.988.212;8.186.223;8.296.625;8.448.632;8.375.175;8.107.434;8.196.301;8.116.874;8.186.444;8.496.907;8.457.637;8.281.465;8.322.972;8.404.193;8.427.759;8.444.131;8.524.768;8.576.478;8.671.735;8.734.855;8.969.917;9.144.625;9.343.921;9.549.010;9.648.495;9.686.705;9.774.997;9.848.515;9.855.566;9.926.826;9.999.132;9.878.592;9.403.363;9.507.659;9.574.018;9.659.624;9.773.726;9.726.778;9.785.749;9.832.590;9.821.972;9.877.552;9.918.645;9.783.039;9.900.429;10.208.246;10.302.294;10.474.953;10.470.389;10.473.905;10.444.965;10.422.273;10.389.893;10.349.411;10.357.333;10.062.080;9.989.105;10.066.663;10.124.946;10.152.884;10.091.766;10.005.184;9.980.455;9.989.486;9.870.967;9.933.425;10.011.319;9.797.795;9.496.415;9.655.350;9.859.423;9.857.053;9.871.119;9.822.824;9.954.448;10.003.031;9.997.026;10.037.547;10.014.474;9.807.982;9.740.614;9.929.768;10.166.320;10.280.359;10.275.767;10.330.302;10.365.189;10.345.259;10.340.676;10.408.606;10.425.187;10.423.143;10.440.559;10.630.756;10.774.779;10.771.633;10.782.552;10.806.593;10.839.369;10.862.817;10.691.112;10.636.342;10.619.949;10.464.008;10.553.011;10.778.620;10.643.020;9.920.678;9.268.657;9.024.872;8.833.417;8.748.789;8.768.330;8.804.175;8.869.018;8.716.018;8.469.199;8.656.353;8.823.298;8.943.149;9.059.267;9.321.429;9.263.039;9.355.478;9.291.122;9.254.069;9.345.682;9.316.081;9.374.993;9.656.893;9.921.226;10.146.762;10.456.645;10.467.465;10.453.131;10.541.569;10.556.686;10.661.208;10.556.467;10.483.923;10.762.916;11.072.410;11.276.581
;S;Otras actividades de servicios.;11.621.868;11.961.507;11.910.335;12.201.100;12.337.787;12.475.960;12.578.664;12.702.896;12.672.229;12.941.700;13.062.068;13.266.795;13.704.730;13.906.573;14.317.822;14.394.538;14.655.754;14.827.748;15.057.079;15.148.739;15.492.881;15.543.444;15.870.457;16.055.900;16.643.281;16.945.516;17.238.312;17.618.687;18.333.355;18.808.266;19.085.855;19.396.521;19.813.612;20.323.381;20.542.718;21.132.446;21.729.963;22.124.073;22.466.375;22.765.379;23.232.108;23.770.267;23.966.778;24.185.456;24.410.786;24.640.958;25.412.455;25.854.950;26.785.617;27.250.746;27.433.591;27.920.354;28.139.701;28.377.244;28.623.473;28.911.913;29.028.376;29.301.719;30.123.509;30.165.951;29.065.629;29.373.343;29.504.507;29.551.777;29.854.567;30.148.648;29.927.460;30.201.038;30.270.988;30.651.277;31.340.571;31.441.566;30.022.661;30.056.822;30.379.485;30.785.118;30.648.735;30.728.753;30.772.290;30.824.675;30.958.418;30.801.864;30.912.419;31.352.936;30.278.285;30.409.399;30.420.072;30.649.224;30.378.138;30.418.836;30.230.584;30.086.923;30.144.192;30.064.287;30.343.237;30.686.337;30.482.615;30.761.690;30.886.985;31.097.598;30.882.317;31.005.519;31.155.881;31.199.091;31.399.883;31.815.388;32.046.834;32.020.869;32.221.635;32.682.188;32.728.486;32.908.109;32.965.796;33.240.751;33.192.113;33.224.452;33.441.383;33.707.679;34.176.794;34.305.419;34.187.190;34.363.844;34.659.651;34.953.947;35.077.902;35.070.074;35.188.236;35.290.844;35.350.641;35.506.799;35.817.288;35.847.925;35.237.144;35.519.667;34.687.434;32.784.170;31.433.026;31.036.215;30.733.721;30.851.305;31.116.500;31.245.651;31.629.331;31.735.574;30.911.659;31.209.723;31.457.456;31.774.994;32.124.040;32.334.756;32.413.913;32.764.521;32.951.098;33.282.987;33.536.975;33.980.820;34.187.650;34.927.830;34.962.656;35.158.066;35.535.248;35.710.396;35.874.926;36.022.209;36.143.616;36.341.825;36.789.371;37.057.748;37.299.615;37.501.039;37.874.610
