;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0119;Cultivo de otras plantas no perennes.;293;321;291;298;311;295;292;300;297;309;316;309;331;352;320;340;337;327;320;325;322;329;347;338;343;381;354;367;365;358;351;359;352;367;383;368;380;417;386;394;406;401;386;400;402;404;412;407;431;455;426;435;449;428;420;428;425;444;443;439;463;509;447;469;465;450;451;453;448;468;478;466;465;503;465;493;492;467;470;474;471;483;499;481;507;511;490;511;495;490;485;493;490;504;523;497;499;545;504;514;525;503;497;503;499;517;527;506;512;569;516;537;536;512;508;519;515;530;535;524;539;553;529;551;539;520;517;528;521;525;545;525;549;570;489;474;501;500;497;501;484;520;534;513;520;579;524;548;548;531;533;539;525;546;557;538;575;587;545;589;564;545;542;546;546;570;580;555;589;636;573
;A0121;Cultivo de uvas.;;;;;;;;;;;;;;;;;;240;240;240;248;248;250;250;270;272;272;272;273;295;295;278;281;280;280;280;293;294;294;294;294;294;294;254;280;280;280;287;310;310;311;311;318;318;318;318;311;311;311;298;316;331;331;307;324;332;333;340;352;352;352;352;354;357;359;348;369;364;363;360;370;377;373;378;377;370;364;369;369;369;369;369;369;369;370;355;364;363;346;353;356;360;353;346;353;352;359;359;360;367;369;353;350;371;359;366;359;362;366;373;404;408;404;406;383;383;387;376;386;382;390;385;386;390;367;389;389;389;389;385;385;378;363;377;374;384;372;385;391;391;375;389;380;390;383;384;412;412;410;408;409;409;414;414;414;414;414;414;437;431;439
;A0122;Cultivo de frutas tropicales y subtropicales.;254;250;258;261;259;252;266;258;252;266;260;271;266;262;275;271;268;268;275;275;275;274;278;282;293;292;299;289;288;289;286;287;291;291;297;300;302;305;318;310;313;305;307;312;305;312;314;320;333;326;334;334;341;328;335;340;332;344;340;343;358;347;351;357;362;351;369;361;360;371;367;377;374;370;376;383;378;373;389;376;379;388;384;400;395;394;411;400;396;410;396;403;408;405;403;426;408;406;425;405;412;420;409;424;405;413;422;415;421;412;435;419;435;410;416;435;414;422;441;436;440;425;432;427;444;420;423;438;422;448;433;446;451;435;436;447;435;426;442;435;431;449;443;461;439;436;443;442;438;437;440;437;438;449;443;454;450;448;460;444;445;439;440;446;445;448;454;468;476;474;486
;A0123;Cultivo de cítricos.;219;219;220;220;213;220;215;220;220;220;218;219;233;231;227;228;228;227;232;228;236;226;220;219;266;258;262;262;266;262;271;269;282;278;279;280;304;309;306;299;304;299;295;301;303;299;299;307;323;325;319;319;332;330;323;329;330;322;324;288;344;354;354;341;355;356;357;357;353;345;356;357;367;358;375;361;366;361;361;357;359;352;360;364;367;371;363;362;361;350;367;357;358;363;363;365;366;362;364;364;357;366;362;368;364;359;359;358;379;367;372;371;368;371;370;360;368;364;359;362;363;365;355;364;365;361;362;356;357;361;359;365;368;362;358;339;359;357;353;348;355;357;354;356;359;364;354;359;360;359;361;359;362;366;365;366;383;381;384;388;388;386;386;380;387;388;393;393;413;410;422
;A0124;Cultivo de frutas con hueso y con pepa.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;271;271;271;283;293;293;293;293;293;293;293;293;293;293;293;325;325;187;331;331;331;331;190;336;410;410;410;426;397;397;386;341;426;426;426;397;397;397;340;354;354;354;354;354;354;271;354;354;354;354;354;369;369;370;370;370;370;317;367;367;367;367;367;376;376;376;376;376;376;375;375;375;375;375;375;389;354;389;410;782;765;797;670;672;708;661;681;659;648;648;665;682;739;789;791;804;760;823;811;774;773;810;846;810;810;790;790;790;790;759;766;744;754;785;756;705;703;712;710;707;682;735;686;412;412;414;414;414;404;439;438;422;436;439;439;463;532;532
;A0125;Cultivo de otros frutos y nueces de árboles y arbustos.;225;230;233;240;240;242;239;244;244;252;246;262;280;272;289;268;293;284;275;278;283;284;288;279;308;322;312;299;286;289;282;281;276;264;280;289;314;310;309;315;308;308;310;309;312;311;308;316;337;332;341;337;334;345;341;335;341;330;329;334;353;363;353;347;348;363;357;353;346;349;353;355;362;366;360;359;358;362;361;362;365;365;371;360;374;377;370;375;371;382;380;383;379;370;376;376;370;389;385;390;388;394;391;393;391;390;386;384;408;398;401;404;398;413;410;412;413;413;414;410;419;428;427;428;420;428;418;430;437;437;439;442;445;452;448;434;439;463;462;462;454;458;469;464;446;452;435;433;441;436;442;455;451;454;437;456;472;476;443;445;474;490;477;535;487;450;509;452;515;477;512
;A0126;Cultivo de frutos oleaginosos.;285;288;275;273;282;298;325;297;296;306;288;303;292;303;299;300;310;315;322;303;314;309;312;353;331;345;326;353;344;353;354;351;341;333;339;362;355;365;373;353;386;376;370;391;372;376;380;392;391;388;392;403;409;398;404;398;403;406;415;433;424;419;417;432;422;430;422;420;431;426;437;456;428;430;445;438;432;462;448;440;454;428;446;436;433;434;434;435;440;448;447;455;451;456;472;458;459;458;468;459;481;471;463;473;459;460;483;470;485;472;468;474;496;486;477;474;459;466;476;477;482;473;464;479;489;483;478;481;474;477;484;476;492;494;494;486;493;501;498;500;488;497;499;514;508;515;518;523;525;517;524;517;513;515;527;541;529;534;556;555;581;558;548;558;553;548;562;559;576;563;591
;A0127;Cultivo de plantas con las que se preparan bebidas.;276;277;281;274;282;274;285;281;275;285;282;281;295;298;292;291;286;289;284;288;282;289;282;286;296;308;306;304;309;299;299;305;295;301;311;312;322;330;328;330;328;339;332;336;337;339;335;340;361;359;358;356;358;360;365;363;364;366;365;359;379;381;383;382;387;387;389;393;397;398;404;402;406;406;407;398;397;397;405;400;400;400;397;410;420;422;423;416;429;434;429;434;429;429;440;442;438;435;468;454;438;442;469;436;439;441;440;439;441;439;442;460;449;450;451;460;456;455;467;465;459;459;465;456;462;459;459;463;461;469;472;471;465;462;465;478;498;469;468;471;464;473;476;471;461;468;488;472;470;468;472;477;476;483;492;487;483;487;591;487;490;493;496;494;498;506;505;504;523;526;679
;A0128;Cultivo de especias y de plantas aromáticas, medicinales y farmacéuticas.;391;348;365;346;359;331;352;370;367;361;400;357;378;379;381;372;398;373;337;357;371;355;374;369;386;368;373;374;375;409;376;360;362;370;379;352;358;375;367;367;383;398;388;384;390;400;414;390;403;420;408;410;410;424;437;434;443;439;477;452;469;470;485;483;485;492;512;482;502;500;520;490;503;508;501;508;521;500;521;492;491;489;561;562;504;512;522;521;536;550;516;572;538;523;603;693;527;520;535;515;522;548;535;552;570;574;598;707;576;571;546;575;586;561;547;552;570;588;604;732;563;596;593;587;588;592;587;596;595;560;608;760;552;582;547;542;541;552;568;586;573;571;611;754;576;618;594;582;615;603;582;616;618;587;582;661;587;591;586;567;574;586;591;600;639;618;629;621;829;666;652
;A0129;Cultivo de otras plantas perennes.;275;264;263;270;270;276;273;274;276;280;274;288;291;282;283;290;292;293;287;293;293;295;298;303;314;314;315;318;320;314;311;319;314;315;323;319;341;348;341;348;350;353;347;352;330;336;345;345;362;361;364;371;379;374;372;376;375;377;376;376;386;387;388;391;394;393;401;398;400;401;401;401;406;405;409;410;416;417;415;415;405;404;405;419;416;415;416;409;411;411;417;415;406;409;408;424;419;429;417;416;422;421;419;415;422;417;421;431;428;434;431;433;433;432;440;438;428;431;429;438;431;439;435;434;436;434;431;434;437;446;445;446;438;443;436;433;413;424;421;427;422;421;455;436;421;434;433;425;425;417;433;419;419;418;424;439;440;455;455;450;446;446;454;455;453;462;450;463;466;475;473
;A0130;Propagación de plantas.;311;324;306;322;321;325;314;318;312;315;320;319;329;339;350;349;347;344;345;342;345;353;351;349;366;380;372;378;366;359;361;365;362;384;393;392;409;419;413;410;425;424;417;433;422;432;427;427;436;447;439;445;452;443;447;450;451;455;452;446;479;490;482;494;492;500;478;491;482;490;488;488;487;485;474;490;469;475;470;473;501;473;482;516;490;495;494;505;497;509;493;496;500;502;504;501;497;496;514;509;516;511;513;511;499;503;513;498;520;526;520;512;517;538;525;547;544;536;541;533;548;552;537;546;546;559;557;562;545;546;549;556;554;563;531;525;561;563;573;574;578;575;578;563;577;578;592;580;603;607;613;592;594;607;599;621;607;614;637;619;609;620;632;624;626;627;640;628;652;658;638
;A0141;Cría de ganado bovino y búfalos.;254;257;259;259;260;258;259;260;258;260;262;263;280;282;279;282;282;280;279;286;280;280;282;282;296;298;298;300;302;301;301;298;297;299;302;301;321;320;322;323;325;326;328;328;327;328;329;328;347;347;348;355;354;354;352;355;354;356;357;357;375;374;374;384;379;383;382;381;382;386;386;388;399;397;399;404;404;400;401;402;403;403;405;404;414;409;410;412;409;408;413;410;409;410;411;413;419;421;426;426;427;425;430;426;424;424;426;424;430;434;435;437;436;433;437;438;435;436;435;439;447;445;446;449;448;446;453;452;450;456;452;452;460;457;457;458;457;454;456;459;454;457;457;459;463;464;456;462;460;464;462;462;463;465;466;464;484;485;485;485;486;485;485;487;483;485;486;485;504;508;507
;A0142;Cría de caballos y otros equinos.;281;281;275;270;271;280;278;270;279;279;279;275;290;292;295;295;306;316;316;330;338;386;386;497;430;391;407;419;424;412;465;472;447;460;462;439;430;439;442;432;443;446;460;454;459;464;466;461;474;473;483;475;481;474;424;430;438;435;430;429;441;445;437;448;451;455;453;462;456;462;453;458;466;465;453;458;456;428;443;447;451;440;451;430;450;446;440;444;451;452;441;435;441;455;447;431;447;430;439;440;440;433;437;431;430;435;446;440;439;449;443;447;446;445;442;444;450;453;434;451;445;436;444;444;472;474;464;462;436;442;460;456;447;470;471;465;463;475;469;455;455;464;476;473;470;474;470;478;474;486;460;456;430;466;473;474;487;490;479;518;522;519;504;483;524;502;525;533;512;546;531
;A0143;Cría de camellos y otros camélidos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;386;386;386;386;386;386;386;386;386;394;394;315;381;394;394;394;394;394;394;394;394;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;425;425;425;425;425;425;425;425;425;425;425;425;450;450;75
;A0144;Cría de ovejas y cabras.;296;315;307;285;300;307;308;308;308;304;306;305;316;322;342;316;333;330;334;489;309;320;295;306;356;334;350;346;352;344;327;340;339;330;327;333;350;350;348;355;360;347;353;353;355;358;353;358;377;372;381;383;374;373;372;375;371;373;375;376;391;398;392;396;397;399;392;397;394;392;403;411;372;369;375;369;379;371;372;359;392;466;455;553;457;481;484;487;484;487;484;470;462;472;479;473;490;482;495;492;500;480;482;495;492;489;473;462;474;487;471;466;474;461;472;483;477;478;477;474;506;501;503;500;488;484;483;485;476;484;490;471;508;516;509;515;527;531;477;534;526;524;529;474;446;456;445;446;460;456;453;463;444;479;478;467;478;473;480;486;488;474;481;484;470;485;490;477;496;515;502
;A0145;Cría de cerdos.;261;261;264;261;270;263;258;258;260;256;266;256;274;271;269;268;270;266;273;274;280;275;277;277;299;299;308;344;340;328;328;340;337;345;337;354;364;364;366;363;368;365;372;376;374;371;373;372;395;399;392;393;393;376;395;387;382;388;387;389;395;379;398;401;397;404;406;403;401;404;417;406;426;422;420;419;433;425;429;431;423;428;432;435;446;441;441;444;440;447;446;452;453;444;464;458;473;474;478;473;486;478;483;487;477;479;483;475;478;483;484;487;491;484;496;499;499;511;510;507;518;503;517;513;516;507;510;514;507;524;523;517;526;516;522;516;514;520;520;528;510;513;523;519;523;521;512;505;524;517;507;517;512;520;533;518;537;529;540;536;537;537;537;538;532;538;552;538;560;560;571
;A0146;Cría de aves de corral.;318;309;314;308;320;300;323;320;326;318;335;340;349;344;348;343;362;347;355;351;354;342;369;362;378;371;378;374;390;381;385;387;384;376;405;394;410;399;413;413;414;409;421;414;425;430;423;435;439;442;434;438;455;451;438;446;435;454;439;470;457;467;466;471;478;473;471;477;479;481;484;509;488;490;482;495;500;491;494;497;495;495;506;515;507;508;509;513;517;517;508;522;517;518;532;572;531;528;528;533;539;530;532;543;540;545;553;623;555;554;544;547;550;547;542;546;544;545;550;568;547;539;550;546;549;542;543;551;544;547;559;560;554;560;555;541;534;544;541;555;556;559;571;567;550;563;545;552;559;557;558;565;562;566;578;578;574;573;576;582;590;581;580;586;582;588;605;612;607;617;603
;A0149;Cría de otros animales.;239;241;240;243;238;250;266;270;273;294;285;288;299;318;304;308;306;276;306;318;319;335;319;323;346;356;350;350;368;365;361;357;357;361;351;406;388;390;404;407;418;393;415;426;420;423;417;466;449;440;440;443;415;437;437;444;445;443;441;449;466;460;448;449;455;469;475;455;464;483;450;497;485;491;483;495;480;484;478;485;482;494;473;484;481;493;487;494;493;498;497;490;485;502;490;503;473;470;465;485;475;486;558;495;565;479;492;499;519;516;495;510;497;496;514;508;505;495;490;499;478;493;486;542;576;577;554;606;594;575;581;577;588;582;590;551;561;572;585;607;591;595;606;609;562;588;568;589;593;581;575;574;599;591;584;576;606;603;595;588;590;594;590;588;600;606;627;629;664;659;656
;A0150;Cultivo de productos agrícolas en combinación con la cría de animales (explotación mixta).;252;255;251;259;261;265;271;271;263;270;270;278;281;276;287;279;283;285;285;287;292;298;302;295;298;304;310;308;314;311;311;315;313;314;321;320;320;325;330;334;343;343;341;339;339;343;338;337;361;354;353;352;364;363;365;363;369;378;374;377;385;386;388;396;399;402;402;400;395;406;407;411;427;429;419;447;440;451;447;446;455;458;458;462;459;461;465;466;468;472;463;470;461;467;475;484;474;476;488;472;482;481;482;498;479;486;494;490;492;488;501;496;514;501;498;510;494;501;505;506;507;495;501;494;510;499;504;510;507;517;515;511;516;512;508;503;501;504;513;507;515;521;518;519;521;508;507;519;516;512;518;517;511;517;526;519;541;538;545;535;553;555;543;552;558;550;565;563;565;576;576
;A0161;Actividades de apoyo a la agricultura.;839;859;900;891;878;861;806;813;791;813;747;785;791;748;762;771;776;767;746;772;780;759;752;840;786;811;826;795;783;798;769;791;775;777;775;833;821;850;875;890;914;904;855;906;857;912;821;908;882;941;944;945;716;681;686;645;625;627;649;801;615;630;959;969;964;942;914;914;680;553;610;656;658;818;830;729;704;686;671;653;658;655;684;713;667;676;945;1.005;1.012;1.007;959;942;912;904;900;972;949;980;658;673;985;961;937;916;909;874;900;924;917;942;939;952;936;936;901;883;895;871;862;920;892;884;863;875;984;992;954;929;917;922;926;950;936;970;991;978;984;857;826;828;830;812;842;959;918;972;969;975;978;943;882;873;876;865;865;943;862;895;908;908;903;893;852;832;831;831;826;904;871;931;907
;A0162;Actividades de apoyo a la ganadería.;450;433;420;426;426;384;498;432;444;460;428;429;546;481;548;538;520;515;334;333;337;357;321;321;361;377;382;361;404;431;442;403;440;414;424;437;367;428;445;390;514;459;531;506;580;561;562;582;577;556;558;558;534;574;558;549;529;527;519;521;553;551;529;579;450;541;545;576;585;575;579;576;608;575;575;558;558;585;613;577;535;545;531;524;491;511;490;479;458;498;453;422;495;471;521;498;478;435;439;432;423;439;429;454;451;461;452;524;455;467;457;444;469;479;469;477;473;501;481;558;493;489;487;475;394;411;447;459;439;387;401;430;441;421;396;413;424;395;422;436;441;443;432;439;440;440;449;448;449;459;451;446;437;424;424;420;420;441;425;351;384;389;373;441;425;443;443;420;440;441;365
;A0163;Actividades poscosecha.;362;403;410;397;392;404;409;407;407;365;355;345;409;434;435;435;441;441;432;413;432;414;414;418;414;444;458;462;470;459;457;483;468;454;451;452;464;504;509;508;516;504;512;513;519;498;514;505;466;508;513;516;522;527;531;528;501;511;530;511;546;546;527;539;541;541;553;555;526;541;562;573;542;568;571;552;561;562;562;568;573;545;579;572;594;586;599;596;602;601;602;611;562;620;614;579;613;619;611;609;609;595;604;603;580;585;630;601;465;465;468;465;470;463;466;463;467;476;540;453;456;467;464;470;472;445;467;474;464;457;565;515;478;501;487;485;483;483;477;498;478;513;557;462;500;502;491;508;509;499;522;532;485;529;521;474;531;529;530;526;519;516;516;519;493;517;558;481;534;540;543
;A0164;Tratamiento de semillas para propagación.;282;287;283;285;285;284;301;295;293;301;283;311;348;411;418;413;426;429;437;452;453;455;454;473;479;490;495;506;501;491;526;514;511;514;511;527;532;568;568;570;560;565;569;589;600;620;624;648;659;703;711;729;736;736;742;738;733;719;723;732;545;566;572;570;579;563;581;578;581;585;575;575;677;723;685;665;658;687;686;693;695;689;694;683;671;709;725;727;735;692;689;681;706;713;754;745;682;670;668;632;724;712;732;695;726;712;707;731;799;727;748;722;724;627;565;547;544;546;579;541;550;549;535;536;493;494;513;500;507;525;500;545;543;534;566;560;519;527;533;540;575;552;571;569;559;565;580;533;521;530;537;532;497;515;574;526;560;537;561;524;546;536;530;563;548;485;532;534;572;556;567
;A0170;Caza ordinaria, mediante trampas y actividades de servicios conexas.;;;;;;;;;;;;;;;240;240;240;240;240;240;240;240;240;240;264;264;264;264;264;264;264;268;268;268;268;268;312;317;317;317;324;324;324;324;324;349;371;371;337;337;337;337;337;337;337;329;326;337;337;337;395;395;395;395;395;351;351;392;392;392;392;392;398;398;398;398;409;484;484;484;484;484;484;484;487;487;382;382;360;360;360;360;360;360;360;360;364;364;364;364;364;364;364;364;364;364;364;364;369;369;369;369;369;369;369;369;375;375;375;375;380;380;380;380;380;380;380;380;380;380;380;380;385;385;385;253;213;215;185;209;223;223;223;223;223;223;223;223;223;223;223;223;223;223;230;230;230;230;230;230;230;203;230;230;230;230;230;232;237;283;316
;A0210;Silvicultura y otras actividades forestales.;278;271;269;274;275;291;308;304;323;333;333;298;329;324;346;329;341;356;338;344;340;339;339;353;345;337;355;344;348;354;338;357;333;342;333;341;352;347;353;344;360;355;377;373;348;374;373;366;395;399;393;405;412;402;416;413;400;401;396;392;415;405;412;419;437;431;439;425;425;441;423;432;455;421;444;447;452;474;476;470;461;477;458;456;453;450;470;468;470;467;474;475;473;476;476;475;490;471;490;476;481;476;483;494;482;488;485;492;535;534;529;540;552;540;545;552;544;556;532;538;547;532;535;545;567;551;558;555;556;557;571;573;548;560;555;539;552;544;553;550;539;551;547;516;513;521;500;481;537;538;569;555;553;569;565;566;575;567;575;587;554;571;587;582;599;603;593;595;607;615;628
;A0220;Extracción de madera.;400;393;450;450;452;437;467;439;449;448;461;434;427;445;419;448;461;463;467;492;461;494;498;447;456;505;600;580;538;515;495;498;500;537;521;516;515;540;577;555;571;597;499;549;563;563;531;567;529;539;595;646;618;589;596;595;628;587;464;609;604;604;658;626;641;646;705;667;710;691;579;654;601;601;628;604;610;595;602;607;590;640;604;616;597;617;628;658;646;631;624;616;649;652;642;613;637;673;699;688;697;678;700;721;687;693;711;698;686;738;691;697;713;736;747;757;760;744;709;723;703;703;696;681;730;727;729;709;758;907;883;869;688;696;650;645;670;676;724;776;735;748;689;730;618;639;633;646;636;595;644;649;666;650;620;623;616;616;632;628;639;643;637;637;617;646;628;621;661;636;686
