;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0114;Cultivo de caña de azúcar.;1_Hombre;3.069;3.110;3.116;2.944;2.630;3.388;3.957;3.334;3.624;3.531;3.522;3.658;3.691;3.524;3.536;3.330;2.627;2.690;3.318;3.312;3.326;3.430;3.532;3.837;3.545;3.761;3.981;3.734;3.090;3.423;4.071;4.082;4.198;4.297;4.225;4.863;4.865;4.764;4.513;4.377;4.380;3.905;4.802;4.993;5.054;5.088;5.108;4.969;5.705;5.510;5.387;4.546;4.553;4.997;5.683;5.713;5.641;5.725;5.840;5.685;5.083;4.959;4.972;4.674;4.673;4.937;5.573;5.640;4.376;4.268;4.084;4.006;3.797;3.478;3.453;3.360;3.419;3.420;4.272;4.329;4.377;4.395;4.329;3.946;3.448;3.322;3.256;2.925;3.191;4.098;4.385;4.182;4.118;4.009;3.981;3.926;3.211;3.152;3.196;2.957;3.164;3.097;3.574;3.586;3.674;3.624;3.590;3.589;3.190;3.117;3.110;2.947;3.032;3.701;3.922;3.850;3.862;3.799;3.867;3.804;3.185;3.005;2.998;3.016;2.685;3.284;3.669;3.588;3.602;3.486;3.494;3.392;2.799;2.764;2.675;2.633;2.632;2.814;3.317;3.364;3.263;3.261;3.220;3.175;2.640;2.575;2.598;2.583;2.589;2.931;3.287;3.355;3.315;3.239;3.224;3.193;2.615;2.590;2.561;2.508;2.363;2.758;3.179;3.196;3.185;3.173;3.089;3.061;2.548;2.515;2.492
;A0114;Cultivo de caña de azúcar.;2_Mujer;299;297;293;290;245;251;293;314;340;330;360;373;333;326;343;348;309;322;361;357;359;368;414;429;410;442;469;475;440;466;504;516;542;549;552;579;576;583;603;603;621;626;711;733;759;764;778;751;752;791;794;802;817;843;878;892;901;907;945;959;927;908;897;888;891;945;983;993;880;884;869;855;871;859;850;840;848;848;874;873;879;888;888;882;887;904;877;856;863;871;888;886;872;862;852;845;826;832;831;806;824;825;837;842;866;855;851;854;873;857;852;836;858;903;904;899;926;921;924;906;876;866;866;868;844;866;887;864;870;871;868;850;841;836;832;815;802;788;801;813;829;830;836;821;816;799;795;798;796;807;822;825;826;830;829;836;835;817;802;781;758;798;820;819;816;801;796;792;789;786;789
;A0115;Cultivo de tabaco.;1_Hombre;842;614;563;562;732;1.042;1.486;1.713;1.700;1.643;1.589;1.337;979;664;562;564;749;899;1.309;1.738;1.868;1.815;1.714;1.395;665;565;553;542;874;1.038;1.459;1.902;1.866;1.771;1.627;1.318;706;574;548;556;607;855;1.286;1.602;1.712;1.676;1.525;1.318;765;643;609;631;817;1.248;1.710;1.995;1.962;1.886;1.774;1.430;930;664;617;678;897;1.348;1.860;2.082;2.102;2.027;1.870;1.525;906;626;562;548;710;1.057;1.610;2.034;2.061;2.077;1.942;1.566;774;658;606;606;763;1.303;1.701;2.192;2.419;2.458;2.356;1.945;1.141;793;711;675;862;1.260;1.937;2.301;2.451;2.368;2.278;1.963;1.184;922;779;853;1.064;1.572;2.336;2.713;2.875;2.832;2.623;2.249;1.594;1.026;820;775;960;1.455;2.200;2.720;2.842;2.878;2.802;2.278;1.514;1.001;835;693;836;1.361;1.817;2.283;2.724;2.810;2.724;2.125;1.435;1.023;825;763;1.061;1.617;2.098;2.554;2.778;2.755;2.612;2.002;1.329;995;907;798;1.058;1.589;1.962;2.493;2.866;2.957;2.719;2.222;1.502;1.176;982
;A0115;Cultivo de tabaco.;2_Mujer;1.553;1.299;1.122;1.155;1.230;1.629;2.489;2.767;2.730;2.655;2.565;2.124;1.829;1.242;1.097;1.072;1.182;1.327;2.324;2.803;2.906;2.781;2.602;2.249;1.100;954;926;899;996;1.285;2.207;2.900;2.817;2.697;2.592;2.276;1.064;949;930;917;928;1.172;2.092;2.576;2.739;2.667;2.573;2.264;1.153;933;917;957;1.074;1.511;2.409;2.822;2.736;2.643;2.512;2.248;1.331;974;889;906;1.026;1.515;2.415;2.722;2.819;2.811;2.671;2.414;1.339;873;742;681;755;989;2.090;2.659;2.709;2.721;2.594;2.235;944;795;724;681;769;1.059;1.967;2.913;3.069;3.001;2.863;2.455;1.528;976;904;794;906;1.260;2.445;2.937;3.031;2.939;2.849;2.590;1.470;1.099;992;962;1.127;1.530;2.852;3.289;3.474;3.375;3.262;3.055;2.254;1.329;1.120;1.062;1.185;1.460;2.544;3.296;3.583;3.518;3.426;3.093;2.210;1.339;1.187;991;1.063;1.323;1.871;2.617;3.269;3.373;3.292;2.726;1.885;1.216;1.080;1.018;1.142;1.523;2.294;2.946;3.202;3.257;3.143;2.371;1.505;1.135;1.010;916;1.040;1.362;1.971;2.687;3.194;3.228;3.090;2.642;1.624;1.290;1.140
;A0116;Cultivo de plantas de fibras.;1_Hombre;20;19;19;20;25;25;24;24;28;29;29;29;29;35;38;38;37;38;37;46;46;48;48;50;48;49;67;67;111;92;96;106;112;110;113;112;52;56;45;45;40;36;40;40;39;39;41;38;33;32;32;31;30;31;31;31;30;29;27;27;26;26;28;26;28;33;33;37;37;35;34;27;27;29;26;24;24;24;22;21;23;21;23;23;27;27;24;24;24;24;28;29;29;25;25;24;37;25;29;30;39;37;38;37;37;36;37;37;38;38;38;38;39;38;37;38;38;38;40;40;36;60;88;96;90;106;138;133;137;125;130;139;142;137;127;129;129;125;130;138;138;137;133;139;149;145;150;134;124;127;122;118;115;146;148;152;147;142;150;154;158;158;158;153;151;154;157;149;154;159;152
;A0116;Cultivo de plantas de fibras.;2_Mujer;7;5;4;5;5;5;5;5;8;9;9;9;9;10;10;10;9;8;8;13;13;13;13;13;13;16;20;25;29;21;23;24;24;13;13;14;11;13;10;10;9;9;9;9;9;8;8;9;9;9;9;7;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;6;6;6;5;5;5;5;5;5;5;5;6;6;6;6;6;6;7;7;7;6;6;6;17;17;18;18;18;18;18;17;17;17;17;17;16;16;16;17;16;16;16;16;15;14;14;14;14;16;26;26;22;24;26;25;25;22;24;24;29;30;28;28;26;26;27;28;29;27;27;27;29;28;30;30;30;30;31;32;32;33;33;43;41;33;35;39;40;40;43;47;47;46;46;45;48;47;44
;A0119;Cultivo de otras plantas no perennes.;1_Hombre;23.348;22.487;21.678;21.533;21.333;21.136;20.996;20.712;20.583;20.166;20.018;19.973;21.722;21.381;21.051;21.447;21.196;21.209;21.180;21.024;21.320;21.305;21.277;21.270;23.045;22.295;21.829;21.899;22.147;22.134;22.245;22.259;22.370;22.187;22.062;21.929;24.130;23.512;22.595;22.895;22.519;21.922;21.981;21.904;21.999;22.076;22.055;21.761;23.845;23.023;22.502;22.848;22.449;22.099;21.963;21.741;21.846;21.993;21.946;21.784;24.773;24.028;23.322;23.783;23.511;23.008;22.897;22.768;23.081;23.147;23.181;22.875;24.783;23.614;22.264;22.428;22.177;21.660;21.603;21.536;21.549;21.401;21.301;21.349;23.751;22.215;21.040;21.832;21.321;20.606;20.518;20.605;20.824;21.042;21.154;21.258;23.859;23.152;21.950;22.308;22.159;21.705;21.540;21.664;21.937;22.219;22.279;22.500;24.908;24.348;23.218;24.398;24.058;23.347;23.086;23.093;23.386;23.750;23.747;24.062;26.736;25.905;24.441;25.669;24.955;23.836;23.817;23.645;23.932;23.811;23.815;24.236;27.119;26.134;23.885;19.216;18.247;18.014;18.559;19.226;20.578;20.540;21.166;21.836;24.752;24.475;23.454;25.094;24.961;24.536;24.770;25.281;25.718;26.289;26.747;27.579;30.654;29.490;28.432;29.683;29.305;28.114;28.254;28.248;28.463;28.989;29.250;30.073;32.454;31.252;30.105
;A0119;Cultivo de otras plantas no perennes.;2_Mujer;21.528;20.910;20.165;20.029;19.877;19.764;19.741;19.621;19.505;19.116;18.885;18.879;19.893;19.503;19.072;19.200;19.068;19.193;19.331;19.341;19.684;19.705;19.629;19.610;21.086;20.534;20.393;20.706;20.932;20.905;21.214;21.277;21.421;21.539;21.579;21.375;23.431;22.745;21.969;22.215;22.034;21.772;22.000;21.898;21.946;22.050;22.153;21.839;23.430;22.761;22.255;22.422;22.074;21.796;21.815;21.725;21.790;21.934;22.031;21.984;24.556;23.828;22.996;23.333;23.156;22.792;22.843;22.742;22.952;23.176;23.268;23.107;24.797;23.854;22.939;22.952;22.573;22.198;22.319;22.207;22.159;22.041;21.908;21.961;23.926;22.753;21.752;22.155;21.573;20.957;20.859;20.899;21.041;21.264;21.329;21.350;23.491;22.874;21.955;22.399;22.266;21.938;21.734;21.735;21.869;22.021;22.056;22.177;24.078;23.600;22.755;23.505;23.328;22.771;22.570;22.520;22.709;23.054;23.046;23.234;25.268;24.538;23.467;24.321;23.709;22.951;22.948;22.820;22.943;22.777;22.882;23.056;25.267;24.463;22.725;18.491;17.432;17.121;17.622;18.185;19.423;19.360;19.846;20.297;22.789;22.563;21.655;22.970;22.775;22.269;22.455;22.758;23.111;23.537;23.841;24.279;26.467;25.567;24.746;25.747;25.377;24.575;24.678;24.749;24.906;25.145;25.347;25.793;27.475;26.615;25.928
;A0121;Cultivo de uvas.;1_Hombre;;;;;;;;;;;;;;;;;;14;14;14;15;15;16;16;16;21;21;21;22;21;21;24;24;24;24;24;26;26;26;26;26;26;26;26;20;20;20;20;20;20;21;22;21;21;21;21;22;22;21;22;22;21;21;20;18;18;17;17;16;16;16;16;37;39;39;41;44;44;44;33;30;29;29;28;26;26;26;26;25;24;24;24;24;24;23;24;22;24;24;25;26;25;26;25;24;25;25;26;31;35;33;35;33;33;34;34;35;34;35;36;34;35;33;35;34;34;32;31;29;29;30;30;22;22;22;20;20;20;20;19;19;19;19;18;15;15;16;16;19;19;19;24;27;28;27;27;16;16;14;13;14;14;15;15;15;15;15;15;15;16;17
;A0121;Cultivo de uvas.;2_Mujer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;7;7;7;9;9;9;8;9;8;8;8;8;8;8;8;8;8;9;9;9;9;9;8;9;10;10;10;10;13;13;13;13;12;11;11;11;14;14;14;14;14;12;12;12;13;13;13;11;9;9;9;9;8;8;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;5;5;5;5;5;5;5;5;5;4;4;5;6;6;6;6;6;6;6;5;5;5;5;5;5;6;6
;A0122;Cultivo de frutas tropicales y subtropicales.;1_Hombre;32.486;32.306;33.965;34.578;35.051;35.328;36.280;37.345;38.501;39.888;40.674;40.772;41.545;41.977;42.598;43.466;44.057;44.587;44.541;44.127;44.363;44.817;45.366;45.376;46.327;46.938;48.449;49.750;52.196;54.055;54.692;55.374;55.241;55.663;55.676;55.642;56.351;55.542;56.124;56.125;56.007;55.185;54.737;54.287;53.713;54.215;54.779;54.290;54.734;53.819;54.643;55.201;55.127;55.170;55.454;55.405;55.772;56.191;56.252;56.081;57.011;56.385;56.863;57.176;57.063;56.846;57.098;58.020;58.870;59.866;60.064;59.733;60.299;59.929;60.335;60.617;60.635;60.639;60.524;60.316;60.451;60.887;61.000;60.718;68.053;67.160;67.661;67.966;67.977;67.969;67.500;67.437;67.852;68.061;68.043;67.775;68.223;67.793;68.525;68.414;68.831;68.534;68.408;68.409;68.451;68.956;68.725;67.553;68.090;68.009;68.208;68.761;69.082;68.727;68.542;68.654;68.942;69.602;69.447;68.892;69.059;68.947;69.114;69.153;69.295;69.162;69.258;69.077;69.103;69.248;68.857;68.483;68.568;68.107;68.261;68.490;68.295;68.391;67.842;67.568;67.452;67.811;67.552;67.472;67.824;68.064;68.008;67.894;67.948;67.734;67.398;66.927;67.091;67.231;67.766;66.931;65.814;65.150;64.409;62.932;61.722;60.636;59.883;59.400;58.926;59.091;59.008;57.008;57.013;57.008;57.386
;A0122;Cultivo de frutas tropicales y subtropicales.;2_Mujer;4.429;4.380;4.578;4.573;4.668;4.663;4.695;4.808;4.950;5.150;5.279;5.269;5.383;5.404;5.570;5.681;5.765;5.873;5.907;5.901;5.928;6.013;6.102;6.155;6.304;6.401;6.641;6.862;7.262;7.637;7.828;7.947;7.934;8.114;8.214;8.183;8.251;8.127;8.220;8.194;8.266;8.187;8.152;8.176;8.151;8.487;8.606;8.564;8.631;8.399;8.467;8.552;8.505;8.521;8.591;8.580;8.722;8.900;9.031;9.143;9.211;9.030;9.165;9.242;9.226;9.166;9.235;9.435;9.567;9.849;9.977;10.010;10.158;9.948;10.103;10.213;10.152;10.231;10.219;10.201;10.194;10.360;10.416;10.388;11.462;11.289;11.457;11.501;11.548;11.466;11.387;11.419;11.507;11.763;11.798;11.751;11.731;11.696;11.907;11.869;12.001;11.918;11.851;11.785;11.861;12.097;11.995;11.719;11.636;11.617;11.724;11.834;11.848;11.799;11.762;11.793;11.820;12.080;12.105;11.997;11.923;11.907;11.989;12.039;12.055;12.074;12.095;12.073;12.114;12.241;12.213;12.136;12.047;11.940;12.014;12.058;11.978;11.918;11.814;11.806;11.859;12.049;11.995;11.929;11.858;11.913;11.947;11.961;11.909;11.894;11.854;11.686;11.835;11.897;11.934;11.834;11.619;11.535;11.460;11.250;11.047;10.836;10.785;10.737;10.660;10.836;10.824;10.626;10.487;10.507;10.569
;A0123;Cultivo de cítricos.;1_Hombre;15;15;17;17;18;18;19;18;18;18;18;17;17;18;17;17;17;17;18;18;17;18;19;19;21;21;21;21;23;25;30;30;39;39;40;42;46;51;54;53;57;58;65;62;65;61;60;61;63;61;62;63;60;60;58;63;70;72;71;71;63;61;62;64;66;66;66;68;70;71;69;73;69;69;67;70;72;71;70;72;75;73;72;71;78;77;81;81;81;85;81;83;77;74;73;72;56;58;57;56;56;56;58;55;52;53;53;53;52;56;59;58;57;57;54;58;65;62;62;58;54;54;56;55;57;58;57;59;60;59;61;61;63;61;60;55;52;51;49;51;53;54;52;53;59;58;52;52;51;52;51;50;50;47;47;48;48;47;46;46;46;44;42;43;44;46;44;43;44;43;40
;A0123;Cultivo de cítricos.;2_Mujer;6;6;9;9;9;9;10;10;10;10;10;10;10;10;12;12;13;12;12;11;11;11;12;12;13;13;13;13;13;13;13;12;13;15;15;15;16;15;15;15;15;17;16;15;14;13;12;12;13;13;13;13;13;14;14;13;13;12;13;13;13;16;16;16;16;16;16;16;15;16;16;16;16;16;16;16;16;16;16;17;18;18;18;18;21;21;21;21;21;22;22;21;21;21;21;21;18;18;18;18;18;18;18;18;18;19;19;18;20;21;21;22;22;22;22;22;22;22;21;20;23;23;24;24;24;24;23;23;23;23;23;24;25;30;30;30;22;21;21;22;23;24;25;25;26;25;26;26;26;23;23;21;21;21;23;24;20;20;20;19;19;19;21;21;21;21;21;21;22;22;22
;A0124;Cultivo de frutas con hueso y con pepa.;1_Hombre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;1;1;1;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;6;9;10;10;11;11;14;14;14;15;15;16;16;17;17;17;15;15;14;14;14;13;12;12;11;10;10;10;10;11;11;11;11;12;12;13;11;11;12;15;14;12;11;11;11;11;12;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9
;A0124;Cultivo de frutas con hueso y con pepa.;2_Mujer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;3;3;3;3;3;6;6;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;6;8;8;8;8;9;9;10;11;7;7;7;7;7;7;6;7;7;6;5;5;5;6;6
