;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A017;Caza ordinaria, mediante trampas y actividades de servicios conexas.;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;3;3;3;4;4;4;3;4;4;4;4;4;5;5;5;5;4;4;4;4;4;6;7;7;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5
;A021;Silvicultura y otras actividades forestales.;743;754;811;871;879;933;935;970;948;953;906;943;938;936;973;1.019;995;1.015;1.065;1.095;1.157;836;828;777;786;752;735;752;737;765;813;873;901;904;928;945;913;876;864;885;907;890;886;890;884;851;850;860;932;921;926;913;911;917;983;998;1.026;1.045;1.058;1.018;1.043;1.031;1.023;992;944;905;902;896;946;935;938;917;973;1.003;1.040;1.014;1.002;979;962;950;1.017;1.058;1.084;1.064;1.144;1.136;1.099;1.074;1.055;1.082;1.077;1.080;1.070;1.084;1.069;1.083;1.020;1.022;1.011;1.015;1.027;1.028;1.008;1.002;1.029;1.033;1.045;1.018;1.068;1.066;1.078;1.067;1.062;1.054;1.056;1.058;1.055;1.064;1.052;1.042;1.047;1.053;1.055;1.049;1.054;1.054;1.067;1.040;1.056;1.063;1.062;1.059;1.114;1.138;1.131;1.108;1.101;1.134;1.127;1.151;1.197;1.210;1.211;1.282;1.484;1.511;1.507;1.462;1.243;1.181;1.089;1.114;1.110;1.104;1.094;1.096;1.168;1.216;1.209;1.251;1.263;1.208;1.215;1.225;1.250;1.316;1.280;1.268;1.256;1.287;1.295
;A022;Extracción de madera.;512;478;451;460;463;509;537;538;532;529;536;547;565;542;548;549;562;571;607;561;571;557;558;484;491;470;483;492;511;503;486;505;510;501;510;491;486;538;567;572;550;562;567;560;566;552;521;505;495;518;508;510;509;521;517;498;468;450;396;276;272;262;251;256;262;252;251;266;267;281;291;292;343;351;349;348;358;356;381;399;419;422;433;422;377;380;376;368;365;368;361;348;343;334;323;314;303;304;308;305;308;311;312;310;312;315;315;317;329;325;329;334;339;333;331;336;345;350;371;374;379;373;379;382;382;387;389;405;415;410;440;450;880;910;973;973;922;961;1.085;1.110;1.174;1.196;1.175;1.124;1.070;1.049;1.066;1.002;1.003;1.039;934;916;877;838;817;786;772;815;839;864;884;900;899;910;978;974;993;979;954;975;993
;A023;Recolección de productos forestales distintos de la madera.;9;9;9;7;7;8;8;9;9;9;7;7;8;8;10;10;11;12;12;12;12;12;13;13;12;13;12;12;12;11;11;11;13;13;13;13;7;7;7;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;
;A024;Servicios de apoyo a la silvicultura.;231;242;242;238;232;232;208;212;209;213;216;213;170;173;172;189;200;210;216;219;219;225;229;221;224;206;206;255;281;333;348;344;300;316;340;332;326;339;344;312;309;295;283;279;262;233;211;209;185;156;158;145;126;115;112;112;134;138;160;160;152;147;158;158;135;153;180;213;183;189;206;196;239;255;261;251;233;238;243;222;218;212;208;213;214;229;244;243;265;266;240;254;264;260;256;166;144;171;172;179;179;229;227;242;239;233;261;258;211;212;210;212;213;208;211;193;191;196;200;196;195;193;201;206;211;188;170;190;191;205;193;186;174;173;174;172;179;194;193;209;209;199;203;202;252;252;243;241;232;234;239;240;226;222;214;206;202;192;193;185;188;179;180;182;172;171;170;176;175;173;175
;A031;Pesca.;2.506;2.611;2.699;2.795;2.781;2.833;2.941;2.983;3.029;3.104;3.076;3.030;2.940;3.016;3.200;3.216;3.261;3.345;3.388;3.352;3.355;3.491;3.518;3.457;3.535;3.536;3.587;3.780;3.845;4.124;4.287;4.139;4.150;4.267;4.551;4.555;4.501;4.485;4.513;4.945;5.161;5.395;5.563;5.494;5.359;5.471;5.523;5.424;5.449;5.446;5.460;5.972;6.210;6.138;6.078;6.161;6.073;6.354;6.339;6.384;6.372;6.532;6.507;6.889;7.128;7.253;7.292;7.167;7.060;7.322;7.469;7.278;7.530;7.423;7.357;7.465;7.538;7.510;7.501;7.334;7.262;7.323;7.281;7.293;7.247;7.098;6.881;6.904;7.006;6.948;6.864;6.940;7.030;7.273;7.342;7.322;7.352;7.327;7.326;7.355;7.398;7.515;7.579;7.427;7.432;7.640;7.645;7.670;7.854;7.800;7.890;8.058;7.868;7.902;7.994;8.104;8.066;8.023;7.915;7.942;7.899;7.782;7.690;7.643;7.625;7.615;7.656;7.586;7.585;7.733;7.787;7.445;7.493;7.419;7.409;7.371;7.382;7.543;7.499;7.448;7.529;7.646;7.535;7.362;7.568;7.741;7.932;8.002;7.967;7.851;7.915;8.123;8.099;8.172;8.173;8.181;8.281;8.042;8.122;8.142;8.199;8.141;8.101;8.070;8.130;8.220;8.190;8.076;8.315;8.184;8.214
;A032;Acuicultura.;11.488;11.740;12.151;12.025;11.983;11.946;12.289;13.030;13.383;13.567;13.480;13.442;13.680;13.504;14.081;14.571;14.686;14.832;15.435;15.542;15.614;16.187;16.385;16.256;17.058;17.734;18.106;18.608;18.795;19.037;18.582;18.842;18.847;19.224;19.235;19.224;19.418;19.466;19.503;20.139;20.367;20.298;19.976;20.119;20.150;20.322;20.254;20.112;20.262;20.099;20.096;20.407;20.581;20.654;20.790;21.035;21.178;21.448;21.650;21.694;22.769;23.054;23.524;24.083;24.377;24.571;24.985;25.215;25.740;26.184;26.216;26.144;26.845;26.743;26.984;26.800;26.786;26.520;26.233;25.842;25.871;26.115;26.075;25.901;25.969;26.096;26.289;26.553;26.575;26.550;26.747;27.301;27.630;27.734;27.862;27.929;28.669;28.486;28.925;28.943;29.610;29.964;29.978;30.186;30.381;30.553;30.636;30.627;31.633;31.862;32.290;32.754;32.972;32.961;33.353;33.503;33.411;33.469;33.258;33.131;33.314;33.084;33.295;33.614;33.832;34.051;34.306;34.675;34.883;34.689;34.883;35.045;35.660;35.564;35.253;34.764;34.252;34.012;33.457;32.805;33.110;33.444;33.277;33.417;34.623;34.764;35.234;35.736;36.009;36.411;36.785;37.188;37.733;38.159;38.550;39.055;40.138;40.933;41.802;42.321;42.911;43.135;43.251;43.614;44.225;44.630;44.879;44.724;45.409;45.230;45.368
;B051;Extracción de carbón de piedra.;77;77;77;77;77;77;78;82;82;90;91;91;92;77;77;77;77;77;62;60;60;61;61;61;60;60;69;67;67;67;68;66;66;67;67;67;68;72;71;73;73;72;76;78;77;76;76;99;102;98;110;192;191;153;159;163;142;77;65;66;86;84;82;63;69;78;79;84;83;82;81;72;76;77;78;79;80;88;87;84;85;82;82;78;79;73;76;82;81;78;78;77;78;81;75;75;50;54;53;50;51;62;63;66;66;74;89;88;82;79;77;78;82;82;88;87;89;94;92;97;100;94;96;101;103;106;107;109;110;115;110;115;120;122;123;120;114;110;110;109;111;110;104;104;104;109;123;145;159;172;174;181;183;195;207;221;210;186;208;214;215;208;208;195;196;197;202;202;204;204;201
;B052;Extracción de lignito.;30;31;31;31;29;29;29;29;29;29;29;38;38;39;39;39;39;39;39;39;39;39;39;39;49;49;48;48;45;45;50;50;50;50;50;52;52;52;52;51;53;52;56;55;56;56;56;59;67;67;104;115;120;124;117;103;104;104;106;102;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;3;5;5;5;5;6;6;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
;B061;Extracción de petróleo crudo.;2.993;2.998;3.234;3.287;3.268;3.266;3.282;3.348;3.397;3.382;3.427;3.429;3.409;3.601;3.734;2.389;2.386;2.413;2.413;2.438;2.467;2.402;2.421;2.410;2.567;2.544;2.555;2.540;2.571;2.605;2.635;2.773;2.930;3.018;3.014;3.028;3.078;3.105;3.124;2.799;2.794;2.821;2.878;2.919;2.904;2.917;2.913;2.937;6.390;6.478;6.562;6.710;6.743;6.760;6.852;7.221;7.254;7.392;7.541;7.525;6.180;6.167;6.379;6.510;6.511;6.531;6.772;6.770;6.743;6.736;6.736;6.958;6.737;6.689;6.665;6.630;6.569;6.567;6.548;6.497;6.506;6.816;6.794;6.774;6.758;6.674;6.769;6.748;6.748;7.003;6.937;7.331;7.320;7.244;7.394;7.432;7.447;7.663;7.726;7.703;7.717;7.590;7.552;7.554;7.541;7.522;7.510;7.484;7.494;7.503;7.489;7.488;7.479;7.516;7.491;7.471;7.456;7.461;7.438;7.435;7.424;7.377;7.352;7.302;7.222;7.166;7.135;7.160;7.127;7.122;7.106;7.101;7.096;7.042;7.027;7.020;6.990;6.956;6.898;6.879;6.865;6.801;6.788;6.772;104;99;101;101;101;103;99;104;114;115;107;106;101;104;120;124;124;124;129;128;131;143;147;146;146;146;145
;B062;Extracción de gas natural.;2;2;3;2;2;2;1;1;1;1;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;9;9;9;9;11;11;13;19;32;38;83;184;299;332;346;300;281;19;19;18;17;17;16;14;14;10;10;10;10;10;10;10;10;10;12;13;12;12;31;32;33;33;34;34;34;33;16;16;17;18;18;18;17;18;18;18;18;18;18;18;18;18;19;19;19;19;19;20;18;17;39;37;37;38;39;47;50;63;67;75;77;79;80;75;74;73;71;69;68;68;66;65;65;62;59;57;57;54;29;29;30;27;28;31;31;33;38;42;42;44;45;46;46;48;47;46;43;43;45;44;45;47;42;41;51;51;52;56;50;49;50;50;48
;B071;Extracción de minerales de hierro.;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;6;9;32;55;54;64;71;67;75;81;75;69;69;65;71;70;74;70;56;43;26;29;29;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;15;15;15;25;24;26;27;28;28;28;49;52;61;59;63;58;68;65;61;59;52;55;57;60;58;60;59;62;61;65;66;76;75;84;93;77;76;71;69;88;113;148;142;165;154;157;130;67;67;69;68;59;50;51;50;54;56;55;65;63;59;62;66;56;60;63;85;94;100;84;88;83;104;115;113;125;127;120;108;108;114;112;116;102;107;106;100
;B072;Extracción de minerales metalíferos no ferrosos.;2.472;2.456;2.475;2.819;3.089;3.299;3.394;3.463;3.522;3.491;3.430;3.421;3.578;3.629;3.716;3.798;3.798;3.959;4.079;4.334;4.621;5.072;5.529;5.588;5.778;5.972;6.058;6.310;6.656;7.036;7.371;7.772;8.161;8.429;8.560;8.574;8.941;9.100;9.366;9.490;9.522;9.758;9.923;10.402;10.624;10.917;11.202;11.063;11.951;11.978;12.304;12.282;12.197;12.324;12.003;11.913;11.855;11.987;12.016;11.659;11.901;11.765;11.861;12.173;12.213;12.092;12.162;12.137;12.376;12.572;12.513;12.265;12.518;12.557;12.778;12.764;12.740;12.734;12.841;12.712;12.659;12.695;12.588;12.376;12.390;12.543;12.537;12.683;12.717;12.756;12.780;13.024;13.129;13.156;13.205;12.953;12.735;12.456;12.388;12.339;12.066;12.219;12.485;12.673;12.981;13.083;13.092;12.702;12.796;13.057;13.308;13.433;13.576;13.834;13.945;14.127;14.130;13.951;13.822;13.566;13.729;13.947;14.555;14.686;14.902;14.675;14.724;14.911;15.274;15.399;15.253;14.987;15.223;15.333;15.077;13.981;13.185;13.231;13.301;13.588;14.103;14.527;14.906;14.632;14.938;15.084;15.314;15.544;15.719;15.971;16.287;16.505;16.553;16.502;16.661;16.388;16.120;16.067;16.335;16.576;16.824;16.794;16.863;16.960;16.938;16.994;17.140;16.779;17.059;16.938;17.088
;B081;Extracción de piedra, arena y arcilla.;1.303;1.301;1.285;1.316;1.210;1.271;1.286;1.328;1.381;1.354;1.328;1.301;1.320;1.317;1.300;1.288;1.302;1.293;1.255;1.264;1.318;1.336;1.322;1.340;1.361;1.447;1.451;1.431;1.437;1.484;1.501;1.533;1.535;1.557;1.568;1.565;1.555;1.522;1.566;1.560;1.597;1.603;1.605;1.651;1.684;1.664;1.703;1.681;1.630;1.690;1.696;1.731;1.795;1.811;1.823;1.829;1.861;1.878;1.919;1.905;2.143;2.173;2.230;2.247;2.213;2.196;2.256;2.337;2.327;2.267;2.236;2.209;2.188;2.097;2.052;2.044;2.047;2.047;2.046;2.025;2.000;1.997;2.012;1.986;1.935;1.915;1.895;1.891;1.866;1.851;1.819;1.835;1.864;1.895;1.855;1.861;1.870;1.889;1.918;1.914;1.930;1.900;1.911;1.971;1.996;2.049;2.145;2.143;2.133;2.116;2.105;2.106;2.092;2.058;2.062;2.030;1.997;1.980;1.976;1.972;1.956;1.952;1.988;2.039;2.055;2.063;2.061;2.080;2.073;2.039;2.011;2.003;1.996;1.972;1.965;1.884;1.796;1.690;1.653;1.640;1.657;1.730;1.739;1.735;1.745;1.770;1.781;1.795;1.804;1.794;1.762;1.772;1.778;1.792;1.780;1.807;1.890;1.897;1.865;1.848;1.874;1.870;1.866;1.857;1.858;1.867;1.869;1.861;1.846;1.828;1.856
;B089;Explotación de minas y canteras n.c.p.;85;83;82;84;85;84;91;110;109;108;107;106;104;97;98;98;98;102;103;104;104;106;103;132;180;179;170;185;225;264;288;309;340;352;373;397;416;405;395;412;399;380;375;379;387;379;373;361;417;400;385;401;408;385;389;423;418;402;396;393;490;484;479;450;443;443;453;449;441;456;475;459;470;452;451;436;430;437;446;445;444;444;417;417;426;448;434;439;437;430;422;421;489;511;508;475;469;447;424;418;426;444;443;449;457;456;475;501;470;470;473;482;490;488;559;562;550;547;556;544;518;527;527;531;538;539;457;430;430;436;472;455;466;474;451;414;395;412;423;426;437;437;449;462;502;513;515;485;495;508;515;515;509;494;496;482;450;479;484;491;481;462;449;427;424;425;432;414;431;410;409
