;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;Explotación de minas y canteras.;1_Entre 15 y 24 años;1.905;1.931;1.973;2.165;2.132;2.061;2.030;2.093;2.194;2.145;2.275;2.261;2.388;2.636;2.871;2.957;2.920;3.055;2.997;2.821;2.715;2.803;2.895;2.867;2.896;2.912;3.053;3.123;3.278;3.465;3.681;3.899;4.001;4.076;4.097;3.984;4.169;4.279;4.388;4.315;4.363;4.540;4.800;4.999;4.976;4.977;5.174;5.235;5.865;6.000;6.237;6.584;6.587;6.340;6.163;6.040;6.022;6.130;6.121;5.918;6.109;5.979;5.891;6.078;6.148;6.037;6.054;6.190;6.293;6.298;6.184;5.814;5.742;5.517;5.383;5.142;4.951;4.895;5.094;4.962;4.826;4.643;4.400;4.194;4.200;4.422;4.542;4.416;4.322;4.401;4.437;4.716;4.788;4.798;4.673;4.460;4.146;4.023;3.981;3.890;3.818;3.807;3.865;3.987;4.072;4.066;4.101;3.910;3.993;4.107;4.152;4.160;4.208;4.226;4.323;4.324;4.289;4.220;4.160;3.951;4.006;3.958;4.103;4.123;4.188;4.113;4.047;4.162;4.258;4.152;4.086;3.861;3.929;3.959;3.904;3.321;2.926;2.882;2.942;3.078;3.360;3.577;3.745;3.643;3.613;3.644;3.718;3.747;3.796;3.910;4.026;4.094;4.163;4.200;4.311;4.241;4.182;4.204;4.305;4.330;4.313;4.201;4.200;4.272;4.244;4.278;4.268;4.020;4.026;3.937;3.999
;B;Explotación de minas y canteras.;2_Entre 25 y 34 años;6.241;6.213;6.192;6.460;6.422;6.426;6.387;6.417;6.650;6.647;6.850;6.913;7.121;7.412;7.778;7.724;7.851;8.012;7.854;7.721;7.517;7.585;7.740;7.785;7.936;8.012;8.320;8.386;8.574;8.830;9.032;9.209;9.431;9.687;9.861;9.820;10.032;10.170;10.461;10.425;10.532;10.947;11.346;11.583;11.653;11.738;12.142;12.334;13.948;14.153;14.526;14.986;15.084;14.932;14.717;14.781;14.948;15.182;15.320;15.154;15.399;15.246;15.274;15.634;15.707;15.591;15.813;15.933;16.171;16.243;16.117;15.825;15.788;15.456;15.202;14.777;14.297;14.123;14.215;14.053;13.877;13.821;13.107;12.683;12.634;12.751;12.765;12.689;12.570;12.703;12.801;13.101;13.129;13.221;12.999;12.788;12.350;12.046;11.943;11.877;11.775;11.792;11.807;11.726;11.784;11.858;11.967;11.858;12.032;12.151;12.277;12.386;12.443;12.572;12.782;12.868;12.891;13.010;13.130;12.932;12.852;12.817;13.126;13.270;13.509;13.485;13.460;13.462;13.520;13.385;13.129;12.768;12.660;12.569;12.413;11.511;10.623;10.292;10.313;10.358;10.638;10.961;11.313;11.249;9.824;9.970;10.081;10.112;10.225;10.346;10.554;10.669;10.852;10.886;11.199;11.223;11.174;11.210;11.358;11.353;11.402;11.341;11.419;11.562;11.536;11.690;11.687;11.390;11.290;11.164;11.201
;B;Explotación de minas y canteras.;3_Entre 35 y 44 años;4.706;4.694;4.676;4.888;4.882;4.895;4.893;4.920;5.074;5.049;5.110;5.159;5.280;5.445;5.659;5.395;5.477;5.524;5.419;5.331;5.200;5.286;5.375;5.438;5.552;5.613;5.834;5.848;5.981;6.159;6.273;6.315;6.519;6.649;6.723;6.708;6.843;6.877;7.049;6.996;7.087;7.330;7.547;7.708;7.749;7.843;8.041;8.242;9.690;9.728;9.845;10.094;10.159;10.044;9.953;9.978;10.079;10.278;10.380;10.292;10.399;10.277;10.294;10.460;10.562;10.608;10.756;10.962;11.061;11.102;11.071;10.919;10.836;10.714;10.501;10.257;10.065;10.037;10.184;10.087;9.958;9.984;9.699;9.509;9.551;9.644;9.726;9.680;9.607;9.678;9.726;9.874;9.829;9.894;9.823;9.679;9.449;9.286;9.243;9.302;9.342;9.393;9.404;9.393;9.489;9.555;9.687;9.657;9.764;9.856;9.994;10.130;10.200;10.273;10.466;10.513;10.594;10.686;10.699;10.702;10.696;10.681;10.775;10.904;11.096;11.160;11.182;11.262;11.254;11.241;11.071;10.917;10.820;10.788;10.763;10.325;9.806;9.547;9.567;9.557;9.686;9.875;10.144;10.187;7.652;7.778;7.849;7.888;7.998;8.130;8.227;8.303;8.436;8.545;8.740;8.808;8.797;8.871;8.988;9.053;9.118;9.073;9.224;9.360;9.371;9.406;9.493;9.371;9.208;9.151;9.183
;B;Explotación de minas y canteras.;4_Entre 45 y 64 años;3.220;3.199;3.231;3.424;3.455;3.489;3.554;3.576;3.697;3.715;3.732;3.753;3.894;4.030;4.167;3.764;3.875;3.916;3.918;3.853;3.787;3.859;3.944;3.971;4.003;4.062;4.191;4.216;4.303;4.436;4.490;4.544;4.671;4.772;4.805;4.812;4.861;4.918;5.040;5.042;5.109;5.318;5.466;5.611;5.579;5.605;5.759;5.873;7.409;7.532;7.673;7.892;7.922;7.914;7.769;7.900;7.956;8.034;8.092;8.100;8.161;8.079;8.111;8.214;8.281;8.321;8.379;8.487;8.570;8.667;8.644;8.579;8.441;8.385;8.298;8.206;8.049;8.056;8.111;8.086;8.050;8.087;7.881;7.812;7.847;7.930;7.976;7.990;7.951;7.960;7.946;8.000;8.014;8.052;7.970;7.856;7.743;7.617;7.577;7.579;7.602;7.665;7.633;7.660;7.699;7.770;7.784;7.789;7.854;7.886;7.966;8.027;8.120;8.169;8.293;8.319;8.366;8.452;8.517;8.497;8.494;8.420;8.427;8.480;8.595;8.624;8.600;8.664;8.653;8.680;8.644;8.582;8.511;8.508;8.519;8.277;7.930;7.755;7.760;7.776;7.863;7.998;8.175;8.162;5.718;5.782;5.848;5.820;5.856;5.885;5.941;5.986;6.132;6.182;6.288;6.332;6.331;6.334;6.401;6.460;6.511;6.465;6.542;6.620;6.675;6.733;6.771;6.749;6.572;6.561;6.599
;B;Explotación de minas y canteras.;5_65 años y más;152;150;144;155;158;161;160;158;166;169;174;172;175;181;184;149;151;150;151;152;148;148;150;151;148;158;166;169;170;168;171;179;185;183;182;184;193;200;210;208;212;224;221;218;218;229;235;244;327;342;342;341;343;346;348;362;376;377;386;392;400;409;419;423;413;419;423;426;432;430;440;434;422;425;424;418;414;412;414;410;419;429;413;420;412;406;398;396;396;403;397;395;398;383;390;380;375;373;366;363;367;350;353;352;362;363;371;369;364;367;373;379;384;392;392;403;390;383;377;386;385;380;384;378;374;374;371;370;375;382;387;387;393;389;387;382;378;367;358;359;352;356;362;365;302;298;301;299;299;300;299;302;302;308;313;318;320;326;324;319;315;324;331;333;345;345;347;343;339;335;341
;C;Industrias manufactureras.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;Industrias manufactureras.;1_Entre 15 y 24 años;48.675;47.987;47.651;47.628;47.329;47.725;48.630;49.173;50.309;50.968;51.323;50.577;50.825;50.927;52.280;52.669;53.115;53.975;54.417;55.231;56.017;56.931;57.130;56.617;56.737;56.967;58.084;58.729;60.836;62.751;64.012;65.389;65.572;66.466;66.533;65.217;65.372;64.971;65.275;65.312;65.612;65.800;66.321;65.907;65.571;66.179;65.756;64.568;64.579;63.791;63.734;63.926;63.675;63.376;63.321;63.523;63.733;64.173;64.298;62.593;63.379;63.003;62.620;62.889;62.940;62.730;63.243;64.356;65.101;65.729;65.922;64.354;64.648;63.238;63.268;63.456;62.958;62.702;62.151;61.187;60.900;59.743;58.351;56.591;55.222;53.145;51.935;51.046;50.417;49.601;49.038;49.062;49.098;48.829;48.362;47.454;47.804;46.963;47.598;47.335;47.551;47.436;47.247;47.607;48.189;48.219;47.797;47.100;47.840;47.509;47.822;47.582;47.001;46.584;46.710;47.346;47.266;47.197;46.948;45.828;46.238;45.836;45.408;45.600;45.191;44.865;45.335;45.565;45.288;44.529;44.216;42.756;43.601;43.443;42.955;39.811;37.849;36.492;35.666;35.329;35.954;37.430;37.753;36.585;37.772;38.179;38.937;39.311;39.550;39.378;39.043;39.637;41.045;42.128;41.899;40.987;41.745;41.732;42.650;42.930;43.906;44.268;44.217;44.697;44.579;44.220;43.280;41.959;42.205;41.626;42.301
;C;Industrias manufactureras.;2_Entre 25 y 34 años;101.208;101.073;101.074;101.707;101.102;102.035;103.590;104.366;106.038;106.704;107.817;107.750;108.542;108.663;110.013;111.161;111.822;113.415;114.705;116.184;117.410;118.740;119.718;120.287;120.532;121.120;122.637;123.654;125.934;128.434;130.827;132.190;132.931;134.216;134.974;134.876;135.945;135.841;137.467;137.709;138.856;139.414;140.197;140.208;140.535;141.051;141.103;140.282;139.819;138.964;139.061;139.359;139.456;139.814;140.272;140.475;140.563;141.046;141.315;140.050;140.903;140.530;140.497;141.142;141.077;141.202;141.810;142.528;144.209;144.646;144.760;143.514;144.385;142.670;143.509;143.110;142.635;142.653;142.951;142.366;142.151;141.419;140.051;138.284;137.551;135.051;133.957;132.728;131.913;131.482;131.022;131.129;131.116;131.058;130.845;130.149;130.478;129.368;129.756;129.203;129.232;129.289;129.504;129.697;130.027;130.294;130.161;129.886;130.874;130.066;130.846;130.897;130.653;130.722;131.324;132.007;132.091;132.201;131.622;130.556;130.695;129.419;128.852;129.197;128.488;128.057;128.787;128.871;128.406;127.277;127.022;125.726;126.712;125.604;124.790;120.629;116.836;114.333;113.187;112.492;113.006;113.849;114.037;113.115;115.138;115.552;116.650;116.252;116.239;116.359;116.728;117.133;117.947;118.446;118.491;117.775;118.082;118.051;118.932;119.006;119.743;120.095;120.356;120.985;120.924;120.551;119.715;118.516;118.479;117.149;117.746
;C;Industrias manufactureras.;3_Entre 35 y 44 años;62.576;62.556;62.716;63.273;63.277;64.005;64.729;65.279;66.043;66.520;67.211;67.113;67.689;67.784;68.359;69.215;69.529;70.576;71.149;72.039;72.837;73.567;74.160;74.821;75.161;75.773;76.810;77.637;79.121;80.934;82.440;83.418;84.161;85.065;85.877;86.071;86.873;87.058;87.936;88.474;89.303;89.968;91.004;91.562;91.918;92.808;93.164;93.419;93.221;93.124;93.476;93.892;94.288;94.901;95.480;95.805;96.047;96.707;96.983;96.808;97.411;97.559;97.832;98.228;98.488;99.016;99.874;100.856;102.083;102.773;102.978;102.820;103.718;103.014;103.610;103.521;103.526;103.753;104.573;104.695;105.028;104.765;104.216;103.514;103.966;102.337;101.983;101.470;101.167;101.612;101.630;101.874;101.927;102.049;102.115;102.027;102.171;101.650;101.941;101.712;101.827;101.972;102.863;103.026;103.256;103.595;103.527;103.665;104.390;103.849;104.383;104.487;104.429;104.871;105.419;105.844;105.838;105.937;105.700;105.370;105.261;104.655;104.358;104.396;103.884;103.920;104.890;105.173;105.025;104.527;104.488;103.914;104.262;103.699;103.326;101.123;98.843;97.749;97.002;96.203;96.500;96.669;96.797;96.434;99.056;99.314;99.683;99.444;99.628;100.163;100.400;100.692;101.127;101.436;101.317;101.171;101.086;101.092;101.701;101.710;102.343;102.683;103.011;103.544;103.553;103.426;102.969;102.443;102.125;101.587;101.778
;C;Industrias manufactureras.;4_Entre 45 y 64 años;49.037;49.119;49.489;49.913;50.065;50.780;51.470;51.934;52.584;52.972;53.529;53.636;54.077;54.314;54.864;55.763;56.196;57.282;58.061;58.846;59.641;60.410;60.721;61.398;61.721;62.121;63.010;63.693;64.888;66.216;67.824;68.910;69.736;70.645;71.440;72.148;72.813;73.002;73.791;74.412;75.040;75.698;76.799;77.402;77.853;78.649;79.181;79.584;79.059;79.238;79.724;80.049;80.605;81.483;82.130;82.679;82.981;83.503;83.840;83.976;84.151;84.304;84.527;84.698;84.872;85.427;85.959;86.534;87.585;87.988;88.248;88.205;88.771;88.395;88.816;88.718;88.614;88.803;89.571;89.987;90.211;90.011;89.782;89.508;89.721;88.529;88.205;87.923;87.530;87.993;87.978;88.101;88.369;88.449;88.578;88.636;88.457;88.213;88.511;88.411;88.302;88.418;89.441;89.791;90.006;90.337;90.343;90.646;90.804;90.351;90.699;90.627;90.598;91.247;91.766;92.200;92.250;92.549;92.396;92.305;92.124;91.772;91.673;91.729;91.593;91.912;92.639;92.800;92.759;92.593;92.463;92.233;92.213;91.484;91.171;89.596;87.735;86.743;86.185;85.577;85.654;85.633;85.579;85.464;87.613;87.735;88.083;87.772;87.996;88.711;89.223;89.565;89.975;90.150;90.294;90.434;89.983;89.903;90.349;90.439;90.928;91.732;92.365;92.985;93.213;93.525;93.748;93.882;93.480;93.229;93.591
;C;Industrias manufactureras.;5_65 años y más;2.588;2.576;2.585;2.605;2.581;2.626;2.701;2.737;2.753;2.790;2.843;2.851;2.816;2.812;2.843;2.867;2.891;2.956;3.000;3.019;3.119;3.176;3.210;3.277;3.294;3.309;3.357;3.366;3.442;3.523;3.651;3.737;3.799;3.871;3.974;4.060;4.158;4.131;4.195;4.211;4.325;4.379;4.447;4.486;4.552;4.640;4.668;4.731;4.676;4.695;4.705;4.761;4.769;4.855;4.885;4.920;4.977;5.024;5.082;5.141;5.108;5.084;5.116;5.112;5.078;5.117;5.127;5.148;5.251;5.254;5.315;5.339;5.382;5.360;5.380;5.354;5.353;5.366;5.407;5.412;5.445;5.459;5.491;5.482;5.458;5.359;5.370;5.342;5.313;5.351;5.385;5.416;5.440;5.474;5.506;5.524;5.520;5.495;5.506;5.496;5.488;5.497;5.564;5.584;5.618;5.662;5.689;5.770;5.797;5.748;5.792;5.788;5.773;5.826;5.876;5.929;5.941;5.963;5.978;6.031;5.945;5.942;5.944;5.936;5.898;5.856;5.894;5.898;5.949;5.983;6.005;6.028;5.973;5.921;5.962;5.925;5.842;5.733;5.661;5.626;5.593;5.575;5.528;5.604;5.641;5.576;5.569;5.523;5.516;5.527;5.530;5.557;5.545;5.580;5.601;5.638;5.562;5.548;5.538;5.504;5.513;5.551;5.548;5.595;5.605;5.588;5.617;5.612;5.543;5.504;5.515
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
