;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1101;Destilación, rectificación y mezcla de bebidas alcohólicas.;547.287;613.150;629.306;655.912;655.958;671.058;683.684;682.658;692.682;698.034;726.972;709.313;967.329;943.749;1.001.917;1.030.825;1.077.343;1.051.082;1.034.516;1.035.761;1.018.794;1.026.808;1.057.563;1.050.400;1.084.133;1.096.834;1.102.589;1.140.681;1.131.332;1.171.355;1.170.587;1.172.123;1.187.136;1.201.595;1.216.490;1.177.016;1.131.570;1.121.848;1.108.766;1.195.984;1.199.526;1.285.320;1.286.547;1.279.884;1.264.206;1.282.822;1.305.895;1.284.500;1.379.593;1.289.836;1.228.390;1.217.020;1.202.367;1.175.960;1.116.085;1.118.235;1.137.795;1.166.821;1.316.443;973.772;795.266;789.480;772.691;794.653;799.881;815.077;814.256;827.491;844.337;851.049;864.474;833.939;806.768;800.516;811.250;818.048;806.977;811.299;805.506;808.568;812.734;820.537;836.469;831.698;823.712;844.087;866.062;838.212;811.554;815.520;810.478;808.325;799.306;796.487;819.480;822.807;811.102;800.015;793.773;793.741;789.204;803.478;817.422;789.547;799.855;805.099;820.576;799.399;840.144;816.372;863.190;858.238;833.515;814.102;821.014;834.819;811.748;812.792;811.643;840.606;811.857;792.143;795.402;773.554;769.671;765.420;732.664;728.780;737.367;683.650;711.350;693.102;734.733;690.817;638.778;562.771;526.480;504.207;516.463;524.250;511.768;516.574;525.957;521.130;534.930;531.395;514.576;518.106;518.677;534.515;502.927;504.560;507.976;510.563;516.614;536.075;530.148;527.783;529.509;544.863;546.516;537.084;530.828;545.110;536.737;522.144;527.751;527.987;559.654;545.541;548.063
;C1102;Elaboración de vinos.;280.420;303.069;289.013;306.338;339.466;348.855;347.078;348.536;372.845;375.250;392.448;407.568;115.745;113.280;115.691;117.035;113.912;117.552;119.347;121.018;143.446;166.544;173.617;185.444;140.402;133.870;133.993;128.233;132.656;135.871;147.022;149.879;150.891;154.071;163.691;161.353;131.744;125.966;118.003;115.953;117.820;120.913;121.843;128.921;131.363;139.802;128.293;133.394;138.753;140.611;135.575;128.048;120.670;122.612;123.531;129.303;139.967;139.461;147.020;151.425;176.874;162.206;153.570;146.508;154.105;152.391;161.718;168.830;171.964;179.778;175.601;182.631;193.372;178.991;179.665;174.079;182.011;190.369;196.228;192.458;193.089;195.573;194.777;201.868;183.784;181.187;184.603;187.159;175.268;181.849;172.783;176.234;184.320;185.136;192.241;207.917;195.797;197.113;201.726;185.965;194.612;193.698;196.288;198.152;207.181;221.405;222.703;239.913;211.474;208.508;208.155;196.545;195.734;190.423;210.182;211.040;213.304;218.533;220.758;238.470;229.741;222.627;219.206;215.444;212.940;219.035;230.788;218.748;235.770;237.776;242.030;247.027;231.104;246.447;225.746;213.117;186.023;180.312;183.718;180.233;184.726;192.511;197.184;204.647;205.292;207.090;209.628;209.837;204.003;208.823;212.592;217.106;225.884;235.368;255.659;260.907;215.850;211.837;214.129;216.339;216.996;215.330;216.773;215.059;227.007;231.053;246.107;230.531;219.471;212.180;207.195
;C1103;Elaboración de bebidas malteadas y de malta.;1.323.972;1.253.515;1.285.062;1.125.824;1.223.935;1.238.050;1.248.021;1.329.969;1.300.434;1.361.488;1.399.706;1.346.248;1.469.515;1.417.547;1.383.058;1.421.640;1.423.358;1.501.123;1.520.212;1.519.704;1.526.970;1.531.734;1.598.102;1.550.750;1.592.713;1.549.581;1.515.883;1.558.299;1.522.284;1.545.605;1.613.453;1.640.718;1.651.316;1.764.060;1.723.556;1.673.942;1.739.736;1.724.405;1.716.665;1.739.467;1.756.381;1.752.495;1.847.813;1.804.266;1.728.960;1.678.716;2.193.173;1.900.356;1.946.815;1.903.422;1.892.364;1.841.192;1.941.882;2.004.549;1.982.345;1.991.749;1.985.891;2.046.722;2.078.774;2.142.181;2.178.574;2.096.205;2.100.650;2.162.208;2.199.613;2.115.159;2.164.941;2.168.095;2.142.085;2.162.578;2.199.762;2.154.588;2.298.266;2.227.429;2.200.180;2.181.050;2.222.584;2.650.254;2.252.914;2.321.392;2.282.219;2.265.824;2.446.775;2.439.896;2.231.189;2.229.107;2.233.848;3.080.681;2.308.572;2.768.787;2.278.721;2.556.815;2.349.436;3.430.419;3.147.761;2.429.072;2.313.707;2.106.242;2.143.354;2.135.532;2.569.280;2.187.729;2.147.419;2.124.813;2.142.092;2.050.252;2.409.296;2.130.516;2.273.615;2.193.980;2.105.771;2.910.596;2.174.464;2.218.824;2.047.458;2.109.928;2.102.742;2.119.096;2.219.443;2.171.902;2.350.125;1.228.699;1.212.085;1.294.347;1.213.803;1.208.925;1.125.226;1.197.107;1.133.126;1.127.376;1.129.646;1.137.191;1.139.174;1.168.880;1.203.482;1.126.335;1.074.219;1.078.913;1.160.813;1.211.007;1.181.407;1.233.458;1.310.432;1.327.324;1.371.865;1.275.698;1.344.458;1.301.864;1.325.645;1.319.024;1.330.640;1.359.618;1.335.157;1.374.437;1.638.754;1.588.625;1.497.538;1.413.944;1.727.402;2.711.231;1.537.404;1.539.353;1.453.700;1.525.720;1.538.246;1.518.027;1.600.404;1.664.407;1.584.629;1.554.299;1.579.416
;C1104;"Elaboración de bebidas no alcohólicas; producción de aguas minerales y otras aguas embotelladas.";3.180.417;3.067.773;3.094.080;3.176.362;3.242.535;3.191.399;3.228.956;3.400.382;3.257.949;3.360.599;3.374.936;3.520.243;3.769.095;3.638.382;3.730.219;3.782.594;3.771.766;3.962.926;3.946.177;4.191.147;4.001.998;4.118.791;4.087.115;4.242.313;4.028.063;4.135.661;4.243.925;4.345.200;4.316.752;4.496.776;4.486.396;4.754.212;4.495.092;4.641.545;4.822.447;5.736.244;4.814.147;4.632.479;6.019.645;6.174.735;6.031.339;6.320.388;6.218.378;6.550.216;6.333.181;6.353.733;6.398.006;7.922.213;4.669.158;4.603.101;4.632.586;5.183.919;4.882.196;4.852.115;4.832.907;5.221.642;4.964.310;5.120.403;5.252.111;5.540.360;5.161.280;5.215.379;5.233.744;5.417.031;5.602.477;5.488.574;5.445.778;5.913.770;5.451.746;5.541.834;5.578.722;5.869.945;6.037.890;5.899.769;5.903.502;6.172.606;5.941.412;5.982.145;5.740.801;6.172.941;6.482.999;6.026.686;6.142.366;6.515.214;6.150.493;6.354.757;6.238.533;6.446.814;6.378.680;6.338.471;6.441.212;6.752.195;6.402.727;6.481.358;6.432.374;6.722.706;6.277.564;6.272.618;6.510.699;6.560.631;6.275.422;6.228.313;6.149.061;6.395.866;6.094.788;6.194.750;6.251.147;6.577.088;6.206.367;6.345.391;6.127.393;6.722.243;6.651.027;6.607.126;6.434.760;6.644.727;6.571.473;6.660.344;6.770.872;7.219.102;7.029.331;6.712.187;6.677.569;6.676.278;6.922.995;6.857.490;6.458.207;6.714.599;6.761.115;6.639.725;7.046.048;7.256.382;6.716.782;6.911.175;6.875.648;5.920.200;6.054.880;5.821.529;5.618.699;5.697.745;5.652.617;5.819.665;6.262.437;6.458.441;5.815.713;6.088.814;5.932.531;6.177.494;6.027.291;5.941.061;5.817.746;6.297.260;6.090.827;6.226.092;6.446.221;6.699.222;6.133.524;6.373.849;6.310.011;9.069.291;6.487.551;6.403.985;6.177.669;6.509.741;6.294.846;6.503.525;6.491.895;6.602.644;6.617.319;6.975.185;6.785.648
;C1200;Elaboración de productos de tabaco.;539.371;553.983;539.995;536.241;544.021;547.173;576.232;578.892;605.465;617.513;628.075;601.659;657.771;618.106;568.284;617.372;605.010;626.417;628.391;637.923;637.654;659.210;664.407;659.175;657.972;694.024;666.587;662.848;656.047;684.173;710.743;699.148;687.989;742.412;752.101;731.708;726.990;692.831;701.306;702.561;685.283;766.276;778.339;789.986;790.534;802.579;778.065;788.185;797.586;758.362;713.275;769.524;738.749;760.116;823.006;770.573;749.653;768.385;756.988;770.559;259.223;259.959;233.884;205.566;262.362;217.093;210.307;214.801;217.541;223.309;255.768;280.840;258.114;245.606;205.207;182.997;183.793;170.583;194.149;183.811;200.786;201.908;224.722;251.018;236.968;226.349;201.555;200.634;167.256;155.926;169.400;153.303;142.544;146.040;168.597;156.708;187.649;164.501;143.249;123.020;106.281;112.227;185.036;125.199;112.940;112.277;163.196;152.349;126.600;125.024;100.444;119.946;100.372;112.835;124.919;103.072;91.961;124.091;127.415;105.275;119.969;93.024;69.722;74.382;68.997;69.823;158.937;58.162;51.772;60.878;61.253;55.817;70.891;53.699;50.311;61.678;52.951;70.835;76.086;63.128;51.056;88.439;58.827;49.164;72.434;52.497;48.982;49.147;16.549;16.557;18.951;10.619;10.143;7.200;3.795;;;;;;;;;;;;;;;;
;C1311;Preparación e hilatura de fibras textiles.;648.600;686.370;717.876;719.025;686.533;691.375;742.257;730.133;733.875;794.886;753.785;784.152;747.849;825.107;814.832;833.019;824.563;856.860;850.048;822.696;869.919;845.498;871.375;874.538;874.148;927.589;922.701;909.453;884.179;924.916;926.701;920.160;923.928;891.023;899.360;999.709;920.941;959.625;970.354;937.555;992.454;987.790;1.000.701;1.044.084;1.035.599;1.066.184;1.077.638;1.093.626;1.082.358;1.116.209;1.078.791;1.096.100;1.139.744;1.100.055;1.105.135;1.109.233;1.081.116;1.125.585;1.121.670;1.205.024;1.247.646;1.261.986;1.324.687;1.272.285;1.332.076;1.306.284;1.318.519;1.369.000;1.307.758;1.264.421;1.247.475;1.213.006;1.219.906;1.181.592;1.186.653;1.171.722;1.233.931;1.282.444;1.175.874;1.155.308;1.139.058;1.131.895;1.142.321;1.152.910;1.043.389;1.029.152;984.160;992.953;948.727;1.005.718;976.800;1.007.209;988.463;992.359;987.139;1.027.057;962.969;992.378;1.027.753;1.006.426;1.046.463;1.103.900;1.058.764;1.041.124;1.048.237;1.043.977;1.028.329;1.094.825;999.206;1.028.543;1.053.327;1.122.293;1.034.603;1.086.383;1.026.281;1.067.062;1.033.331;1.035.335;1.061.783;1.148.149;1.023.903;1.060.220;1.014.826;999.936;1.033.108;1.047.746;1.019.429;1.334.946;1.066.267;1.122.826;1.067.640;1.073.268;1.018.625;1.011.471;950.003;900.430;890.963;878.150;883.756;846.426;833.359;878.214;867.602;915.641;825.151;842.353;841.163;828.943;831.546;833.050;832.008;882.803;847.523;851.479;857.637;862.096;880.314;943.314;945.462;932.015;990.674;953.244;989.711;990.528;960.652;999.224;987.965;982.821;956.512;970.966;964.901
;C1312;Tejedura de productos textiles.;1.876.839;1.896.610;1.887.690;1.956.888;1.962.946;1.932.724;1.963.128;1.980.397;1.999.510;2.097.359;2.083.157;2.076.124;2.114.202;2.167.031;2.254.799;2.332.120;2.222.345;2.247.546;2.286.381;2.303.106;2.350.600;2.316.253;2.385.079;2.370.734;2.428.791;2.531.821;2.555.270;2.621.918;2.556.869;2.640.583;2.656.774;2.695.491;2.778.708;2.739.961;2.751.816;2.756.013;2.744.395;2.882.992;2.932.275;2.898.904;3.173.768;2.977.910;2.939.740;3.020.600;3.000.547;3.013.480;3.012.812;2.997.784;3.133.123;3.251.250;3.318.084;3.356.757;3.544.558;3.396.252;3.433.033;3.494.770;3.454.082;3.493.376;3.492.455;3.430.758;3.428.974;3.423.826;3.441.843;3.913.087;3.522.102;3.491.570;3.487.523;3.397.053;3.447.148;3.513.954;3.547.663;3.478.537;3.396.464;3.473.057;3.513.531;3.656.553;3.590.586;3.550.029;3.506.093;3.447.802;3.370.195;3.467.003;3.392.600;3.446.726;3.170.366;3.130.412;3.164.461;3.086.801;3.160.748;3.220.739;3.125.715;3.185.742;3.184.815;3.185.766;3.217.420;3.354.664;3.148.280;3.197.950;3.185.752;3.213.393;3.174.196;3.175.067;3.151.101;3.229.662;3.151.997;3.196.601;3.307.826;3.489.948;3.129.259;3.161.055;3.264.255;3.183.593;3.219.623;3.269.182;3.228.427;3.265.306;3.223.006;3.212.615;3.486.883;3.646.695;3.057.706;3.092.998;3.160.575;3.200.129;3.105.157;3.001.343;2.946.912;3.031.257;2.933.184;2.901.811;3.223.551;3.294.707;2.864.390;2.980.752;2.702.871;2.429.917;2.249.220;2.234.638;2.147.872;2.114.351;2.044.290;2.166.494;2.428.383;2.579.993;2.318.665;2.376.458;2.481.148;2.424.489;2.396.110;2.446.469;2.488.660;2.582.157;2.600.321;2.627.839;2.749.764;2.997.234;2.677.782;2.684.669;2.683.864;2.794.639;2.780.599;2.755.619;2.618.474;2.790.345;2.800.413;2.882.545;2.970.166;3.022.670;2.766.371;2.732.155;2.814.590
;C1313;Servicio de acabado de productos textiles.;103.490;101.683;106.401;105.547;108.155;108.319;112.785;111.604;113.296;115.213;115.740;114.152;130.112;136.325;136.113;135.429;136.489;145.997;146.166;152.303;154.170;158.269;157.438;155.571;169.697;173.658;171.771;175.074;183.022;190.865;197.610;195.648;213.404;213.155;216.598;216.573;221.048;227.124;233.076;234.149;236.081;236.906;240.137;242.769;245.056;252.756;262.383;258.317;279.656;283.319;289.731;292.229;297.666;300.282;302.633;294.908;292.951;302.197;304.315;300.159;314.499;313.074;304.090;314.797;316.227;321.601;320.459;323.034;324.847;335.818;328.388;333.559;347.212;352.086;350.602;349.962;358.238;353.397;358.443;352.018;353.981;358.249;350.563;340.100;353.485;339.748;341.820;341.613;339.534;338.041;341.689;345.272;346.715;347.396;347.127;324.078;350.662;329.186;333.860;332.098;330.978;335.217;333.700;333.464;343.629;347.425;350.320;337.308;363.385;353.961;354.887;350.263;355.405;352.960;369.629;376.878;377.104;378.457;383.748;349.162;356.681;347.278;343.430;356.476;356.458;360.746;356.505;361.146;352.984;353.590;361.978;344.856;361.177;367.013;333.525;301.144;260.332;247.060;236.909;243.173;243.019;261.237;266.781;252.150;271.018;273.261;284.839;275.389;270.813;281.517;283.690;283.979;295.628;298.611;308.509;306.883;297.889;293.824;294.201;294.436;291.629;287.426;289.520;294.928;295.479;306.490;300.897;302.767;284.246;283.865;284.002
;C1391;Fabricación de tejidos de punto y ganchillo.;55.344;57.510;57.069;57.137;56.823;57.547;57.473;57.643;57.830;59.203;58.304;58.143;61.853;67.116;72.625;72.545;76.451;76.454;78.060;77.571;77.596;76.050;77.043;76.935;83.009;91.209;92.216;90.100;92.658;94.510;94.636;100.488;95.121;96.400;94.854;94.573;101.820;104.119;103.955;100.433;114.440;103.344;102.705;110.835;106.499;112.777;114.731;102.701;45.981;47.441;48.101;49.032;49.293;45.001;44.844;48.397;45.388;49.259;43.245;59.012;104.346;108.400;104.670;111.166;112.911;112.710;105.632;110.603;108.706;107.974;109.265;105.056;103.040;102.299;101.337;101.671;105.302;104.096;103.845;105.207;101.528;101.011;99.446;97.802;99.162;98.207;96.784;97.068;96.913;96.426;97.433;98.524;100.580;99.661;103.757;103.502;106.487;106.102;107.601;103.482;97.506;94.980;92.512;93.269;91.707;94.109;97.196;91.133;89.404;88.030;84.771;85.131;81.163;79.847;80.132;82.005;82.325;83.078;80.666;79.460;80.615;83.037;80.765;80.397;81.488;79.799;78.068;78.409;79.314;76.573;77.805;76.166;76.905;74.740;51.123;27.423;22.837;25.757;35.490;47.351;49.363;48.217;48.778;48.575;59.868;58.452;55.959;56.360;57.250;57.583;60.420;58.888;58.712;58.136;57.975;59.505;71.789;73.579;78.827;82.156;83.951;84.774;85.596;85.940;90.502;88.875;88.427;87.837;93.197;92.167;93.531
;C1392;Fabricación de artículos confeccionados de materiales textiles, excepto prendas de vestir.;1.103.795;1.092.644;1.093.969;1.151.149;1.103.907;1.122.026;1.192.582;1.150.833;1.223.195;1.254.484;1.244.440;1.271.612;1.279.454;1.343.140;1.368.936;1.376.639;1.377.966;1.381.054;1.437.399;1.439.458;1.473.675;1.520.152;1.529.795;1.589.845;1.602.027;1.639.848;1.672.350;1.691.971;1.685.683;1.787.465;1.832.214;1.841.939;1.856.444;1.870.137;1.929.803;2.003.625;1.926.711;1.950.592;1.975.930;1.974.532;2.043.131;2.005.305;2.058.791;2.082.871;2.001.330;2.089.588;2.042.460;2.093.820;2.129.514;2.146.839;2.121.424;2.172.675;2.254.736;2.172.994;2.238.032;2.222.855;2.181.844;2.270.348;2.226.870;2.236.422;2.037.227;2.019.487;2.055.201;2.133.517;2.105.798;2.064.471;2.116.982;2.086.354;2.073.238;2.134.158;2.203.573;2.245.980;2.156.235;2.121.298;2.105.475;2.147.841;2.086.290;2.049.665;2.137.931;2.012.289;2.030.889;1.982.891;2.008.196;2.037.925;1.964.099;1.900.931;1.951.862;1.854.309;1.869.921;1.867.434;1.844.319;1.894.205;1.909.161;1.853.068;1.907.911;2.109.761;1.855.278;1.859.151;1.848.607;1.851.934;1.879.539;1.873.782;1.908.281;1.947.989;1.893.075;1.901.708;1.990.806;1.930.370;2.023.945;2.030.215;2.042.405;2.030.347;2.044.376;2.017.825;2.018.292;1.949.082;1.965.309;1.946.587;1.926.368;1.945.942;1.919.608;1.892.849;1.894.920;1.938.790;1.952.598;1.916.391;1.892.615;1.917.799;1.944.121;1.870.274;1.890.301;1.895.646;1.913.400;1.930.412;1.876.437;1.719.627;1.716.090;1.724.811;1.648.314;1.810.287;1.757.844;1.754.285;1.848.699;1.907.938;1.806.093;1.826.299;1.791.938;1.825.646;1.856.085;1.904.061;1.900.765;1.937.638;1.954.138;1.950.091;1.976.685;1.961.556;1.952.762;1.981.917;2.003.173;2.012.340;2.026.287;1.960.214;1.936.850;1.957.845;1.934.106;1.943.397;1.941.954;1.952.450;1.954.939;1.983.465;1.972.558
;C1393;Fabricación de tapices y alfombras.;76.827;82.065;87.021;86.220;83.849;85.242;89.332;87.152;85.670;88.812;82.132;89.885;87.955;88.538;92.652;90.431;89.402;93.481;96.645;96.460;101.974;96.648;95.944;98.971;99.059;101.557;104.602;101.082;105.794;108.928;105.534;107.743;109.990;120.084;120.539;125.602;126.922;123.884;130.576;125.013;133.648;132.561;132.225;134.007;137.202;136.976;132.469;123.113;130.838;126.336;127.041;124.000;129.030;125.213;123.652;123.717;120.447;120.698;116.791;111.824;120.069;116.804;114.250;116.817;122.613;115.437;115.739;112.712;110.368;115.286;115.176;117.490;111.311;111.383;111.234;111.663;105.151;103.878;101.901;96.968;96.616;97.334;97.436;99.361;79.122;78.057;73.929;72.806;69.925;67.702;66.035;63.488;63.051;65.019;67.897;65.505;69.783;69.574;69.065;70.576;69.717;68.002;68.209;70.392;69.770;70.453;69.048;72.335;83.230;81.756;83.623;84.479;82.743;83.690;84.015;83.860;83.014;82.654;82.370;81.224;81.899;81.298;80.833;77.894;77.932;78.744;79.694;77.642;77.036;77.046;75.845;75.150;72.651;69.534;67.924;67.383;67.004;57.421;56.136;54.308;53.821;44.470;43.666;40.784;37.690;39.533;39.179;39.289;40.063;40.178;40.437;40.440;41.365;44.696;44.178;44.077;80.724;75.872;72.847;80.961;83.638;80.891;81.335;80.836;78.806;78.453;80.143;82.633;87.909;87.885;88.307
;C1394;Fabricación de cuerdas, cordeles, bramantes y redes.;74.898;77.560;76.313;79.614;72.674;78.014;79.769;78.456;79.010;86.374;78.590;84.716;85.650;89.353;87.987;92.349;95.209;108.502;117.577;116.392;125.877;125.932;123.722;135.174;139.528;122.459;133.980;134.510;138.208;143.515;129.333;161.616;180.749;168.476;165.883;173.673;165.954;162.051;167.692;153.030;149.414;148.004;161.312;175.535;161.861;167.318;164.202;184.376;184.001;180.164;167.237;177.906;180.260;181.368;188.784;217.414;213.124;203.788;192.358;203.106;211.715;222.405;217.106;210.854;212.511;226.006;215.915;227.374;235.118;229.680;223.597;233.836;224.873;226.897;229.139;229.479;237.894;222.916;231.412;225.969;222.242;233.409;227.794;229.528;217.245;226.096;226.490;235.545;255.699;253.920;260.251;279.311;277.266;265.778;264.381;269.613;269.669;256.881;256.224;252.600;241.963;248.159;251.442;260.648;257.776;258.872;275.768;283.255;259.008;252.166;258.626;246.925;244.708;247.694;246.353;262.614;249.876;243.020;251.421;245.428;233.669;235.621;232.811;232.665;254.964;244.421;229.449;238.753;229.300;218.935;206.298;213.422;205.661;201.291;197.352;182.371;169.999;173.221;185.554;189.179;189.967;202.358;201.257;193.864;189.874;197.508;192.271;191.153;182.165;182.389;184.695;191.103;190.353;193.977;203.090;198.069;202.714;206.210;204.074;201.108;202.053;203.874;197.148;198.821;202.266;199.747;198.906;198.299;174.561;166.913;160.268
;C1399;Fabricación de otros productos textiles n.c.p.;312.678;325.012;320.292;329.168;330.577;332.942;371.914;342.010;329.902;371.645;354.936;353.438;383.611;364.770;365.695;408.807;399.441;404.727;407.226;422.165;435.560;462.580;435.597;438.056;457.864;474.456;507.025;511.714;531.246;555.012;559.021;529.521;540.365;578.181;560.089;606.066;586.717;594.180;596.392;591.295;602.837;605.716;596.540;598.042;599.926;604.519;624.557;635.506;496.505;497.299;503.066;502.344;522.833;511.356;516.123;499.339;499.757;507.817;506.572;534.191;414.987;424.311;416.813;422.623;419.497;416.778;418.791;414.354;420.815;425.044;422.388;460.140;492.067;505.416;523.639;509.640;512.052;508.765;501.408;502.566;503.901;502.039;513.495;509.886;475.275;476.358;468.280;462.074;475.463;446.823;441.444;446.779;440.916;437.960;444.605;444.948;450.795;461.621;502.192;503.058;500.694;495.333;500.791;504.779;487.777;509.930;488.415;487.627;445.815;438.796;455.918;447.223;436.822;444.934;437.898;441.218;445.263;429.435;432.819;415.474;425.599;421.456;426.389;421.736;427.437;411.713;410.572;420.620;409.799;413.037;411.916;412.252;390.503;387.396;363.007;321.087;299.755;280.251;267.961;268.147;267.941;271.615;277.268;283.916;280.131;280.659;274.896;277.928;274.267;279.509;282.308;284.479;283.521;290.616;295.925;301.665;313.183;320.234;337.767;354.486;358.584;357.406;354.105;360.408;360.979;357.541;362.276;371.467;364.117;363.474;352.565
;C1410;Fabricación de prendas de vestir, excepto prendas de piel.;5.196.919;5.262.140;5.395.860;5.385.442;5.445.650;5.488.083;5.580.867;5.646.786;5.761.009;5.934.372;6.054.196;6.121.906;6.692.094;6.661.918;6.864.088;7.166.292;7.089.792;7.236.075;7.392.864;7.625.971;7.743.502;8.164.135;8.162.065;8.209.381;8.846.212;9.021.678;9.090.567;9.504.333;9.854.585;10.180.165;10.394.053;10.604.032;10.642.416;10.878.684;11.197.065;11.403.157;11.879.612;11.972.437;12.121.006;12.239.279;12.489.829;12.391.886;12.406.044;12.455.893;12.449.583;12.526.996;12.638.246;13.012.971;13.396.847;13.364.855;13.493.172;13.707.037;13.870.448;13.792.555;13.740.764;13.657.691;13.679.466;13.877.687;14.196.009;14.294.521;14.680.116;14.656.889;14.633.007;14.775.125;14.846.297;14.750.910;14.717.005;14.798.138;14.907.339;15.201.671;15.421.435;15.442.186;15.438.623;15.337.856;15.391.322;15.526.690;15.395.424;15.211.643;14.987.933;14.942.060;14.717.675;14.745.458;14.822.050;14.660.990;14.849.433;14.475.829;14.061.494;13.848.625;13.749.850;13.450.792;13.333.334;13.269.923;13.240.744;13.350.123;13.480.442;13.558.133;13.378.202;13.410.458;13.458.688;13.388.255;13.419.423;13.302.985;13.386.700;13.424.947;13.498.084;13.735.208;13.866.886;13.775.351;13.519.579;13.574.005;13.558.258;13.598.045;13.643.567;13.593.179;13.633.974;13.732.194;13.692.300;13.904.779;13.986.962;14.025.000;13.665.818;13.512.113;13.407.102;13.583.974;13.390.744;13.223.392;13.127.267;13.385.678;13.343.864;13.369.536;13.545.192;13.628.244;13.074.208;12.875.807;12.223.243;10.770.826;9.702.380;9.419.927;8.748.179;8.520.863;8.557.261;8.578.709;8.863.472;9.303.506;9.026.350;9.032.215;9.033.777;8.997.097;8.951.046;9.099.966;9.137.256;9.326.918;9.401.650;9.735.129;9.959.693;10.093.783;9.949.510;9.942.070;10.012.652;10.158.382;10.258.122;10.162.972;10.250.035;10.425.060;10.537.923;10.653.326;10.682.837;10.737.674;10.805.967;10.875.928;10.954.372
;C1420;Fabricación de artículos de piel.;15.344;15.230;15.043;15.718;16.285;15.236;6.576;6.368;6.541;6.588;6.596;6.792;8.175;8.205;8.078;8.007;8.016;7.992;7.649;8.678;8.823;9.018;9.466;9.268;9.578;9.251;9.445;11.559;12.827;13.603;13.478;13.988;13.843;14.184;13.778;14.145;15.216;15.107;15.964;16.492;16.471;16.772;16.261;16.593;16.592;17.915;17.156;16.651;19.379;20.279;21.154;20.857;20.249;21.448;21.300;20.866;20.752;20.660;21.396;21.014;16.341;16.596;16.774;16.338;14.500;14.172;13.559;13.634;13.194;13.464;12.530;12.661;13.291;14.274;13.929;13.826;14.090;13.876;13.261;12.644;12.817;13.281;13.115;13.047;14.346;13.702;12.848;12.200;12.492;12.641;12.471;12.247;12.318;11.938;11.481;10.939;10.358;10.712;10.482;10.301;9.908;10.235;10.505;10.768;10.435;10.477;10.429;10.454;9.226;9.797;9.884;10.527;11.202;10.874;10.958;10.879;10.305;10.269;10.152;9.884;33.521;32.723;31.827;31.427;30.754;29.417;29.369;29.048;28.734;29.519;28.985;29.540;29.368;29.514;29.608;28.742;22.494;21.038;19.069;18.950;18.843;18.369;18.704;20.439;21.104;21.477;20.033;20.086;20.100;20.012;19.311;18.986;18.998;18.708;17.877;18.063;18.098;18.041;17.880;17.637;18.121;17.879;18.517;19.551;19.494;20.232;20.175;19.291;20.759;20.264;20.203
;C1430;Fabricación de artículos de punto y ganchillo.;469.823;478.656;474.676;455.935;450.786;456.752;468.329;494.068;476.952;480.952;516.469;546.207;539.419;561.490;559.525;573.352;581.827;582.442;611.359;608.822;582.032;581.399;600.727;673.533;638.008;640.057;670.655;682.966;684.280;703.480;733.949;745.614;742.518;762.680;776.965;801.889;753.024;770.786;780.827;790.822;801.154;790.572;787.343;804.378;768.512;769.549;793.036;834.537;802.521;809.655;797.587;834.612;835.625;855.830;856.563;859.595;874.644;905.316;963.044;1.036.567;938.485;971.380;990.544;990.237;979.842;971.146;976.301;966.654;976.806;1.027.637;1.074.994;1.098.783;996.939;1.022.373;1.025.753;1.032.480;1.035.561;1.013.578;990.547;984.401;960.079;960.139;1.004.468;1.005.047;834.225;821.838;791.236;781.450;764.427;753.630;769.952;769.021;780.585;787.245;855.862;845.645;777.710;802.586;830.111;827.551;851.943;840.831;832.160;826.090;822.618;818.858;833.943;895.699;856.091;855.414;872.022;893.020;895.763;906.270;917.694;960.578;1.031.577;1.012.056;1.060.476;1.083.253;1.018.268;1.027.294;1.032.413;991.205;984.823;971.377;970.297;968.986;965.209;935.298;973.380;944.668;950.387;943.505;860.875;724.632;733.289;736.402;676.416;634.736;633.592;634.012;665.328;615.886;601.001;602.489;615.375;538.207;560.153;575.428;600.960;606.172;602.820;579.054;585.939;596.333;595.552;578.635;586.352;600.614;616.625;616.270;647.549;686.273;655.280;649.479;653.920;623.279;637.473;644.720;642.385
