;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;Explotación de minas y canteras.;1_Entre 15 y 17 años;3;3;3;4;4;5;6;5;6;4;9;7;6;8;6;9;12;10;11;11;10;13;14;12;6;10;10;12;14;19;22;24;16;18;20;18;16;13;10;7;9;9;12;15;15;13;12;11;11;8;12;13;12;10;8;11;9;8;10;5;5;9;8;12;12;10;14;14;15;18;14;13;15;14;13;14;13;10;12;14;13;11;11;11;9;8;9;9;11;10;8;7;5;5;6;2;3;2;2;2;4;4;3;3;3;3;5;5;5;3;3;1;1;1;2;2;2;2;1;1;2;3;3;3;4;5;3;1;1;1;;;1;1;2;1;1;1;2;2;2;4;3;2;1;1;1;1;;1;1;1;2;1;3;2;3;2;3;3;3;1;1;3;2;2;2;1;;1;
;B;Explotación de minas y canteras.;2_Entre 18 y 29 años;5.079;5.100;5.121;5.425;5.375;5.291;5.251;5.335;5.543;5.485;5.705;5.732;5.996;6.404;6.841;6.917;6.920;7.153;6.994;6.752;6.549;6.645;6.821;6.815;6.919;6.957;7.249;7.378;7.625;7.981;8.333;8.638;8.836;9.052;9.169;9.050;9.406;9.623;9.869;9.749;9.874;10.268;10.748;11.077;11.108;11.168;11.600;11.724;13.099;13.351;13.780;14.333;14.373;14.042;13.769;13.679;13.748;13.990;14.052;13.755;14.016;13.813;13.774;14.180;14.272;14.049;14.221;14.359;14.563;14.568;14.345;13.806;13.655;13.252;12.927;12.449;11.960;11.810;12.063;11.810;11.556;11.334;10.708;10.245;10.227;10.537;10.633;10.454;10.282;10.416;10.517;10.984;11.060;11.072;10.819;10.498;9.945;9.691;9.603;9.471;9.354;9.363;9.436;9.525;9.624;9.637;9.731;9.461;9.642;9.785;9.877;9.941;10.021;10.109;10.301;10.323;10.285;10.228;10.214;9.861;9.907;9.839;10.172;10.258;10.447;10.329;10.225;10.343;10.497;10.316;10.105;9.678;9.728;9.732;9.604;8.543;7.703;7.518;7.581;7.784;8.224;8.594;8.954;8.821;8.399;8.520;8.637;8.673;8.762;8.919;9.130;9.260;9.418;9.473;9.791;9.692;9.614;9.625;9.797;9.832;9.825;9.690;9.751;9.902;9.824;9.979;9.983;9.547;9.480;9.326;9.424
;B;Explotación de minas y canteras.;3_Entre 30 y 44 años;7.770;7.735;7.717;8.084;8.057;8.086;8.053;8.090;8.369;8.352;8.521;8.594;8.787;9.081;9.461;9.150;9.316;9.428;9.265;9.110;8.873;9.016;9.175;9.263;9.459;9.570;9.948;9.967;10.194;10.454;10.631;10.761;11.099;11.342;11.492;11.444;11.622;11.690;12.019;11.980;12.099;12.540;12.933;13.198;13.255;13.377;13.745;14.076;16.393;16.522;16.816;17.318;17.445;17.264;17.056;17.109;17.292;17.592;17.759;17.604;17.886;17.680;17.677;17.980;18.133;18.177;18.388;18.712;18.947;19.057;19.013;18.739;18.696;18.421;18.146;17.713;17.340;17.235;17.418;17.278;17.092;17.103;16.487;16.130;16.149;16.272;16.391;16.322;16.206;16.356;16.439;16.700;16.681;16.836;16.670;16.427;15.997;15.662;15.562;15.596;15.577;15.625;15.637;15.578;15.718;15.839;16.019;15.959;16.142;16.326;16.543;16.734;16.829;16.961;17.268;17.380;17.487;17.686;17.774;17.723;17.645;17.614;17.829;18.036;18.342;18.424;18.461;18.542;18.534;18.461;18.181;17.868;17.680;17.583;17.474;16.613;15.651;15.202;15.239;15.207;15.458;15.815;16.245;16.256;12.689;12.871;13.010;13.073;13.257;13.466;13.676;13.805;14.031;14.157;14.456;14.578;14.536;14.658;14.851;14.901;15.005;14.924;15.091;15.289;15.325;15.393;15.463;15.233;15.044;14.925;14.959
;B;Explotación de minas y canteras.;4_Entre 45 y 64 años;3.220;3.199;3.231;3.424;3.455;3.489;3.554;3.576;3.697;3.715;3.732;3.753;3.894;4.030;4.167;3.764;3.875;3.916;3.918;3.853;3.787;3.859;3.944;3.971;4.003;4.062;4.191;4.216;4.303;4.436;4.490;4.544;4.671;4.772;4.805;4.812;4.861;4.918;5.040;5.042;5.109;5.318;5.466;5.611;5.579;5.605;5.759;5.873;7.409;7.532;7.673;7.892;7.922;7.914;7.769;7.900;7.956;8.034;8.092;8.100;8.161;8.079;8.111;8.214;8.281;8.321;8.379;8.487;8.570;8.667;8.644;8.579;8.441;8.385;8.298;8.206;8.049;8.056;8.111;8.086;8.050;8.087;7.881;7.812;7.847;7.930;7.976;7.990;7.951;7.960;7.946;8.000;8.014;8.052;7.970;7.856;7.743;7.617;7.577;7.579;7.602;7.665;7.633;7.660;7.699;7.770;7.784;7.789;7.854;7.886;7.966;8.027;8.120;8.169;8.293;8.319;8.366;8.452;8.517;8.497;8.494;8.420;8.427;8.480;8.595;8.624;8.600;8.664;8.653;8.680;8.644;8.582;8.511;8.508;8.519;8.277;7.930;7.755;7.760;7.776;7.863;7.998;8.175;8.162;5.718;5.782;5.848;5.820;5.856;5.885;5.941;5.986;6.132;6.182;6.288;6.332;6.331;6.334;6.401;6.460;6.511;6.465;6.542;6.620;6.675;6.733;6.771;6.749;6.572;6.561;6.599
;B;Explotación de minas y canteras.;5_65 años y más;152;150;144;155;158;161;160;158;166;169;174;172;175;181;184;149;151;150;151;152;148;148;150;151;148;158;166;169;170;168;171;179;185;183;182;184;193;200;210;208;212;224;221;218;218;229;235;244;327;342;342;341;343;346;348;362;376;377;386;392;400;409;419;423;413;419;423;426;432;430;440;434;422;425;424;418;414;412;414;410;419;429;413;420;412;406;398;396;396;403;397;395;398;383;390;380;375;373;366;363;367;350;353;352;362;363;371;369;364;367;373;379;384;392;392;403;390;383;377;386;385;380;384;378;374;374;371;370;375;382;387;387;393;389;387;382;378;367;358;359;352;356;362;365;302;298;301;299;299;300;299;302;302;308;313;318;320;326;324;319;315;324;331;333;345;345;347;343;339;335;341
;C;Industrias manufactureras.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;Industrias manufactureras.;1_Entre 15 y 17 años;557;564;560;590;593;580;630;649;686;722;686;633;627;658;686;704;725;756;773;794;815;819;773;730;777;734;772;799;905;965;982;1.027;951;931;877;784;770;770;747;731;741;732;748;716;641;623;583;530;504;501;496;500;485;477;470;437;382;385;367;332;325;325;311;325;305;299;305;315;326;311;288;253;253;230;225;220;207;209;205;197;180;171;148;125;114;110;99;102;103;108;101;97;89;78;74;68;65;63;73;72;66;60;57;66;56;56;51;51;41;42;55;60;58;57;58;65;57;56;52;41;46;46;40;48;44;45;46;47;41;39;37;35;26;27;28;22;21;18;34;35;29;28;24;24;21;26;21;22;19;16;27;22;20;31;32;24;16;18;19;22;23;20;21;22;22;30;33;31;24;25;25
;C;Industrias manufactureras.;2_Entre 18 y 29 años;102.551;101.613;101.110;101.414;100.660;101.649;103.336;104.175;106.288;107.162;108.068;107.263;107.920;108.011;110.069;111.008;111.717;113.276;114.315;115.790;117.098;118.752;119.529;119.186;119.372;119.864;121.765;122.730;125.958;129.011;131.499;133.470;133.917;135.368;135.903;134.577;135.200;134.578;135.621;135.777;136.597;137.002;137.862;137.328;137.087;137.869;137.421;135.631;135.519;134.207;134.269;134.607;134.427;134.163;134.383;134.734;135.222;135.986;136.156;133.720;135.197;134.608;134.247;134.923;134.969;134.722;135.511;137.087;138.696;139.627;139.893;137.543;138.199;135.940;136.319;136.457;135.566;135.236;134.727;133.264;132.737;131.089;128.948;126.111;124.235;120.804;119.075;117.485;116.464;115.486;114.601;114.679;114.718;114.441;113.809;112.358;112.915;111.523;112.338;111.763;111.938;111.928;111.767;112.271;113.143;113.399;112.888;111.952;113.346;112.583;113.295;113.000;112.278;111.847;112.352;113.350;113.280;113.188;112.617;110.783;111.209;110.086;109.354;109.717;108.940;108.373;109.307;109.479;108.886;107.581;107.165;104.955;106.397;105.705;104.796;99.301;95.069;92.236;90.743;90.207;91.194;93.329;93.940;92.221;94.279;94.989;96.409;96.548;96.825;96.682;96.566;97.401;99.292;100.743;100.585;99.347;100.463;100.412;101.841;102.158;103.631;104.136;104.238;105.115;104.892;104.230;102.710;100.705;100.933;99.657;100.641
;C;Industrias manufactureras.;3_Entre 30 y 44 años;109.351;109.439;109.771;110.604;110.455;111.536;112.983;113.994;115.416;116.308;117.597;117.544;118.509;118.705;119.897;121.333;122.024;123.934;125.183;126.870;128.351;129.667;130.706;131.809;132.281;133.262;134.994;136.491;139.028;142.143;144.798;146.500;147.796;149.448;150.604;150.803;152.220;152.522;154.310;154.987;156.433;157.448;158.912;159.633;160.296;161.546;162.019;162.108;161.596;161.171;161.506;162.070;162.507;163.451;164.220;164.632;164.739;165.555;166.073;165.399;166.171;166.159;166.391;167.011;167.231;167.927;169.111;170.338;172.371;173.210;173.479;172.892;174.299;172.752;173.843;173.410;173.346;173.663;174.743;174.787;175.162;174.667;173.522;172.153;172.390;169.619;168.701;167.657;166.930;167.101;166.988;167.289;167.334;167.417;167.439;167.204;167.473;166.395;166.884;166.415;166.606;166.709;167.790;167.993;168.273;168.653;168.546;168.648;169.717;168.799;169.701;169.906;169.747;170.273;171.043;171.782;171.858;172.091;171.601;170.930;170.939;169.778;169.224;169.428;168.579;168.424;169.659;170.083;169.792;168.713;168.524;167.406;168.152;167.014;166.247;162.240;158.438;156.320;155.078;153.782;154.237;154.591;154.623;153.889;157.666;158.030;158.840;158.437;158.573;159.202;159.578;160.039;160.807;161.236;161.090;160.562;160.434;160.445;161.423;161.466;162.338;162.890;163.325;164.089;164.142;163.937;163.221;162.182;161.852;160.680;161.159
;C;Industrias manufactureras.;4_Entre 45 y 64 años;49.037;49.119;49.489;49.913;50.065;50.780;51.470;51.934;52.584;52.972;53.529;53.636;54.077;54.314;54.864;55.763;56.196;57.282;58.061;58.846;59.641;60.410;60.721;61.398;61.721;62.121;63.010;63.693;64.888;66.216;67.824;68.910;69.736;70.645;71.440;72.148;72.813;73.002;73.791;74.412;75.040;75.698;76.799;77.402;77.853;78.649;79.181;79.584;79.059;79.238;79.724;80.049;80.605;81.483;82.130;82.679;82.981;83.503;83.840;83.976;84.151;84.304;84.527;84.698;84.872;85.427;85.959;86.534;87.585;87.988;88.248;88.205;88.771;88.395;88.816;88.718;88.614;88.803;89.571;89.987;90.211;90.011;89.782;89.508;89.721;88.529;88.205;87.923;87.530;87.993;87.978;88.101;88.369;88.449;88.578;88.636;88.457;88.213;88.511;88.411;88.302;88.418;89.441;89.791;90.006;90.337;90.343;90.646;90.804;90.351;90.699;90.627;90.598;91.247;91.766;92.200;92.250;92.549;92.396;92.305;92.124;91.772;91.673;91.729;91.593;91.912;92.639;92.800;92.759;92.593;92.463;92.233;92.213;91.484;91.171;89.596;87.735;86.743;86.185;85.577;85.654;85.633;85.579;85.464;87.613;87.735;88.083;87.772;87.996;88.711;89.223;89.565;89.975;90.150;90.294;90.434;89.983;89.903;90.349;90.439;90.928;91.732;92.365;92.985;93.213;93.525;93.748;93.882;93.480;93.229;93.591
;C;Industrias manufactureras.;5_65 años y más;2.588;2.576;2.585;2.605;2.581;2.626;2.701;2.737;2.753;2.790;2.843;2.851;2.816;2.812;2.843;2.867;2.891;2.956;3.000;3.019;3.119;3.176;3.210;3.277;3.294;3.309;3.357;3.366;3.442;3.523;3.651;3.737;3.799;3.871;3.974;4.060;4.158;4.131;4.195;4.211;4.325;4.379;4.447;4.486;4.552;4.640;4.668;4.731;4.676;4.695;4.705;4.761;4.769;4.855;4.885;4.920;4.977;5.024;5.082;5.141;5.108;5.084;5.116;5.112;5.078;5.117;5.127;5.148;5.251;5.254;5.315;5.339;5.382;5.360;5.380;5.354;5.353;5.366;5.407;5.412;5.445;5.459;5.491;5.482;5.458;5.359;5.370;5.342;5.313;5.351;5.385;5.416;5.440;5.474;5.506;5.524;5.520;5.495;5.506;5.496;5.488;5.497;5.564;5.584;5.618;5.662;5.689;5.770;5.797;5.748;5.792;5.788;5.773;5.826;5.876;5.929;5.941;5.963;5.978;6.031;5.945;5.942;5.944;5.936;5.898;5.856;5.894;5.898;5.949;5.983;6.005;6.028;5.973;5.921;5.962;5.925;5.842;5.733;5.661;5.626;5.593;5.575;5.528;5.604;5.641;5.576;5.569;5.523;5.516;5.527;5.530;5.557;5.545;5.580;5.601;5.638;5.562;5.548;5.538;5.504;5.513;5.551;5.548;5.595;5.605;5.588;5.617;5.612;5.543;5.504;5.515
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;1_Entre 15 y 17 años;8;8;9;9;11;5;5;4;4;4;4;6;6;7;6;6;4;4;2;;;;2;1;3;4;3;5;5;6;5;4;3;2;3;6;5;5;4;5;3;2;1;4;4;4;2;2;3;4;6;2;1;3;3;2;2;2;4;4;3;3;3;4;4;4;4;1;1;2;;;;;;1;1;1;1;2;;;;;;;;;;;;;;;;;;1;1;1;1;1;;;;;;;;;;;;;;;;1;1;;;;;;1;;;2;;;;;;;;;;1;1;1;1;1;1;1;1;1;2;;;1;;;;;;;;;;;;;;;;;;;1;1;2
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;2_Entre 18 y 29 años;4.205;3.661;3.348;3.370;3.455;3.387;3.521;3.533;3.522;3.519;3.468;3.446;3.400;3.436;3.543;3.496;3.521;3.468;3.331;3.435;3.482;3.487;3.518;3.530;3.664;3.706;3.819;3.892;3.900;3.901;3.967;4.028;3.957;3.920;3.987;4.079;4.041;4.030;4.221;4.230;4.179;4.230;4.212;4.342;4.353;4.289;4.323;4.182;4.156;4.288;4.437;4.510;4.565;4.692;4.854;5.003;5.245;5.281;5.268;5.181;4.937;5.038;5.201;5.382;5.367;5.393;5.380;5.280;5.228;5.195;5.317;5.263;5.169;5.230;5.348;5.418;5.413;5.492;5.456;5.572;5.671;5.511;5.500;5.358;5.155;5.116;5.273;5.212;5.000;4.938;4.778;4.803;4.863;4.842;4.639;4.476;4.287;4.360;4.547;4.477;4.380;4.314;4.184;4.268;4.303;4.254;4.072;4.031;3.880;3.903;3.867;3.771;3.708;3.679;3.609;3.623;3.724;3.706;3.652;3.548;3.343;3.404;3.443;3.432;3.333;3.219;3.191;3.208;3.160;3.012;3.013;2.858;2.825;2.750;2.728;2.482;2.369;2.337;2.445;2.450;2.439;2.432;2.430;2.484;2.466;2.471;2.580;2.724;2.857;2.894;2.838;2.895;2.900;2.950;2.981;2.958;2.885;2.871;3.001;2.954;2.990;2.921;2.900;2.934;3.021;3.086;3.073;2.999;2.902;2.833;2.851
