;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0112;Cultivo de arroz.;1_Entre 15 y 24 años;48;44;64;67;76;66;67;74;97;87;104;86;77;76;77;75;76;80;83;79;86;88;92;92;97;92;93;103;105;118;123;127;137;152;157;149;145;125;132;131;129;136;142;146;143;145;144;146;143;142;137;141;148;149;144;147;144;151;152;152;155;158;156;166;162;154;152;167;170;174;218;194;178;172;168;167;167;166;161;153;153;178;182;180;141;134;129;124;124;124;119;119;119;116;110;105;115;118;117;113;117;110;113;110;115;115;120;107;99;91;90;91;101;104;90;100;96;109;96;93;82;85;83;83;80;83;85;87;90;89;84;80;76;81;80;78;75;72;72;76;75;75;72;71;67;63;63;66;67;65;65;59;58;58;58;60;57;55;60;61;63;69;75;84;84;80;84;84;79;73;78
;A0112;Cultivo de arroz.;2_Entre 25 y 34 años;101;110;133;141;142;145;163;170;195;175;213;178;177;181;187;196;204;192;182;181;189;193;196;201;199;196;199;220;244;269;281;286;289;300;307;304;302;300;301;317;330;335;334;331;332;324;316;309;302;306;305;311;312;315;324;320;316;326;333;334;352;364;359;366;365;357;354;359;381;386;398;381;409;409;419;421;426;425;413;403;408;414;426;420;385;366;370;361;367;367;356;360;361;365;358;357;361;367;369;359;350;364;360;359;359;361;362;349;325;319;318;317;317;316;303;296;306;301;299;296;284;285;291;295;291;290;286;289;295;291;301;295;289;293;294;292;295;298;303;306;304;306;300;298;289;294;288;291;290;290;282;281;282;280;280;280;286;290;276;275;278;283;286;291;290;296;295;294;294;297;292
;A0112;Cultivo de arroz.;3_Entre 35 y 44 años;101;110;132;134;137;134;140;150;169;165;180;163;163;166;171;174;177;177;177;178;185;186;186;183;185;182;187;210;244;264;272;281;297;306;311;320;321;312;316;316;325;328;336;337;341;360;362;362;362;356;355;352;363;372;376;379;377;382;384;387;394;398;404;414;417;414;409;430;422;434;465;450;471;473;472;477;481;489;469;469;475;481;496;490;453;443;441;439;446;445;445;452;451;456;458;450;452;449;454;454;454;456;458;461;466;475;477;476;460;455;460;459;472;474;465;469;461;453;453;452;433;423;416;414;407;405;406;394;392;385;371;372;372;363;358;357;357;356;357;355;353;355;358;356;346;346;353;358;352;350;354;350;344;346;346;347;353;351;352;343;347;350;347;360;353;352;353;348;351;350;346
;A0112;Cultivo de arroz.;4_Entre 45 y 64 años;116;119;147;152;161;162;181;193;218;205;217;204;206;214;219;228;229;222;218;213;217;228;229;235;237;242;245;255;269;283;289;305;325;337;348;359;352;345;357;365;372;384;391;396;399;409;411;412;418;416;428;442;456;461;484;497;498;501;509;513;525;532;533;548;557;554;550;562;571;573;583;584;652;650;650;664;663;665;665;652;654;654;657;663;649;634;634;627;640;636;627;631;631;627;627;627;630;633;641;638;642;647;648;639;639;646;662;657;639;644;644;653;656;653;652;657;650;649;649;650;616;605;593;601;592;591;588;596;591;595;591;592;594;585;583;586;587;582;592;600;606;598;589;588;589;588;586;613;611;612;610;611;601;602;601;596;600;592;589;589;590;590;588;587;592;587;585;585;572;577;587
;A0112;Cultivo de arroz.;5_65 años y más;20;19;22;24;28;24;22;24;24;26;32;25;27;28;31;30;29;29;28;31;32;34;34;33;34;36;38;38;38;38;40;41;41;51;51;53;48;48;51;54;54;59;61;64;65;68;66;67;66;65;64;64;63;70;73;78;79;81;82;83;86;90;99;99;98;98;97;98;104;102;104;103;118;115;114;116;125;127;128;121;123;126;131;130;133;138;129;130;128;128;131;135;135;137;139;139;144;142;145;148;146;142;143;143;147;147;151;153;149;152;154;153;154;155;155;152;155;154;153;151;146;143;142;142;144;146;146;149;147;146;145;140;136;138;136;137;135;137;137;140;140;139;144;142;136;133;137;142;143;142;141;143;142;146;144;142;148;151;151;152;149;150;153;153;153;148;150;148;148;148;145
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;1_Entre 15 y 24 años;467;469;475;477;474;479;483;471;504;496;506;497;500;491;487;507;500;492;501;505;490;473;478;484;487;496;505;492;518;552;562;575;585;587;592;593;613;609;594;572;569;576;582;579;575;544;530;517;496;485;468;454;436;425;420;408;414;418;476;463;442;440;436;436;436;432;416;447;441;454;451;430;436;464;475;460;431;431;414;403;403;405;418;426;415;413;408;396;372;365;364;352;348;346;341;328;333;337;334;326;323;311;311;338;336;323;312;300;290;299;293;299;291;293;302;286;278;287;305;343;348;344;352;353;372;370;389;363;365;355;392;392;372;379;376;377;381;397;377;352;358;336;345;424;397;332;326;334;341;441;470;454;389;394;409;519;538;421;463;468;457;529;532;461;431;448;557;652;620;463;441
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;2_Entre 25 y 34 años;675;693;696;688;688;688;698;690;718;702;712;706;735;727;734;728;735;725;734;734;732;730;743;751;742;759;772;787;827;819;831;849;871;867;876;870;911;923;913;922;920;915;926;928;916;902;912;915;891;871;856;830;824;817;809;818;816;827;875;882;904;892;892;878;883;885;892;925;952;984;970;964;916;907;939;965;954;969;962;952;954;947;949;979;972;984;961;932;897;912;898;878;874;850;849;840;838;835;836;837;828;833;839;845;854;863;848;852;861;863;864;878;865;876;874;844;854;882;876;879;865;861;874;879;902;908;911;892;887;896;923;910;912;901;904;924;943;964;952;938;940;909;940;1.004;994;917;913;920;915;989;1.011;990;904;902;921;1.032;1.047;945;962;961;948;1.013;1.000;936;911;922;1.002;1.043;1.034;921;906
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;3_Entre 35 y 44 años;399;403;401;406;413;412;422;419;427;427;422;429;437;432;430;444;439;462;478;485;487;487;495;487;484;486;499;504;527;533;560;564;574;558;572;578;606;616;618;620;627;621;634;645;651;650;643;634;625;627;626;627;627;623;631;629;639;660;681;681;691;691;697;691;678;682;674;673;674;687;693;688;698;702;721;731;730;727;718;723;714;716;708;710;705;703;704;685;673;688;691;692;682;689;690;688;669;683;689;700;700;696;697;707;711;713;716;717;738;734;743;747;741;769;782;776;768;778;775;782;796;797;792;786;793;805;817;796;815;817;847;835;832;819;820;815;820;837;834;818;823;812;824;861;862;818;820;829;833;887;912;901;842;846;849;893;899;838;853;852;842;878;892;870;844;863;921;962;937;866;854
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;4_Entre 45 y 64 años;304;306;307;306;310;305;311;316;314;323;331;335;335;334;329;344;344;347;353;356;361;366;372;375;375;377;395;392;407;419;435;452;473;476;495;500;532;546;548;551;556;555;558;567;575;573;572;570;572;563;569;577;579;576;580;576;589;605;612;615;632;638;649;651;653;664;670;673;681;685;681;683;708;714;712;710;710;708;711;710;700;702;695;698;685;684;686;686;684;682;680;679;676;682;686;687;692;691;702;687;684;698;696;701;698;700;694;694;717;715;715;720;725;736;773;755;762;768;776;773;770;766;765;758;765;769;775;780;781;788;791;784;768;767;774;781;786;786;786;777;790;781;796;817;815;795;799;807;807;827;834;830;813;816;812;821;824;805;811;808;805;829;835;825;810;811;825;843;860;821;817
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;5_65 años y más;32;32;31;31;30;29;29;28;29;28;29;30;34;34;34;37;37;38;36;34;35;37;38;38;40;40;42;43;47;46;47;55;57;58;61;65;61;60;58;62;61;62;64;69;71;77;72;71;74;73;74;76;75;77;74;78;80;82;84;84;81;79;78;81;80;77;79;82;82;86;87;85;86;86;88;86;85;91;87;88;87;84;83;80;78;77;73;73;75;73;72;73;69;66;67;67;68;64;62;65;66;66;68;67;67;68;71;74;77;78;78;80;79;80;82;81;77;77;78;79;77;77;79;80;81;82;82;85;85;81;76;78;74;75;76;75;76;77;79;77;77;74;74;74;74;76;72;69;67;71;72;71;71;71;73;77;75;70;68;67;68;70;69;66;66;69;69;72;72;71;69
;A0114;Cultivo de caña de azúcar.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0114;Cultivo de caña de azúcar.;1_Entre 15 y 24 años;573;589;582;511;479;662;838;731;822;763;791;779;679;664;659;598;458;456;634;618;605;619;662;676;552;629;699;611;480;566;789;770;801;811;782;844;851;809;712;671;656;591;889;919;944;916;922;852;893;835;762;574;557;724;879;873;860;884;927;859;579;548;561;494;476;643;832;842;661;632;571;549;500;407;392;369;394;399;650;664;685;677;655;534;401;401;372;306;348;594;674;619;587;549;523;517;337;316;324;282;338;306;427;437;485;469;450;449;356;333;323;296;325;473;541;498;517;481;490;472;340;310;305;307;264;373;466;444;452;425;421;388;274;255;245;233;237;290;407;428;392;387;370;358;258;241;251;245;255;347;407;428;402;363;358;362;274;273;263;239;215;311;371;366;356;354;324;305;258;246;238
;A0114;Cultivo de caña de azúcar.;2_Entre 25 y 34 años;849;863;854;824;733;951;1.092;945;1.026;1.005;1.009;1.037;1.078;1.023;1.048;995;770;794;972;958;982;1.009;1.059;1.153;1.078;1.165;1.243;1.183;998;1.095;1.303;1.307;1.354;1.392;1.356;1.537;1.526;1.463;1.397;1.353;1.336;1.212;1.512;1.589;1.604;1.622;1.626;1.562;1.777;1.751;1.704;1.445;1.442;1.594;1.815;1.862;1.833;1.859;1.906;1.855;1.615;1.530;1.522;1.423;1.428;1.558;1.786;1.830;1.393;1.346;1.287;1.248;1.199;1.097;1.067;1.048;1.070;1.066;1.327;1.343;1.357;1.372;1.361;1.244;1.075;1.043;1.020;899;991;1.271;1.349;1.289;1.280;1.245;1.238;1.225;1.006;998;1.015;931;987;985;1.132;1.125;1.156;1.127;1.121;1.123;1.008;979;973;891;931;1.138;1.222;1.191;1.206;1.197;1.206;1.183;944;895;891;896;792;989;1.116;1.101;1.095;1.054;1.043;1.008;824;823;798;782;777;822;998;1.006;979;979;967;957;793;757;756;758;761;862;955;972;964;938;927;916;771;741;726;703;662;771;886;878;898;885;849;843;706;691;683
;A0114;Cultivo de caña de azúcar.;3_Entre 35 y 44 años;737;735;745;706;660;795;910;785;839;825;819;846;860;818;818;774;642;653;759;768;758;777;810;893;850;891;932;881;737;805;908;920;941;969;970;1.137;1.112;1.092;1.040;1.022;1.042;924;1.106;1.170;1.208;1.226;1.239;1.216;1.394;1.367;1.366;1.214;1.229;1.289;1.437;1.450;1.447;1.462;1.488;1.471;1.417;1.383;1.371;1.295;1.317;1.322;1.483;1.494;1.181;1.157;1.110;1.094;1.080;1.035;1.049;1.024;1.034;1.031;1.158;1.174;1.174;1.165;1.147;1.081;1.003;993;964;876;940;1.108;1.201;1.151;1.118;1.096;1.087;1.067;928;910;924;878;934;920;1.009;1.001;1.025;1.019;1.016;1.014;943;929;927;896;906;1.043;1.088;1.082;1.088;1.072;1.082;1.071;927;896;894;896;791;910;992;979;989;971;985;953;829;819;784;772;773;787;888;912;903;910;915;906;783;776;772;773;780;848;925;951;952;948;946;939;810;810;799;793;756;861;964;970;950;943;939;927;802;797;786
;A0114;Cultivo de caña de azúcar.;4_Entre 45 y 64 años;1.052;1.054;1.062;1.031;867;1.076;1.220;1.019;1.099;1.091;1.096;1.201;1.244;1.188;1.200;1.154;929;962;1.128;1.131;1.141;1.195;1.215;1.332;1.284;1.328;1.382;1.336;1.118;1.217;1.332;1.357;1.394;1.417;1.419;1.662;1.685;1.713;1.697;1.657;1.682;1.520;1.694;1.732;1.738;1.758;1.768;1.759;2.043;2.009;2.013;1.805;1.831;1.902;2.061;2.052;2.031;2.054;2.087;2.080;2.057;2.061;2.072;2.011;2.009;1.994;2.084;2.096;1.716;1.707;1.676;1.664;1.608;1.528;1.518;1.481;1.489;1.486;1.677;1.683;1.696;1.720;1.704;1.622;1.524;1.487;1.485;1.411;1.481;1.646;1.700;1.667;1.668;1.651;1.654;1.633;1.478;1.470;1.473;1.388;1.437;1.425;1.514;1.531;1.538;1.525;1.514;1.516;1.448;1.429;1.436;1.398;1.425;1.601;1.620;1.625;1.627;1.616;1.644;1.623;1.514;1.460;1.467;1.479;1.389;1.550;1.641;1.590;1.595;1.562;1.565;1.549;1.404;1.398;1.378;1.359;1.344;1.388;1.501;1.510;1.498;1.498;1.484;1.462;1.337;1.309;1.322;1.313;1.307;1.396;1.516;1.520;1.519;1.512;1.514;1.499;1.322;1.314;1.308;1.291;1.240;1.358;1.504;1.513;1.504;1.493;1.477;1.477;1.311;1.311;1.316
;A0114;Cultivo de caña de azúcar.;5_65 años y más;157;166;166;162;136;155;190;168;178;177;167;168;163;157;154;157;137;147;186;194;199;198;200;212;191;190;194;198;197;206;243;244;250;257;250;262;267;270;270;277;285;284;312;316;319;330;331;331;350;339;336;310;311;331;369;368;371;373;377;379;342;345;343;339;334;365;371;371;305;310;309;306;281;270;277;278;280;286;334;338;344;349;350;347;332;302;292;289;294;350;349;342;337;330;331;329;288;290;291;284;292;286;329;334;336;339;340;341;308;304;303;302;303;349;355;353;350;354;369;361;336;310;307;306;293;328;341;338;341;345;348;344;309;305;302;302;303;315;324;321;320;317;320;313;285;291;292;292;282;285;306;309;304;308;308;313;273;269;267;263;248;255;274;288;293;299;296;301;260;256;258
;A0115;Cultivo de tabaco.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0115;Cultivo de tabaco.;1_Entre 15 y 24 años;520;342;268;266;368;578;984;1.154;1.107;1.037;962;742;540;308;237;221;321;414;858;1.109;1.187;1.097;963;687;244;182;160;150;276;427;803;1.128;1.049;956;865;669;250;183;171;151;166;293;634;842;892;832;747;593;275;196;161;176;243;468;778;932;873;808;729;567;347;214;163;164;255;493;807;963;954;918;816;635;316;143;109;80;117;262;591;853;867;857;748;555;170;126;104;107;161;358;653;1.014;1.189;1.197;1.078;813;452;253;233;201;271;442;849;1.122;1.185;1.087;998;832;441;311;271;314;446;680;1.162;1.501;1.623;1.521;1.359;1.129;813;541;440;413;493;661;1.098;1.464;1.622;1.567;1.446;1.166;805;501;437;353;373;560;811;1.124;1.464;1.529;1.458;1.103;696;460;410;387;495;689;961;1.209;1.344;1.350;1.248;880;556;399;360;309;389;595;778;1.034;1.333;1.383;1.238;1.029;667;514;412
;A0115;Cultivo de tabaco.;2_Entre 25 y 34 años;900;764;673;682;752;1.003;1.511;1.666;1.654;1.608;1.566;1.306;1.063;740;632;627;713;799;1.354;1.687;1.765;1.706;1.588;1.361;645;551;533;508;650;818;1.307;1.700;1.667;1.590;1.488;1.274;616;520;487;489;508;700;1.182;1.478;1.578;1.547;1.447;1.282;668;518;500;527;614;925;1.418;1.639;1.605;1.540;1.443;1.239;731;517;440;472;609;904;1.418;1.577;1.623;1.591;1.499;1.298;724;468;388;344;419;618;1.215;1.520;1.528;1.539;1.456;1.237;518;400;346;317;397;688;1.155;1.667;1.798;1.775;1.682;1.412;813;503;461;376;483;737;1.366;1.659;1.742;1.691;1.622;1.449;831;617;503;474;596;897;1.606;1.856;1.981;1.938;1.844;1.652;1.182;648;485;461;568;841;1.433;1.861;2.002;1.985;1.947;1.665;1.152;657;552;427;519;786;1.112;1.509;1.884;1.945;1.877;1.472;992;640;498;447;611;950;1.369;1.770;1.911;1.910;1.809;1.340;845;598;509;456;568;870;1.202;1.608;1.910;1.947;1.807;1.480;876;678;576
;A0115;Cultivo de tabaco.;3_Entre 35 y 44 años;626;528;478;487;538;675;915;1.033;1.042;1.025;1.003;890;753;557;501;492;561;617;853;1.042;1.094;1.066;1.050;949;556;486;486;475;569;642;909;1.132;1.125;1.099;1.058;946;563;504;499;500;513;608;908;1.052;1.126;1.118;1.076;956;558;495;489;507;585;788;1.066;1.241;1.229;1.210;1.164;1.033;678;518;505;532;583;821;1.134;1.247;1.279;1.270;1.213;1.099;672;490;439;437;515;636;1.037;1.242;1.262;1.287;1.243;1.065;572;511;474;462;514;705;1.010;1.313;1.358;1.348;1.317;1.156;761;540;492;465;529;704;1.163;1.325;1.385;1.360;1.347;1.232;729;556;506;520;593;800;1.305;1.429;1.484;1.470;1.430;1.342;996;594;505;465;530;709;1.177;1.446;1.506;1.533;1.521;1.346;912;576;471;395;471;680;950;1.250;1.454;1.501;1.469;1.235;827;551;453;422;523;745;1.085;1.338;1.453;1.466;1.428;1.126;720;537;467;402;504;700;971;1.295;1.454;1.473;1.426;1.183;758;578;493
;A0115;Cultivo de tabaco.;4_Entre 45 y 64 años;326;258;246;260;280;388;531;588;588;590;585;488;418;275;262;269;309;364;529;650;674;674;663;603;298;278;275;283;346;407;604;785;787;769;755;656;319;292;296;305;319;395;603;743;788;781;763;694;387;338;343;347;412;530;788;926;914;896;879;772;468;357;361;379;437;597;849;945;988;985;942;844;505;372;344;345;391;502;806;1.007;1.042;1.044;1.020;888;432;391;381;377;432;575;797;1.040;1.070;1.068;1.068;954;608;447;404;402;458;606;943;1.057;1.090;1.088;1.078;972;623;508;463;479;524;684;1.040;1.136;1.181;1.195;1.168;1.101;807;542;483;470;526;668;969;1.160;1.206;1.221;1.223;1.118;813;583;539;485;512;630;784;974;1.132;1.146;1.147;984;762;561;519;502;552;725;941;1.128;1.214;1.227;1.214;985;687;572;559;524;610;755;940;1.184;1.298;1.314;1.267;1.109;794;669;617
