;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B08;Explotación de otras minas y canteras.;1.388;1.384;1.367;1.400;1.295;1.355;1.377;1.438;1.490;1.462;1.435;1.407;1.424;1.414;1.398;1.386;1.400;1.395;1.358;1.368;1.422;1.442;1.425;1.472;1.541;1.626;1.621;1.616;1.662;1.748;1.789;1.842;1.875;1.909;1.941;1.962;1.971;1.927;1.961;1.972;1.996;1.983;1.980;2.030;2.071;2.043;2.076;2.042;2.047;2.090;2.081;2.132;2.203;2.196;2.212;2.252;2.279;2.280;2.315;2.298;2.633;2.657;2.709;2.697;2.656;2.639;2.709;2.786;2.768;2.723;2.711;2.668;2.658;2.549;2.503;2.480;2.477;2.484;2.492;2.470;2.444;2.441;2.429;2.403;2.361;2.363;2.329;2.330;2.303;2.281;2.241;2.256;2.353;2.406;2.363;2.336;2.339;2.336;2.342;2.332;2.356;2.344;2.354;2.420;2.453;2.505;2.620;2.644;2.603;2.586;2.578;2.588;2.582;2.546;2.621;2.592;2.547;2.527;2.532;2.516;2.474;2.479;2.515;2.570;2.593;2.602;2.518;2.510;2.503;2.475;2.483;2.458;2.462;2.446;2.416;2.298;2.191;2.102;2.076;2.066;2.094;2.167;2.188;2.197;2.247;2.283;2.296;2.280;2.299;2.302;2.277;2.287;2.287;2.286;2.276;2.289;2.340;2.376;2.349;2.339;2.355;2.332;2.315;2.284;2.282;2.292;2.301;2.275;2.277;2.238;2.265
;B09;Actividades de servicios de apoyo para la explotación de minas y canteras.;9.260;9.236;9.026;9.473;9.286;9.001;8.860;8.800;9.257;9.267;9.726;9.869;10.314;10.941;11.692;12.297;12.571;12.771;12.385;11.636;10.755;10.662;10.626;10.638;10.536;10.502;11.209;11.157;11.298;11.550;11.727;11.636;11.718;11.887;12.029;11.817;11.980;12.180;12.556;12.560;12.801;13.610;14.392;14.553;14.363;14.289;14.915;15.615;16.530;16.791;17.098;18.063;18.225;17.645;17.256;17.334;17.685;18.117;18.210;18.160;19.643;19.294;18.935;19.347;19.644;19.618;19.685;20.203;20.539;20.609;20.397;19.590;19.221;18.605;17.765;16.828;15.872;15.611;16.010;15.795;15.395;14.889;13.566;12.947;13.025;13.469;13.664;13.285;12.955;12.983;13.227;13.352;13.232;13.415;12.751;12.297;11.413;10.759;10.520;10.511;10.627;10.708;10.528;10.327;10.294;10.353;10.524;10.588;10.933;11.043;11.212;11.393;11.534;11.539;11.990;12.006;12.161;12.554;12.823;12.692;12.544;12.207;12.151;12.332;12.755;12.987;12.963;12.994;12.823;12.504;12.167;11.722;11.283;11.141;11.215;10.281;9.101;8.361;8.472;8.402;8.639;9.073;9.654;9.803;9.617;9.791;9.853;9.694;9.789;9.912;10.077;10.133;10.599;10.891;11.467;11.790;11.882;12.051;12.204;12.088;11.970;11.783;12.040;12.419;12.456;12.656;12.608;12.318;11.590;11.464;11.474
;C10;Elaboración de productos alimenticios.;89.886;88.864;88.430;88.516;87.987;89.752;92.123;93.312;94.582;95.074;96.427;95.474;94.890;94.298;95.443;95.953;95.568;97.553;98.598;100.096;100.378;101.031;101.987;102.336;101.647;101.919;103.670;104.357;105.660;109.032;112.924;114.950;115.210;116.776;117.745;116.809;116.853;116.220;117.358;117.793;118.758;119.381;121.650;122.032;121.501;122.689;123.049;122.761;124.420;123.073;122.425;123.047;122.974;123.312;124.328;124.488;124.413;125.544;125.901;124.836;124.539;124.454;125.098;125.875;126.217;128.093;130.308;132.367;135.934;137.003;137.442;135.791;135.635;132.121;133.270;133.605;132.822;132.768;135.136;135.506;136.460;136.237;135.692;134.602;134.094;130.759;130.736;130.556;129.500;131.564;131.699;132.626;133.248;133.391;132.714;131.963;131.377;129.869;130.702;131.246;131.548;132.218;134.345;134.388;134.956;135.836;135.901;135.994;137.591;136.600;137.463;136.906;136.347;137.716;139.450;141.095;140.858;141.008;140.931;140.364;140.232;139.929;139.621;139.961;139.390;140.234;143.331;143.913;143.211;142.819;142.636;141.083;142.990;141.806;141.324;139.399;139.165;139.603;138.460;137.820;138.128;140.063;139.700;137.751;138.220;139.082;140.969;140.720;141.591;142.779;143.554;144.835;146.623;148.469;148.163;147.212;147.381;147.235;148.651;148.852;150.825;152.781;153.399;154.280;153.568;153.128;151.533;150.058;149.247;147.693;148.426
;C11;Elaboración de bebidas.;9.577;9.722;9.767;9.798;9.887;9.940;9.886;9.891;10.072;10.183;10.244;10.299;10.285;10.330;10.458;10.509;10.643;10.758;10.817;10.764;10.925;10.995;11.053;11.041;10.896;10.954;10.970;11.084;11.221;11.405;11.453;11.493;11.618;11.694;11.677;11.658;11.612;11.639;13.084;13.179;13.249;13.386;13.500;13.547;13.631;13.585;13.495;13.598;11.188;11.070;11.164;11.072;11.082;11.154;11.187;11.303;11.443;11.614;11.784;11.870;11.090;10.987;10.954;11.132;11.162;11.035;11.083;11.084;11.091;11.096;11.166;11.153;11.835;11.180;11.269;11.190;11.281;11.325;11.373;11.403;11.389;11.363;11.382;11.378;11.465;11.481;11.525;11.563;11.535;11.458;11.397;11.402;11.332;11.299;11.210;11.192;11.144;10.914;10.913;10.826;10.846;10.820;10.808;10.866;10.825;10.895;10.891;10.896;10.838;10.753;10.769;10.983;10.991;10.971;11.003;11.046;11.093;11.099;11.078;11.053;11.025;10.234;10.040;10.070;9.962;9.874;9.932;9.930;9.993;9.871;9.917;9.855;9.832;9.718;9.694;9.445;9.138;8.749;8.615;8.571;8.617;8.651;8.685;8.720;8.694;8.722;8.764;8.782;8.800;8.828;8.824;8.846;8.869;8.893;8.970;8.944;8.934;8.944;8.966;9.022;9.037;9.073;9.050;9.099;9.129;9.179;9.121;9.078;9.005;9.050;9.087
;C12;Elaboración de productos de tabaco.;457;460;446;372;359;458;489;546;552;561;646;640;568;527;450;420;426;486;513;521;526;541;592;647;599;485;426;409;464;476;514;539;538;525;604;589;566;472;411;415;412;435;490;564;572;554;578;617;546;522;361;340;335;347;349;351;356;371;473;465;314;309;269;198;186;189;191;186;177;184;301;300;297;292;239;154;154;142;139;140;147;158;195;214;267;215;213;150;131;129;114;114;114;115;133;152;153;148;132;110;96;97;98;99;99;79;89;112;110;107;79;75;75;75;70;69;69;69;62;88;89;78;53;51;50;49;49;48;47;47;46;46;46;46;46;46;46;45;45;45;45;44;44;44;44;44;43;43;11;11;11;9;8;8;2;;;;;;;;;;;;;;;;
;C13;Fabricación de productos textiles.;11.978;11.970;11.975;11.953;11.970;12.006;12.093;12.174;12.364;12.525;12.540;12.443;12.529;12.661;12.715;12.799;12.905;13.080;13.166;13.171;13.339;13.413;13.425;13.397;13.471;13.519;13.626;13.686;13.937;14.101;14.184;14.335;14.543;14.614;14.631;14.641;14.619;14.727;14.807;14.747;14.820;14.798;14.815;14.753;14.804;14.870;14.872;14.845;14.716;14.739;14.848;14.893;15.004;15.018;15.029;14.952;14.990;14.991;14.937;14.877;14.690;14.736;14.720;14.657;14.635;14.643;14.590;14.606;14.563;14.505;14.599;14.386;14.748;14.665;14.688;14.553;14.572;14.436;14.389;14.227;14.115;13.981;13.848;13.721;13.467;13.252;13.109;12.890;12.821;12.663;12.652;12.685;12.604;12.534;12.471;12.411;12.450;12.454;12.305;12.261;12.315;12.359;12.403;12.393;12.272;12.291;12.348;12.233;12.384;12.309;12.356;12.300;12.224;12.193;12.269;12.294;12.319;12.311;12.136;12.059;11.925;11.839;11.816;11.778;11.887;11.796;11.745;11.757;11.766;11.638;11.496;11.418;11.407;11.375;11.390;11.087;10.671;10.303;9.978;9.699;9.674;9.649;9.827;9.790;9.738;9.766;9.738;9.783;9.731;9.873;9.848;9.934;10.065;10.123;10.217;10.105;10.258;10.252;10.295;10.348;10.388;10.335;10.284;10.267;10.239;10.152;10.169;10.082;9.953;9.887;9.866
;C14;Fabricación de prendas de vestir.;21.837;22.042;22.248;22.399;22.586;22.756;22.958;23.286;23.760;24.102;24.229;24.239;24.407;24.693;25.095;25.511;26.044;26.704;27.158;27.613;28.083;28.495;28.746;29.069;29.668;30.074;30.351;31.037;32.463;33.487;34.100;34.524;34.932;35.350;35.668;35.814;36.224;36.149;36.309;36.499;37.043;37.101;37.185;37.080;36.938;37.107;37.125;37.182;37.315;37.117;37.367;37.542;37.665;37.953;37.881;37.823;37.998;38.165;38.410;38.225;38.769;38.664;38.699;38.851;38.810;38.674;38.440;38.473;38.840;39.073;39.105;38.777;39.187;38.855;38.942;39.008;38.708;38.523;38.006;37.575;37.269;37.064;36.679;36.289;38.576;36.593;35.241;34.255;34.496;33.592;33.047;32.830;32.649;32.560;32.475;32.367;32.136;32.239;32.158;32.012;31.982;31.848;31.852;31.902;31.905;31.976;31.781;31.716;31.567;31.589;31.570;31.466;31.426;31.405;31.519;31.812;31.812;31.849;31.637;31.479;31.312;31.058;31.095;31.337;30.923;30.497;30.588;30.679;30.577;30.378;30.402;30.124;29.626;29.267;29.063;27.702;25.244;23.278;22.192;21.279;21.059;20.971;21.001;20.916;21.133;21.124;21.104;21.070;21.030;21.058;21.127;21.239;21.439;21.636;21.796;21.754;21.558;21.578;21.620;21.712;21.846;21.981;22.003;22.178;22.391;22.289;22.320;22.127;22.112;22.181;22.341
;C15;Fabricación de cueros y productos conexos.;4.973;5.058;5.077;5.059;5.137;5.316;5.413;5.521;5.754;6.000;6.066;6.121;6.378;6.531;6.654;6.808;6.964;7.097;7.201;7.272;7.544;7.630;7.624;7.605;7.686;7.807;7.916;7.974;8.197;8.369;8.509;8.629;8.666;8.694;8.721;8.709;8.721;8.961;8.969;9.217;9.317;9.277;9.264;9.189;9.204;9.206;9.263;9.248;9.229;9.190;9.204;9.241;9.248;9.254;9.390;9.598;9.693;9.705;9.501;9.424;9.794;9.750;9.766;9.755;9.735;9.697;9.647;9.633;9.737;9.722;9.680;9.657;9.632;9.641;9.650;9.539;9.546;9.539;9.399;9.326;9.255;9.096;8.946;8.831;8.750;8.631;8.512;8.300;8.146;7.919;7.805;7.788;7.731;7.702;7.654;7.597;7.573;7.517;7.548;7.532;7.607;7.604;7.628;7.622;7.620;7.605;7.593;7.546;7.611;7.573;7.625;7.665;7.689;7.693;7.672;7.669;7.655;7.664;7.611;7.562;7.448;7.461;7.414;7.371;7.288;7.363;7.253;7.145;7.093;6.990;6.917;6.829;6.816;6.769;6.707;6.421;5.917;5.504;5.178;5.026;4.843;4.749;4.737;4.637;4.625;4.583;4.566;4.504;4.488;4.465;4.446;4.455;4.477;4.523;4.503;4.509;4.484;4.483;4.498;4.617;4.770;4.930;5.033;5.110;5.144;5.145;5.226;5.227;5.301;5.333;5.422
;C16;"Producción de madera y fabricación de productos de madera y corcho, excepto muebles; fabricación de artículos de paja y de materiales trenzables.";8.004;7.750;7.481;7.425;7.466;7.691;7.889;8.094;8.235;8.289;8.274;8.328;8.628;8.623;8.692;8.782;8.781;8.887;9.062;9.173;9.316;9.405;9.347;9.335;9.467;9.495;9.612;9.675;9.941;10.064;10.052;10.144;9.898;9.907;9.939;9.889;9.901;9.873;9.976;9.957;10.012;10.013;10.045;10.011;9.984;10.061;9.868;9.869;9.946;9.911;9.929;10.015;10.068;10.100;10.080;10.117;10.134;10.141;10.213;10.135;10.265;10.317;10.325;10.380;10.443;10.519;10.650;10.813;10.840;10.978;11.098;11.016;11.517;11.412;11.267;11.281;11.276;11.329;11.465;11.413;11.455;11.404;11.287;11.123;11.025;10.917;10.842;10.782;10.770;10.601;10.346;10.288;10.259;10.181;10.033;9.942;10.159;10.133;10.215;10.057;10.009;10.006;9.938;10.081;10.097;9.936;9.912;9.785;9.822;9.805;9.710;9.703;9.679;9.676;9.738;9.765;9.667;9.672;9.581;9.579;9.616;9.502;9.499;9.413;9.464;9.519;9.540;9.536;9.688;9.652;9.865;9.751;9.908;9.994;10.077;9.788;9.735;9.490;9.542;9.626;9.679;9.651;9.800;9.736;9.792;9.695;9.517;9.196;8.976;8.744;8.487;8.421;8.328;8.169;8.166;8.103;8.026;8.086;8.132;8.195;8.129;8.140;8.027;8.025;8.034;8.036;7.975;7.907;7.803;7.732;7.726
;C17;Fabricación de papel y de productos de papel.;8.643;8.638;8.686;9.159;8.953;9.097;9.315;9.360;9.409;9.472;9.558;9.653;9.926;10.063;10.269;10.208;10.190;10.194;10.223;10.197;10.213;10.305;10.220;10.259;10.332;10.325;10.323;10.307;10.267;10.290;10.382;10.372;10.439;10.501;10.575;10.578;10.680;10.606;10.633;10.642;10.599;10.730;10.735;10.700;10.727;10.596;10.604;10.550;10.779;10.766;10.836;10.872;10.766;10.870;10.817;10.885;10.880;10.992;11.039;11.024;11.233;11.241;11.275;11.428;11.467;11.443;11.374;11.345;11.426;11.404;11.488;11.508;11.255;11.216;11.282;11.397;11.339;11.289;11.301;11.278;11.263;11.201;11.148;11.149;11.264;11.271;11.260;11.273;11.233;11.089;11.057;10.952;10.983;10.993;10.953;10.990;11.032;10.961;11.208;11.206;11.263;11.220;11.319;11.394;11.398;11.474;11.434;11.317;11.336;11.404;11.380;11.380;11.310;11.172;11.111;11.101;11.216;11.267;11.237;11.155;11.315;11.275;11.307;11.433;11.456;11.396;11.422;11.360;11.342;11.321;11.254;11.218;11.229;11.141;11.146;10.824;10.648;10.220;10.087;10.105;10.161;10.241;10.420;10.456;10.476;10.498;10.516;10.510;10.444;10.378;10.377;10.382;10.454;10.289;10.323;10.358;10.479;10.488;10.513;10.517;10.503;10.541;10.568;10.506;10.488;10.467;10.512;10.421;10.569;10.541;10.596
;C18;Impresión y reproducción de grabaciones.;12.881;12.853;12.932;12.975;12.920;12.877;12.995;13.061;13.129;13.205;13.261;13.395;13.641;13.646;14.085;14.019;14.189;14.275;14.546;14.795;15.113;15.358;15.535;15.278;15.283;15.416;15.624;15.780;16.055;16.171;16.327;16.544;16.632;16.683;16.687;16.760;17.070;17.073;17.276;17.307;17.329;17.508;17.586;17.736;17.684;17.944;17.991;17.986;18.151;18.145;18.160;17.964;18.044;17.852;17.946;17.942;17.925;17.925;18.062;17.904;18.033;18.010;17.996;18.103;18.091;17.927;17.766;17.739;17.651;17.574;17.640;17.631;18.213;18.083;18.100;18.065;17.890;17.824;17.643;17.544;17.503;17.380;17.238;17.175;16.815;16.754;16.673;16.465;16.288;16.127;16.118;16.155;16.122;15.975;16.319;16.288;16.207;16.138;16.291;16.214;16.166;15.903;15.949;16.125;16.094;15.939;15.855;15.857;16.101;16.127;16.173;16.151;16.073;15.890;15.866;15.963;15.942;15.816;15.671;15.615;15.688;15.667;15.681;15.696;15.595;15.343;15.337;15.364;15.488;15.328;15.274;14.876;14.884;14.778;14.702;14.207;13.151;12.570;12.224;11.437;11.380;11.286;11.226;11.139;11.007;10.948;10.891;10.757;10.757;10.733;10.641;10.633;10.711;10.598;10.577;10.476;10.603;10.570;10.572;10.596;10.715;10.705;10.678;10.745;10.790;10.689;10.633;10.530;10.555;10.517;10.543
