;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;Explotación de minas y canteras.;1_Entre 15 y 24 años;1.860;1.888;1.948;2.107;2.096;2.031;2.000;2.059;2.154;2.119;2.229;2.235;2.343;2.589;2.824;2.927;2.882;3.015;2.958;2.774;2.663;2.763;2.854;2.832;2.860;2.871;3.006;3.076;3.231;3.412;3.629;3.850;3.946;4.030;4.051;3.946;4.110;4.225;4.324;4.237;4.290;4.454;4.708;4.913;4.892;4.893;5.091;5.163;5.764;5.882;6.151;6.462;6.467;6.242;6.068;5.968;5.938;6.046;6.019;5.844;5.986;5.888;5.788;6.006;6.074;5.979;5.961;6.128;6.223;6.230;6.126;5.748;5.660;5.464;5.333;5.077;4.879;4.828;4.992;4.919;4.775;4.599;4.354;4.160;4.152;4.370;4.486;4.365;4.269;4.343;4.387;4.638;4.705;4.743;4.619;4.416;4.087;3.969;3.922;3.833;3.768;3.768;3.825;3.953;4.031;4.019;4.056;3.867;3.929;4.056;4.098;4.116;4.157;4.178;4.275;4.263;4.227;4.162;4.108;3.912;3.949;3.915;4.055;4.083;4.141;4.076;4.008;4.112;4.210;4.104;4.048;3.830;3.877;3.929;3.864;3.301;2.903;2.860;2.916;3.036;3.319;3.530;3.712;3.614;3.573;3.604;3.680;3.713;3.761;3.863;3.984;4.057;4.121;4.160;4.268;4.215;4.132;4.169;4.271;4.285;4.260;4.159;4.153;4.230;4.205;4.242;4.211;3.978;3.961;3.892;3.948
;B;Explotación de minas y canteras.;2_Entre 25 y 34 años;6.134;6.120;6.140;6.225;6.325;6.371;6.324;6.339;6.542;6.571;6.733;6.845;7.025;7.289;7.656;7.622;7.726;7.890;7.746;7.601;7.399;7.467;7.613;7.671;7.817;7.901;8.186;8.251;8.431;8.687;8.863;9.050;9.300;9.536;9.709;9.682;9.860;10.014;10.265;10.238;10.326;10.727;11.090;11.377;11.422;11.539;11.895;12.108;13.709;13.920;14.304;14.727;14.830;14.652;14.475;14.514;14.685;14.893;15.076;14.971;15.160;15.023;15.020;15.398;15.475;15.367;15.442;15.688;15.915;16.000;15.879;15.572;15.557;15.249;14.999;14.582;14.084;13.905;13.967;13.850;13.685;13.596;12.936;12.537;12.453;12.577;12.578;12.492;12.381;12.513;12.600;12.869;12.885;12.994;12.811;12.609;12.164;11.874;11.743;11.626;11.582;11.624;11.621;11.543;11.612;11.679;11.779;11.687;11.839;11.957;12.080;12.195;12.262;12.394;12.594;12.671;12.678;12.805;12.918;12.768;12.638;12.593;12.916;13.063;13.270;13.272;13.230;13.247;13.293;13.176;12.941;12.607;12.459;12.397;12.258;11.386;10.491;10.161;10.170;10.202;10.474;10.788;11.137;11.097;9.648;9.794;9.920;9.925;10.041;10.155;10.342;10.476;10.655;10.695;11.003;11.040;10.987;11.033;11.182;11.162;11.191;11.158;11.225;11.356;11.345;11.492;11.490;11.229;11.089;10.988;11.021
;B;Explotación de minas y canteras.;3_Entre 35 y 44 años;4.632;4.613;4.624;4.750;4.814;4.838;4.834;4.872;5.008;5.000;5.019;5.108;5.218;5.347;5.559;5.324;5.383;5.448;5.338;5.241;5.107;5.184;5.270;5.337;5.451;5.508;5.720;5.751;5.880;6.046;6.153;6.200;6.416;6.548;6.612;6.622;6.724;6.788;6.927;6.873;6.952;7.186;7.374;7.552;7.595;7.675;7.871;8.066;9.508;9.529;9.685;9.915;9.966;9.855;9.795;9.813;9.907;10.106;10.204;10.133;10.209;10.124;10.090;10.311;10.410;10.447;10.536;10.786;10.890;10.920;10.899;10.739;10.661;10.532;10.342;10.095;9.897;9.869;10.000;9.923;9.786;9.795;9.541;9.362;9.384;9.481;9.547;9.492;9.436;9.498;9.538;9.693;9.651;9.723;9.672;9.535;9.295;9.140;9.108;9.115;9.192;9.261;9.262;9.253;9.347;9.392;9.516;9.501;9.585;9.686;9.823;9.962;10.034;10.109;10.284;10.329;10.396;10.466;10.509;10.518;10.509;10.483;10.578;10.703;10.891;10.960;10.976;11.053;11.051;11.050;10.879;10.737;10.626;10.594;10.585;10.159;9.635;9.379;9.388;9.368;9.504;9.687;9.936;9.983;7.464;7.571;7.638;7.681;7.793;7.905;7.988;8.081;8.199;8.323;8.506;8.578;8.565;8.656;8.761;8.833;8.883;8.841;8.981;9.105;9.118;9.153;9.231;9.141;8.965;8.909;8.949
;B;Explotación de minas y canteras.;4_Entre 45 y 64 años;3.132;3.108;3.164;3.289;3.377;3.425;3.485;3.505;3.617;3.645;3.648;3.689;3.817;3.916;4.067;3.686;3.762;3.836;3.830;3.760;3.690;3.752;3.832;3.869;3.897;3.948;4.079;4.114;4.196;4.323;4.386;4.429;4.555;4.639;4.667;4.686;4.719;4.769;4.898;4.886;4.944;5.139;5.283;5.428;5.398;5.428;5.582;5.693;7.218;7.307;7.478;7.708;7.744;7.692;7.602;7.725;7.769;7.846;7.904;7.922;7.960;7.900;7.896;8.046;8.104;8.137;8.151;8.271;8.383;8.478;8.450;8.384;8.249;8.194;8.124;8.036;7.875;7.868;7.936;7.922;7.886;7.895;7.731;7.662;7.692;7.783;7.823;7.828;7.799;7.797;7.782;7.820;7.849;7.881;7.815;7.709;7.587;7.473;7.416;7.388;7.447;7.501;7.473;7.495;7.545;7.616;7.631;7.633;7.703;7.728;7.802;7.865;7.948;8.012;8.134;8.156;8.199;8.278;8.349;8.346;8.323;8.255;8.259;8.318;8.431;8.474;8.421;8.488;8.486;8.507;8.476;8.416;8.341;8.344;8.354;8.121;7.780;7.606;7.605;7.615;7.702;7.839;8.004;8.005;5.565;5.627;5.695;5.661;5.688;5.722;5.772;5.825;5.957;6.001;6.102;6.147;6.140;6.155;6.221;6.275;6.318;6.283;6.356;6.435;6.478;6.532;6.567;6.561;6.371;6.363;6.404
;B;Explotación de minas y canteras.;5_65 años y más;152;146;144;151;155;159;160;158;164;169;172;171;173;179;182;147;149;148;149;150;146;145;148;149;145;156;162;164;163;161;165;172;177;178;175;177;187;190;200;199;205;217;215;211;211;223;227;237;320;333;332;332;335;335;339;355;366;366;379;386;391;400;408;412;402;408;410;413;421;420;431;424;411;414;413;409;406;404;406;403;412;414;406;413;406;400;392;389;390;394;390;388;390;375;383;374;367;366;359;354;358;342;344;343;353;354;362;358;353;354;359;367;371;377;376;389;376;369;363;372;369;366;370;364;359;361;359;359;364;370;374;374;381;379;376;370;369;359;352;353;344;345;352;354;290;287;289;287;287;287;285;291;291;297;299;306;308;314;313;308;304;309;315;318;330;327;329;326;323;319;325
;C;Industrias manufactureras.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;Industrias manufactureras.;1_Entre 15 y 24 años;48.258;47.640;47.298;47.259;46.960;47.323;48.211;48.743;49.834;50.582;50.939;50.270;50.373;50.560;51.877;52.201;52.615;53.457;53.921;54.681;55.432;56.342;56.567;56.081;56.117;56.358;57.484;58.032;60.129;62.046;63.292;64.639;64.831;65.700;65.863;64.630;64.613;64.228;64.519;64.542;64.725;64.890;65.519;65.171;64.826;65.314;65.086;64.038;63.749;63.106;62.992;63.146;62.875;62.663;62.560;62.761;62.936;63.485;63.590;62.013;62.553;62.285;61.917;62.151;62.139;61.929;62.454;63.561;64.287;64.925;65.233;63.779;63.685;62.572;62.576;62.796;62.306;62.050;61.534;60.616;60.311;59.193;57.842;56.171;54.689;52.733;51.505;50.592;49.986;49.149;48.591;48.587;48.616;48.347;47.905;47.074;47.271;46.515;47.119;46.890;47.032;46.953;46.783;47.140;47.624;47.663;47.326;46.667;47.305;47.006;47.309;47.047;46.496;46.052;46.226;46.851;46.800;46.726;46.545;45.471;45.711;45.401;44.980;45.156;44.679;44.406;44.784;45.027;44.814;44.054;43.717;42.385;43.082;43.021;42.591;39.502;37.563;36.174;35.378;35.012;35.625;37.070;37.389;36.325;37.448;37.891;38.597;38.985;39.231;39.016;38.666;39.240;40.615;41.718;41.520;40.663;41.292;41.375;42.227;42.495;43.450;43.788;43.786;44.237;44.156;43.783;42.885;41.619;41.726;41.263;41.913
;C;Industrias manufactureras.;2_Entre 25 y 34 años;100.233;100.150;100.102;100.598;100.130;101.103;102.534;103.456;105.023;105.867;106.936;106.919;107.416;107.695;108.939;110.070;110.628;112.145;113.545;114.988;116.112;117.452;118.389;119.036;119.122;119.705;121.194;122.042;124.294;126.673;129.040;130.502;131.213;132.540;133.349;133.386;134.046;134.095;135.621;135.935;136.822;137.485;138.293;138.408;138.650;139.040;139.227;138.640;137.692;137.046;137.155;137.292;137.397;137.851;138.363;138.564;138.662;139.090;139.422;138.197;138.784;138.646;138.684;139.223;138.978;139.173;139.750;140.621;142.200;142.650;142.906;141.862;142.141;140.819;141.566;141.213;140.738;140.735;141.184;140.617;140.419;139.669;138.482;136.862;135.919;133.594;132.445;131.324;130.526;130.072;129.647;129.705;129.750;129.621;129.315;128.854;128.879;127.914;128.259;127.847;127.707;127.749;128.088;128.241;128.523;128.775;128.725;128.546;129.226;128.636;129.322;129.300;129.086;129.157;129.751;130.440;130.555;130.503;130.158;129.265;129.012;127.851;127.375;127.624;126.912;126.509;127.109;127.312;126.832;125.855;125.566;124.484;125.050;124.185;123.562;119.554;115.750;113.177;112.072;111.293;111.827;112.537;112.771;112.017;113.808;114.336;115.310;114.877;114.884;114.939;115.315;115.712;116.443;116.982;117.077;116.530;116.657;116.764;117.435;117.546;118.201;118.536;118.884;119.343;119.376;118.996;118.269;117.177;116.955;115.797;116.311
;C;Industrias manufactureras.;3_Entre 35 y 44 años;61.866;61.796;62.014;62.479;62.548;63.295;63.990;64.579;65.286;65.814;66.471;66.434;66.823;67.043;67.579;68.424;68.691;69.662;70.318;71.209;71.936;72.664;73.166;73.860;74.189;74.778;75.816;76.535;78.033;79.773;81.275;82.247;82.996;83.901;84.681;84.934;85.554;85.830;86.717;87.225;87.930;88.655;89.633;90.223;90.570;91.375;91.810;92.164;91.742;91.699;92.075;92.454;92.798;93.469;94.035;94.333;94.619;95.225;95.510;95.249;95.890;96.145;96.427;96.795;97.017;97.508;98.353;99.412;100.597;101.316;101.570;101.471;102.123;101.603;102.168;102.058;102.061;102.287;103.117;103.269;103.604;103.343;102.861;102.237;102.497;101.003;100.646;100.187;99.888;100.334;100.354;100.582;100.635;100.777;100.712;100.814;100.786;100.378;100.617;100.457;100.543;100.660;101.601;101.758;102.002;102.292;102.293;102.439;103.080;102.675;103.119;103.230;103.163;103.558;104.104;104.529;104.545;104.540;104.415;104.163;103.892;103.308;103.106;103.087;102.519;102.624;103.472;103.778;103.703;103.269;103.208;102.731;102.862;102.397;102.127;100.033;97.716;96.609;95.893;95.088;95.346;95.485;95.601;95.344;97.862;98.163;98.520;98.246;98.434;98.895;99.202;99.438;99.850;100.180;100.101;100.004;99.903;99.940;100.482;100.533;101.058;101.435;101.748;102.224;102.299;102.163;101.691;101.256;100.850;100.427;100.573
;C;Industrias manufactureras.;4_Entre 45 y 64 años;48.152;48.216;48.593;48.967;49.159;49.864;50.569;51.026;51.665;52.099;52.561;52.667;53.003;53.354;53.889;54.769;55.170;56.164;57.014;57.737;58.515;59.301;59.560;60.251;60.527;60.940;61.860;62.414;63.623;64.955;66.511;67.623;68.424;69.315;70.084;70.703;71.337;71.608;72.399;73.013;73.596;74.280;75.326;75.963;76.351;77.154;77.698;78.134;77.488;77.745;78.223;78.532;78.985;79.868;80.522;81.038;81.415;81.895;82.247;82.350;82.542;82.717;82.956;83.160;83.253;83.804;84.313;84.881;85.925;86.369;86.603;86.584;87.103;86.851;87.262;87.138;87.043;87.277;88.014;88.418;88.664;88.470;88.283;88.046;88.195;87.085;86.781;86.516;86.126;86.605;86.587;86.771;87.018;87.153;87.206;87.346;87.072;86.808;87.162;87.075;86.948;87.019;88.071;88.411;88.648;88.966;88.999;89.295;89.383;88.991;89.313;89.257;89.207;89.855;90.413;90.805;90.874;91.084;91.032;90.943;90.669;90.399;90.281;90.343;90.167;90.513;91.221;91.372;91.371;91.275;91.129;90.921;90.804;90.164;89.890;88.395;86.532;85.515;84.992;84.400;84.459;84.419;84.370;84.313;86.308;86.538;86.873;86.547;86.751;87.429;87.987;88.317;88.691;88.915;89.035;89.185;88.689;88.660;89.050;89.139;89.633;90.397;91.074;91.640;91.867;92.158;92.402;92.542;92.122;91.942;92.286
;C;Industrias manufactureras.;5_65 años y más;2.510;2.486;2.504;2.522;2.503;2.548;2.622;2.653;2.669;2.707;2.743;2.754;2.727;2.725;2.751;2.773;2.797;2.860;2.899;2.922;3.020;3.082;3.123;3.181;3.192;3.209;3.267;3.272;3.342;3.426;3.552;3.628;3.688;3.758;3.860;3.946;4.039;4.020;4.081;4.092;4.200;4.253;4.321;4.367;4.431;4.516;4.545;4.607;4.549;4.577;4.590;4.647;4.652;4.736;4.759;4.785;4.844;4.890;4.943;5.000;4.971;4.951;4.990;4.984;4.942;4.993;5.002;5.024;5.128;5.132;5.193;5.222;5.258;5.244;5.264;5.234;5.237;5.252;5.290;5.294;5.336;5.348;5.380;5.373;5.348;5.247;5.264;5.236;5.205;5.246;5.281;5.313;5.337;5.370;5.405;5.422;5.415;5.391;5.403;5.391;5.374;5.385;5.452;5.475;5.510;5.548;5.589;5.656;5.684;5.646;5.684;5.687;5.675;5.725;5.769;5.821;5.832;5.853;5.863;5.914;5.829;5.828;5.822;5.816;5.787;5.741;5.769;5.778;5.827;5.862;5.891;5.912;5.863;5.807;5.850;5.819;5.734;5.621;5.551;5.522;5.487;5.470;5.423;5.505;5.535;5.477;5.467;5.418;5.414;5.432;5.431;5.458;5.450;5.487;5.499;5.543;5.468;5.455;5.449;5.411;5.423;5.463;5.466;5.513;5.520;5.509;5.529;5.521;5.457;5.425;5.433
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
