;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z2_Campesino;1_Hombre;55.305;55.753;56.101;56.252;56.533;56.738;57.816;58.149;58.613;58.956;60.358;62.316;62.448;62.365;62.732;68.893;93.389;166.355;175.513;178.136;178.948;180.626;182.495;184.771;186.387;188.184;189.067;190.821;192.837;194.563;196.058;198.244;200.234;202.292;205.218;207.933;209.264;210.003;210.467;212.327;214.963;216.997;220.152;224.198;226.336;226.781;229.137;231.039;233.808;235.682;237.660;239.291;240.469;240.870;241.608;241.367;241.280;241.685;242.042;242.467;242.760;244.321;245.336;247.024;247.888;248.181;248.739;249.382;250.191;250.500;251.012;251.192;251.298;251.355;251.704;252.741;253.375;255.841;257.039;257.688;258.718;259.962;260.844;262.526;262.275;262.923;263.236;263.196;262.330;262.025;261.783;261.784;262.073;262.077;262.177;262.496;262.351;262.455;262.585;262.606;262.960;262.894;262.113;261.195;260.354;259.645;258.543;257.054;255.387;253.616;251.884;250.423;248.818;247.602;247.341;248.038;247.953;247.518;248.394;249.068;248.466;247.900;247.046;245.691;244.979;243.471;243.175;242.880;243.066;242.908;242.699;242.297;241.589;240.468;239.737;239.395;238.598;237.072;234.934;235.314;234.437;232.946;231.684;231.527;230.356;229.255;228.311;227.691;227.036;226.156;225.449;224.882;224.269;223.626;222.890;222.250;221.566;220.591;219.739;218.860;217.715;217.079;215.424;214.514;212.450;211.269;210.551;209.382;208.274;207.939;206.720
;Z2_Campesino;2_Mujer;11.039;11.115;11.143;11.169;11.290;11.355;11.562;11.674;11.771;11.898;12.123;12.488;12.556;12.604;12.779;13.789;18.017;34.311;35.809;36.284;36.600;37.137;37.612;38.239;38.610;39.037;39.299;39.826;40.449;41.175;41.771;42.742;43.954;45.828;47.637;48.995;50.432;52.449;55.834;58.797;62.162;65.551;68.924;71.520;75.139;79.967;81.912;83.493;85.492;86.805;88.475;90.412;92.175;93.943;95.651;96.173;97.409;98.626;100.119;101.176;102.021;103.556;104.474;105.872;107.083;108.076;109.443;110.365;111.314;112.474;113.545;114.401;115.139;115.898;116.895;118.069;118.941;120.060;121.035;122.029;123.179;124.278;125.088;126.172;126.485;127.173;127.561;127.976;127.779;127.902;128.037;128.294;128.473;128.945;129.526;130.143;130.363;130.615;131.147;131.608;132.042;132.209;131.982;131.587;131.658;131.976;132.278;132.586;132.466;132.173;131.829;131.579;131.155;131.379;132.027;133.402;134.014;135.039;136.654;138.482;139.104;140.155;140.354;140.450;140.744;140.688;141.288;141.890;142.795;143.231;143.646;143.952;144.215;144.526;144.537;144.819;144.727;144.638;144.315;144.737;144.904;145.016;145.197;145.953;145.959;146.208;146.553;147.001;147.490;147.842;148.379;148.980;149.550;149.843;149.908;150.359;150.356;150.409;150.588;150.893;151.103;151.791;151.745;152.418;152.826;152.959;153.527;154.021;153.711;153.969;154.335
;Total Empleo registrado;;1.754.099;1.753.535;1.763.764;1.784.721;1.795.985;1.811.502;1.823.504;1.835.096;1.874.189;1.890.765;1.906.915;1.911.189;1.912.294;1.920.948;1.947.851;1.977.803;2.031.355;2.155.576;2.188.402;2.214.262;2.247.104;2.277.284;2.301.933;2.313.692;2.322.750;2.349.403;2.381.164;2.422.591;2.480.343;2.530.023;2.568.951;2.605.017;2.641.401;2.675.476;2.707.025;2.720.363;2.732.898;2.746.959;2.781.057;2.812.303;2.841.995;2.869.729;2.902.259;2.928.563;2.955.970;2.992.322;3.023.360;3.026.009;3.045.454;3.063.254;3.083.165;3.108.935;3.131.411;3.149.242;3.169.733;3.182.933;3.202.242;3.224.438;3.242.950;3.236.293;3.235.332;3.245.057;3.250.197;3.265.589;3.277.977;3.288.170;3.301.788;3.325.776;3.354.449;3.379.685;3.393.510;3.381.683;3.371.463;3.363.982;3.373.532;3.372.653;3.381.088;3.389.560;3.392.684;3.387.177;3.392.257;3.386.700;3.371.876;3.343.951;3.296.418;3.274.551;3.262.926;3.250.484;3.242.327;3.234.983;3.230.086;3.230.003;3.234.247;3.245.108;3.245.509;3.236.880;3.226.655;3.221.476;3.233.796;3.230.940;3.239.338;3.238.606;3.240.992;3.252.703;3.259.964;3.272.779;3.281.204;3.277.569;3.277.559;3.271.925;3.278.321;3.288.658;3.297.892;3.304.379;3.313.864;3.323.185;3.331.124;3.347.120;3.357.439;3.349.224;3.337.136;3.329.457;3.326.015;3.330.003;3.332.390;3.322.190;3.329.214;3.324.833;3.338.049;3.334.356;3.341.267;3.328.433;3.317.703;3.307.988;3.286.709;3.184.096;3.096.995;3.057.368;3.037.620;3.029.415;3.033.057;3.042.203;3.052.494;3.050.057;3.039.728;3.041.975;3.053.944;3.059.323;3.071.350;3.083.953;3.092.772;3.102.791;3.119.634;3.132.050;3.141.207;3.141.657;3.136.091;3.142.632;3.156.587;3.162.954;3.178.881;3.187.259;3.195.887;3.212.383;3.226.582;3.239.004;3.248.766;3.243.742;3.231.565;3.222.830;3.228.894
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(1)  Los datos presentados en estos tabulados están sujetos a variación, ya que la base de datos del IESS y de otros registros administrativos, son transaccionales, es decir existen cambios o reprocesamientos en la información histórica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(2) Para el  Seguro Social Campesino (SSC) se presenta la información referente al jefe de hogar. Se solicita tener precaución con los datos anteriores a 2011 ya que existió un cambio de sistema del registro de la información, que puede afectar la comparabilidad de la serie.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(3) La información sobre afiliaciones presentada en este cuadro, puede ser diferente a la que emite el Instituto Ecuatoriano de Seguridad Social (IESS). Esto se debe las distintas fechas de corte de la base de datos  y a las depuraciones que realiza el INEC con otros registros administrativos (SRI, REEM y Registro Civil).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(4) La ubicación geográfica corresponde al domicilio fiscal registrado por la empresa (matriz) o trabajador independiente en el Servicio de Rentas Internas-SRI, no necesariamente donde se realiza la actividad económica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(5) El empleo no clasificado CIIU incrementa en las desagregaciones a 2, 3 y 4 dígitos debido a que incluye los RUC sin información en el nivel de desagregación correspondiente (adicional a los no clasificados en CIIU a 1 dígito);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"(6) El REESS publica las bases de datos de forma provisional, semidefinitiva y definitiva en base a procesos de validación internos. Para el presente periodo se debe considerar que la base del año 2021 se conserva como semi – definitiva debido a que se mantiene la subcobertura del Registro Estadístico de Empresas (REEM) en el número de empresas y ventas totales. 
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
