;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0112;Cultivo de arroz.;1_Entre 15 y 24 años;48;44;64;67;76;65;66;72;96;87;100;85;76;75;76;75;74;79;82;78;84;86;88;90;94;90;91;101;103;115;121;121;132;150;151;147;139;122;130;128;128;133;140;144;141;143;143;145;142;141;136;141;148;147;143;145;143;149;149;148;152;153;153;160;158;152;148;164;166;171;213;191;173;169;164;163;163;160;157;149;149;174;178;176;138;131;126;122;122;120;117;117;116;114;108;102;111;114;113;110;114;107;110;107;111;111;114;103;96;87;85;87;97;98;87;96;94;107;93;90;81;84;82;82;79;82;84;84;86;85;83;79;75;79;79;77;74;71;70;75;74;70;72;71;67;63;63;66;65;63;63;58;56;56;56;58;55;53;59;60;63;69;74;82;83;79;84;84;78;73;78
;A0112;Cultivo de arroz.;2_Entre 25 y 34 años;97;107;131;139;140;143;161;168;191;170;209;173;174;178;183;193;200;187;178;177;183;190;190;196;195;192;195;215;240;266;277;275;277;289;298;295;294;296;297;312;325;328;327;320;323;315;310;304;297;301;299;303;304;306;314;309;305;314;321;325;339;352;348;354;351;345;345;350;373;377;386;370;396;401;409;414;416;415;403;392;394;402;415;409;376;355;355;347;355;354;347;349;350;351;348;348;348;356;359;350;342;352;349;349;349;349;352;341;319;314;313;314;312;308;300;290;296;293;292;290;276;275;282;283;277;274;272;274;281;277;289;284;278;283;285;283;286;290;295;300;296;297;290;290;283;287;282;284;285;284;276;271;275;273;273;273;278;282;269;268;269;276;277;283;282;285;283;283;283;288;285
;A0112;Cultivo de arroz.;3_Entre 35 y 44 años;98;108;130;131;135;132;136;145;165;159;174;157;157;160;164;168;171;171;170;172;178;180;180;176;177;174;179;202;235;256;266;272;288;297;302;309;311;305;307;309;317;322;329;330;334;352;353;355;357;350;349;345;353;363;368;368;367;370;374;379;381;388;396;406;410;407;402;420;413;424;454;436;457;458;456;463;467;472;458;459;465;476;488;484;448;438;434;432;440;439;440;448;445;450;452;446;444;443;447;447;447;448;450;453;459;469;467;458;447;443;447;448;459;457;452;457;449;441;444;441;419;408;405;400;395;391;393;381;379;372;359;360;360;351;348;347;345;345;346;343;342;343;344;342;335;337;344;349;344;342;346;341;337;339;339;339;347;345;345;337;339;340;339;351;344;338;343;339;340;342;337
;A0112;Cultivo de arroz.;4_Entre 45 y 64 años;115;118;145;151;160;161;179;191;215;201;213;201;203;211;215;224;225;219;216;212;216;227;228;233;236;241;244;251;266;277;284;297;318;331;341;353;343;335;347;355;366;377;383;387;391;400;404;406;413;411;423;437;447;452;473;486;486;489;497;501;509;516;520;534;546;545;542;549;556;560;571;572;637;641;639;651;654;656;654;644;643;646;647;653;641;628;628;623;634;630;621;624;621;617;621;618;620;622;629;628;632;638;636;629;628;634;650;642;627;631;632;643;646;636;641;644;640;639;639;641;607;594;585;591;578;578;576;583;579;584;581;583;584;576;573;577;578;573;582;591;597;591;582;581;581;578;578;605;601;605;602;603;593;596;595;590;594;585;583;583;584;584;582;582;585;577;578;576;565;567;581
;A0112;Cultivo de arroz.;5_65 años y más;20;19;22;24;28;24;22;24;24;26;32;25;27;28;31;29;29;29;28;31;32;34;34;33;34;36;38;38;38;38;40;41;41;51;51;52;48;48;51;54;54;59;61;64;65;68;66;67;66;65;64;64;63;70;73;78;79;81;82;83;86;90;99;99;98;98;97;98;104;102;104;103;118;115;114;116;125;127;128;121;123;126;131;130;133;138;129;130;127;127;130;133;133;135;138;138;141;140;143;146;143;139;140;141;145;145;149;151;147;150;152;150;151;149;152;149;152;151;150;149;144;141;140;140;142;142;144;147;145;144;143;138;134;136;134;135;134;136;136;139;137;136;141;139;134;132;136;141;142;141;139;141;141;145;142;141;147;150;150;151;148;149;152;152;152;147;149;147;147;146;144
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;1_Entre 15 y 24 años;459;465;467;473;469;471;478;468;501;493;487;496;493;485;485;503;495;485;500;505;487;472;477;482;483;492;501;485;509;546;554;568;582;584;586;588;607;602;590;564;565;568;572;568;567;538;524;513;487;477;459;450;431;419;415;403;410;416;467;458;430;435;433;432;429;428;409;445;440;446;447;428;433;461;472;457;427;426;410;399;399;400;415;406;409;407;405;393;370;365;361;350;347;343;340;326;332;333;333;324;320;309;309;336;335;321;310;299;285;296;291;291;290;290;291;285;278;285;301;340;344;342;349;352;366;369;386;360;364;351;390;390;363;379;373;375;377;390;375;349;355;335;342;423;394;328;325;332;340;440;469;450;383;389;399;514;530;417;458;459;446;524;525;454;427;437;549;645;613;459;438
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;2_Entre 25 y 34 años;667;674;684;680;679;678;687;679;709;692;695;697;720;717;723;715;723;706;722;721;718;719;730;738;728;740;756;771;799;803;810;831;845;844;856;854;888;903;895;903;903;898;911;913;898;893;901;903;875;856;846;821;815;806;797;803;803;812;862;864;887;878;877;859;864;867;870;907;935;974;956;947;897;888;927;949;941;953;949;942;939;932;939;923;948;958;938;920;892;907;894;873;869;840;841;834;830;826;825;830;820;826;827;834;843;853;838;843;846;854;854;854;855;868;843;834;840;873;868;868;852;850;866;869;890;899;901;883;876;888;912;899;894;886;893;916;930;949;939;925;922;896;927;991;976;898;896;901;900;970;996;973;883;881;901;1.011;1.023;927;943;936;921;996;981;916;891;893;977;1.018;1.009;902;889
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;3_Entre 35 y 44 años;391;394;396;400;407;407;416;413;420;419;415;423;426;422;423;433;430;443;467;477;478;477;484;478;476;477;488;496;512;520;548;553;559;546;561;568;593;601;602;604;609;604;619;626;633;633;628;619;607;612;604;608;611;607;616;616;625;643;664;662;675;675;682;677;662;660;652;655;654;669;673;671;683;688;701;710;708;705;700;705;696;696;692;675;680;682;679;672;663;675;680;682;671;678;676;675;657;671;674;684;684;683;681;694;695;698;703;706;720;719;730;722;726;750;744;755;752;755;756;765;772;777;773;770;777;790;802;783;799;801;827;817;812;801;802;799;803;817;816;802;807;796;806;844;843;801;803;810;818;871;895;883;827;828;826;871;874;819;826;829;820;856;871;838;816;835;894;937;912;839;832
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;4_Entre 45 y 64 años;295;298;297;297;300;294;300;305;304;311;320;325;321;318;317;330;333;335;343;345;348;353;360;361;363;366;382;381;384;406;424;442;458;463;484;489;517;531;537;542;543;544;545;553;559;559;556;554;554;546;551;559;561;558;562;556;571;584;590;596;613;619;627;623;630;639;650;652;660;660;656;660;684;691;688;690;687;686;687;683;675;675;670;668;665;665;661;664;663;663;661;661;657;661;667;667;673;672;681;668;665;675;673;679;678;679;671;674;695;691;691;691;699;710;721;727;733;741;752;749;746;740;738;731;738;741;747;751;753;757;763;757;740;738;748;755;760;762;761;751;763;756;771;792;788;769;771;777;778;800;806;803;785;785;776;791;796;776;782;781;780;801;807;799;784;783;798;815;834;798;796
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;5_65 años y más;32;32;31;31;30;29;29;28;29;28;29;30;34;34;34;37;37;38;36;34;35;37;38;38;40;40;42;43;47;46;47;55;57;58;61;65;61;59;58;62;61;61;63;68;70;76;71;70;72;72;73;75;74;76;73;77;79;81;83;83;80;78;76;80;79;76;78;80;81;85;85;84;85;85;86;85;84;90;86;87;86;83;82;78;77;76;73;73;75;73;72;73;69;66;67;66;67;63;61;64;65;65;67;66;66;67;70;73;76;77;77;79;78;79;80;79;75;75;76;77;75;75;77;78;78;80;80;83;82;78;73;75;72;73;74;73;74;75;77;75;75;72;71;71;71;73;69;66;64;66;66;65;65;65;67;71;69;65;64;62;62;63;63;60;60;63;64;67;68;67;65
;A0114;Cultivo de caña de azúcar.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0114;Cultivo de caña de azúcar.;1_Entre 15 y 24 años;541;568;570;438;464;641;738;716;795;741;770;756;656;636;635;566;447;448;618;610;601;599;639;621;531;593;662;596;463;536;748;751;771;781;766;811;812;762;685;647;581;566;854;880;912;883;894;818;802;776;714;536;520;699;839;856;848;871;914;847;557;511;516;462;448;612;805;831;648;615;562;538;478;396;381;362;386;392;633;647;663;648;626;521;394;395;365;300;341;578;652;579;574;537;513;503;330;313;321;280;334;305;424;434;474;468;448;443;353;330;318;290;322;463;527;491;498;473;482;463;333;306;301;302;256;364;457;438;444;419;416;380;267;252;241;231;235;271;388;421;385;381;367;353;253;238;244;239;248;342;400;424;393;355;352;356;271;269;260;238;211;306;365;360;346;351;322;299;254;245;235
;A0114;Cultivo de caña de azúcar.;2_Entre 25 y 34 años;803;829;837;693;708;921;940;926;999;968;973;1.000;1.027;961;1.008;919;749;772;944;937;968;991;1.022;1.024;1.028;1.121;1.210;1.167;981;1.059;1.262;1.285;1.317;1.362;1.337;1.502;1.471;1.383;1.346;1.308;1.166;1.179;1.469;1.552;1.570;1.588;1.586;1.526;1.666;1.649;1.601;1.360;1.315;1.555;1.749;1.815;1.790;1.820;1.866;1.807;1.487;1.371;1.406;1.291;1.274;1.511;1.736;1.790;1.355;1.322;1.263;1.232;1.171;1.073;1.046;1.025;1.047;1.044;1.291;1.310;1.325;1.326;1.319;1.216;1.053;1.022;1.002;876;967;1.238;1.309;1.244;1.254;1.219;1.211;1.195;981;970;986;906;959;963;1.099;1.097;1.117;1.100;1.096;1.099;984;956;948;868;908;1.108;1.189;1.159;1.162;1.168;1.171;1.163;920;871;868;872;766;960;1.091;1.077;1.072;1.031;1.018;990;805;799;778;760;758;780;952;978;955;955;946;937;773;738;743;741;749;849;937;952;946;920;908;893;746;718;711;692;651;757;866;858;864;859;830;822;696;678;672
;A0114;Cultivo de caña de azúcar.;3_Entre 35 y 44 años;687;687;719;592;627;768;777;765;812;800;791;818;816;765;783;702;624;635;733;743;738;753;778;790;820;857;890;860;714;774;873;897;915;944;949;1.098;1.060;1.027;1.009;966;887;897;1.073;1.136;1.168;1.193;1.204;1.176;1.320;1.296;1.285;1.146;1.111;1.251;1.373;1.404;1.410;1.427;1.454;1.438;1.291;1.219;1.254;1.169;1.147;1.285;1.445;1.463;1.144;1.126;1.085;1.065;1.046;1.010;1.022;995;1.005;1.005;1.122;1.145;1.145;1.137;1.124;1.060;978;968;944;855;915;1.080;1.169;1.120;1.094;1.079;1.067;1.045;905;885;900;859;911;899;981;979;1.002;996;993;994;923;913;908;875;888;1.011;1.057;1.058;1.058;1.058;1.060;1.055;913;881;877;875;771;879;964;957;966;949;966;935;813;804;773;762;763;763;867;894;885;892;896;889;763;756;753;754;759;823;905;928;936;930;923;910;790;788;781;775;740;844;947;956;924;925;925;905;792;788;773
;A0114;Cultivo de caña de azúcar.;4_Entre 45 y 64 años;1.010;1.027;1.039;832;835;1.053;1.044;996;1.074;1.068;1.070;1.171;1.198;1.130;1.159;1.086;914;935;1.106;1.106;1.115;1.160;1.177;1.177;1.243;1.282;1.337;1.304;1.090;1.182;1.296;1.321;1.361;1.382;1.395;1.619;1.645;1.640;1.645;1.607;1.481;1.480;1.647;1.694;1.703;1.726;1.732;1.725;1.941;1.928;1.915;1.735;1.676;1.853;1.988;2.004;1.991;2.016;2.047;2.036;1.875;1.836;1.924;1.852;1.779;1.932;2.032;2.049;1.667;1.665;1.638;1.620;1.565;1.495;1.483;1.448;1.454;1.456;1.634;1.643;1.656;1.676;1.662;1.586;1.491;1.455;1.455;1.385;1.451;1.612;1.657;1.627;1.636;1.612;1.617;1.593;1.438;1.435;1.439;1.358;1.407;1.397;1.482;1.501;1.501;1.494;1.485;1.487;1.418;1.410;1.414;1.373;1.405;1.547;1.575;1.588;1.594;1.589;1.600;1.601;1.495;1.442;1.450;1.457;1.358;1.519;1.599;1.559;1.565;1.531;1.533;1.526;1.386;1.377;1.357;1.341;1.325;1.357;1.475;1.481;1.472;1.476;1.463;1.446;1.323;1.292;1.305;1.298;1.289;1.380;1.497;1.499;1.502;1.493;1.493;1.479;1.301;1.295;1.286;1.269;1.220;1.334;1.481;1.486;1.468;1.470;1.457;1.455;1.296;1.293;1.297
;A0114;Cultivo de caña de azúcar.;5_65 años y más;154;162;165;143;134;152;184;166;174;174;165;166;161;156;153;153;135;144;183;192;196;195;197;201;187;186;191;196;195;203;240;241;248;253;245;257;262;264;265;272;276;280;306;309;313;323;324;324;338;333;330;306;304;327;361;364;364;370;373;377;334;336;338;331;322;361;365;368;302;307;305;303;274;266;273;274;277;282;329;334;340;343;344;342;327;296;288;284;290;345;343;337;331;322;323;320;280;282;283;278;285;279;322;328;330;333;334;334;301;297;296;295;296;340;346;344;342;346;354;353;329;303;298;296;283;319;331;327;331;335;339;336;301;297;295;295;296;307;319;316;315;312;315;308;281;286;288;288;278;282;302;306;300;304;304;309;271;267;265;261;247;254;272;286;291;297;294;299;259;255;255
;A0115;Cultivo de tabaco.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0115;Cultivo de tabaco.;1_Entre 15 y 24 años;512;341;267;265;365;572;971;1.148;1.101;1.035;959;736;537;307;236;220;316;414;849;1.101;1.179;1.092;959;684;244;182;158;150;275;426;792;1.109;1.044;948;859;667;248;182;171;151;165;290;624;832;885;830;745;591;275;195;161;175;242;462;771;922;869;805;722;565;345;212;159;159;253;489;802;955;947;916;815;634;312;141;108;79;116;259;581;850;862;849;744;552;168;126;104;106;161;356;645;1.008;1.179;1.194;1.075;812;448;251;231;200;269;442;838;1.117;1.183;1.084;996;828;441;308;270;313;440;670;1.145;1.490;1.609;1.510;1.352;1.118;806;537;437;411;489;658;1.092;1.463;1.616;1.565;1.443;1.165;786;499;435;353;372;557;808;1.119;1.455;1.527;1.456;1.100;694;460;410;384;494;688;959;1.208;1.342;1.347;1.246;877;552;399;360;308;388;591;774;1.029;1.327;1.379;1.233;1.028;666;513;409
;A0115;Cultivo de tabaco.;2_Entre 25 y 34 años;898;761;671;678;750;993;1.496;1.661;1.651;1.607;1.566;1.303;1.056;736;631;623;709;797;1.346;1.676;1.758;1.697;1.586;1.355;641;551;532;507;642;808;1.292;1.685;1.663;1.584;1.481;1.269;614;520;486;485;508;695;1.173;1.467;1.570;1.543;1.445;1.279;665;515;497;526;610;919;1.413;1.628;1.598;1.534;1.439;1.239;727;515;439;472;603;894;1.408;1.568;1.613;1.588;1.491;1.294;721;466;387;344;418;613;1.200;1.511;1.521;1.537;1.451;1.234;516;400;345;316;396;682;1.142;1.647;1.793;1.771;1.679;1.406;809;502;461;374;478;733;1.348;1.644;1.730;1.683;1.615;1.445;827;612;503;469;589;886;1.572;1.843;1.968;1.933;1.836;1.646;1.171;644;483;457;563;839;1.427;1.854;1.994;1.975;1.940;1.664;1.143;653;551;426;513;780;1.107;1.498;1.875;1.936;1.874;1.472;991;637;497;446;609;950;1.367;1.765;1.909;1.908;1.807;1.337;840;595;506;453;565;867;1.197;1.604;1.899;1.938;1.788;1.475;872;672;559
;A0115;Cultivo de tabaco.;3_Entre 35 y 44 años;622;527;477;486;536;669;905;1.029;1.039;1.021;1.002;888;749;556;499;490;558;616;850;1.038;1.091;1.064;1.045;946;554;485;484;474;564;638;904;1.125;1.122;1.097;1.057;942;561;501;498;498;512;605;897;1.048;1.123;1.117;1.074;955;555;494;488;504;582;786;1.059;1.232;1.225;1.209;1.159;1.030;672;517;503;529;578;817;1.129;1.239;1.276;1.267;1.210;1.096;668;487;437;434;512;632;1.027;1.233;1.260;1.285;1.242;1.064;570;510;472;460;513;701;1.003;1.304;1.355;1.344;1.317;1.154;759;539;492;465;528;701;1.155;1.316;1.382;1.355;1.347;1.229;728;556;506;518;593;799;1.282;1.420;1.480;1.467;1.427;1.341;994;593;504;464;525;709;1.175;1.443;1.505;1.518;1.518;1.345;910;575;470;394;469;679;936;1.239;1.445;1.499;1.464;1.232;825;548;449;420;520;739;1.080;1.333;1.448;1.463;1.425;1.123;716;535;465;398;501;697;967;1.284;1.445;1.465;1.411;1.178;752;575;483
;A0115;Cultivo de tabaco.;4_Entre 45 y 64 años;324;256;245;259;279;385;531;587;588;590;585;488;416;275;262;269;309;364;526;649;674;674;662;601;298;277;275;282;343;407;603;781;785;768;754;649;319;291;294;302;315;393;600;741;785;780;761;691;385;336;340;345;411;526;782;920;912;895;874;771;467;356;360;376;432;593;847;942;986;981;940;841;502;369;342;343;388;499;802;1.001;1.037;1.040;1.017;885;429;388;377;373;428;569;794;1.034;1.066;1.065;1.065;949;606;446;403;401;455;604;939;1.053;1.089;1.086;1.077;970;622;508;463;478;522;682;1.030;1.132;1.178;1.193;1.166;1.098;806;540;482;469;518;666;967;1.156;1.203;1.209;1.220;1.115;808;579;535;482;509;626;776;970;1.125;1.142;1.143;979;759;558;516;499;550;723;939;1.126;1.211;1.224;1.208;983;683;568;556;521;607;752;937;1.181;1.293;1.309;1.259;1.105;791;666;611
