;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0119;Cultivo de otras plantas no perennes.;43.795;42.685;41.135;40.794;40.505;40.282;40.185;39.812;39.505;38.723;38.424;38.366;40.672;40.249;39.445;39.802;39.557;39.740;39.900;39.815;40.339;40.321;40.382;40.411;43.030;42.120;41.381;41.814;42.137;42.239;42.675;42.801;42.864;42.825;42.834;42.694;46.147;45.300;43.656;44.077;43.535;42.813;43.176;43.120;43.067;43.154;43.228;42.929;45.857;44.865;43.778;44.197;43.571;43.001;42.912;42.722;42.771;43.068;43.194;43.193;47.806;46.925;45.415;46.129;45.664;44.881;44.821;44.767;45.074;45.413;45.628;45.419;48.269;46.637;44.368;44.430;43.854;43.182;43.252;43.062;42.986;42.736;42.651;42.756;46.549;44.315;42.231;43.279;42.279;41.095;40.908;41.060;41.320;41.738;41.942;42.121;46.213;45.254;43.345;44.045;43.762;42.961;42.727;42.845;43.213;43.575;43.731;44.156;47.983;47.232;45.332;47.008;46.601;45.485;45.115;45.047;45.475;46.037;46.160;46.724;50.877;49.690;47.211;49.062;47.912;46.229;46.183;45.983;46.202;46.054;46.125;46.700;51.340;49.900;46.154;37.330;35.267;34.818;35.814;37.010;38.105;39.332;40.481;41.609;46.757;46.480;44.494;47.345;47.041;46.209;46.680;47.308;48.211;49.154;49.943;51.245;55.971;54.309;52.483;54.671;53.846;52.123;52.371;52.336;52.631;53.349;53.784;55.106;58.573;57.083;55.292
;A0121;Cultivo de uvas.;;;;;;;;;;;;;;;;;;14;14;14;15;15;16;16;16;21;21;20;22;21;21;24;24;24;24;24;26;26;26;26;26;26;26;26;20;20;20;20;20;20;22;23;22;22;22;22;23;23;22;22;23;22;23;20;19;19;18;18;17;18;18;18;43;45;46;50;53;53;52;42;38;37;37;36;34;34;33;33;32;32;32;32;32;32;30;32;31;32;32;33;37;36;37;36;34;34;34;35;43;47;45;46;45;43;44;44;46;45;45;45;41;42;40;42;39;39;38;38;36;35;36;36;28;28;28;26;26;26;26;26;26;25;25;24;17;17;18;18;21;21;21;26;29;29;28;29;19;19;17;16;17;17;18;17;17;17;17;17;17;19;20
;A0122;Cultivo de frutas tropicales y subtropicales.;36.366;36.271;38.026;38.648;39.198;39.503;40.360;41.644;42.831;44.349;45.331;45.539;46.217;46.610;47.555;48.399;49.078;49.704;49.730;49.406;49.612;50.187;50.828;50.868;51.726;52.535;54.151;55.592;58.148;60.315;61.020;61.709;61.730;62.393;62.640;62.600;63.054;62.343;62.859;63.031;62.802;61.985;61.510;61.146;60.550;61.416;61.775;61.614;61.715;60.915;61.815;62.186;62.237;62.124;62.669;62.545;62.985;63.668;63.929;63.987;64.621;64.010;64.551;64.930;64.671;64.417;64.685;65.780;66.773;68.019;68.397;68.157;68.452;68.074;68.617;68.893;68.877;68.906;68.793;68.675;68.870;69.510;69.758;69.523;77.562;76.621;77.284;77.599;77.775;77.669;77.270;77.217;77.657;78.183;78.183;77.959;78.175;77.862;78.685;78.591;78.971;78.566;78.485;78.357;78.609;79.336;79.020;77.617;77.874;77.811;78.142;78.720;78.971;78.529;78.453;78.504;78.894;79.795;79.791;79.133;79.037;78.952;79.198;79.240;79.342;79.316;79.402;79.256;79.388;79.661;79.264;78.824;78.653;78.224;78.488;78.705;78.487;78.562;77.995;77.718;77.744;78.246;78.000;77.862;77.925;78.101;78.197;78.015;77.972;77.760;77.368;76.744;77.132;77.343;77.452;76.984;75.337;74.886;74.026;72.387;70.968;69.741;68.943;68.450;67.886;68.178;68.081;66.069;65.861;65.897;66.264
;A0123;Cultivo de cítricos.;21;21;26;26;27;27;29;28;28;28;28;27;27;28;29;29;30;29;30;29;28;29;31;31;34;34;34;34;36;38;43;42;52;54;55;57;62;66;69;67;71;75;81;77;79;74;72;73;76;74;74;76;73;74;72;76;83;84;83;83;76;77;78;79;82;82;81;83;85;87;85;88;84;84;83;85;87;86;85;88;90;89;89;88;98;97;101;101;100;105;102;103;98;95;94;93;74;76;75;74;74;74;76;73;70;72;72;71;72;77;80;80;79;79;76;80;87;83;83;78;76;76;79;78;80;81;80;81;82;82;84;85;86;91;90;85;74;72;70;73;76;78;77;78;85;83;78;78;77;74;72;70;70;67;69;72;66;66;63;62;61;60;60;61;62;65;63;62;64;62;61
;A0124;Cultivo de frutas con hueso y con pepa.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;3;2;2;2;2;3;3;3;3;2;2;2;3;3;3;1;1;1;1;1;1;1;2;2;2;2;2;2;6;6;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;8;8;11;13;13;14;14;19;19;19;20;18;20;21;22;22;21;20;20;19;18;19;18;17;16;15;14;14;14;14;15;15;15;15;16;16;17;16;17;18;23;22;19;19;20;20;21;23;15;15;15;15;15;15;14;16;16;15;14;14;14;15;15
;A0125;Cultivo de otros frutos y nueces de árboles y arbustos.;112;105;105;174;180;165;175;180;168;170;180;210;210;201;193;192;183;193;203;197;183;187;184;178;184;178;181;210;213;211;213;206;215;224;222;223;223;230;226;225;235;234;240;234;238;241;244;246;241;229;227;227;220;219;223;224;222;219;223;218;222;219;220;222;217;210;215;211;201;197;193;189;189;184;185;182;172;174;179;183;182;188;179;178;172;164;168;163;171;180;176;178;180;185;181;174;174;164;168;167;162;166;167;167;172;171;173;176;163;166;170;166;167;172;176;179;175;181;181;185;231;229;232;233;242;256;258;267;278;275;274;267;283;283;284;274;262;264;258;260;263;265;276;280;311;321;339;374;379;391;402;401;429;431;447;427;543;590;715;703;599;589;620;570;669;868;866;956;951;821;702
;A0126;Cultivo de frutos oleaginosos.;4.573;4.818;5.026;5.150;5.232;5.170;4.999;5.044;5.051;5.017;5.049;5.020;5.138;5.330;5.394;5.500;5.649;5.734;5.711;5.713;5.753;5.659;5.692;5.789;6.141;6.259;6.431;6.600;6.874;7.219;7.560;7.706;7.818;7.828;7.870;7.892;8.137;8.332;8.457;8.518;8.678;8.855;8.953;9.002;9.069;9.021;9.002;8.842;9.134;9.191;9.057;9.088;9.056;8.997;8.957;8.817;8.691;8.515;8.491;8.463;9.300;9.355;9.512;9.570;9.545;9.509;9.516;9.495;9.440;9.361;9.296;9.288;9.756;9.795;9.949;9.925;9.859;9.787;9.760;9.684;9.509;9.292;9.197;9.186;9.441;9.527;9.518;9.496;9.665;9.584;9.483;9.458;9.370;9.328;9.283;9.279;9.355;9.360;9.306;9.329;9.297;9.412;9.428;9.407;9.334;9.214;9.164;9.110;9.147;9.123;9.219;9.292;9.233;9.118;9.051;8.870;8.766;8.660;8.587;8.516;8.569;8.475;8.446;8.467;8.343;8.177;8.024;7.880;7.763;7.718;7.622;7.542;7.401;7.368;7.313;7.089;7.047;6.970;6.871;6.814;6.797;6.796;6.764;6.725;6.710;6.756;6.810;6.893;6.938;6.946;6.931;6.876;6.796;6.787;6.774;6.773;6.813;6.813;6.840;6.824;6.832;6.772;6.704;6.678;6.657;6.678;6.659;6.686;6.701;6.710;6.702
;A0127;Cultivo de plantas con las que se preparan bebidas.;527;525;529;550;561;568;557;570;608;615;634;647;679;691;710;702;723;731;756;768;804;827;834;829;893;884;901;959;1.062;1.185;1.286;1.326;1.311;1.306;1.317;1.316;1.368;1.422;1.435;1.458;1.486;1.485;1.484;1.500;1.516;1.533;1.547;1.563;1.613;1.743;1.775;1.804;1.810;1.810;1.826;1.826;1.866;1.890;1.913;1.936;1.986;1.992;2.039;2.048;2.032;2.028;2.047;2.097;2.132;2.195;2.211;2.214;2.188;2.165;2.157;2.122;2.168;2.210;2.186;2.176;2.177;2.177;2.190;2.203;2.458;2.477;2.477;2.597;2.575;2.599;2.607;2.624;2.616;2.648;2.641;2.616;2.660;2.643;2.615;2.605;2.602;2.610;2.634;2.619;2.620;2.634;2.654;2.638;2.639;2.614;2.603;2.610;2.597;2.593;2.607;2.565;2.571;2.613;2.628;2.607;2.644;2.585;2.602;2.625;2.623;2.618;2.597;2.548;2.568;2.568;2.571;2.569;2.594;2.583;2.554;2.519;2.418;2.358;2.357;2.362;2.372;2.368;2.398;2.408;2.429;2.404;2.399;2.403;2.404;2.408;2.425;2.395;2.417;2.449;2.468;2.472;2.639;2.656;2.661;2.656;2.686;2.690;2.692;2.698;2.713;2.703;2.704;2.745;2.768;2.769;2.772
;A0128;Cultivo de especias y de plantas aromáticas, medicinales y farmacéuticas.;87;102;107;108;105;102;104;103;101;102;97;97;97;96;95;93;96;97;102;109;116;119;128;133;123;131;137;137;144;153;148;162;167;164;160;166;189;187;190;187;168;170;169;168;171;188;190;191;185;160;161;160;157;153;154;155;161;157;147;147;147;146;142;143;142;140;139;137;140;142;144;146;147;151;151;153;150;150;151;148;154;179;178;177;173;172;171;169;174;179;187;187;195;190;189;192;201;211;211;209;209;207;206;217;219;221;224;222;237;244;244;246;238;240;246;246;244;243;242;232;246;241;245;241;228;229;235;233;229;225;218;216;214;219;219;219;220;217;209;208;209;207;207;204;234;235;239;244;236;240;257;258;268;270;272;273;276;291;292;293;282;276;274;272;270;268;266;258;247;249;247
;A0129;Cultivo de otras plantas perennes.;702;739;780;756;750;742;724;744;768;803;797;807;827;844;870;876;887;902;917;921;930;943;941;954;1.008;1.024;1.047;1.088;1.147;1.182;1.225;1.282;1.284;1.304;1.285;1.292;1.295;1.296;1.312;1.338;1.322;1.309;1.347;1.351;1.314;1.293;1.286;1.285;1.295;1.321;1.324;1.315;1.310;1.310;1.298;1.301;1.273;1.285;1.283;1.258;1.272;1.297;1.298;1.311;1.295;1.286;1.276;1.330;1.319;1.340;1.346;1.336;1.347;1.310;1.331;1.321;1.300;1.294;1.273;1.246;1.231;1.222;1.201;1.169;1.113;1.112;1.104;1.072;1.041;1.014;994;985;990;984;967;955;938;923;926;917;908;896;898;885;888;891;890;889;887;856;856;854;870;874;878;876;873;867;869;869;825;819;803;815;806;796;793;780;758;725;720;718;694;686;688;670;656;621;616;605;604;594;588;586;588;582;567;563;561;546;541;535;522;526;529;528;522;510;518;513;531;530;531;529;536;537;531;525;529;526;522
;A0130;Propagación de plantas.;871;894;897;882;866;855;894;888;907;893;899;851;871;842;866;860;858;878;868;900;906;912;948;954;940;948;954;969;1.036;1.075;1.070;1.082;1.077;1.082;1.081;1.079;1.114;1.127;1.159;1.174;1.179;1.187;1.219;1.233;1.192;1.169;1.189;1.207;1.193;1.201;1.211;1.232;1.238;1.221;1.188;1.180;1.187;1.208;1.219;1.166;1.202;1.205;1.185;1.167;1.191;1.178;1.191;1.172;1.161;1.158;1.111;1.059;1.133;1.122;1.127;1.107;1.097;1.087;1.077;1.107;1.119;1.095;1.075;1.045;1.045;1.019;1.023;1.024;1.026;1.024;1.036;1.029;1.026;1.023;1.034;1.046;1.024;1.095;1.131;1.129;1.135;1.139;1.132;1.200;1.212;1.214;1.225;1.218;1.090;1.107;1.116;1.117;1.119;1.115;1.131;1.127;1.134;1.136;1.125;1.124;1.048;1.047;1.039;1.033;1.046;1.031;1.018;1.029;1.025;1.009;1.003;995;999;999;982;846;731;738;762;776;780;785;795;800;802;817;796;862;859;877;864;885;900;925;941;935;1.019;1.022;1.017;1.013;1.024;990;998;999;994;1.005;1.006;998;1.005;981;1.029
;A0141;Cría de ganado bovino y búfalos.;3.617;3.674;3.716;3.745;3.820;3.858;3.933;4.035;4.181;4.253;4.283;4.298;4.373;4.433;4.466;4.511;4.596;4.705;4.663;4.706;4.860;4.978;5.011;5.025;5.226;5.317;5.413;5.604;5.822;6.143;6.347;6.605;6.771;6.882;7.029;7.093;7.259;7.320;7.479;7.523;7.609;7.650;7.732;7.762;7.825;7.854;7.896;7.921;8.054;8.012;8.055;8.043;8.045;8.108;8.140;8.079;8.114;8.166;8.242;8.312;8.451;8.441;8.532;8.528;8.618;8.657;8.628;8.687;8.765;8.782;8.849;8.813;8.668;8.630;8.557;8.526;8.474;8.478;8.426;8.395;8.351;8.389;8.391;8.300;8.129;8.092;8.039;7.996;7.942;7.942;7.890;7.858;7.858;7.885;7.973;7.923;8.012;7.863;7.887;7.810;7.809;7.791;7.770;7.776;7.766;7.843;7.837;7.808;7.983;7.894;7.899;7.909;7.891;7.906;7.944;7.928;7.909;7.890;7.884;7.854;7.861;7.825;7.840;7.795;7.790;7.790;7.784;7.752;7.696;7.649;7.596;7.556;7.564;7.568;7.533;7.442;7.397;7.343;7.307;7.294;7.278;7.242;7.223;7.185;7.246;7.224;7.268;7.271;7.260;7.245;7.196;7.195;7.189;7.169;7.159;7.130;7.278;7.201;7.164;7.114;7.114;7.090;7.056;7.056;7.056;7.020;7.000;6.965;6.973;6.946;6.942
;A0142;Cría de caballos y otros equinos.;28;27;22;22;21;21;24;25;25;25;25;25;24;24;23;22;25;25;25;25;23;25;25;25;27;33;39;44;49;50;50;48;52;52;54;61;74;70;71;74;72;71;68;70;70;69;70;67;60;61;61;62;63;63;69;70;70;69;69;68;68;64;62;60;61;58;58;58;57;57;57;59;60;59;61;64;64;73;70;69;68;69;66;66;63;61;59;60;60;60;59;58;57;57;58;57;55;55;55;54;59;65;64;66;63;62;61;61;62;61;61;62;62;62;63;64;64;66;65;56;49;49;49;40;40;40;39;39;40;40;40;40;37;35;35;35;36;35;35;35;35;35;35;35;34;34;34;35;35;35;35;35;39;37;40;40;40;40;43;43;42;43;43;43;43;43;42;42;42;42;37
;A0143;Cría de camellos y otros camélidos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;A0144;Cría de ovejas y cabras.;46;40;44;49;47;51;50;51;52;52;51;49;49;39;41;45;46;45;45;47;49;50;52;47;47;49;49;50;50;51;58;60;61;60;61;63;64;60;61;64;64;69;69;69;68;71;76;76;77;82;80;80;82;81;77;77;79;80;81;80;80;79;80;81;80;81;82;82;89;97;98;97;61;60;60;61;62;61;60;60;64;72;69;69;69;67;67;66;66;65;65;65;68;66;65;64;62;62;63;64;61;63;61;61;62;64;71;73;72;71;73;76;76;75;73;73;73;76;76;75;75;74;73;75;75;75;75;78;78;77;77;78;64;64;63;63;62;60;63;62;62;63;62;63;48;49;49;49;46;43;44;42;42;41;41;43;44;44;44;42;42;43;43;44;43;42;41;40;42;43;43
