;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0112;Cultivo de arroz.;2_Entre 18 y 29 años;100;98;128;136;144;136;151;160;192;176;205;175;165;165;170;169;169;168;170;168;175;180;182;186;185;180;181;202;208;236;248;247;260;287;286;278;268;250;260;263;270;276;283;285;288;285;288;283;278;274;267;269;274;271;276;277;277;284;281;282;293;302;302;304;303;299;296;313;331;334;381;350;350;343;343;350;354;348;338;329;337;355;369;364;301;282;277;266;275;276;263;269;266;271;266;256;269;272;271;266;269;271;276;271;274;276;277;265;242;231;225;231;239;237;219;224;224;239;227;221;199;202;202;202;200;202;204;205;207;203;212;211;199;207;213;206;207;208;205;217;212;209;209;207;203;202;201;200;195;189;186;178;183;182;181;187;184;189;186;187;189;197;202;213;217;218;223;223;211;206;212
;A0112;Cultivo de arroz.;3_Entre 30 y 44 años;141;160;196;199;202;200;210;222;257;238;275;238;240;246;252;266;275;267;258;257;268;274;274;274;278;274;282;314;368;397;412;418;434;447;464;472;475;472;473;485;499;506;512;508;509;524;518;521;518;518;517;520;531;545;549;545;538;549;563;570;579;590;595;613;615;605;598;620;620;636;670;646;676;684;685;689;691;699;679;671;671;697;712;704;660;641;637;633;641;636;640;644;644;643;641;639;633;640;646;639;632;634;632;637;644;652;655;636;619;612;619;617;628;625;620;619;615;602;602;600;577;565;567;563;551;545;545;534;539;531;519;512;514;506;499;501;498;498;506;501;500;501;497;496;482;485;488;499;499;500;499;492;485;486;487;483;496;491;487;478;482;488;488;503;492;484;487;483;490;497;488
;A0112;Cultivo de arroz.;4_Entre 45 y 64 años;115;118;145;151;160;161;179;191;215;201;213;201;203;211;215;224;225;219;216;212;216;227;228;233;236;241;244;251;266;277;284;297;318;331;341;353;343;335;347;355;366;377;383;387;391;400;404;406;413;411;423;437;447;452;473;486;486;489;497;501;509;516;520;534;546;545;542;549;556;560;571;572;637;641;639;651;654;656;654;644;643;646;647;653;641;628;628;623;634;630;621;624;621;617;621;618;620;622;629;628;632;638;636;629;628;634;650;642;627;631;632;643;646;636;641;644;640;639;639;641;607;594;585;591;578;578;576;583;579;584;581;583;584;576;573;577;578;573;582;591;597;591;582;581;581;578;578;605;601;605;602;603;593;596;595;590;594;585;583;583;584;584;582;582;585;577;578;576;565;567;581
;A0112;Cultivo de arroz.;5_65 años y más;20;19;22;24;28;24;22;24;24;26;32;25;27;28;31;29;29;29;28;31;32;34;34;33;34;36;38;38;38;38;40;41;41;51;51;52;48;48;51;54;54;59;61;64;65;68;66;67;66;65;64;64;63;70;73;78;79;81;82;83;86;90;99;99;98;98;97;98;104;102;104;103;118;115;114;116;125;127;128;121;123;126;131;130;133;138;129;130;127;127;130;133;133;135;138;138;141;140;143;146;143;139;140;141;145;145;149;151;147;150;152;150;151;149;152;149;152;151;150;149;144;141;140;140;142;142;144;147;145;144;143;138;134;136;134;135;134;136;136;139;137;136;141;139;134;132;136;141;142;141;139;141;141;145;142;141;147;150;150;151;148;149;152;152;152;147;149;147;147;146;144
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;1_Entre 15 y 17 años;23;22;26;27;28;27;30;31;34;32;31;42;39;38;41;49;48;46;42;35;35;35;35;31;31;35;35;30;28;27;24;23;26;25;30;28;28;26;23;21;21;19;19;17;15;15;14;13;13;13;13;11;10;7;7;7;7;7;7;7;8;8;7;8;6;5;5;7;3;3;1;1;4;3;2;4;3;4;3;2;3;3;4;3;4;6;6;6;5;6;6;5;4;5;4;4;3;3;2;2;2;2;2;3;1;;;;;;;;;;;;;;1;1;1;2;2;2;2;1;1;1;1;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;1
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;2_Entre 18 y 29 años;808;813;819;826;822;818;824;810;859;852;847;853;866;855;863;865;861;837;865;878;855;836;849;859;840;847;854;855;898;947;968;985;1.011;1.014;1.020;1.017;1.057;1.064;1.045;1.033;1.029;1.029;1.038;1.038;1.028;997;983;971;915;898;866;847;824;815;809;799;808;813;880;864;851;844;849;846;849;843;831;887;903;929;917;886;864;884;919;917;897;895;880;867;865;868;881;853;873;879;863;841;809;803;783;765;754;735;734;715;727;726;728;719;710;700;701;733;736;726;703;692;675;689;685;686;690;698;685;676;673;694;698;733;716;723;746;746;776;781;801;763;765;760;816;812;789;800;797;804;815;848;823;795;805;778;803;915;877;765;763;770;781;934;983;947;827;835;863;1.037;1.055;886;942;943;914;1.031;1.027;924;879;900;1.055;1.171;1.129;929;899
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;3_Entre 30 y 44 años;686;698;702;700;705;711;727;719;737;720;719;721;734;731;727;737;739;751;782;790;793;797;807;808;816;827;856;867;894;895;920;944;949;935;953;965;1.003;1.016;1.019;1.017;1.027;1.022;1.045;1.052;1.055;1.052;1.056;1.051;1.041;1.034;1.030;1.021;1.023;1.010;1.012;1.016;1.023;1.051;1.106;1.113;1.133;1.136;1.136;1.114;1.100;1.107;1.095;1.113;1.123;1.157;1.158;1.159;1.145;1.150;1.179;1.195;1.176;1.185;1.176;1.177;1.166;1.157;1.161;1.148;1.160;1.162;1.153;1.138;1.111;1.138;1.146;1.135;1.129;1.121;1.119;1.116;1.089;1.101;1.102;1.117;1.112;1.116;1.114;1.128;1.136;1.146;1.148;1.156;1.176;1.180;1.190;1.181;1.181;1.210;1.193;1.198;1.197;1.219;1.226;1.239;1.251;1.244;1.240;1.243;1.255;1.276;1.287;1.262;1.273;1.280;1.313;1.294;1.280;1.266;1.271;1.286;1.294;1.307;1.306;1.280;1.278;1.248;1.271;1.342;1.335;1.261;1.260;1.272;1.276;1.345;1.375;1.357;1.264;1.261;1.261;1.357;1.370;1.275;1.283;1.279;1.271;1.343;1.349;1.283;1.254;1.264;1.364;1.427;1.403;1.269;1.259
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;4_Entre 45 y 64 años;295;298;297;297;300;294;300;305;304;311;320;325;321;318;317;330;333;335;343;345;348;353;360;361;363;366;382;381;384;406;424;442;458;463;484;489;517;531;537;542;543;544;545;553;559;559;556;554;554;546;551;559;561;558;562;556;571;584;590;596;613;619;627;623;630;639;650;652;660;660;656;660;684;691;688;690;687;686;687;683;675;675;670;668;665;665;661;664;663;663;661;661;657;661;667;667;673;672;681;668;665;675;673;679;678;679;671;674;695;691;691;691;699;710;721;727;733;741;752;749;746;740;738;731;738;741;747;751;753;757;763;757;740;738;748;755;760;762;761;751;763;756;771;792;788;769;771;777;778;800;806;803;785;785;776;791;796;776;782;781;780;801;807;799;784;783;798;815;834;798;796
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;5_65 años y más;32;32;31;31;30;29;29;28;29;28;29;30;34;34;34;37;37;38;36;34;35;37;38;38;40;40;42;43;47;46;47;55;57;58;61;65;61;59;58;62;61;61;63;68;70;76;71;70;72;72;73;75;74;76;73;77;79;81;83;83;80;78;76;80;79;76;78;80;81;85;85;84;85;85;86;85;84;90;86;87;86;83;82;78;77;76;73;73;75;73;72;73;69;66;67;66;67;63;61;64;65;65;67;66;66;67;70;73;76;77;77;79;78;79;80;79;75;75;76;77;75;75;77;78;78;80;80;83;82;78;73;75;72;73;74;73;74;75;77;75;75;72;71;71;71;73;69;66;64;66;66;65;65;65;67;71;69;65;64;62;62;63;63;60;60;63;64;67;68;67;65
;A0114;Cultivo de caña de azúcar.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0114;Cultivo de caña de azúcar.;1_Entre 15 y 17 años;18;19;15;8;20;24;27;34;34;31;30;25;25;23;22;13;17;17;19;16;12;10;12;9;9;9;8;7;14;15;23;18;15;14;12;12;14;12;9;9;8;7;17;14;11;9;6;5;5;4;3;5;5;9;11;10;8;8;8;7;7;7;6;6;5;9;5;3;4;1;;2;1;1;1;2;3;4;4;3;1;2;2;2;2;2;2;2;3;3;5;4;4;4;4;3;2;1;2;1;1;;;;;;1;1;;;;;2;3;3;3;3;2;2;2;1;1;1;1;1;2;3;3;4;4;2;1;1;1;1;;;;;1;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0114;Cultivo de caña de azúcar.;2_Entre 18 y 29 años;945;993;1.006;804;818;1.105;1.208;1.168;1.292;1.223;1.250;1.258;1.145;1.102;1.116;1.016;801;810;1.093;1.082;1.083;1.099;1.151;1.139;1.029;1.152;1.265;1.177;935;1.044;1.362;1.376;1.420;1.466;1.427;1.559;1.543;1.443;1.346;1.289;1.153;1.151;1.603;1.669;1.703;1.687;1.686;1.581;1.645;1.599;1.513;1.197;1.152;1.441;1.701;1.756;1.740;1.788;1.847;1.743;1.280;1.163;1.194;1.068;1.048;1.354;1.680;1.741;1.320;1.262;1.167;1.125;1.029;894;868;832;862;871;1.247;1.277;1.307;1.285;1.259;1.097;894;881;835;701;791;1.162;1.270;1.165;1.173;1.109;1.082;1.060;771;758;785;712;784;763;939;956;1.016;998;979;972;822;787;771;696;757;995;1.102;1.050;1.057;1.038;1.051;1.033;778;717;712;717;614;809;977;944;948;909;899;841;648;629;604;588;595;645;863;904;855;848;826;804;616;580;581;580;587;750;849;879;849;793;783;779;615;584;569;539;494;657;764;764;755;768;724;697;582;562;542
;A0114;Cultivo de caña de azúcar.;3_Entre 30 y 44 años;1.068;1.072;1.105;911;961;1.201;1.220;1.205;1.280;1.255;1.254;1.291;1.329;1.237;1.288;1.158;1.002;1.028;1.183;1.192;1.212;1.234;1.276;1.287;1.341;1.410;1.489;1.439;1.209;1.310;1.498;1.539;1.568;1.607;1.613;1.840;1.786;1.717;1.685;1.623;1.473;1.484;1.776;1.885;1.936;1.968;1.992;1.934;2.138;2.118;2.084;1.840;1.789;2.055;2.249;2.309;2.300;2.322;2.379;2.342;2.048;1.931;1.976;1.848;1.816;2.045;2.301;2.340;1.823;1.800;1.743;1.708;1.665;1.584;1.580;1.548;1.573;1.566;1.795;1.822;1.825;1.824;1.808;1.698;1.529;1.502;1.474;1.328;1.429;1.731;1.855;1.774;1.745;1.722;1.705;1.680;1.443;1.409;1.420;1.332;1.419;1.404;1.565;1.554;1.577;1.566;1.557;1.563;1.438;1.412;1.403;1.337;1.359;1.584;1.668;1.655;1.658;1.659;1.660;1.646;1.387;1.340;1.333;1.331;1.178;1.392;1.532;1.525;1.530;1.486;1.499;1.463;1.236;1.225;1.187;1.165;1.161;1.169;1.344;1.388;1.369;1.379;1.383;1.374;1.173;1.152;1.159;1.154;1.169;1.264;1.393;1.425;1.426;1.412;1.400;1.380;1.192;1.191;1.183;1.166;1.108;1.250;1.414;1.410;1.379;1.367;1.353;1.329;1.160;1.149;1.138
;A0114;Cultivo de caña de azúcar.;4_Entre 45 y 64 años;1.010;1.027;1.039;832;835;1.053;1.044;996;1.074;1.068;1.070;1.171;1.198;1.130;1.159;1.086;914;935;1.106;1.106;1.115;1.160;1.177;1.177;1.243;1.282;1.337;1.304;1.090;1.182;1.296;1.321;1.361;1.382;1.395;1.619;1.645;1.640;1.645;1.607;1.481;1.480;1.647;1.694;1.703;1.726;1.732;1.725;1.941;1.928;1.915;1.735;1.676;1.853;1.988;2.004;1.991;2.016;2.047;2.036;1.875;1.836;1.924;1.852;1.779;1.932;2.032;2.049;1.667;1.665;1.638;1.620;1.565;1.495;1.483;1.448;1.454;1.456;1.634;1.643;1.656;1.676;1.662;1.586;1.491;1.455;1.455;1.385;1.451;1.612;1.657;1.627;1.636;1.612;1.617;1.593;1.438;1.435;1.439;1.358;1.407;1.397;1.482;1.501;1.501;1.494;1.485;1.487;1.418;1.410;1.414;1.373;1.405;1.547;1.575;1.588;1.594;1.589;1.600;1.601;1.495;1.442;1.450;1.457;1.358;1.519;1.599;1.559;1.565;1.531;1.533;1.526;1.386;1.377;1.357;1.341;1.325;1.357;1.475;1.481;1.472;1.476;1.463;1.446;1.323;1.292;1.305;1.298;1.289;1.380;1.497;1.499;1.502;1.493;1.493;1.479;1.301;1.295;1.286;1.269;1.220;1.334;1.481;1.486;1.468;1.470;1.457;1.455;1.296;1.293;1.297
;A0114;Cultivo de caña de azúcar.;5_65 años y más;154;162;165;143;134;152;184;166;174;174;165;166;161;156;153;153;135;144;183;192;196;195;197;201;187;186;191;196;195;203;240;241;248;253;245;257;262;264;265;272;276;280;306;309;313;323;324;324;338;333;330;306;304;327;361;364;364;370;373;377;334;336;338;331;322;361;365;368;302;307;305;303;274;266;273;274;277;282;329;334;340;343;344;342;327;296;288;284;290;345;343;337;331;322;323;320;280;282;283;278;285;279;322;328;330;333;334;334;301;297;296;295;296;340;346;344;342;346;354;353;329;303;298;296;283;319;331;327;331;335;339;336;301;297;295;295;296;307;319;316;315;312;315;308;281;286;288;288;278;282;302;306;300;304;304;309;271;267;265;261;247;254;272;286;291;297;294;299;259;255;255
;A0115;Cultivo de tabaco.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0115;Cultivo de tabaco.;1_Entre 15 y 17 años;30;7;2;;6;8;13;13;11;10;7;12;11;6;1;;2;8;8;11;9;7;3;2;1;;;;;;1;5;5;5;3;3;2;1;1;;;;;1;3;3;2;2;1;1;;;;1;3;6;4;3;2;1;;;;;;1;1;2;2;2;1;1;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;1;1;2;1;1;1;1;;;;;;;2;4;4;3;;;;;;;;;;;;1;1;;;;;;;;;;4;4;2;2;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
;A0115;Cultivo de tabaco.;2_Entre 18 y 29 años;926;697;576;583;716;1.052;1.727;2.013;1.966;1.868;1.772;1.396;1.048;652;519;494;644;786;1.535;1.975;2.101;1.959;1.762;1.351;540;431;392;371;572;815;1.463;1.985;1.906;1.763;1.606;1.275;519;403;378;360;389;621;1.219;1.585;1.696;1.622;1.471;1.219;579;407;369;402;532;917;1.470;1.724;1.657;1.554;1.419;1.168;689;444;342;369;541;933;1.513;1.750;1.749;1.709;1.546;1.264;672;361;284;226;309;558;1.165;1.614;1.618;1.606;1.449;1.139;410;319;273;253;349;694;1.249;1.865;2.128;2.129;1.952;1.544;861;511;473;385;516;812;1.527;1.955;2.067;1.941;1.821;1.563;867;618;518;547;725;1.114;1.945;2.448;2.635;2.518;2.302;1.954;1.383;850;671;651;763;1.088;1.824;2.438;2.674;2.603;2.452;2.021;1.369;829;721;576;638;948;1.378;1.895;2.454;2.563;2.449;1.870;1.219;805;677;626;813;1.190;1.685;2.172;2.387;2.401;2.240;1.604;1.008;726;650;568;704;1.069;1.426;1.914;2.397;2.471;2.230;1.833;1.146;884;721
;A0115;Cultivo de tabaco.;3_Entre 30 y 44 años;1.076;925;837;846;929;1.174;1.632;1.812;1.814;1.785;1.748;1.519;1.283;941;846;839;937;1.033;1.502;1.829;1.918;1.887;1.825;1.632;898;787;782;760;909;1.057;1.524;1.929;1.918;1.861;1.788;1.600;902;799;776;774;796;969;1.475;1.761;1.879;1.865;1.791;1.604;915;796;777;803;902;1.249;1.770;2.052;2.031;1.991;1.899;1.665;1.055;800;759;791;893;1.266;1.825;2.010;2.085;2.060;1.969;1.759;1.029;733;648;631;737;946;1.642;1.979;2.024;2.065;1.988;1.711;844;717;648;629;721;1.045;1.541;2.094;2.199;2.180;2.119;1.828;1.155;781;711;654;758;1.063;1.812;2.121;2.227;2.180;2.136;1.939;1.129;858;761;753;897;1.239;2.050;2.301;2.419;2.392;2.313;2.151;1.588;924;753;681;814;1.118;1.870;2.322;2.440;2.454;2.449;2.153;1.470;898;735;597;716;1.068;1.473;1.957;2.317;2.397;2.343;1.934;1.291;840;679;624;810;1.187;1.720;2.134;2.312;2.317;2.238;1.733;1.100;803;681;591;750;1.086;1.512;2.003;2.274;2.311;2.202;1.848;1.144;876;730
