;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A017;Caza ordinaria, mediante trampas y actividades de servicios conexas.;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;3;3;3;4;4;4;3;4;4;4;4;4;5;5;5;5;4;4;4;4;4;6;7;7;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;5;5
;A021;Silvicultura y otras actividades forestales.;720;732;782;841;855;910;911;943;927;938;888;918;920;922;958;998;975;993;1.042;1.074;1.137;824;813;763;771;740;720;740;723;745;799;859;885;888;905;926;894;854;845;859;886;874;875;878;869;836;838;848;917;907;910;896;890;897;959;974;1.007;1.026;1.039;1.005;1.024;1.014;1.005;972;928;885;876;878;929;917;922;905;962;993;1.025;998;988;967;946;935;998;1.044;1.064;1.046;1.123;1.120;1.084;1.060;1.042;1.068;1.063;1.062;1.054;1.069;1.054;1.068;1.004;1.001;991;998;1.012;1.008;995;987;1.014;1.013;1.024;994;1.041;1.042;1.055;1.044;1.043;1.035;1.039;1.039;1.040;1.047;1.029;1.024;1.031;1.037;1.038;1.032;1.033;1.038;1.050;1.022;1.038;1.045;1.046;1.043;1.096;1.119;1.116;1.094;1.083;1.118;1.113;1.135;1.181;1.190;1.193;1.260;1.465;1.491;1.489;1.439;1.226;1.165;1.073;1.100;1.093;1.088;1.075;1.082;1.149;1.196;1.189;1.238;1.250;1.195;1.197;1.213;1.235;1.297;1.266;1.253;1.241;1.273;1.282
;A022;Extracción de madera.;509;476;448;459;461;504;534;536;530;526;533;546;562;540;546;547;556;570;599;560;567;553;556;482;485;465;477;489;509;497;480;498;504;498;504;484;478;532;564;568;548;559;563;558;562;548;517;502;492;511;502;499;503;513;511;491;459;444;368;273;269;257;249;252;259;250;250;265;265;279;289;290;331;340;338;339;349;346;371;388;411;410;417;413;368;370;368;360;358;361;354;342;336;324;315;306;296;298;302;298;301;304;305;302;305;309;308;310;324;320;324;328;330;326;323;329;339;341;364;368;373;367;374;377;376;380;381;397;401;399;428;438;863;896;959;961;910;946;1.062;1.088;1.149;1.171;1.154;1.104;1.047;1.027;1.045;984;982;1.014;908;892;855;827;805;774;760;803;819;846;865;880;881;884;961;962;980;966;942;963;979
;A023;Recolección de productos forestales distintos de la madera.;9;9;9;7;7;8;8;9;9;9;7;7;8;8;9;9;10;11;11;11;11;11;12;12;11;12;11;11;10;10;10;10;12;12;12;12;6;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;
;A024;Servicios de apoyo a la silvicultura.;228;239;239;234;230;229;204;208;205;207;210;209;167;170;168;186;197;207;213;216;216;221;224;217;220;203;203;250;275;323;338;336;296;312;336;327;311;329;336;308;300;284;272;272;256;228;206;201;180;153;146;133;124;112;110;106;130;134;153;153;145;141;151;150;128;144;176;206;176;186;200;192;234;248;255;242;228;220;238;215;209;207;203;205;206;224;237;238;260;262;235;250;260;254;248;160;140;166;169;176;174;222;220;232;231;227;253;249;206;207;203;203;204;203;207;189;188;191;197;191;191;187;195;199;205;183;163;185;188;201;190;183;172;171;172;170;177;190;190;207;207;195;199;199;241;247;239;234;229;232;237;237;222;218;212;203;198;189;190;182;185;176;178;179;169;168;167;171;169;165;170
;A031;Pesca.;2.421;2.522;2.608;2.697;2.697;2.758;2.849;2.889;2.941;3.001;2.998;2.951;2.856;2.931;3.111;3.123;3.168;3.229;3.274;3.239;3.244;3.367;3.407;3.346;3.415;3.437;3.484;3.649;3.709;3.914;4.145;4.001;4.014;4.111;4.360;4.346;4.297;4.292;4.341;4.753;4.947;5.104;5.322;5.249;5.167;5.258;5.338;5.254;5.225;5.233;5.264;5.752;5.971;5.924;5.866;5.959;5.866;6.120;6.123;6.193;6.145;6.334;6.259;6.654;6.883;7.030;7.056;6.935;6.796;7.066;7.196;7.063;7.240;7.175;7.123;7.195;7.255;7.207;7.219;7.073;6.988;7.052;7.023;7.014;6.974;6.842;6.655;6.701;6.763;6.714;6.633;6.682;6.787;7.046;7.120;7.110;7.131;7.134;7.105;7.135;7.189;7.309;7.344;7.215;7.218;7.408;7.423;7.443;7.544;7.560;7.658;7.814;7.618;7.657;7.716;7.833;7.831;7.776;7.691;7.679;7.553;7.539;7.442;7.401;7.381;7.373;7.388;7.329;7.319;7.479;7.556;7.212;7.242;7.202;7.195;7.157;7.146;7.284;7.261;7.241;7.305;7.409;7.319;7.149;7.316;7.538;7.706;7.777;7.753;7.635;7.690;7.884;7.850;7.952;7.962;7.968;8.042;7.849;7.920;7.936;7.991;7.899;7.884;7.849;7.906;8.018;7.988;7.881;8.077;7.988;8.017
;A032;Acuicultura.;11.230;11.528;11.916;11.797;11.743;11.696;12.047;12.772;13.125;13.317;13.237;13.176;13.363;13.225;13.804;14.276;14.399;14.544;15.109;15.227;15.284;15.851;16.065;15.934;16.668;17.367;17.734;18.204;18.399;18.619;18.191;18.444;18.468;18.832;18.862;18.842;18.973;18.996;19.075;19.705;19.901;19.813;19.503;19.642;19.690;19.826;19.756;19.642;19.704;19.601;19.618;19.897;20.057;20.162;20.272;20.459;20.638;20.896;21.127;21.172;22.145;22.472;22.931;23.446;23.695;23.869;24.302;24.531;25.000;25.458;25.507;25.420;26.003;25.948;26.143;26.010;25.931;25.705;25.402;25.051;25.102;25.317;25.287;25.159;25.182;25.311;25.529;25.708;25.759;25.780;25.983;26.511;26.799;26.928;27.051;27.153;27.764;27.667;28.089;28.130;28.746;29.070;29.120;29.289;29.495;29.674;29.663;29.711;30.578;30.885;31.336;31.757;31.936;31.948;32.298;32.408;32.350;32.387;32.233;32.108;32.243;32.073;32.290;32.606;32.768;33.016;33.249;33.623;33.812;33.717;33.872;34.003;34.576;34.559;34.284;33.821;33.287;33.056;32.523;31.918;32.199;32.568;32.438;32.555;33.640;33.864;34.324;34.790;35.063;35.348;35.838;36.231;36.674;37.155;37.552;37.993;39.027;39.914;40.768;41.274;41.812;42.038;42.125;42.501;43.061;43.542;43.783;43.587;44.294;44.208;44.306
;B051;Extracción de carbón de piedra.;76;77;77;77;76;77;78;82;82;90;91;91;92;77;77;77;77;77;61;59;59;60;60;59;59;59;68;66;66;66;67;65;65;66;66;66;67;70;69;72;72;72;76;78;77;75;75;77;101;97;108;190;163;150;157;161;135;72;62;63;83;80;78;61;65;70;71;77;77;79;77;68;74;76;77;78;79;87;85;82;83;81;81;77;76;72;75;81;81;78;77;76;76;79;74;74;49;53;51;49;50;60;62;64;65;73;88;86;78;76;74;77;80;79;86;85;87;92;89;94;97;90;92;97;99;101;103;105;107;111;108;112;117;120;120;118;112;108;108;107;109;108;102;102;102;107;121;141;156;168;170;178;181;193;201;219;205;183;205;210;212;202;202;189;187;190;197;198;200;199;196
;B052;Extracción de lignito.;30;31;31;31;29;29;29;29;29;29;29;38;38;39;39;39;39;39;39;39;39;39;39;39;49;49;48;48;45;45;50;50;50;50;50;52;52;52;52;51;53;52;56;55;56;56;56;59;66;65;104;113;120;124;116;103;104;104;106;102;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;3;5;5;5;5;6;6;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
;B061;Extracción de petróleo crudo.;2.983;2.990;3.225;3.273;3.259;3.252;3.270;3.326;3.374;3.363;3.408;3.396;3.375;3.564;3.697;2.356;2.355;2.377;2.373;2.387;2.431;2.365;2.386;2.380;2.533;2.507;2.514;2.503;2.545;2.564;2.596;2.720;2.891;2.988;2.969;2.999;3.043;3.065;3.081;2.754;2.756;2.784;2.834;2.871;2.864;2.878;2.879;2.899;6.354;6.350;6.512;6.662;6.698;6.706;6.794;7.151;7.198;7.352;7.496;7.479;6.145;6.134;6.206;6.464;6.472;6.492;6.526;6.730;6.712;6.698;6.698;6.806;6.714;6.669;6.643;6.617;6.557;6.551;6.534;6.489;6.493;6.805;6.782;6.759;6.742;6.651;6.740;6.715;6.726;6.953;6.918;7.317;7.300;7.223;7.376;7.416;7.435;7.641;7.704;7.686;7.698;7.569;7.537;7.534;7.526;7.509;7.497;7.471;7.483;7.490;7.479;7.478;7.461;7.495;7.480;7.459;7.439;7.437;7.431;7.422;7.412;7.364;7.340;7.290;7.211;7.148;7.076;7.141;7.113;7.112;7.090;7.090;7.080;7.032;7.014;7.012;6.979;6.949;6.888;6.866;6.849;6.786;6.778;6.761;99;94;96;95;95;98;94;98;109;107;102;101;97;100;115;119;118;119;125;123;127;138;140;141;140;142;142
;B062;Extracción de gas natural.;2;2;3;2;2;2;1;1;1;1;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;3;4;4;11;27;38;81;171;288;324;335;296;271;18;18;18;16;16;16;14;14;10;9;10;10;10;10;10;9;8;11;12;12;12;17;32;33;33;34;33;30;28;15;15;16;17;17;15;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;16;16;39;37;36;37;38;45;50;60;65;75;76;79;78;74;74;73;70;67;68;67;65;64;64;62;59;57;57;54;29;29;29;27;28;29;30;31;36;41;41;43;44;45;45;47;45;44;40;42;44;43;43;45;40;39;49;49;50;52;48;47;49;49;47
;B071;Extracción de minerales de hierro.;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;6;9;31;55;54;64;68;67;74;78;74;69;68;64;69;69;71;69;55;42;25;28;28;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;15;15;15;24;24;24;26;28;28;28;49;52;60;58;62;57;67;64;60;57;51;52;55;59;57;58;58;61;60;64;65;75;73;82;91;76;75;71;69;88;110;141;142;153;150;150;125;64;63;67;60;57;49;50;49;53;55;54;64;62;57;59;64;54;58;61;62;91;97;82;85;81;101;113;111;122;121;107;104;104;110;108;112;97;101;98;95
;B072;Extracción de minerales metalíferos no ferrosos.;2.393;2.413;2.431;2.778;3.039;3.252;3.341;3.411;3.423;3.437;3.382;3.377;3.518;3.576;3.666;3.746;3.743;3.892;4.020;4.268;4.552;4.996;5.447;5.510;5.693;5.882;5.960;6.210;6.563;6.945;7.274;7.664;8.052;8.314;8.420;8.457;8.764;8.951;9.203;9.304;9.329;9.550;9.733;10.145;10.389;10.691;10.991;10.857;11.698;11.730;12.054;12.044;11.969;11.966;11.782;11.710;11.640;11.759;11.787;11.467;11.660;11.556;11.652;11.953;11.999;11.857;11.881;11.899;12.133;12.339;12.279;12.060;12.257;12.312;12.529;12.511;12.471;12.448;12.493;12.474;12.424;12.345;12.363;12.182;12.164;12.316;12.297;12.443;12.455;12.492;12.499;12.675;12.779;12.887;12.938;12.718;12.479;12.207;12.120;11.922;11.814;12.010;12.270;12.444;12.743;12.829;12.843;12.484;12.517;12.804;13.046;13.170;13.327;13.596;13.699;13.866;13.827;13.684;13.563;13.362;13.473;13.695;14.280;14.416;14.604;14.413;14.467;14.639;14.978;15.134;14.990;14.762;14.950;15.094;14.868;13.789;12.991;13.021;13.077;13.362;13.861;14.284;14.636;14.417;14.696;14.829;15.067;15.278;15.450;15.677;15.971;16.216;16.252;16.214;16.383;16.134;15.837;15.810;16.044;16.296;16.504;16.479;16.546;16.650;16.594;16.671;16.799;16.481;16.707;16.611;16.751
;B081;Extracción de piedra, arena y arcilla.;1.273;1.275;1.254;1.161;1.181;1.236;1.252;1.297;1.346;1.325;1.302;1.276;1.295;1.292;1.265;1.263;1.280;1.267;1.225;1.239;1.290;1.310;1.294;1.310;1.336;1.415;1.420;1.399;1.411;1.451;1.463;1.501;1.507;1.526;1.538;1.534;1.518;1.494;1.538;1.527;1.569;1.575;1.575;1.627;1.649;1.629;1.658;1.637;1.589;1.652;1.657;1.686;1.749;1.764;1.778;1.772;1.801;1.816;1.855;1.840;2.081;2.104;2.159;2.186;2.149;2.130;2.191;2.277;2.268;2.214;2.180;2.158;2.116;2.046;2.006;1.999;2.000;1.991;1.990;1.961;1.952;1.949;1.966;1.943;1.883;1.869;1.847;1.844;1.820;1.810;1.766;1.797;1.826;1.840;1.813;1.824;1.828;1.851;1.881;1.880;1.889;1.862;1.876;1.934;1.959;2.009;2.103;2.092;2.084;2.066;2.053;2.059;2.042;2.010;2.012;1.985;1.954;1.927;1.932;1.927;1.903;1.904;1.938;1.989;2.013;2.023;2.014;2.038;2.035;1.995;1.971;1.965;1.952;1.931;1.920;1.843;1.755;1.652;1.609;1.604;1.623;1.684;1.703;1.699;1.711;1.741;1.752;1.758;1.758;1.756;1.723;1.733;1.739;1.749;1.729;1.760;1.842;1.848;1.824;1.811;1.830;1.824;1.820;1.820;1.819;1.826;1.826;1.828;1.806;1.786;1.822
;B089;Explotación de minas y canteras n.c.p.;83;81;80;82;82;82;87;107;105;104;105;101;100;94;95;95;95;99;99;100;101;103;99;129;175;174;167;181;217;258;277;297;330;342;365;389;404;397;386;402;390;370;363;367;381;373;362;358;411;393;378;395;403;377;382;414;412;395;390;388;477;473;468;441;427;432;440;438;432;440;461;448;459;443;442;429;421;422;429;435;435;434;408;409;416;436;424;430;426;421;410;408;460;492;499;467;463;438;412;406;415;432;431;437;447;446;462;486;456;457;456;467;476;473;542;547;532;528;540;527;501;511;509;514;521;526;437;414;413;419;452;439;452;457;437;400;384;401;411;411;419;425;436;446;487;499;497;471;475;489;501;501;491;481;479;465;432;461;470;474;468;448;432;412;411;409;414;401;416;395;395
