;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";123.596.048;119.378.527;121.759.338;123.063.696;121.969.754;122.721.314;124.798.327;125.953.745;126.989.904;129.899.928;132.356.190;141.655.831;140.573.579;136.813.124;142.698.566;147.215.424;146.995.203;150.599.972;151.575.135;153.308.317;156.513.206;159.680.815;163.492.298;178.063.932;175.699.847;173.471.801;179.029.313;184.596.775;189.447.629;194.912.761;198.524.420;201.163.867;204.988.086;209.351.862;212.582.615;235.130.912;222.578.409;220.049.464;226.670.998;232.040.159;233.733.424;233.859.293;236.203.625;239.433.025;239.969.423;244.542.593;249.340.408;272.245.398;262.687.379;259.028.845;263.566.420;272.623.373;273.589.215;273.453.548;275.675.874;277.485.631;278.382.032;283.439.755;287.521.599;313.455.506;298.119.903;296.328.259;297.321.868;305.459.445;304.706.013;303.286.275;304.688.967;305.882.589;308.574.700;312.928.839;317.869.721;345.552.492;317.716.792;311.933.598;317.816.502;324.552.275;318.494.897;318.054.591;317.194.734;317.247.076;316.092.193;318.768.533;318.740.906;337.291.187;307.719.675;303.730.490;305.624.017;307.179.329;301.474.570;300.136.117;296.929.067;298.483.671;297.796.424;299.528.251;303.456.845;323.688.088;304.585.405;302.172.940;308.506.497;311.778.612;308.037.020;308.865.531;310.860.093;313.120.510;312.783.158;316.653.886;321.607.545;347.853.792;323.859.190;323.267.799;326.509.769;332.091.442;329.185.061;330.092.095;329.673.132;331.213.949;331.833.740;335.679.888;340.332.453;362.918.423;341.868.759;336.993.737;343.690.599;344.188.067;343.937.107;341.804.274;340.871.175;342.817.554;343.732.712;342.046.471;348.012.930;372.279.231;350.109.266;345.627.359;337.476.938;306.086.277;292.310.792;296.915.469;299.816.423;301.411.327;304.651.370;311.633.754;319.116.023;336.536.964;318.745.174;317.461.422;320.947.334;324.731.266;319.507.902;325.234.760;327.830.503;329.984.970;331.524.806;337.162.164;341.266.349;364.792.838;348.479.899;348.207.806;355.552.172;358.787.650;357.625.384;353.241.361;354.121.130;360.581.796;361.502.189;365.707.826;371.685.599;391.916.519;378.255.516;376.726.486;382.704.694
;H;Transporte y almacenamiento.;28.629.763;28.876.683;29.520.231;31.149.214;29.721.535;29.680.557;30.199.429;30.598.875;30.845.609;31.432.660;31.818.771;33.471.681;33.596.614;34.264.118;35.498.527;35.872.007;35.298.007;36.072.433;36.758.229;37.462.215;37.917.338;38.659.459;39.329.457;41.316.891;41.596.523;43.169.087;46.160.411;47.727.796;47.594.382;49.626.963;49.166.586;50.208.761;51.287.528;52.449.287;52.779.693;54.565.642;55.499.694;55.885.447;57.215.105;60.396.816;57.827.450;58.268.923;58.940.455;60.727.760;61.351.353;61.801.243;63.076.347;64.708.521;66.802.674;66.724.562;69.860.521;70.873.848;70.217.365;70.758.037;71.540.654;72.628.274;73.222.577;74.310.415;75.157.685;76.333.737;79.951.339;80.093.142;82.544.153;82.117.546;81.378.136;81.171.610;81.620.964;82.659.038;83.187.542;84.147.185;84.865.841;86.432.215;87.409.038;86.942.937;87.295.510;88.893.523;87.359.463;87.764.787;87.246.099;88.158.181;87.879.973;87.171.962;89.023.067;88.726.332;87.181.693;87.055.274;87.892.495;87.030.009;85.119.614;84.624.719;83.697.861;84.455.194;84.029.892;84.056.071;84.920.471;87.700.869;85.019.773;84.978.353;86.082.623;87.326.305;85.713.859;85.315.241;85.636.823;86.416.985;86.674.421;86.850.771;87.916.743;89.542.392;88.844.250;89.844.065;89.560.441;92.302.662;90.544.697;90.714.906;90.802.203;91.769.773;91.804.660;92.335.569;93.437.619;94.472.788;93.868.344;94.552.074;95.030.022;96.628.675;94.569.745;94.303.716;94.316.427;95.167.524;94.513.962;93.972.720;95.407.980;95.923.888;94.942.513;96.458.245;94.686.796;88.717.607;83.895.470;82.497.364;80.266.958;79.094.406;78.600.851;79.274.453;80.452.020;80.950.339;80.394.270;82.103.202;81.075.003;82.401.657;80.913.226;80.905.192;81.167.447;81.924.629;82.282.474;82.498.512;83.996.372;85.729.282;86.343.704;87.485.978;89.678.824;90.660.274;88.581.123;88.067.672;88.599.773;89.467.136;89.717.200;90.281.952;91.777.218;92.790.818;94.223.413;94.570.619;97.921.541
;I;Actividades de alojamiento y de servicio de comidas.;14.544.711;14.381.284;14.595.127;14.915.803;15.158.887;15.138.487;15.407.469;15.788.608;16.007.578;16.356.465;16.741.979;16.983.586;18.051.751;17.971.528;18.319.593;18.839.264;19.359.926;19.715.725;20.126.973;20.707.372;20.929.688;21.319.711;21.853.895;22.146.129;24.009.748;24.038.817;24.770.681;25.468.666;27.009.708;27.610.003;28.169.958;29.165.492;29.268.742;29.919.823;30.586.161;31.058.779;32.425.849;32.586.816;33.372.708;33.856.783;34.926.900;35.183.779;35.697.026;36.397.581;36.551.845;37.511.705;38.227.668;39.037.283;41.364.307;41.269.199;41.924.449;42.976.614;43.510.440;43.636.499;43.679.015;44.405.410;44.170.583;44.951.425;45.463.096;46.078.422;48.191.239;47.826.342;48.113.494;48.998.925;49.831.295;49.334.678;49.335.445;50.146.372;50.273.938;51.109.499;51.584.551;51.913.368;53.396.115;52.817.376;52.852.327;53.370.735;53.950.991;53.517.246;53.266.182;53.684.636;53.311.736;53.670.361;53.858.589;53.587.453;53.347.443;52.519.280;52.484.060;52.594.802;51.954.003;51.573.992;51.189.160;51.529.097;51.022.504;51.657.796;52.005.693;52.070.383;52.345.480;51.921.256;52.510.804;52.451.756;52.576.846;52.490.535;52.305.799;52.702.113;52.571.134;52.932.969;53.503.242;54.614.327;54.371.916;54.312.806;54.211.598;54.792.298;54.953.648;54.901.542;55.035.094;55.691.345;55.608.625;55.894.323;56.909.135;57.466.877;58.048.134;56.630.190;57.763.455;57.367.017;57.973.073;57.617.044;57.656.656;58.202.536;57.753.839;57.401.364;58.338.584;58.786.825;58.488.371;58.015.793;54.184.923;44.929.958;40.155.128;38.074.251;36.806.737;35.304.849;35.683.603;36.419.691;37.710.117;37.981.031;38.490.707;38.641.749;39.029.102;39.045.517;39.093.410;39.807.444;40.649.110;41.781.271;42.501.681;43.684.100;44.795.119;45.645.825;46.367.782;46.101.749;47.592.253;48.389.025;49.475.322;48.819.993;48.875.358;50.514.345;50.316.289;51.377.784;52.287.849;52.902.473;54.729.278;54.396.448;54.732.611
;J;Información y comunicación.;24.427.336;25.035.772;24.319.678;25.115.715;24.396.979;24.680.942;24.659.572;25.173.915;25.068.183;25.302.532;25.684.415;26.371.042;25.844.422;26.141.835;26.377.191;27.383.777;27.290.967;27.525.309;27.671.018;27.778.925;28.249.293;28.059.714;28.394.391;29.406.890;30.226.555;30.685.613;31.156.563;32.349.795;31.987.767;32.640.410;32.364.414;41.572.153;33.894.518;34.364.903;35.119.744;35.457.097;35.198.492;35.730.166;37.015.044;37.223.059;37.676.583;37.672.787;38.097.094;39.104.526;39.120.231;39.948.827;40.344.655;41.173.579;41.641.759;42.040.359;42.644.154;43.735.718;43.018.236;43.177.525;44.562.800;44.147.558;44.309.401;44.726.423;45.231.285;46.320.924;46.362.580;46.214.392;47.788.192;48.341.639;47.561.349;47.745.351;48.562.569;48.984.751;48.842.997;49.342.810;49.913.235;50.884.036;50.023.046;49.884.771;51.214.060;52.273.343;51.211.800;51.700.611;53.742.722;52.362.441;53.467.168;52.888.071;53.520.885;56.158.549;52.102.550;52.122.209;53.686.706;52.290.031;54.515.032;51.757.985;51.728.215;51.678.358;51.624.726;52.684.964;52.535.992;51.918.982;50.243.260;50.458.019;52.624.717;51.716.174;51.145.885;51.683.639;50.660.333;50.463.683;50.681.054;50.710.800;51.162.459;51.974.237;51.322.035;51.159.430;54.304.420;53.192.754;52.680.448;54.266.192;52.324.312;53.228.579;53.331.080;52.486.733;52.805.443;54.761.343;53.769.426;53.658.780;56.356.719;56.195.161;54.784.697;53.274.612;52.966.354;52.951.678;53.254.340;52.315.456;52.695.611;54.045.487;52.341.243;53.429.992;53.731.047;50.288.064;47.795.586;47.803.606;47.505.347;47.174.563;47.481.366;47.995.806;48.233.236;49.471.402;49.130.529;49.001.745;52.179.787;50.901.125;50.672.791;51.832.311;51.102.494;50.791.424;51.734.757;51.632.814;52.173.766;53.841.872;52.658.416;52.665.982;56.828.398;55.019.947;53.870.316;54.661.402;54.706.281;56.091.629;57.415.383;56.799.410;56.780.681;58.749.660;57.901.747;58.466.438;62.099.937
;K;Actividades financieras y de seguros.;34.244.970;32.883.039;34.573.274;36.693.174;34.226.893;34.452.550;36.143.059;35.023.018;34.812.213;36.041.038;36.154.759;39.511.734;38.478.522;37.604.758;39.633.370;41.455.814;39.674.722;39.759.123;42.634.404;42.296.400;41.643.301;43.278.173;42.950.193;49.320.851;46.461.540;45.196.902;48.038.906;47.535.870;49.034.956;48.372.585;53.829.439;50.233.641;50.409.230;52.329.042;51.882.695;59.239.224;55.206.358;53.540.077;57.637.876;57.361.286;56.191.180;57.071.794;61.933.686;58.266.628;58.412.424;59.744.646;59.750.023;68.634.332;63.222.725;61.539.286;64.083.837;66.489.711;64.925.623;64.855.231;69.685.558;66.004.746;65.554.065;67.433.407;66.863.353;75.916.416;72.069.147;68.832.055;68.107.664;70.667.717;69.706.240;69.725.630;75.857.434;70.915.328;71.271.093;73.429.312;72.650.187;81.877.148;75.112.928;73.318.026;75.126.356;76.236.039;74.587.440;74.026.852;79.113.508;74.537.408;74.119.995;75.906.048;74.307.277;82.743.502;75.787.725;71.607.107;72.235.405;73.632.040;70.546.666;71.136.451;76.019.136;71.790.330;71.685.109;73.437.093;71.744.595;82.764.380;74.241.327;73.042.201;72.945.541;75.145.592;72.498.426;73.235.438;78.685.278;74.148.396;74.064.184;76.054.419;75.631.983;88.221.684;76.633.329;73.896.197;75.851.284;79.137.094;76.204.542;76.907.216;81.864.810;77.635.317;77.856.419;80.303.688;79.290.877;94.691.335;81.084.353;79.863.343;82.564.632;82.162.812;83.917.122;81.727.165;86.733.581;84.361.253;83.340.780;84.575.246;83.947.439;98.890.461;87.334.090;85.253.355;85.264.464;82.237.827;77.309.079;77.229.101;78.151.299;77.917.712;82.475.227;79.945.046;80.874.023;89.086.106;82.267.579;82.382.232;84.054.623;84.398.962;83.873.727;84.409.840;85.072.845;85.403.328;85.037.293;86.925.963;89.117.985;97.684.896;87.693.684;87.160.464;88.905.992;93.679.664;89.835.044;90.241.320;91.733.905;92.157.760;92.288.454;94.045.375;94.543.605;107.352.051;100.500.415;94.492.669;99.409.561
;L;Actividades inmobiliarias.;6.596.278;6.741.391;6.854.304;6.950.823;6.947.420;7.103.211;7.174.034;7.250.031;7.423.816;7.703.117;7.670.955;7.987.315;8.051.393;7.985.324;8.161.988;8.227.705;8.261.827;8.449.361;8.573.441;8.757.617;8.812.181;9.060.751;9.208.482;9.740.029;9.782.449;10.018.988;10.273.034;10.516.011;11.005.514;11.385.430;11.521.011;11.768.758;12.015.614;12.319.218;12.543.896;12.892.324;13.148.339;13.429.045;13.602.691;13.862.263;14.060.923;14.249.759;14.559.113;14.871.752;15.174.292;15.493.447;15.622.580;15.658.902;16.415.062;16.337.439;16.546.860;16.853.339;17.074.056;17.224.238;17.142.851;17.342.984;17.464.303;17.745.748;17.944.342;18.082.431;18.630.897;18.718.928;18.809.232;19.040.488;19.318.280;19.334.749;19.506.525;19.626.814;19.781.872;20.111.234;20.495.088;21.130.608;21.886.602;21.763.016;21.901.204;22.064.205;21.874.327;21.766.664;21.661.802;20.950.505;20.957.854;20.881.932;20.945.783;20.922.800;20.730.475;20.540.480;20.648.474;20.418.740;20.304.387;20.337.062;20.350.919;20.376.721;20.200.393;20.319.662;20.448.994;20.555.240;20.438.504;20.414.948;20.598.327;20.525.027;20.461.717;20.521.742;20.624.742;20.823.144;20.734.134;20.888.164;20.968.022;21.453.574;21.157.072;21.212.840;21.179.866;21.280.211;21.298.369;21.253.724;21.219.555;21.316.664;21.200.385;21.296.950;21.421.135;21.677.083;21.408.703;21.394.580;21.290.915;21.170.891;21.137.203;21.111.833;21.214.474;21.346.187;21.339.696;21.358.466;21.502.077;21.557.767;21.426.635;21.386.339;21.192.073;19.971.576;19.345.766;19.454.810;19.627.657;19.669.511;19.868.724;20.066.378;20.132.162;20.210.777;19.848.414;19.959.123;19.912.465;20.091.018;20.241.117;19.993.798;20.025.819;19.976.784;20.061.383;20.207.503;20.585.892;20.509.177;21.020.470;21.380.477;21.208.398;21.370.135;21.545.664;21.431.920;21.306.116;21.454.577;21.272.042;21.324.231;21.419.423;21.522.221;21.829.790;21.921.098;21.688.127
;M;Actividades profesionales, científicas y técnicas.;29.852.828;30.081.609;30.668.264;31.135.765;31.584.998;31.919.802;32.149.944;32.507.500;32.993.596;33.488.165;33.954.838;35.114.348;35.831.761;36.269.105;37.467.411;37.990.425;38.290.278;39.104.775;40.282.632;40.906.364;41.793.726;43.106.106;43.616.875;44.824.457;46.224.109;47.662.003;49.260.179;50.332.084;52.614.857;52.873.976;54.065.524;55.518.965;56.510.632;58.128.390;58.696.694;60.641.248;61.552.474;62.534.565;64.005.353;65.161.479;68.175.479;67.977.613;69.577.933;70.864.906;72.611.877;75.126.850;76.608.002;79.344.856;80.074.686;81.342.256;81.991.031;83.196.823;85.884.775;84.485.078;84.596.224;85.575.641;86.617.959;88.307.186;89.275.663;91.779.271;89.271.100;90.178.661;90.634.095;91.750.024;95.047.954;93.348.727;94.017.490;95.466.506;97.338.445;99.887.348;100.326.857;101.993.373;100.757.144;100.472.798;102.209.484;101.673.825;102.072.141;99.789.666;101.163.047;101.315.570;101.201.686;100.002.063;98.876.382;99.419.458;93.753.149;93.781.637;94.220.572;92.087.573;90.842.327;89.906.209;89.915.829;89.109.892;88.893.235;89.117.938;88.788.639;90.237.557;86.837.686;86.863.706;87.929.164;87.098.779;86.174.524;86.315.035;87.147.628;87.634.800;87.410.195;87.627.576;88.201.014;90.352.111;89.284.908;89.475.425;90.777.538;89.953.566;89.832.520;89.863.857;90.182.431;90.409.195;90.767.627;91.430.634;92.184.705;94.495.036;90.967.262;92.382.272;92.822.472;92.616.627;91.456.504;90.914.035;91.561.054;91.572.931;91.538.066;91.978.425;92.031.837;94.880.530;90.698.385;91.519.067;90.260.484;82.216.639;78.622.369;78.875.285;79.602.950;78.877.753;79.395.306;81.212.271;82.242.289;84.789.108;81.583.946;82.597.889;84.689.711;84.506.749;84.157.172;84.002.263;85.428.006;85.644.506;86.356.781;86.898.806;87.939.935;90.684.885;88.795.669;91.090.962;94.212.333;92.211.195;92.210.347;92.275.349;93.070.554;93.828.437;94.658.435;94.492.809;95.908.499;97.846.798;96.959.134;96.932.093;100.161.766
;N;Actividades de servicios administrativos y de apoyo.;30.462.785;30.583.467;30.787.260;31.530.261;31.352.752;31.522.656;31.741.154;32.048.638;31.977.064;32.256.746;32.593.515;33.447.609;34.236.393;34.345.260;34.365.946;35.498.420;35.715.154;36.139.243;36.573.792;37.265.883;37.764.648;38.286.462;38.811.459;39.710.732;42.262.052;43.187.074;43.818.545;44.697.334;45.797.200;46.996.181;47.366.586;48.200.342;48.369.592;49.058.856;49.982.198;50.734.443;51.786.756;52.354.949;52.881.290;53.981.360;54.964.684;55.347.688;56.004.583;56.656.476;56.923.716;58.012.658;58.912.738;60.159.024;63.762.658;64.071.170;65.036.543;65.993.510;66.993.636;67.529.983;68.081.127;68.782.166;69.249.236;70.248.360;70.735.353;71.553.839;73.004.962;73.377.623;72.529.287;73.149.983;73.454.402;73.957.630;74.621.963;75.910.076;76.987.788;77.634.820;77.970.040;78.899.460;79.239.272;78.878.298;79.320.184;80.240.565;80.066.394;80.163.082;79.726.937;80.464.645;79.817.496;79.465.862;79.241.142;78.854.430;77.548.320;76.358.692;75.232.439;75.186.842;74.604.145;73.689.858;73.137.913;73.303.449;72.734.065;72.611.753;73.579.652;74.240.295;73.739.262;73.549.270;74.042.874;74.825.112;74.534.837;74.719.718;75.355.492;75.822.074;75.816.277;75.749.893;76.636.815;77.611.086;78.191.923;79.418.710;79.613.824;81.546.780;81.428.392;81.459.060;81.926.997;82.100.988;82.351.645;82.680.864;83.253.109;83.623.486;82.723.623;82.179.917;82.456.511;83.153.528;83.669.363;83.626.423;83.333.368;83.736.496;83.528.556;83.176.477;84.061.730;84.412.320;83.019.452;82.838.212;80.735.269;73.042.082;69.825.827;70.176.972;69.894.449;69.985.673;70.056.038;71.094.508;71.770.687;72.408.016;71.087.692;70.790.374;71.259.728;71.800.610;72.370.589;73.386.920;73.835.999;74.611.261;75.106.764;76.348.636;77.129.421;78.416.235;80.371.896;80.947.740;82.792.816;82.967.747;83.862.283;84.114.188;84.782.871;86.159.237;86.351.149;87.100.219;88.968.542;89.554.089;92.279.875;92.797.403;93.621.085
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";141.001.615;145.686.005;147.614.913;151.667.216;153.004.315;155.301.250;155.603.144;154.392.615;158.881.261;159.898.163;161.600.694;162.563.402;182.505.139;188.254.299;195.018.253;197.026.491;196.467.438;196.671.663;197.827.891;199.315.472;201.527.531;202.420.056;205.517.306;206.665.432;206.059.798;212.639.902;215.470.392;257.245.908;259.421.716;262.165.994;262.377.802;273.392.952;266.528.513;269.045.439;269.356.713;272.457.561;273.616.816;279.977.053;283.009.250;286.872.595;287.937.173;290.372.674;294.554.509;298.359.252;305.615.292;308.152.422;310.109.753;312.362.399;315.325.077;325.946.625;325.200.632;325.190.304;327.181.540;328.702.516;330.695.697;332.934.999;334.014.192;336.709.831;338.487.247;337.385.787;334.457.168;344.742.436;353.738.613;359.217.258;363.749.825;371.181.600;388.159.399;402.945.010;419.876.994;433.189.677;440.453.237;441.630.509;443.487.483;448.703.903;448.688.681;449.063.251;452.512.091;455.999.060;452.787.998;449.454.143;450.865.034;451.855.699;452.737.880;450.441.221;430.660.545;431.864.918;432.807.571;431.659.267;431.295.503;430.198.767;432.082.831;431.700.509;431.924.260;435.505.912;436.062.607;438.349.135;434.570.556;443.612.235;446.455.330;446.080.759;446.768.301;445.101.634;442.833.410;449.171.164;448.292.892;450.430.114;455.497.028;457.176.406;454.199.065;455.498.715;456.108.516;456.321.147;458.073.217;459.233.930;459.889.122;458.762.271;458.498.562;461.127.936;463.950.349;464.820.610;457.511.066;459.635.475;456.631.386;456.813.289;449.676.735;450.508.001;451.974.762;449.744.765;454.059.322;455.891.465;457.047.044;457.039.696;445.749.314;448.879.650;448.402.380;446.999.444;443.116.201;441.576.751;439.577.260;440.027.281;438.099.609;436.764.324;437.880.263;436.975.332;430.015.241;433.425.939;434.651.438;434.524.170;433.727.669;433.621.286;434.216.157;435.024.408;434.235.356;433.924.369;434.215.527;436.867.163;428.528.331;435.095.685;436.866.029;437.770.588;439.319.053;441.356.068;442.373.375;444.228.908;446.346.199;451.223.657;474.269.117;477.433.497;471.700.920;474.863.536;475.031.831
;P;Enseñanza.;79.701.801;79.157.132;79.498.412;82.691.713;84.754.338;85.218.111;84.801.971;83.254.514;86.050.904;86.974.676;86.815.999;87.341.358;93.812.325;93.577.566;93.882.583;96.333.520;97.909.074;98.391.176;99.230.125;98.627.339;100.153.194;102.333.844;102.603.891;103.070.242;103.582.960;102.997.814;103.370.032;132.623.069;134.880.130;135.192.211;135.116.308;134.128.128;136.707.044;139.633.672;140.059.793;140.407.607;142.846.875;141.083.643;140.917.711;142.999.532;144.994.685;145.265.364;144.939.327;146.321.145;148.324.185;150.623.288;151.783.755;151.786.947;151.296.563;150.089.280;150.085.020;150.651.540;153.680.049;154.044.839;153.521.766;151.207.304;154.148.397;155.047.459;153.866.417;153.306.258;153.767.853;152.422.337;147.919.328;150.006.559;154.197.156;151.003.072;137.110.568;124.137.311;115.138.188;109.515.563;110.734.126;110.966.764;108.336.437;108.708.420;106.854.528;107.880.005;112.022.992;113.569.190;113.328.044;111.621.477;114.470.679;117.951.631;118.536.666;118.955.592;117.559.052;116.951.021;114.802.306;115.251.707;120.066.627;120.059.000;119.151.164;118.397.737;117.795.473;120.878.271;124.914.232;123.609.257;121.262.796;121.528.044;120.625.722;120.673.039;124.037.430;124.847.853;124.679.860;123.801.125;123.074.055;127.878.389;126.975.288;128.084.002;128.482.395;127.629.764;126.258.740;128.051.948;130.990.608;131.690.941;133.495.485;129.992.524;130.329.051;136.970.182;135.278.713;136.358.443;134.906.595;133.557.074;132.124.057;133.132.094;138.021.729;137.741.391;136.924.778;133.566.130;134.798.482;137.188.797;138.963.155;139.513.976;137.930.474;136.417.266;133.151.864;128.184.425;125.998.144;123.954.932;122.395.553;121.041.387;118.742.104;117.393.612;119.874.403;120.330.102;118.443.734;118.891.671;118.603.740;117.776.162;119.389.356;122.243.462;122.343.748;121.612.041;122.483.563;121.861.410;124.261.102;126.796.389;124.450.107;125.587.486;124.729.206;123.601.300;126.380.608;130.190.807;130.668.605;129.622.434;130.643.678;133.100.308;133.156.552;134.957.088;133.824.109;134.240.102;132.674.594
;Q;Actividades de atención de la salud humana y de asistencia social.;38.365.245;38.904.327;39.603.267;40.069.050;40.449.828;40.876.168;41.173.742;41.731.458;42.438.309;42.972.153;43.575.681;45.592.200;46.253.875;47.474.714;48.214.445;48.960.328;49.562.818;50.289.109;50.950.043;51.723.143;52.050.926;52.393.628;52.713.284;54.182.741;52.409.711;53.934.206;54.783.665;56.270.531;57.483.431;58.663.817;59.621.795;62.057.314;62.537.584;66.348.291;67.332.699;67.754.169;67.025.144;70.862.497;76.733.780;78.060.707;78.849.099;80.039.683;83.900.355;84.492.378;86.060.663;86.546.542;88.880.320;89.188.687;83.365.633;84.656.475;86.758.678;88.927.516;89.931.448;89.796.415;90.607.000;91.103.422;92.671.378;92.405.519;93.542.558;94.716.086;93.922.169;94.749.683;95.997.571;95.201.063;96.181.919;96.326.087;97.644.519;97.857.078;99.272.808;98.426.547;100.794.544;101.068.095;98.566.897;100.812.618;103.489.464;103.468.456;107.365.316;105.370.676;108.603.104;115.159.582;115.204.174;116.192.540;116.831.609;116.798.220;126.266.665;127.231.102;127.750.342;128.549.353;128.740.630;128.857.752;128.543.557;128.289.328;128.325.030;128.282.282;130.030.874;129.727.075;128.558.064;129.471.892;130.870.035;131.723.265;131.983.802;134.464.597;135.181.382;137.140.553;137.786.593;138.997.074;139.645.371;140.591.016;140.258.036;143.249.007;144.559.934;145.802.813;146.429.223;147.438.675;148.202.748;148.975.160;149.790.553;150.701.774;152.881.903;153.558.452;152.370.374;151.910.830;151.710.394;153.448.227;153.327.023;152.567.919;152.347.153;152.139.068;152.513.911;152.704.482;153.658.783;153.977.454;152.112.299;151.979.430;151.097.286;149.586.671;150.285.030;151.302.980;151.225.385;150.518.856;150.379.994;151.049.019;152.200.099;151.598.469;149.020.809;150.804.441;152.284.655;152.426.738;153.557.846;153.648.675;153.907.628;154.492.691;155.202.874;155.053.503;155.965.630;158.297.541;155.508.786;156.841.984;157.381.948;157.543.059;157.577.808;158.031.566;157.370.551;159.374.491;159.043.190;163.914.301;161.166.595;161.175.479;161.140.484;160.922.949;162.906.073
;R;Artes, entretenimiento y recreación.;5.125.198;5.213.299;5.378.159;5.505.481;5.569.591;5.564.392;5.613.762;5.689.035;5.733.392;5.836.178;5.858.087;5.816.020;6.181.224;6.355.343;6.461.898;6.623.524;6.679.083;6.701.915;6.682.579;6.750.703;6.733.772;6.791.438;6.972.758;6.878.454;7.170.974;7.512.674;7.622.111;7.593.126;7.814.730;8.010.282;8.120.404;8.267.597;8.186.118;7.913.632;8.010.545;7.929.173;7.967.195;8.302.637;8.250.659;8.073.860;8.118.084;8.189.763;8.212.301;8.228.304;8.308.572;8.357.945;8.454.704;8.534.984;8.754.632;8.916.721;9.118.185;9.323.069;9.421.308;9.461.659;9.543.622;9.615.494;9.613.074;9.680.589;9.751.665;9.628.605;9.135.944;9.237.373;9.318.123;9.395.838;9.511.358;9.469.543;9.527.634;9.582.530;9.560.405;9.615.576;9.646.792;9.539.079;9.635.798;9.946.479;10.028.685;10.190.749;10.173.826;10.189.084;10.162.840;10.152.166;10.129.966;10.086.016;10.093.864;9.814.371;9.751.013;9.837.150;9.890.333;9.909.343;9.847.113;9.765.538;9.750.996;9.765.772;9.650.837;9.717.927;9.791.449;9.585.804;9.288.916;9.432.179;9.632.202;9.627.097;9.635.484;9.599.844;9.727.039;9.785.553;9.775.492;9.812.279;9.791.737;9.610.253;9.547.155;9.731.326;9.958.662;10.060.145;10.059.004;10.114.623;10.133.061;10.126.218;10.121.199;10.195.876;10.210.066;10.229.012;10.241.996;10.421.104;10.569.654;10.549.941;10.566.373;10.576.196;10.611.091;10.635.914;10.470.997;10.426.182;10.413.718;10.272.041;10.360.257;10.575.892;10.445.307;9.757.763;9.121.709;8.882.227;8.688.117;8.596.835;8.610.181;8.644.855;8.724.070;8.585.672;8.332.320;8.512.060;8.679.204;8.794.801;8.893.619;9.146.124;9.090.981;9.177.633;9.123.122;9.099.628;9.202.799;9.181.421;9.232.288;9.509.403;9.763.317;9.973.744;10.269.822;10.273.533;10.264.825;10.356.821;10.382.417;10.499.348;10.393.941;10.330.001;10.609.869;10.911.725;11.100.862
;S;Otras actividades de servicios.;11.391.559;11.738.780;11.691.439;11.955.696;12.085.803;12.221.855;12.308.721;12.448.934;12.404.465;12.676.869;12.794.255;13.000.055;13.414.462;13.621.571;14.018.438;14.103.225;14.347.759;14.523.060;14.747.821;14.844.336;15.168.388;15.209.186;15.525.102;15.720.178;16.283.135;16.577.275;16.871.388;17.168.773;17.855.684;18.325.858;18.598.264;18.901.215;19.291.908;19.764.485;19.972.867;20.561.579;21.104.794;21.517.058;21.830.542;22.120.861;22.570.705;23.105.162;23.273.542;23.514.955;23.742.598;23.953.440;24.713.804;25.149.139;26.012.218;26.499.995;26.693.831;27.171.539;27.367.157;27.596.713;27.865.088;28.129.479;28.242.015;28.518.352;29.334.849;29.397.112;28.293.643;28.601.986;28.736.979;28.790.513;29.041.440;29.331.185;29.142.655;29.425.975;29.470.902;29.840.682;30.511.594;30.649.601;29.236.531;29.278.872;29.605.562;30.015.126;29.901.702;29.971.686;30.031.673;30.101.178;30.225.073;30.068.217;30.198.223;30.657.329;29.572.094;29.722.473;29.737.527;29.980.370;29.695.221;29.746.780;29.570.722;29.432.550;29.484.343;29.405.840;29.676.567;30.042.477;29.830.511;30.108.843;30.229.592;30.438.729;30.203.745;30.335.755;30.495.404;30.530.714;30.718.854;31.118.098;31.348.285;31.324.766;31.531.022;31.988.887;32.057.626;32.221.061;32.260.434;32.544.042;32.501.975;32.542.357;32.754.894;33.001.869;33.468.834;33.603.545;33.479.913;33.656.669;33.966.262;34.248.448;34.361.430;34.357.142;34.458.040;34.563.586;34.583.968;34.763.288;35.068.418;35.133.612;34.522.529;34.810.277;33.995.363;32.179.328;30.860.013;30.458.495;30.149.020;30.273.678;30.528.871;30.651.101;31.017.795;31.136.008;30.307.070;30.602.122;30.835.517;31.148.043;31.504.793;31.676.881;31.765.261;32.098.565;32.251.794;32.587.265;32.840.582;33.298.241;33.490.844;34.247.989;34.275.350;34.464.909;34.828.104;34.987.157;35.158.982;35.285.117;35.389.864;35.599.432;36.015.852;36.303.635;36.506.610;36.721.469;37.091.998
