;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";151;153;155;154;155;154;151;157;155;153;153;176;165;194;205;208;207;213;177;208;217;230;230;235;186;187;181;190;207;212;232;230;230;226;229;222;226;237;226;222;223;218;217;222;234;247;266;263;452;474;479;497;503;500;511;563;817;832;854;845;655;695;738;746;779;787;679;671;669;675;689;777;773;784;795;799;794;832;850;853;855;844;822;858;794;799;896;888;878;856;841;821;803;766;763;789;760;766;782;776;794;785;784;787;765;760;760;759;714;717;714;718;724;717;680;648;636;641;649;639;611;602;589;602;595;582;571;565;569;569;565;563;577;540;527;517;472;457;442;377;389;388;375;378;375;372;375;371;362;310;304;359;362;363;362;358;370;373;371;370;372;378;374;377;386;390;370;372;380;386;386
;H;Transporte y almacenamiento.;6.603;6.653;6.411;6.498;6.438;6.549;6.867;6.920;7.022;7.095;7.163;7.229;7.120;7.211;7.253;7.378;7.637;7.649;7.722;7.789;7.834;8.056;8.181;8.235;8.132;8.585;8.940;8.952;8.704;8.739;7.529;7.614;7.686;7.725;7.850;7.829;7.710;7.748;7.807;7.841;7.772;7.928;8.010;8.107;8.191;8.222;8.422;8.521;8.662;8.667;8.864;8.926;8.919;8.830;8.898;8.972;9.042;9.055;9.135;9.331;9.974;9.937;9.915;9.903;9.923;9.948;9.919;9.991;10.036;10.098;10.153;10.166;10.003;9.988;10.071;10.234;10.330;10.261;10.259;11.041;11.050;11.001;11.143;11.140;10.855;10.770;10.691;10.675;10.673;10.626;10.530;10.498;10.513;10.507;10.552;10.593;10.464;10.479;10.435;10.419;10.466;10.396;10.408;10.626;10.624;10.629;10.707;10.745;10.651;10.603;10.643;10.527;10.654;10.698;10.673;10.654;10.694;10.847;10.865;10.882;10.766;10.809;10.647;10.613;10.622;10.592;10.461;10.414;10.323;10.486;10.514;10.481;10.376;10.238;10.230;10.194;10.151;9.858;9.250;8.892;8.506;8.553;8.620;8.547;8.402;8.307;8.306;8.340;8.175;8.185;8.222;8.223;8.223;8.281;8.389;8.309;8.606;8.606;8.600;8.537;8.586;8.630;8.668;8.558;8.551;8.575;8.559;8.545;8.443;8.480;8.399
;I;Actividades de alojamiento y de servicio de comidas.;48;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;12;12;12;12;17;18;18;18;20;18;16;16;16;21;24;21;25;25;11;11;8;8;8;5;3;3;3;3;3;3;3;3;3;67;68;70;70;72;74;73;70;73;74;74;74;74;70;74;74;75;73;71;71;72;74;69;70;76;75;75;75;76;72;74;75;75;75;78;75;77;75;74;72;73;73;73;74;74;71;71;70;71;71;73;73;73;72;72;72;72;71;71;71;122;120;121;121;114;113;117;119;119;118;118;117;121;120;121;117;116;110;111;110;111;109;108;108;111;113;111;114;115;117;116;115;115;114;114;115;115;118;120;118;120;119;119;118;118;116;117;118;117;119;120
;J;Información y comunicación.;41;39;40;43;50;50;51;54;38;32;28;19;2;5.714;5.654;5.956;5.963;5.999;5.982;6.492;6.493;6.488;6.481;6.454;7.748;7.747;7.760;7.793;7.871;7.913;7.554;7.603;7.420;7.468;7.518;7.321;7.313;7.425;7.538;7.624;7.689;7.797;7.910;8.119;8.308;8.378;8.582;8.656;8.822;8.877;8.869;8.885;8.884;8.907;8.984;9.058;9.063;9.052;9.070;9.051;8.931;9.058;9.141;9.202;9.231;9.256;9.403;9.435;9.493;9.587;9.649;9.694;9.780;9.774;9.823;9.867;9.967;10.011;10.119;10.350;10.437;10.557;10.557;10.583;10.483;10.575;10.713;10.711;10.721;10.703;10.727;10.735;10.731;10.614;10.581;10.135;9.929;10.063;10.181;10.178;10.108;10.051;9.947;9.967;10.000;10.025;9.983;9.966;9.937;9.943;10.053;10.010;10.015;9.953;9.938;9.921;9.914;10.086;10.018;10.013;9.957;10.005;9.955;9.892;9.367;9.103;8.985;8.945;8.902;8.902;8.915;8.902;8.925;9.077;9.103;9.051;9.032;8.924;8.876;8.838;8.777;8.824;8.872;8.888;8.709;8.766;8.758;8.842;8.872;8.854;8.839;8.814;8.800;8.743;8.678;8.660;7.796;7.745;7.838;7.916;8.076;8.202;8.280;8.343;8.455;8.478;8.501;8.507;8.512;8.482;8.488
;K;Actividades financieras y de seguros.;3.574;3.652;3.651;3.638;3.655;3.657;3.696;3.684;3.574;3.612;3.661;3.696;3.519;3.582;3.624;3.646;3.696;3.706;3.707;3.821;3.879;4.120;4.184;4.216;4.135;4.200;4.223;4.309;4.355;4.413;4.480;4.488;4.511;4.566;4.409;4.339;4.217;4.343;4.423;4.448;4.574;4.595;4.640;4.667;4.601;4.637;4.927;4.994;4.847;4.945;5.001;4.988;4.990;4.994;4.828;4.831;4.853;4.894;4.856;4.809;4.781;4.823;4.797;4.725;4.700;4.545;4.632;4.837;5.082;5.228;5.287;5.366;5.198;5.225;4.980;5.048;5.142;5.098;5.132;5.007;5.106;5.119;5.033;5.058;4.719;4.676;4.701;4.753;4.640;4.549;4.640;4.570;4.551;4.524;4.573;4.605;4.581;4.672;4.731;4.754;4.786;4.789;4.812;4.820;4.831;4.885;4.912;4.922;4.832;4.886;4.960;4.968;4.985;4.998;4.967;4.933;4.860;4.892;4.905;4.928;4.846;4.843;4.828;4.889;4.933;4.990;5.073;5.023;5.039;5.054;5.037;5.066;4.991;5.021;5.077;5.051;5.046;5.010;4.815;4.802;4.818;4.859;4.867;4.888;4.914;4.950;4.958;4.955;4.923;4.868;4.923;4.957;5.029;5.047;4.999;5.016;4.500;4.477;4.482;4.543;4.560;4.556;4.570;4.569;4.574;4.563;4.568;4.567;4.486;4.543;4.566
;L;Actividades inmobiliarias.;82;90;97;108;134;131;127;135;136;142;145;143;141;159;149;158;172;179;177;184;196;212;210;225;217;230;238;238;241;259;260;258;266;271;280;297;280;300;312;326;338;344;345;381;424;494;510;530;493;501;488;495;515;536;562;576;589;605;623;650;639;634;642;673;690;743;767;783;797;815;842;843;806;807;779;781;775;806;778;780;771;759;743;728;686;802;843;858;865;882;901;913;916;943;971;963;988;1.003;1.035;1.080;1.083;1.077;1.119;1.191;1.185;1.182;1.160;1.165;1.200;1.197;1.194;1.201;1.195;1.201;1.194;1.219;1.245;1.231;1.223;1.211;1.247;1.268;1.198;1.193;1.195;1.145;1.171;1.174;1.157;1.165;1.159;1.154;1.117;1.117;1.128;1.125;1.130;1.119;1.098;1.087;1.092;1.092;1.094;1.107;1.113;1.102;1.097;1.105;1.090;1.087;1.063;1.069;1.071;1.091;1.091;1.080;1.106;1.125;1.120;1.126;1.118;1.134;1.146;1.142;1.170;1.171;1.170;1.169;1.165;1.162;1.161
;M;Actividades profesionales, científicas y técnicas.;2.510;2.546;2.555;2.671;2.671;2.710;2.709;2.717;2.812;2.921;2.931;3.023;3.039;3.147;3.175;3.109;3.092;3.068;3.214;3.362;3.585;3.617;3.483;3.298;3.266;3.389;3.418;3.573;3.443;3.515;3.610;3.681;3.753;3.780;3.776;3.794;3.695;3.680;3.730;3.856;3.905;4.185;4.324;4.512;4.580;4.802;4.774;4.820;4.707;4.881;4.843;4.927;4.863;5.066;5.208;5.133;5.205;5.261;5.410;5.452;4.594;4.622;4.391;4.285;4.392;4.513;4.481;4.471;4.620;4.686;4.759;4.788;4.765;4.978;5.262;5.395;5.402;6.069;6.610;6.346;5.759;5.728;5.653;5.599;4.970;4.999;5.009;4.937;4.898;4.785;4.654;4.640;4.638;4.571;4.586;4.646;5.038;4.976;4.767;4.675;4.800;4.889;4.912;4.994;4.966;4.917;4.901;5.056;6.153;6.002;6.008;6.007;5.987;6.017;6.006;5.958;6.062;6.205;6.263;6.227;5.908;6.886;6.767;5.795;5.784;5.753;5.757;5.751;5.719;5.694;5.713;5.726;5.444;5.471;5.452;5.425;5.377;5.309;5.258;5.236;5.207;5.212;5.170;5.267;5.638;5.528;5.116;5.045;4.857;4.802;4.794;4.765;4.748;4.760;4.794;4.595;4.433;4.612;4.841;4.871;4.905;4.912;4.943;4.982;4.999;5.042;5.088;6.006;5.950;5.065;5.094
;N;Actividades de servicios administrativos y de apoyo.;563;586;580;623;624;617;657;646;654;669;675;678;678;662;668;674;659;666;448;455;456;464;472;476;501;554;579;581;604;656;693;734;734;774;928;1.002;981;1.069;1.207;1.288;1.320;1.354;1.373;1.398;1.459;1.549;1.781;2.156;2.193;2.324;2.459;2.550;2.658;2.852;2.938;3.013;3.101;3.141;3.143;3.141;1.643;1.693;1.802;1.892;2.009;2.064;2.082;2.157;2.157;2.155;2.204;2.211;1.937;1.932;1.939;1.978;1.932;1.874;1.843;1.841;1.826;1.835;1.817;1.810;1.605;1.459;1.458;1.446;1.444;1.432;1.432;1.434;1.455;1.452;1.483;1.489;1.420;1.437;1.528;1.548;1.208;1.219;1.213;1.235;1.254;1.278;1.241;1.247;1.271;1.300;1.309;1.305;1.298;1.282;1.253;1.255;1.265;1.277;1.283;1.275;1.267;1.252;1.231;1.236;1.194;1.172;1.176;1.172;1.143;1.143;1.109;1.067;967;1.036;1.040;1.031;983;968;1.133;1.492;1.279;1.288;996;1.008;1.040;891;945;940;941;909;909;919;955;949;955;950;943;1.065;1.095;1.095;1.104;1.104;1.110;1.127;1.122;1.147;1.141;1.140;1.088;1.079;1.072
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";233.171;237.730;239.310;245.449;247.404;249.392;247.126;245.718;255.139;257.149;259.009;260.382;254.963;261.231;265.096;267.643;270.446;271.399;273.047;275.047;278.342;281.058;284.399;284.837;278.787;286.230;288.901;292.889;295.402;295.656;297.445;298.863;301.172;303.511;305.866;309.505;301.187;308.303;312.785;317.507;317.034;319.232;320.564;321.214;323.191;325.947;330.226;331.356;332.846;347.643;347.270;345.460;348.141;351.430;351.964;353.119;353.573;356.726;357.406;356.575;352.346;362.760;371.692;376.504;378.150;390.083;408.561;425.020;445.643;461.821;465.335;462.613;462.525;467.195;469.648;470.020;473.031;474.974;473.199;469.001;469.176;469.255;467.962;465.367;443.480;443.922;445.975;445.385;446.033;446.450;448.043;447.393;447.609;451.959;452.849;454.416;449.282;453.387;455.642;455.336;458.865;456.692;454.544;460.070;460.013;462.961;466.571;468.038;464.359;464.683;465.020;466.474;470.372;472.220;473.414;471.441;471.882;473.615;476.432;477.113;469.856;471.392;471.495;467.700;469.690;462.662;462.707;459.344;464.516;466.059;467.768;467.321;456.876;459.682;459.376;457.230;453.068;452.659;450.757;451.835;450.148;447.908;448.401;447.852;441.495;442.483;443.648;443.815;445.520;445.804;445.674;445.159;444.606;444.646;443.849;445.174;437.717;443.550;446.564;447.159;448.083;449.797;450.594;452.604;455.244;456.483;458.215;461.740;456.960;460.935;459.233
;P;Enseñanza.;93.329;90.366;90.236;95.908;100.040;101.428;98.870;96.896;101.955;102.294;102.492;102.602;99.584;100.197;100.958;101.728;103.287;104.833;105.951;105.983;106.056;107.264;107.332;107.508;104.820;105.722;104.912;108.119;107.909;108.313;108.323;105.366;106.918;108.102;108.715;108.596;107.499;106.009;105.442;106.073;106.156;107.086;107.092;106.333;104.920;105.668;105.991;105.839;105.197;105.077;104.237;104.692;104.976;104.904;105.016;103.367;103.138;102.131;102.760;102.756;101.492;99.668;94.552;94.232;95.046;88.039;73.433;56.521;41.412;31.898;32.371;31.944;29.553;29.707;28.633;29.100;30.036;30.595;30.836;30.414;30.013;31.232;31.774;31.656;31.031;31.299;30.506;30.458;31.555;31.775;31.750;31.610;30.372;31.541;32.431;32.326;31.270;31.390;31.002;30.841;31.438;31.841;31.891;31.884;30.475;31.637;31.894;32.110;31.923;31.928;31.332;31.469;32.241;32.717;32.812;32.615;31.324;32.957;33.127;33.356;33.035;33.062;31.838;31.821;32.925;33.496;33.573;32.526;32.085;32.671;33.160;33.128;33.025;33.026;31.734;30.182;30.790;30.790;30.742;31.128;30.655;29.537;30.516;30.807;30.196;30.458;29.973;29.861;30.254;31.217;31.311;31.431;31.154;29.736;31.072;31.758;31.289;31.621;31.063;30.068;30.404;31.982;32.007;32.441;31.546;30.671;32.346;32.484;32.248;32.717;32.075
;Q;Actividades de atención de la salud humana y de asistencia social.;29.350;29.832;30.051;30.198;30.394;30.711;30.802;31.117;31.410;31.619;31.908;31.827;29.928;30.591;31.072;31.350;31.494;31.726;31.954;32.269;32.373;32.435;32.266;32.570;29.933;30.517;31.136;31.674;32.187;32.292;32.678;33.079;33.458;34.571;35.155;35.150;34.531;36.842;42.942;43.337;43.004;43.937;45.091;45.964;46.510;47.211;48.393;48.312;40.104;41.924;42.672;45.929;45.845;45.908;45.777;46.011;46.364;46.267;46.429;45.960;41.977;42.891;42.894;42.616;42.218;42.808;42.781;42.859;42.227;42.305;43.614;43.683;40.780;41.108;42.055;42.056;43.086;43.228;46.112;48.780;50.299;50.407;50.765;50.760;57.387;57.915;58.356;58.858;59.298;59.215;59.564;58.734;58.847;59.238;59.520;59.681;59.436;60.267;60.893;61.681;62.276;63.988;64.462;65.638;66.575;67.278;67.386;68.708;68.434;70.744;71.586;72.016;72.648;73.369;74.143;74.121;73.931;74.620;74.795;74.683;74.139;74.371;74.263;73.283;73.944;73.674;73.433;72.813;73.327;72.999;73.184;73.146;71.920;71.569;71.554;73.934;74.197;74.175;73.702;72.954;73.166;72.625;72.364;72.304;70.696;70.946;71.105;71.141;71.482;71.138;71.122;70.780;71.119;70.913;70.839;71.057;69.904;70.163;70.191;69.807;69.905;69.977;70.438;70.758;71.043;71.275;71.430;71.755;70.928;71.198;72.099
;R;Artes, entretenimiento y recreación.;1.347;1.446;1.460;1.481;1.486;1.495;1.528;1.532;1.580;1.590;1.604;1.622;1.634;1.754;1.758;1.817;1.818;1.829;1.798;1.800;1.794;1.805;1.839;1.857;1.878;1.941;1.972;1.988;2.024;2.027;2.158;2.214;2.277;2.314;2.376;2.447;2.507;2.571;2.637;2.744;2.771;2.774;2.837;2.836;2.852;2.862;2.907;2.931;2.899;2.993;3.143;3.167;3.164;3.204;3.231;3.265;3.325;3.333;3.362;3.365;1.907;1.928;1.936;1.938;1.949;1.955;1.965;1.967;1.959;1.976;1.973;1.975;2.015;2.023;2.035;2.023;2.015;2.021;2.033;2.051;2.052;2.040;2.051;2.050;2.007;2.017;2.020;2.020;2.011;1.987;1.983;1.984;1.976;1.941;1.938;1.947;1.762;1.786;1.792;1.792;1.783;1.779;1.841;1.838;1.850;1.856;1.868;1.872;1.888;1.904;1.911;1.913;1.909;1.928;1.924;1.927;1.926;1.943;1.969;2.090;2.060;2.090;2.084;2.056;2.064;2.076;2.099;2.112;2.121;2.116;2.135;2.118;2.105;2.115;2.126;2.122;2.116;2.067;2.048;2.039;2.024;2.034;2.026;2.021;1.955;1.981;2.003;2.017;2.029;2.026;1.990;2.001;2.034;2.035;2.050;2.041;2.015;2.032;2.049;2.055;2.061;2.072;2.068;2.088;2.098;2.102;2.103;2.106;2.077;2.096;2.087
