;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2_Público;1_Entre 15 y 17 años;228;246;256;269;293;263;265;276;264;277;305;273;213;279;279;260;281;244;250;253;264;290;263;290;291;315;289;291;306;295;301;313;291;294;270;259;273;297;369;353;302;298;310;337;319;340;342;298;354;361;321;315;311;298;320;312;317;316;296;291;358;351;374;383;381;373;341;431;400;399;412;410;377;405;437;497;459;439;406;420;316;444;467;425;382;401;440;457;498;538;357;433;416;433;406;127;363;401;312;374;351;279;310;347;184;395;353;353;632;551;494;426;453;451;292;386;274;393;377;386;372;461;439;445;445;464;510;507;531;588;264;394;391;485;485;485;482;482;400;;181;543;543;543;400;527;464;343;400;400;399;413;450;320;400;400;;;;;460;531;57;;;;;;195;255;
;2_Público;2_Entre 18 y 29 años;475;490;495;481;481;479;490;497;481;475;477;481;562;571;574;578;572;570;570;572;573;567;571;580;594;603;605;664;665;668;669;691;681;685;682;681;695;699;698;702;709;710;716;738;746;754;756;766;765;758;753;758;757;755;756;760;764;765;772;783;779;782;788;792;806;806;802;813;812;814;826;837;834;838;831;831;835;840;840;851;854;857;864;867;872;876;866;873;867;862;868;868;863;861;864;866;867;878;878;878;870;875;870;874;872;870;875;875;874;881;880;878;872;870;868;871;869;873;871;872;869;869;854;872;857;863;867;864;863;866;862;867;858;861;860;860;868;866;865;859;853;854;857;856;851;860;861;856;852;848;849;857;854;849;850;856;853;853;837;842;845;847;843;838;837;844;844;845;845;836;843
;2_Público;3_Entre 30 y 44 años;563;574;579;572;571;570;580;583;577;574;575;577;665;680;686;688;682;687;687;688;689;687;694;706;720;725;728;834;832;838;834;880;847;855;853;854;874;879;881;884;891;891;901;920;931;938;940;945;946;941;941;948;946;946;952;957;963;965;971;980;978;984;988;996;1.002;1.006;1.008;1.016;1.015;1.018;1.027;1.037;1.040;1.044;1.038;1.041;1.047;1.051;1.050;1.059;1.061;1.063;1.070;1.073;1.081;1.084;1.080;1.084;1.084;1.083;1.083;1.086;1.084;1.083;1.088;1.088;1.090;1.098;1.101;1.101;1.100;1.102;1.102;1.106;1.100;1.100;1.110;1.107;1.107;1.110;1.110;1.109;1.105;1.105;1.104;1.103;1.102;1.103;1.106;1.108;1.107;1.105;1.097;1.110;1.094;1.107;1.108;1.107;1.105;1.107;1.109;1.115;1.108;1.108;1.107;1.105;1.102;1.101;1.101;1.099;1.100;1.099;1.103;1.105;1.103;1.110;1.111;1.107;1.106;1.107;1.112;1.130;1.129;1.121;1.117;1.125;1.120;1.116;1.109;1.118;1.118;1.124;1.124;1.129;1.118;1.128;1.148;1.150;1.147;1.149;1.149
;2_Público;4_Entre 45 y 64 años;687;692;697;703;703;706;717;712;713;714;715;714;807;819;832;833;826;829;832;831;832;832;835;844;853;853;855;1.047;1.046;1.055;1.048;1.103;1.057;1.063;1.060;1.060;1.089;1.091;1.092;1.093;1.095;1.095;1.105;1.109;1.121;1.115;1.115;1.119;1.118;1.116;1.115;1.124;1.114;1.110;1.111;1.111;1.113;1.112;1.111;1.112;1.112;1.115;1.115;1.117;1.122;1.122;1.120;1.124;1.121;1.120;1.124;1.126;1.129;1.130;1.124;1.125;1.127;1.129;1.126;1.129;1.130;1.127;1.132;1.132;1.138;1.139;1.136;1.135;1.134;1.132;1.130;1.134;1.132;1.129;1.132;1.132;1.136;1.141;1.143;1.140;1.138;1.139;1.137;1.139;1.135;1.132;1.143;1.135;1.139;1.141;1.141;1.139;1.138;1.139;1.137;1.136;1.137;1.138;1.144;1.145;1.144;1.142;1.134;1.143;1.124;1.138;1.138;1.138;1.136;1.137;1.139;1.142;1.138;1.136;1.136;1.137;1.129;1.128;1.128;1.126;1.127;1.129;1.132;1.128;1.129;1.135;1.137;1.134;1.131;1.133;1.140;1.160;1.156;1.150;1.149;1.156;1.151;1.142;1.137;1.149;1.146;1.151;1.148;1.153;1.144;1.157;1.214;1.215;1.211;1.213;1.215
;2_Público;5_65 años y más;720;723;725;725;729;735;741;736;742;769;766;765;876;879;886;897;887;888;906;908;910;917;936;935;959;952;955;1.133;1.139;1.151;1.146;1.160;1.136;1.151;1.147;1.147;1.190;1.184;1.189;1.189;1.183;1.184;1.192;1.185;1.185;1.174;1.170;1.169;1.168;1.164;1.143;1.151;1.147;1.144;1.144;1.163;1.159;1.153;1.152;1.152;1.163;1.163;1.142;1.145;1.145;1.148;1.149;1.159;1.156;1.135;1.134;1.130;1.133;1.138;1.136;1.134;1.137;1.136;1.141;1.143;1.147;1.147;1.150;1.148;1.150;1.152;1.151;1.149;1.149;1.155;1.170;1.180;1.176;1.170;1.178;1.183;1.185;1.192;1.197;1.194;1.185;1.183;1.176;1.186;1.177;1.170;1.184;1.181;1.180;1.192;1.194;1.211;1.210;1.213;1.209;1.213;1.212;1.217;1.234;1.237;1.230;1.232;1.232;1.230;1.184;1.226;1.228;1.231;1.223;1.227;1.226;1.223;1.219;1.227;1.228;1.220;1.218;1.210;1.206;1.206;1.208;1.213;1.214;1.200;1.198;1.210;1.207;1.219;1.184;1.186;1.195;1.212;1.210;1.213;1.221;1.222;1.221;1.223;1.228;1.242;1.240;1.244;1.242;1.240;1.238;1.237;1.259;1.264;1.253;1.261;1.264
;3_Empleo doméstico;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;3_Empleo doméstico;1_Entre 15 y 17 años;197;198;198;194;191;192;194;185;190;195;194;197;225;227;226;221;227;215;213;209;212;212;214;209;232;236;235;229;227;226;228;228;221;226;229;232;250;249;254;250;253;263;257;255;251;257;258;253;267;270;274;270;277;275;270;278;266;276;277;273;285;305;296;305;295;293;293;293;288;277;284;284;274;291;292;283;294;285;285;280;275;272;272;283;292;293;285;289;298;294;293;284;288;289;302;308;318;334;311;332;306;258;243;261;255;267;234;273;301;307;258;255;266;233;257;272;291;306;292;292;282;288;277;230;237;237;221;204;222;244;277;262;282;277;271;262;249;249;259;237;302;216;267;200;;;;347;400;340;200;473;422;321;402;400;255;230;288;319;319;221;412;321;321;321;356;321;339;339;301
;3_Empleo doméstico;2_Entre 18 y 29 años;200;202;201;202;202;202;202;201;202;202;203;203;234;236;235;235;233;230;231;230;228;229;229;230;248;249;247;247;245;245;244;242;241;241;242;242;262;263;262;262;262;262;262;262;261;261;262;262;281;282;282;281;281;282;281;281;281;281;281;282;296;297;296;296;296;296;295;295;294;294;295;295;303;304;303;304;304;304;304;304;303;303;304;305;312;311;312;315;311;311;310;310;311;311;311;311;316;318;317;317;318;318;319;318;317;318;318;319;324;325;325;325;325;325;325;326;327;327;328;328;331;333;333;334;332;332;332;332;332;332;333;334;334;336;333;330;328;331;332;335;336;337;338;340;339;341;340;340;340;340;339;341;341;340;341;343;358;360;359;360;360;360;361;361;362;362;363;363;379;381;380
;3_Empleo doméstico;3_Entre 30 y 44 años;203;204;204;205;205;205;206;205;205;205;206;207;239;240;239;239;238;235;235;235;233;233;233;233;252;253;251;251;250;249;248;247;247;246;246;246;267;268;266;266;265;265;265;265;264;265;265;265;285;286;286;285;285;285;285;285;284;284;284;284;300;301;300;300;300;299;299;299;298;298;299;299;308;309;309;309;309;309;309;309;308;309;309;310;317;317;318;321;317;317;317;317;316;317;317;317;323;323;322;323;323;323;323;323;323;323;323;324;330;332;332;331;331;331;332;332;331;332;332;332;337;337;338;338;338;337;337;338;338;338;339;339;341;342;341;336;333;334;337;339;339;340;342;343;342;343;343;343;343;344;344;344;344;345;346;345;361;363;364;364;364;364;364;364;364;365;365;366;383;384;385
;3_Empleo doméstico;4_Entre 45 y 64 años;203;204;204;204;204;204;204;205;205;205;205;206;241;241;241;241;240;239;239;238;238;238;238;238;258;259;258;258;257;257;256;255;255;254;254;254;277;277;276;276;276;275;275;275;275;275;275;275;297;297;296;296;296;296;296;295;295;295;295;295;313;313;313;312;312;312;311;311;310;310;310;310;321;321;321;321;321;321;320;321;320;320;320;320;329;329;329;332;328;328;328;328;327;328;328;328;334;335;334;334;333;333;333;333;333;333;333;333;341;341;342;341;341;342;342;341;341;341;341;342;347;347;347;346;346;346;346;346;346;346;346;346;350;350;350;346;343;344;346;347;348;349;350;350;349;349;349;349;349;349;349;349;349;349;349;350;367;368;369;369;369;369;369;370;370;370;371;371;389;390;389
;3_Empleo doméstico;5_65 años y más;204;204;205;205;205;205;206;205;204;206;206;207;241;242;241;241;241;240;240;241;240;240;240;240;262;261;261;260;260;260;259;258;258;259;259;259;282;281;281;280;280;279;278;278;277;276;277;277;298;297;297;296;296;296;297;297;297;296;296;295;312;311;311;310;310;309;309;308;307;306;305;305;317;317;316;316;316;315;314;314;315;314;315;314;322;322;321;325;320;320;320;320;320;319;319;318;325;326;324;325;324;324;324;324;324;323;324;324;331;331;331;330;330;330;330;330;331;331;331;331;337;337;337;336;336;336;336;336;334;334;335;334;338;338;338;337;335;333;335;335;335;335;336;337;336;337;336;336;336;336;335;337;336;336;335;335;354;354;353;353;352;352;352;351;351;351;352;352;368;368;367
;4_Seguro Social Campesino;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;2_Entre 18 y 29 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;3_Entre 30 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;2_Entre 18 y 29 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;3_Entre 30 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;2_Entre 18 y 29 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;3_Entre 30 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total sueldo corriente medio;Z6_Total;468;470;474;479;476;476;481;479;475;479;481;493;511;513;519;523;516;515;517;516;515;516;519;535;536;537;541;574;569;568;567;575;565;570;570;589;583;586;591;597;595;593;597;600;601;606;608;630;624;625;628;636;635;631;634;635;633;639;639;661;653;655;657;667;666;664;669;669;668;674;679;697;684;686;689;697;694;690;692;695;693;697;700;715;700;702;706;709;705;704;706;707;704;709;715;733;714;720;726;727;721;722;724;725;721;726;731;751;732;737;739;744;738;737;738;738;736;740;744;764;745;745;750;752;747;744;745;747;743;747;750;770;750;753;745;728;726;737;741;743;744;748;756;771;751;757;763;762;755;756;759;764;761;764;768;789;772;777;786;788;779;777;777;783;779;784;796;813;806;811;820
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(1)  Los datos presentados en estos tabulados están sujetos a variación, ya que la base de datos del IESS y de otros registros administrativos, son transaccionales, es decir existen cambios o reprocesamientos en la información histórica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
