;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2_Público;1_Entre 15 y 24 años;403;417;422;412;406;404;409;414;404;396;399;402;464;469;468;469;463;461;458;460;464;458;459;467;476;488;489;538;537;539;538;550;549;550;548;548;556;563;564;568;567;569;569;585;593;600;602;612;608;608;596;598;597;597;593;593;598;596;603;615;601;601;607;606;621;621;609;618;617;618;634;642;637;640;632;632;640;645;644;657;663;663;667;669;675;681;669;675;662;655;674;672;665;663;663;665;676;683;681;680;663;668;659;673;675;672;673;673;681;689;684;682;672;668;665;674;670;669;664;662;666;670;647;668;646;647;649;642;655;660;653;657;655;661;661;663;661;657;651;643;643;643;645;636;642;653;655;649;646;633;632;642;649;646;646;647;662;665;643;651;654;655;650;635;651;655;655;664;683;665;674
;2_Público;2_Entre 25 y 34 años;526;542;548;534;537;536;548;555;541;537;538;543;634;649;653;658;652;653;653;656;657;652;660;671;686;693;696;765;766;770;770;802;784;792;788;789;806;810;813;817;824;824;834;857;868;875;878;885;885;879;878;884;882;881;885;891;896;897;902;913;912;917;922;930;939;941;943;953;953;954;964;975;973;978;972;974;978;983;983;992;994;996;1.004;1.006;1.010;1.014;1.006;1.011;1.011;1.007;1.007;1.008;1.006;1.005;1.008;1.008;1.007;1.018;1.019;1.019;1.017;1.020;1.018;1.020;1.016;1.015;1.021;1.019;1.018;1.022;1.021;1.020;1.016;1.014;1.012;1.013;1.012;1.013;1.013;1.013;1.012;1.010;1.000;1.013;1.001;1.010;1.012;1.011;1.008;1.008;1.008;1.013;1.004;1.005;1.003;999;1.003;1.002;1.000;997;996;996;1.000;1.002;999;1.005;1.006;1.000;999;999;1.001;1.013;1.012;1.005;1.003;1.010;1.006;1.004;993;998;1.001;1.005;1.002;1.003;998;1.006;1.015;1.014;1.013;1.009;1.010
;2_Público;3_Entre 35 y 44 años;571;580;585;580;577;577;586;587;583;580;581;582;667;681;688;689;683;687;688;688;689;688;694;705;719;723;725;847;844;850;845;895;857;864;863;864;886;891;893;895;902;902;912;929;939;945;948;953;955;949;950;957;955;955;961;966;972;975;980;987;987;994;996;1.002;1.010;1.012;1.014;1.022;1.020;1.023;1.032;1.041;1.046;1.049;1.043;1.046;1.052;1.056;1.055;1.064;1.066;1.067;1.074;1.077;1.088;1.090;1.087;1.090;1.091;1.090;1.090;1.094;1.092;1.091;1.097;1.097;1.100;1.108;1.111;1.111;1.110;1.113;1.113;1.116;1.111;1.111;1.121;1.118;1.119;1.122;1.122;1.122;1.118;1.118;1.117;1.117;1.117;1.119;1.123;1.125;1.124;1.123;1.116;1.129;1.111;1.126;1.127;1.127;1.126;1.128;1.131;1.137;1.132;1.132;1.132;1.131;1.127;1.126;1.126;1.125;1.127;1.125;1.129;1.131;1.129;1.138;1.139;1.135;1.134;1.136;1.143;1.162;1.161;1.153;1.148;1.157;1.151;1.146;1.140;1.151;1.151;1.157;1.158;1.163;1.151;1.162;1.185;1.188;1.185;1.188;1.188
;2_Público;4_Entre 45 y 64 años;687;692;697;703;703;706;717;712;713;714;715;714;807;819;832;833;826;829;832;831;832;832;835;844;853;853;855;1.047;1.046;1.055;1.048;1.103;1.057;1.063;1.060;1.060;1.089;1.091;1.092;1.093;1.095;1.095;1.105;1.109;1.121;1.115;1.115;1.119;1.118;1.116;1.115;1.124;1.114;1.110;1.111;1.111;1.113;1.112;1.111;1.112;1.112;1.115;1.115;1.117;1.122;1.122;1.120;1.124;1.121;1.120;1.124;1.126;1.129;1.130;1.124;1.125;1.127;1.129;1.126;1.129;1.130;1.127;1.132;1.132;1.138;1.139;1.136;1.135;1.134;1.132;1.130;1.134;1.132;1.129;1.132;1.132;1.136;1.141;1.143;1.140;1.138;1.139;1.137;1.139;1.135;1.132;1.143;1.135;1.139;1.141;1.141;1.139;1.138;1.139;1.137;1.136;1.137;1.138;1.144;1.145;1.144;1.142;1.134;1.143;1.124;1.138;1.138;1.138;1.136;1.137;1.139;1.142;1.138;1.136;1.136;1.137;1.129;1.128;1.128;1.126;1.127;1.129;1.132;1.128;1.129;1.135;1.137;1.134;1.131;1.133;1.140;1.160;1.156;1.150;1.149;1.156;1.151;1.142;1.137;1.149;1.146;1.151;1.148;1.153;1.144;1.157;1.214;1.215;1.211;1.213;1.215
;2_Público;5_65 años y más;720;723;725;725;729;735;741;736;742;769;766;765;876;879;886;897;887;888;906;908;910;917;936;935;959;952;955;1.133;1.139;1.151;1.146;1.160;1.136;1.151;1.147;1.147;1.190;1.184;1.189;1.189;1.183;1.184;1.192;1.185;1.185;1.174;1.170;1.169;1.168;1.164;1.143;1.151;1.147;1.144;1.144;1.163;1.159;1.153;1.152;1.152;1.163;1.163;1.142;1.145;1.145;1.148;1.149;1.159;1.156;1.135;1.134;1.130;1.133;1.138;1.136;1.134;1.137;1.136;1.141;1.143;1.147;1.147;1.150;1.148;1.150;1.152;1.151;1.149;1.149;1.155;1.170;1.180;1.176;1.170;1.178;1.183;1.185;1.192;1.197;1.194;1.185;1.183;1.176;1.186;1.177;1.170;1.184;1.181;1.180;1.192;1.194;1.211;1.210;1.213;1.209;1.213;1.212;1.217;1.234;1.237;1.230;1.232;1.232;1.230;1.184;1.226;1.228;1.231;1.223;1.227;1.226;1.223;1.219;1.227;1.228;1.220;1.218;1.210;1.206;1.206;1.208;1.213;1.214;1.200;1.198;1.210;1.207;1.219;1.184;1.186;1.195;1.212;1.210;1.213;1.221;1.222;1.221;1.223;1.228;1.242;1.240;1.244;1.242;1.240;1.238;1.237;1.259;1.264;1.253;1.261;1.264
;3_Empleo doméstico;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;3_Empleo doméstico;1_Entre 15 y 24 años;198;200;200;200;200;200;200;198;200;200;201;202;232;235;234;233;231;229;228;227;226;226;227;227;245;247;245;245;243;243;242;240;238;239;240;240;259;261;260;260;260;261;260;260;259;260;261;261;279;280;280;280;280;280;279;279;279;280;280;281;294;297;295;295;294;294;294;294;292;292;293;296;302;303;302;304;303;303;303;304;301;302;303;304;309;308;309;312;307;307;306;307;306;307;308;308;313;315;314;315;316;315;317;315;313;315;315;316;321;321;321;321;321;319;321;322;324;322;322;324;327;329;328;329;327;327;326;327;327;327;327;328;328;330;326;324;321;325;324;326;327;328;330;331;329;333;333;332;331;331;329;333;334;331;333;334;350;351;351;351;351;351;352;352;352;354;355;355;371;372;372
;3_Empleo doméstico;2_Entre 25 y 34 años;202;203;203;204;204;203;204;204;203;204;205;205;237;238;237;237;235;233;233;232;231;231;231;231;250;250;248;249;247;246;245;244;244;243;244;243;263;265;264;263;263;263;263;263;262;262;263;263;283;283;283;282;282;283;283;282;282;282;281;282;297;298;298;297;297;297;297;296;295;295;297;297;305;306;305;306;306;306;305;306;305;306;306;306;314;314;314;318;314;314;314;313;313;313;314;314;319;320;319;320;320;319;319;320;320;320;320;321;327;329;329;329;328;330;329;329;329;330;331;331;334;335;336;336;335;335;334;335;334;335;336;336;338;339;337;333;331;333;336;337;340;342;343;344;342;343;342;343;344;344;344;344;344;345;346;346;362;365;365;366;365;366;366;365;366;367;367;368;384;386;386
;3_Empleo doméstico;3_Entre 35 y 44 años;204;204;204;205;205;205;206;205;206;206;206;207;239;240;240;239;238;236;236;235;234;234;234;234;253;254;253;252;251;250;249;248;247;247;247;247;268;269;268;267;267;266;266;266;265;265;266;266;286;287;286;286;286;286;286;286;285;285;286;285;301;302;301;301;301;300;300;299;299;299;299;299;309;310;310;310;309;310;310;310;309;310;310;311;319;319;319;322;318;318;318;318;318;318;318;318;324;324;324;324;324;324;324;324;324;325;324;325;331;332;333;332;332;332;332;333;332;333;333;333;338;338;339;339;338;338;338;339;339;340;340;340;342;343;342;338;334;335;338;339;339;339;342;343;342;343;343;343;343;344;344;344;344;345;346;345;361;363;363;363;364;364;364;364;364;365;365;365;383;384;385
;3_Empleo doméstico;4_Entre 45 y 64 años;203;204;204;204;204;204;204;205;205;205;205;206;241;241;241;241;240;239;239;238;238;238;238;238;258;259;258;258;257;257;256;255;255;254;254;254;277;277;276;276;276;275;275;275;275;275;275;275;297;297;296;296;296;296;296;295;295;295;295;295;313;313;313;312;312;312;311;311;310;310;310;310;321;321;321;321;321;321;320;321;320;320;320;320;329;329;329;332;328;328;328;328;327;328;328;328;334;335;334;334;333;333;333;333;333;333;333;333;341;341;342;341;341;342;342;341;341;341;341;342;347;347;347;346;346;346;346;346;346;346;346;346;350;350;350;346;343;344;346;347;348;349;350;350;349;349;349;349;349;349;349;349;349;349;349;350;367;368;369;369;369;369;369;370;370;370;371;371;389;390;389
;3_Empleo doméstico;5_65 años y más;204;204;205;205;205;205;206;205;204;206;206;207;241;242;241;241;241;240;240;241;240;240;240;240;262;261;261;260;260;260;259;258;258;259;259;259;282;281;281;280;280;279;278;278;277;276;277;277;298;297;297;296;296;296;297;297;297;296;296;295;312;311;311;310;310;309;309;308;307;306;305;305;317;317;316;316;316;315;314;314;315;314;315;314;322;322;321;325;320;320;320;320;320;319;319;318;325;326;324;325;324;324;324;324;324;323;324;324;331;331;331;330;330;330;330;330;331;331;331;331;337;337;337;336;336;336;336;336;334;334;335;334;338;338;338;337;335;333;335;335;335;335;336;337;336;337;336;336;336;336;335;337;336;336;335;335;354;354;353;353;352;352;352;351;351;351;352;352;368;368;367
;4_Seguro Social Campesino;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Seguro Social Campesino;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5_Semi contribuyente;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total sueldo corriente medio;Z6_Total;468;470;474;479;476;476;481;479;475;479;481;493;511;513;519;523;516;515;517;516;515;516;519;535;536;537;541;574;569;568;567;575;565;570;570;589;583;586;591;597;595;593;597;600;601;606;608;630;624;625;628;636;635;631;634;635;633;639;639;661;653;655;657;667;666;664;669;669;668;674;679;697;684;686;689;697;694;690;692;695;693;697;700;715;700;702;706;709;705;704;706;707;704;709;715;733;714;720;726;727;721;722;724;725;721;726;731;751;732;737;739;744;738;737;738;738;736;740;744;764;745;745;750;752;747;744;745;747;743;747;750;770;750;753;745;728;726;737;741;743;744;748;756;771;751;757;763;762;755;756;759;764;761;764;768;789;772;777;786;788;779;777;777;783;779;784;796;813;806;811;820
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
