;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0119;Cultivo de otras plantas no perennes.;297;323;293;301;313;297;293;301;298;311;317;310;335;355;322;344;340;329;322;326;324;331;349;339;348;384;358;371;370;361;354;362;356;371;386;369;387;421;390;398;410;405;389;402;405;409;416;409;439;459;431;441;454;432;424;431;428;448;447;440;472;514;451;474;470;454;455;455;452;473;481;467;472;507;469;499;497;470;472;476;474;487;501;482;513;513;491;514;497;491;486;493;491;506;525;498;505;548;505;517;527;506;498;505;502;519;530;507;518;572;518;542;540;514;510;521;517;533;538;526;546;556;532;556;542;521;519;529;523;526;547;527;555;573;490;474;502;500;498;502;502;522;536;514;524;582;527;551;551;533;535;542;527;549;559;539;582;590;547;592;567;546;543;548;549;574;584;558;597;640;576
;A0121;Cultivo de uvas.;;;;;;;;;;;;;;;;;;240;240;240;248;248;250;250;270;272;272;272;273;295;295;278;281;280;281;280;293;294;294;294;294;294;294;252;279;279;279;286;310;310;311;311;318;318;318;318;311;311;311;311;316;331;331;321;323;331;333;340;352;352;352;352;356;359;359;348;369;364;363;360;370;377;373;378;377;370;364;369;369;369;369;369;369;369;370;354;364;370;353;360;362;367;359;352;359;359;366;366;366;373;374;361;355;377;364;371;364;367;375;379;412;416;412;413;390;389;394;382;394;390;397;393;396;399;376;399;399;399;399;395;395;388;372;387;387;399;383;399;404;404;404;399;387;399;392;392;426;426;426;425;425;425;430;431;431;431;431;431;454;445;454
;A0122;Cultivo de frutas tropicales y subtropicales.;256;250;259;262;260;253;268;259;253;267;261;271;267;264;276;273;270;270;276;276;275;274;278;283;295;293;301;291;291;292;289;290;294;293;299;302;305;307;320;312;316;308;309;315;307;315;318;322;337;328;336;338;344;330;338;342;335;347;342;346;362;350;354;360;365;354;373;365;364;376;371;381;379;374;381;387;382;378;394;380;383;392;388;404;399;398;416;404;399;414;399;407;413;408;407;430;412;410;430;409;417;425;414;429;409;417;426;419;425;417;439;424;440;415;420;440;418;426;445;440;445;429;436;432;449;424;428;443;426;453;438;448;456;439;440;452;439;430;446;439;435;454;447;463;443;441;447;448;443;442;445;443;443;454;449;457;456;453;465;449;450;445;445;452;450;454;459;471;482;480;492
;A0123;Cultivo de cítricos.;219;219;220;220;213;220;215;220;220;220;218;219;233;231;227;228;228;227;232;228;236;226;220;219;266;258;262;262;266;262;271;269;282;278;279;280;304;309;306;301;308;299;295;301;303;299;299;307;323;325;323;319;332;330;323;329;330;322;324;287;344;354;354;345;355;356;359;361;353;345;356;358;368;359;375;363;366;361;361;357;362;356;360;364;367;371;363;362;363;353;367;357;358;363;363;365;366;362;364;364;357;366;362;368;364;359;359;358;379;367;372;371;368;371;370;360;368;364;359;362;364;366;356;365;366;362;362;353;360;361;359;365;367;362;358;339;359;357;353;348;355;357;354;356;359;364;354;359;360;358;360;359;364;369;367;366;386;385;390;394;397;393;393;387;394;392;397;397;417;417;427
;A0124;Cultivo de frutas con hueso y con pepa.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;271;271;271;283;293;293;293;293;293;293;293;293;293;293;293;325;325;187;331;331;331;331;190;336;410;410;410;426;397;397;386;341;426;426;426;397;397;397;340;354;354;354;354;354;354;271;354;354;354;354;354;369;369;370;370;370;370;317;367;367;367;367;367;376;376;376;376;376;376;375;375;375;375;375;375;389;354;405;410;782;765;797;683;707;708;661;698;672;648;648;665;704;739;789;791;804;760;823;811;774;773;810;846;810;810;790;790;790;790;759;766;744;754;785;756;705;703;739;710;707;682;735;686;412;412;414;414;414;404;439;438;422;436;439;439;463;532;532
;A0125;Cultivo de otros frutos y nueces de árboles y arbustos.;228;229;232;240;240;242;239;244;244;251;245;262;281;275;289;271;295;285;275;278;284;285;288;279;313;324;315;299;289;289;282;281;278;268;287;294;318;310;310;316;310;310;313;309;312;312;309;316;338;335;342;337;343;346;342;336;341;331;329;334;355;364;356;349;351;364;357;353;349;352;355;355;362;367;357;357;357;357;357;358;361;363;370;358;370;373;369;374;370;382;381;383;380;370;378;377;371;391;387;389;390;393;392;392;391;390;389;384;408;400;401;404;404;414;410;412;414;413;414;410;420;431;429;433;420;428;418;432;439;439;440;444;445;453;449;437;439;464;462;461;454;457;468;465;447;452;437;435;442;438;442;457;453;456;442;457;475;478;444;446;475;491;479;539;491;452;511;453;518;476;513
;A0126;Cultivo de frutos oleaginosos.;286;290;277;275;287;302;326;298;297;306;287;302;292;302;300;301;311;316;323;304;316;310;313;353;332;346;327;354;344;355;356;352;342;334;339;362;357;366;374;354;388;378;371;392;373;376;381;392;392;390;393;405;411;400;405;400;405;407;416;434;425;420;418;433;422;431;423;421;431;426;437;456;429;430;448;438;431;462;449;440;454;427;446;436;432;434;433;436;440;447;446;454;451;455;471;457;459;458;468;458;481;470;462;472;458;459;483;469;484;471;467;474;496;486;476;473;458;466;476;476;481;472;464;479;489;482;477;480;472;475;483;474;492;492;493;484;491;499;496;497;486;495;496;511;506;513;517;520;523;515;523;514;510;512;525;538;527;530;554;552;579;556;545;555;552;546;560;556;575;562;590
;A0127;Cultivo de plantas con las que se preparan bebidas.;269;270;273;268;277;270;280;275;269;280;277;276;291;294;287;287;282;287;280;283;279;285;278;282;293;305;305;301;307;299;298;303;297;299;311;311;324;330;331;331;330;339;333;337;338;337;337;341;362;360;359;358;361;361;367;364;365;367;366;360;381;381;381;381;386;385;388;391;393;394;400;397;402;402;402;395;395;393;403;397;397;398;397;406;415;419;419;412;426;431;426;431;426;428;439;441;436;433;466;451;436;441;468;434;437;439;437;438;438;437;439;457;447;448;448;457;453;453;464;462;456;455;462;453;459;457;455;459;459;466;469;470;463;460;463;476;505;467;467;472;462;473;477;470;461;467;488;471;470;468;471;477;476;483;492;487;483;487;593;488;491;493;496;494;498;507;506;505;525;527;683
;A0128;Cultivo de especias y de plantas aromáticas, medicinales y farmacéuticas.;391;348;365;346;359;331;352;370;367;364;400;357;378;379;381;372;401;373;337;357;374;355;375;369;386;371;375;374;375;409;376;360;364;370;380;352;361;378;370;368;383;399;388;383;390;399;414;389;402;419;408;409;409;422;436;434;443;446;477;452;466;468;489;485;480;496;515;486;502;505;523;491;503;508;501;508;521;500;522;501;490;488;561;564;507;515;525;524;536;550;518;573;538;523;603;694;529;521;535;515;522;549;535;552;570;574;599;708;577;573;546;575;586;562;548;552;571;586;603;730;563;595;600;585;586;590;585;595;594;563;607;760;550;582;546;541;539;551;570;585;576;571;609;757;577;617;594;580;614;601;582;615;617;588;582;662;588;592;589;568;577;588;593;604;641;620;632;623;838;668;658
;A0129;Cultivo de otras plantas perennes.;277;264;263;271;271;277;276;276;277;281;275;288;292;283;284;291;292;295;288;293;294;297;299;304;316;314;316;318;321;315;312;319;315;313;321;318;339;346;336;343;349;351;346;349;338;336;346;344;362;361;364;371;380;374;374;376;374;376;377;375;386;388;390;392;394;394;402;399;401;403;402;402;407;406;410;411;418;418;413;413;405;405;405;419;419;416;417;408;411;411;416;415;404;407;408;424;418;428;418;418;423;423;420;416;424;418;420;431;427;434;431;432;433;432;440;439;427;430;430;438;432;439;435;433;437;435;432;434;438;446;445;447;438;443;437;434;415;426;423;430;426;423;459;439;423;437;436;428;429;420;435;421;421;420;426;441;443;457;458;452;448;447;455;456;454;463;450;463;467;475;473
;A0130;Propagación de plantas.;314;326;307;324;323;327;316;320;313;317;321;320;334;349;353;352;351;347;349;345;348;356;355;350;370;383;374;382;369;363;365;367;364;386;397;394;415;421;418;419;431;429;420;437;425;436;429;429;441;451;442;448;457;448;452;454;455;460;460;467;485;495;487;500;499;506;484;495;489;495;493;493;490;488;477;493;474;479;477;477;508;478;485;521;493;499;498;509;500;512;495;499;502;505;507;504;503;500;517;511;518;512;515;514;502;506;515;498;522;528;520;515;522;541;528;549;548;540;545;536;551;556;541;548;548;562;561;567;553;551;554;560;558;568;533;528;564;568;577;578;581;578;582;568;585;585;598;586;611;612;618;599;600;613;605;626;613;618;642;623;615;623;636;627;631;632;645;632;659;666;645
;A0141;Cría de ganado bovino y búfalos.;254;257;258;259;259;258;259;260;257;259;261;261;279;282;279;281;281;279;279;286;279;280;281;282;296;298;297;299;302;301;301;298;297;299;302;300;321;320;323;323;325;326;328;328;327;328;328;328;347;347;348;354;354;354;351;355;353;355;356;357;375;374;374;383;378;382;381;380;381;384;385;387;398;396;398;402;403;399;400;400;402;401;404;403;412;407;408;410;407;408;410;410;407;408;410;412;419;420;424;425;425;425;429;425;423;424;426;424;430;435;435;436;436;432;436;438;435;437;437;439;446;445;446;449;448;446;453;452;450;455;452;452;460;457;457;457;456;454;455;458;454;457;457;458;462;463;455;462;460;463;462;462;463;465;466;465;485;485;486;486;486;485;485;488;483;485;486;485;504;508;508
;A0142;Cría de caballos y otros equinos.;283;283;277;270;271;280;278;270;279;279;279;275;290;292;295;297;316;316;316;330;338;386;386;451;385;374;390;395;399;396;458;471;448;458;452;430;421;430;433;423;434;441;451;445;451;456;461;463;471;478;476;472;474;469;400;400;409;398;402;402;413;415;399;404;408;410;406;419;411;417;407;415;423;422;410;417;415;395;404;408;412;400;411;413;431;425;418;422;429;430;418;411;417;433;424;420;434;415;425;432;427;421;425;419;418;422;434;427;427;437;430;435;434;433;430;432;438;442;422;438;430;421;430;426;455;457;447;445;418;424;443;439;428;451;453;446;443;454;448;434;434;443;455;452;448;452;449;457;453;466;439;435;411;446;455;456;469;472;462;502;506;503;488;466;508;486;509;517;496;531;513
;A0143;Cría de camellos y otros camélidos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;386;386;386;386;386;386;386;386;386;394;394;315;381;394;394;394;394;394;394;394;394;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;425;425;425;425;425;425;425;425;425;425;425;425;450;450;75
;A0144;Cría de ovejas y cabras.;296;315;307;285;300;307;308;308;308;304;306;305;316;322;342;316;333;331;334;499;315;326;295;310;356;345;350;346;354;347;330;340;339;335;330;333;350;350;348;355;361;344;350;351;353;356;350;355;375;369;380;381;372;375;374;372;368;374;373;374;389;396;389;394;398;398;390;396;392;395;408;413;376;372;378;372;382;374;375;364;410;470;466;558;473;485;489;492;488;492;489;475;466;476;485;485;500;487;500;492;500;480;482;495;492;489;473;462;474;493;471;466;474;461;472;483;477;478;477;474;506;502;505;501;489;486;484;487;478;486;491;478;517;517;516;525;527;531;477;534;526;524;529;474;446;456;445;446;460;456;453;463;444;479;478;467;478;473;480;486;488;474;481;484;470;485;490;477;496;515;502
;A0145;Cría de cerdos.;261;261;265;263;271;264;259;259;261;257;267;256;275;272;270;268;272;267;275;276;281;277;278;279;301;300;310;346;342;330;333;343;339;348;341;356;368;366;371;368;372;369;375;379;377;375;376;375;397;402;397;395;396;404;400;391;386;393;392;393;398;382;400;405;400;408;410;407;406;407;420;410;429;426;423;423;437;427;433;435;426;432;434;437;447;445;443;445;443;450;448;453;455;445;464;459;475;475;480;474;488;479;484;488;478;479;484;475;479;484;485;488;492;485;497;501;500;513;510;508;518;503;518;516;517;510;511;516;509;525;525;518;527;517;523;516;515;521;521;528;511;514;523;518;523;521;512;505;524;518;507;516;513;520;533;519;541;530;541;537;538;538;537;541;534;540;553;539;561;562;573
;A0146;Cría de aves de corral.;319;309;314;308;320;300;323;320;324;315;333;337;347;341;345;341;360;344;352;348;351;339;367;357;376;369;375;371;388;379;383;384;382;373;402;389;408;395;410;410;412;407;419;411;422;427;419;429;435;438;429;434;451;447;434;444;433;452;436;468;457;462;465;470;477;472;470;476;474;480;484;509;488;490;481;494;500;490;494;497;494;494;506;512;504;505;506;509;514;514;505;519;515;515;530;569;529;525;526;530;536;528;529;540;537;541;550;620;552;552;540;543;547;545;541;545;543;545;549;567;546;539;551;547;550;542;543;552;545;548;559;560;554;560;554;540;533;544;541;555;555;558;571;566;552;562;545;552;559;558;558;565;563;567;579;579;576;575;578;583;591;582;581;587;583;588;606;613;609;618;604
;A0149;Cría de otros animales.;240;242;240;244;239;251;270;271;272;295;285;288;303;321;304;310;308;277;308;319;320;337;319;326;348;358;352;351;369;366;361;358;359;363;354;409;391;393;407;413;416;390;411;422;416;426;418;463;449;439;439;444;415;437;436;444;445;443;441;447;467;463;451;450;464;470;477;456;464;483;451;496;487;497;485;498;480;484;478;484;484;494;472;486;482;497;490;497;497;500;500;492;487;502;488;504;477;474;468;490;479;491;565;501;572;483;496;503;524;519;494;510;496;496;517;509;506;496;491;500;476;493;487;543;579;580;560;609;599;578;584;580;589;584;596;556;567;579;591;612;597;600;612;617;568;592;576;594;601;585;582;579;604;596;588;582;612;609;600;593;596;600;596;593;607;612;633;636;670;667;662
;A0150;Cultivo de productos agrícolas en combinación con la cría de animales (explotación mixta).;252;256;250;259;263;265;272;270;263;270;269;278;281;274;286;280;285;285;284;286;291;298;303;297;301;307;316;310;315;314;315;317;316;318;322;321;322;326;332;334;341;341;338;337;335;339;336;334;360;354;358;352;365;363;365;363;367;377;372;374;384;384;386;395;397;401;400;398;393;405;404;411;426;430;422;445;439;449;447;444;452;453;455;459;458;460;464;464;467;471;461;468;459;465;473;485;474;475;490;471;484;482;481;499;480;488;495;490;494;489;504;497;514;501;500;510;494;502;505;506;509;496;501;496;513;500;505;512;508;519;516;513;518;513;508;504;502;505;514;512;516;522;519;520;523;510;508;520;518;514;519;518;513;518;528;519;542;538;547;536;553;555;543;552;558;551;564;563;566;577;577
;A0161;Actividades de apoyo a la agricultura.;844;862;906;901;885;866;807;821;793;816;750;790;793;749;763;772;778;772;754;780;784;760;755;844;790;817;831;801;787;804;774;797;778;782;777;836;826;853;879;896;918;910;864;910;860;920;830;917;889;942;945;947;723;680;687;645;625;628;648;801;614;629;961;973;969;946;916;918;705;556;613;656;659;821;833;730;704;688;673;654;658;656;684;714;667;677;986;1.013;1.020;1.007;958;943;912;902;898;967;951;984;724;671;989;970;936;915;910;873;897;927;922;946;936;949;929;928;892;873;889;864;858;916;887;889;859;875;982;990;953;928;912;917;921;948;932;972;989;976;982;858;825;826;822;805;835;956;913;969;963;971;975;941;881;870;873;863;861;942;858;890;906;905;908;890;848;830;826;826;822;899;868;928;906
;A0162;Actividades de apoyo a la ganadería.;450;433;420;428;428;387;504;432;444;460;428;429;546;496;548;542;523;524;337;337;340;357;321;321;361;377;382;361;404;431;443;418;449;414;424;437;390;439;458;396;514;499;555;516;587;574;568;589;584;559;558;558;534;576;564;551;531;529;521;523;560;571;531;583;457;544;560;580;596;577;580;581;623;585;585;567;560;585;613;578;538;550;535;537;500;515;496;485;467;500;454;426;505;480;526;511;484;438;443;434;429;441;431;468;454;465;451;525;456;469;461;460;471;483;472;480;480;504;481;568;497;492;492;478;409;416;448;459;440;388;405;434;444;425;400;415;426;399;428;440;444;448;436;442;447;453;455;451;452;463;454;448;439;429;429;427;430;439;422;352;388;384;367;438;426;439;436;413;432;434;365
;A0163;Actividades poscosecha.;362;405;411;401;395;408;410;411;408;366;356;347;413;438;440;439;445;445;435;416;436;418;417;421;421;452;470;471;477;463;467;493;478;462;452;455;471;509;515;512;518;507;514;516;522;500;517;505;468;509;513;519;523;528;534;530;504;513;532;513;550;553;540;543;544;544;558;557;530;546;563;576;545;572;575;557;565;566;567;571;576;550;584;575;599;592;606;605;608;607;608;616;568;626;619;585;619;625;617;615;614;604;610;611;586;591;636;605;468;469;470;469;474;467;468;468;470;478;545;455;460;473;470;474;477;467;471;480;469;462;573;519;482;506;493;489;486;486;481;502;481;516;561;464;503;504;495;511;511;501;528;537;488;533;526;477;535;532;534;530;522;518;516;519;493;518;561;481;539;545;548
;A0164;Tratamiento de semillas para propagación.;285;287;284;287;288;287;303;296;294;300;290;319;350;415;421;414;428;432;441;455;454;458;455;475;484;493;500;508;505;494;531;519;514;518;518;531;538;569;571;573;563;567;570;590;602;624;628;650;680;712;717;732;740;739;745;743;736;729;733;745;548;571;576;574;586;568;584;582;599;592;581;577;686;735;700;679;674;705;695;705;706;698;703;698;683;724;738;737;747;701;696;688;714;717;756;747;683;672;668;637;719;707;729;704;722;708;708;725;802;721;748;717;719;615;555;543;540;541;578;536;544;544;529;530;495;487;507;508;501;520;500;541;539;530;563;556;516;522;526;534;569;547;568;567;562;563;576;526;517;526;533;528;495;511;572;522;556;534;559;522;543;533;526;561;549;481;529;530;569;553;565
;A0170;Caza ordinaria, mediante trampas y actividades de servicios conexas.;;;;;;;;;;;;;;;240;240;240;240;240;240;240;240;240;240;264;264;264;264;264;264;264;268;268;268;268;268;312;317;317;317;324;324;324;324;324;349;371;371;337;337;337;337;337;337;337;329;326;337;337;337;395;395;395;395;395;351;351;392;392;392;392;392;398;398;398;398;409;484;484;484;484;484;484;484;487;487;382;382;360;360;360;360;360;360;360;360;364;364;364;318;318;318;318;318;318;318;318;318;325;325;325;325;325;325;325;325;375;375;375;375;380;380;380;380;380;380;380;380;380;380;380;380;385;385;385;253;215;219;219;209;223;223;223;223;223;223;223;223;223;223;223;223;223;224;235;235;235;235;235;235;235;195;235;235;235;235;235;232;237;283;316
;A0210;Silvicultura y otras actividades forestales.;281;273;271;275;276;292;309;305;318;328;327;294;325;318;343;328;340;356;339;344;340;338;337;353;343;335;355;342;347;356;335;355;332;339;332;340;352;347;352;345;360;356;377;373;349;375;372;366;395;398;392;405;414;401;417;414;400;401;396;391;415;405;412;421;437;431;442;423;424;441;423;430;454;419;444;448;453;474;479;472;464;478;461;458;456;450;469;468;469;467;473;475;473;475;476;474;490;471;491;475;480;477;480;491;480;487;484;492;537;535;529;541;552;540;544;551;542;554;536;539;547;533;538;545;567;549;558;559;558;559;572;574;551;563;556;540;556;547;556;552;542;554;548;518;514;523;501;484;540;540;571;557;556;572;570;568;578;570;579;589;556;572;591;584;601;607;595;597;610;617;631
;A0220;Extracción de madera.;402;393;452;450;452;440;468;440;450;450;463;434;429;446;419;448;463;462;471;491;462;495;498;446;459;502;600;577;534;515;494;497;502;536;522;519;519;542;577;555;570;597;499;548;564;564;531;566;528;540;596;652;620;592;598;597;633;589;491;608;603;606;656;628;641;644;701;664;704;684;573;647;604;602;630;608;613;598;604;612;591;644;612;617;598;619;630;661;648;633;626;617;653;659;645;616;639;678;705;696;705;686;708;732;695;700;719;706;690;743;696;701;721;741;753;762;765;754;713;726;706;708;699;684;735;731;731;713;768;911;889;874;689;697;646;644;669;676;727;780;740;753;690;732;621;643;637;650;641;602;650;655;671;651;623;626;618;618;637;623;636;641;634;639;613;640;622;616;655;630;668
