;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B0610;Extracción de petróleo crudo.;6.083.781;6.065.791;6.740.398;6.169.457;6.151.282;6.138.705;6.569.522;6.825.335;6.319.567;6.378.536;6.438.439;6.363.233;6.834.410;6.871.543;7.725.143;4.866.274;5.238.086;5.037.083;5.033.169;5.170.787;5.632.335;5.483.036;5.534.071;5.456.744;7.516.855;5.773.949;5.731.734;6.917.768;5.881.786;6.504.753;6.105.637;6.194.182;6.437.789;6.505.202;6.787.912;6.708.217;6.743.429;7.110.025;6.912.522;8.919.006;6.896.204;7.098.101;7.218.046;7.245.479;7.410.145;7.319.459;8.825.873;8.098.774;12.521.261;12.773.390;12.972.586;15.327.522;13.436.390;13.544.030;13.567.191;13.766.954;13.909.898;14.603.518;14.325.909;14.727.275;10.840.496;10.772.699;10.619.521;10.987.793;11.794.710;11.338.219;11.580.372;11.768.624;11.546.298;11.582.111;11.653.129;11.092.130;10.818.245;10.781.944;10.698.519;10.688.124;10.547.481;10.684.559;10.597.917;10.516.105;10.582.819;10.899.604;10.730.970;10.610.363;10.389.877;10.068.110;10.074.590;9.950.231;9.698.177;9.806.625;9.661.089;10.204.775;10.174.437;10.012.606;10.062.098;10.015.987;9.990.211;10.064.165;10.076.131;10.043.341;10.192.144;10.023.902;10.013.764;10.037.431;9.941.971;9.957.362;9.920.877;9.966.737;9.940.019;10.539.385;10.316.556;10.507.439;10.323.155;10.367.442;10.507.062;10.375.811;10.333.280;10.285.738;10.392.099;10.373.869;10.368.486;10.319.287;10.248.594;10.295.088;10.166.221;10.079.452;9.965.773;10.067.000;10.063.686;10.035.501;10.077.792;10.079.608;10.067.193;10.073.637;10.097.650;10.013.275;9.830.151;9.749.254;9.527.884;9.598.376;9.567.632;9.209.933;9.326.233;9.596.491;171.137;170.505;172.438;172.506;171.891;174.231;170.740;179.221;186.672;186.571;180.218;191.011;174.896;182.805;190.662;193.329;188.239;189.976;193.557;192.080;204.490;213.120;222.574;231.310;263.991;233.062;232.889
;B0620;Extracción de gas natural.;1.316;1.416;1.738;1.416;1.416;1.216;1.016;1.016;1.016;459;;;;;;;;;;;;;;353;353;353;798;353;353;353;353;353;353;353;353;353;367;367;533;367;1.104;367;3.159;4.959;5.159;13.421;45.500;62.722;76.335;96.908;161.662;215.644;211.662;180.859;114.404;34.228;34.218;33.928;33.211;33.211;33.216;31.405;28.202;25.000;23.800;25.000;25.000;25.000;25.000;25.000;22.500;21.300;23.260;23.631;23.631;23.631;24.900;31.729;32.530;32.221;34.825;34.171;31.951;30.375;24.790;24.790;25.343;25.709;25.709;23.404;24.048;24.330;24.602;24.602;24.602;24.308;24.254;24.601;24.601;24.601;24.563;24.572;24.591;24.547;24.728;26.344;26.657;26.657;49.964;51.919;48.477;50.917;57.601;79.105;123.584;158.770;189.867;213.362;233.484;239.617;242.047;237.168;236.452;232.845;218.231;207.915;202.030;196.071;396.692;199.406;207.718;180.275;172.736;184.069;164.406;151.829;62.055;62.158;61.229;60.756;61.198;62.200;63.232;63.002;69.579;75.149;76.750;78.576;76.362;81.578;80.740;80.174;79.486;63.429;60.936;61.844;62.381;63.026;62.110;60.567;62.535;55.554;70.705;84.807;88.525;104.795;92.814;87.108;87.315;84.576;82.756
;B0710;Extracción de minerales de hierro.;600;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;894;894;894;894;4.094;4.094;4.094;4.314;4.314;4.314;4.314;4.314;4.845;4.845;5.765;10.537;22.298;23.563;24.581;28.299;30.959;31.682;33.097;30.498;28.302;36.257;32.027;33.780;36.427;33.911;31.466;24.976;21.064;12.961;14.397;14.594;3.020;3.020;3.020;3.020;2.620;2.620;2.620;2.620;2.620;2.620;2.620;2.620;2.697;2.697;2.697;2.697;2.697;2.697;2.697;2.697;2.697;2.697;2.697;2.697;5.361;5.720;5.720;11.522;11.141;11.639;15.110;17.760;17.760;17.374;25.851;29.105;33.282;30.877;27.782;29.382;33.987;31.687;28.365;27.156;31.618;30.601;34.075;75.975;91.433;82.533;71.882;74.826;84.215;83.062;94.053;130.247;215.090;116.746;117.552;111.757;108.429;107.131;113.841;100.822;121.816;135.552;144.844;135.320;212.469;177.488;149.245;123.236;142.930;129.722;140.639;125.112;108.235;115.518;118.473;131.909;237.492;116.760;119.995;120.241;114.728;132.746;120.024;115.497;120.129;208.203;208.872;204.105;454.135;170.928;143.688;259.088;218.232;264.137;251.409;217.656;228.495;323.210;251.080;220.357;473.765;221.569;219.501;204.915;207.883;205.633;201.056
;B0721;Extracción de minerales de uranio y torio.;;;;;;;;;;1.800;2.070;2.100;12.779;12.543;12.316;13.916;15.143;12.526;16.186;33.915;34.782;38.610;41.692;31.742;31.376;33.235;32.596;31.651;37.819;40.596;42.486;40.596;38.685;43.631;42.985;45.549;35.574;33.719;31.966;22.956;27.977;29.511;28.624;24.187;23.140;20.509;19.983;20.176;21.635;23.189;23.120;21.983;21.574;22.779;23.599;22.980;23.062;23.123;23.454;24.298;9.716;9.899;12.912;14.790;19.346;20.458;19.289;19.560;19.290;19.886;17.972;18.040;23.945;25.083;21.404;17.941;14.450;12.086;11.882;12.171;12.391;13.406;15.492;17.225;15.637;16.554;16.783;17.099;23.651;22.848;23.886;25.282;26.091;25.685;30.687;30.720;36.549;36.105;37.035;41.515;47.779;49.420;59.562;60.253;60.248;60.020;63.442;63.141;128.236;189.164;201.541;206.636;200.421;204.012;208.783;233.582;246.077;253.034;255.977;256.407;265.691;288.319;290.565;303.920;296.048;288.524;282.248;295.871;313.880;326.011;330.312;334.342;338.036;351.120;340.849;323.297;312.153;312.941;320.187;320.649;329.014;346.979;348.720;345.641;352.612;363.264;371.405;371.037;371.658;381.251;392.273;405.309;415.060;426.468;436.109;441.505;281.521;282.670;288.123;294.561;290.753;291.097;294.733;293.416;293.957;295.652;301.400;295.887;305.323;302.372;301.952
;B0729;Extracción de otros minerales metalíferos no ferrosos.;1.272.678;1.322.012;1.375.544;1.566.858;1.706.493;1.830.979;1.872.412;1.899.224;1.972.245;1.921.165;1.995.780;1.981.571;2.020.716;2.417.747;2.119.956;2.275.791;2.224.107;2.339.707;2.382.338;2.491.873;2.646.016;2.889.076;2.988.218;3.180.370;3.241.707;3.687.236;3.580.598;3.742.079;3.994.270;4.219.299;4.385.213;4.626.730;4.767.529;4.752.301;4.929.820;4.953.395;5.010.275;5.551.557;5.316.311;5.242.220;5.352.234;5.524.159;5.594.765;5.823.629;5.975.819;6.244.159;6.378.878;6.274.986;6.790.410;6.828.436;6.861.449;6.886.588;6.871.242;6.707.836;6.803.418;6.589.834;6.570.927;6.730.075;6.718.625;6.562.102;6.540.264;6.519.654;6.555.064;6.739.980;6.867.459;6.785.577;6.753.845;6.937.534;7.080.441;7.249.011;7.305.935;7.136.861;7.170.892;7.147.319;7.404.490;7.411.652;7.614.438;7.672.902;7.616.255;7.878.417;7.559.843;7.810.919;7.825.364;7.697.681;7.720.799;7.625.156;8.009.333;7.794.993;7.792.181;7.800.371;8.733.674;8.099.895;8.055.997;8.241.882;8.537.833;8.472.986;7.676.740;7.746.478;8.336.574;7.762.938;7.829.568;8.015.803;9.564.301;8.754.397;8.663.144;9.070.774;8.958.700;9.687.017;9.006.125;9.558.697;9.545.821;10.724.658;10.340.264;10.636.109;10.603.756;10.871.738;10.856.714;11.178.524;11.219.180;13.433.211;11.442.557;11.689.280;14.188.622;13.065.124;13.149.933;13.167.112;13.237.989;13.541.313;13.661.735;20.450.871;15.038.607;13.127.887;13.297.981;13.242.621;12.490.958;11.314.996;10.790.449;10.711.464;10.401.891;11.889.550;11.163.291;11.821.198;11.939.719;14.050.789;12.663.209;12.012.131;15.237.250;12.398.172;12.747.359;14.520.713;13.482.231;13.853.097;13.262.352;13.585.115;13.752.553;14.041.038;14.035.832;14.203.289;18.599.488;14.081.207;14.428.351;14.440.210;15.489.532;15.596.155;15.320.508;15.024.700;15.989.013;15.194.151;15.357.559;14.849.935;20.589.140
;B0810;Extracción de piedra, arena y arcilla.;541.624;521.706;599.140;467.191;484.525;504.440;500.981;522.937;567.710;525.191;527.073;517.662;540.593;532.990;532.635;533.351;561.641;536.716;549.040;552.075;550.795;557.880;562.775;558.724;604.285;636.698;629.450;629.387;674.672;691.700;705.414;730.630;715.945;728.391;729.422;746.960;727.811;723.445;750.352;741.198;773.825;783.282;780.930;823.174;822.941;834.692;837.517;832.450;853.190;891.271;921.021;937.022;969.980;1.013.087;1.000.115;1.002.570;1.007.591;1.027.192;1.048.343;1.076.425;1.309.039;1.314.309;1.347.231;1.385.859;1.357.407;1.370.099;1.407.039;1.482.921;1.468.527;1.546.803;1.463.066;1.435.255;1.438.866;1.408.600;1.392.048;1.442.492;1.386.456;1.385.588;1.376.949;1.393.910;1.349.702;1.380.584;1.379.595;1.354.366;1.328.955;1.292.798;1.319.344;1.299.920;1.290.616;1.288.994;1.286.759;1.301.175;1.314.874;1.323.491;1.353.229;1.369.312;1.355.980;1.366.194;1.724.805;1.429.121;1.416.390;1.414.213;1.455.356;1.480.416;1.473.469;1.625.418;1.647.579;1.680.956;1.706.130;1.717.728;1.780.853;1.699.397;1.704.595;1.693.553;1.689.228;1.665.598;1.652.899;1.678.730;1.655.454;1.639.484;1.593.891;1.585.696;1.607.297;1.591.418;1.632.329;1.651.074;1.643.808;1.648.469;1.652.443;1.578.104;1.598.014;1.584.884;1.582.544;1.585.630;1.511.087;1.332.672;1.324.481;1.331.722;1.334.840;1.352.927;1.387.766;1.425.261;1.501.338;1.509.074;1.494.363;1.513.990;1.580.342;1.521.748;1.522.242;1.549.048;1.523.798;1.580.421;1.581.166;1.586.371;1.611.424;1.645.464;1.622.206;1.586.917;1.606.814;1.550.194;1.570.487;1.578.760;1.581.604;1.588.118;1.567.244;1.605.744;1.584.256;1.675.302;1.621.061;1.598.272;1.657.269
;B0891;Extracción de minerales para la fabricación de abonos y productos químicos.;22.760;23.569;21.923;22.407;21.273;21.637;21.996;25.089;21.951;21.696;21.646;20.784;21.788;21.420;21.381;21.385;21.335;21.335;21.095;21.095;20.120;20.580;20.160;20.160;31.696;34.207;32.003;38.778;38.425;36.491;36.476;40.277;42.717;42.913;44.525;47.656;49.747;50.730;51.744;52.182;49.869;49.133;47.689;48.432;53.168;51.323;50.413;48.589;63.225;61.717;60.266;67.938;65.908;63.358;63.372;74.147;71.966;70.114;70.042;69.091;22.211;22.916;24.521;23.462;22.169;22.522;21.839;21.468;21.864;19.413;21.874;21.138;21.666;22.518;26.071;26.175;23.446;19.120;19.639;22.818;23.509;22.301;18.172;16.382;14.429;14.776;14.664;14.353;14.438;13.700;13.810;16.131;29.464;38.795;36.975;21.560;16.353;16.792;19.029;19.674;19.978;19.960;19.651;18.278;16.444;17.326;17.143;16.783;6.872;8.105;7.539;7.309;7.012;7.309;7.412;7.412;7.412;7.412;6.950;6.710;5.207;5.900;8.479;9.125;8.795;8.459;7.696;7.164;7.568;7.769;7.769;7.769;6.934;6.812;5.697;4.715;4.715;4.822;5.495;5.495;5.995;6.245;6.245;6.232;6.232;6.334;6.232;5.110;4.682;4.682;4.682;4.682;4.682;5.010;5.697;5.697;5.837;5.837;6.287;5.412;5.412;5.412;5.412;5.412;5.412;4.968;5.115;5.115;5.165;5.165;5.165
;B0892;Extracción de turba.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B0893;Extracción de sal.;13.542;13.542;13.542;13.836;13.836;13.828;13.780;13.807;13.854;14.146;14.146;14.146;14.262;14.262;14.262;13.982;13.936;13.742;14.951;14.002;14.002;14.002;14.042;13.983;14.663;13.855;14.119;14.119;14.131;14.131;14.131;14.024;13.855;13.855;13.855;13.855;13.629;6.229;6.229;6.229;8.273;8.273;8.273;8.746;7.166;8.571;8.886;9.020;8.157;7.888;7.534;8.130;7.078;7.236;7.001;7.319;7.687;7.446;7.913;8.188;3.783;3.932;3.626;5.461;6.146;6.499;6.358;5.993;5.293;5.258;5.293;5.293;4.658;5.361;5.361;5.361;5.055;4.810;4.181;4.519;5.012;4.807;4.648;4.685;4.940;5.889;5.336;5.764;5.886;5.886;5.886;6.260;6.556;6.446;7.121;7.480;6.953;6.953;5.173;5.348;5.373;5.360;5.348;5.348;5.735;5.373;5.735;6.502;6.078;7.226;7.005;7.404;7.564;8.381;9.068;9.108;8.980;8.374;8.834;8.277;8.882;9.104;9.228;9.060;8.639;8.426;8.032;8.032;7.624;7.936;8.140;7.622;7.720;7.919;8.306;7.567;8.699;8.626;8.106;8.091;7.715;8.221;8.211;8.432;8.519;7.876;8.609;8.342;8.196;8.261;9.800;9.465;7.642;7.979;8.664;8.795;9.370;9.455;8.434;8.902;9.497;9.694;8.952;9.178;10.231;9.457;8.930;8.513;8.651;8.272;7.972
;B0899;Explotación de otras minas y canteras n.c.p.;1.489;2.022;2.022;2.242;2.242;4.086;5.126;6.648;6.566;6.257;6.787;4.894;4.654;6.022;5.859;6.141;6.164;12.972;9.923;12.428;16.998;14.418;18.366;23.253;27.231;29.332;29.504;29.324;36.833;50.245;58.969;69.262;78.249;79.324;85.890;90.196;94.030;94.437;90.496;95.937;93.674;88.340;84.999;83.192;86.129;82.846;79.481;82.860;85.697;85.575;80.697;81.936;85.899;81.048;84.872;84.269;83.100;76.815;76.521;77.814;183.242;186.454;180.795;173.722;166.405;176.430;178.134;182.425;188.603;187.453;209.962;191.063;196.062;188.932;179.240;174.990;180.671;171.122;173.346;184.538;187.420;175.161;180.003;175.118;188.746;197.269;189.528;195.593;188.704;188.348;187.996;186.264;197.068;195.304;203.147;208.918;205.344;197.416;189.906;188.231;184.653;193.164;194.733;195.025;191.432;192.295;198.110;214.761;213.854;211.183;210.925;218.867;222.301;221.441;246.724;245.111;237.285;238.478;242.354;242.870;237.644;240.224;236.745;240.832;244.489;239.610;200.931;201.082;216.337;217.900;228.489;267.392;238.879;248.880;234.471;200.357;195.265;202.866;215.848;219.124;219.642;226.998;231.364;233.297;244.835;263.965;261.441;244.390;246.448;250.221;265.004;261.112;248.720;247.125;249.409;235.949;230.801;251.980;258.410;257.245;249.103;241.183;232.481;221.830;221.191;217.963;214.984;205.957;215.052;205.424;199.628
;B0910;Actividades de apoyo para la extracción de petróleo y gas natural.;9.465.140;9.507.162;9.512.210;9.491.424;9.468.424;9.473.151;9.515.638;9.638.268;10.086.974;10.469.088;10.579.200;11.041.693;11.093.878;11.093.101;12.529.243;12.497.039;12.525.865;12.920.677;13.009.377;13.094.588;12.998.377;13.212.582;13.185.295;13.428.057;13.229.518;13.466.883;14.383.931;14.259.302;14.614.261;14.787.132;15.068.837;15.513.731;15.644.177;16.214.975;16.659.864;16.889.571;16.927.447;17.299.523;18.838.290;19.219.138;18.482.378;19.473.784;20.351.381;21.612.831;22.452.168;23.622.118;24.624.190;26.838.224;25.167.778;26.855.196;29.693.623;28.639.343;28.021.162;28.512.843;28.013.235;28.693.808;28.818.978;30.408.506;30.424.720;31.867.834;34.280.732;35.277.380;38.789.704;38.056.988;35.275.202;36.062.058;35.685.552;36.516.537;36.803.173;37.528.441;37.311.007;36.808.629;35.568.452;34.593.727;35.471.646;35.565.079;33.010.437;30.353.464;29.502.599;29.836.847;29.279.551;27.318.441;24.953.777;24.370.940;23.550.260;25.315.204;25.478.606;26.949.850;23.061.399;23.068.108;23.454.333;22.503.280;23.119.139;23.269.525;22.652.177;22.909.341;22.204.204;23.584.078;24.108.628;25.672.836;21.188.110;21.169.611;20.551.104;20.509.252;20.995.170;20.607.081;21.330.872;22.294.812;20.854.567;22.367.648;23.591.834;26.212.958;21.147.477;22.397.759;21.860.546;21.940.631;22.468.039;22.907.758;23.317.209;24.006.194;23.899.504;23.907.841;26.543.528;28.083.498;22.993.157;23.362.169;22.877.983;23.143.934;23.072.383;22.035.573;22.440.986;22.108.051;21.940.274;22.908.592;25.177.235;23.604.058;18.424.224;15.944.999;15.907.690;15.226.198;15.823.018;15.755.238;16.864.532;18.113.265;17.029.279;17.853.193;20.121.093;20.680.463;17.848.613;18.213.853;18.474.787;18.318.674;18.901.849;19.630.230;20.476.077;23.961.206;22.409.972;21.365.429;26.512.759;23.015.034;22.582.102;21.569.019;21.272.609;22.215.714;22.707.874;22.707.592;23.335.919;25.970.439;21.705.345;22.967.497;25.400.079
;B0990;Actividades de apoyo para la explotación de otras minas y canteras.;156.940;104.552;99.437;11.295;33.688;38.699;69.749;64.127;58.253;53.965;53.066;63.442;74.263;79.375;100.765;95.334;135.604;130.556;119.925;135.597;209.235;244.718;275.561;278.835;207.978;210.427;265.794;239.061;291.659;410.835;385.095;343.606;375.459;393.806;421.726;419.781;425.069;444.605;470.571;438.641;316.460;326.523;313.003;312.657;310.640;332.360;321.233;317.213;330.938;318.388;383.167;512.496;371.541;356.083;354.507;324.955;336.045;332.113;340.367;342.180;354.987;346.091;427.171;397.177;401.446;397.071;421.973;508.672;395.831;433.192;449.340;463.017;439.851;454.766;487.948;605.628;494.434;493.400;526.630;525.357;474.017;456.179;431.276;466.751;464.103;439.082;370.367;365.202;393.333;400.899;440.289;435.294;438.462;553.845;621.507;664.513;564.888;550.619;592.383;655.730;801.748;775.764;812.622;855.680;880.622;920.553;998.067;1.046.422;1.130.843;1.290.239;1.393.072;1.414.748;1.343.120;1.313.582;1.348.791;1.366.693;1.482.241;1.573.199;1.499.888;1.419.084;1.445.824;1.419.640;1.585.227;1.654.733;1.741.803;1.890.721;1.747.887;1.766.213;1.554.773;1.488.793;1.500.000;1.436.685;1.024.251;1.032.123;1.085.054;877.020;805.103;782.214;900.627;953.431;1.084.400;1.194.396;1.307.879;1.235.364;1.151.393;1.203.338;1.461.312;1.324.519;1.277.145;1.320.408;1.471.589;1.497.581;1.478.078;1.459.621;1.568.086;1.571.074;1.363.735;1.547.782;1.890.819;1.669.099;1.706.009;1.665.352;1.635.206;1.714.794;1.703.534;2.048.711;1.607.550;1.521.284;1.530.304;1.569.328;1.809.032
;C1010;Elaboración y conservación de carne.;5.939.484;6.051.363;5.903.269;5.954.486;5.934.099;6.004.004;5.994.581;6.095.931;6.059.464;6.164.403;6.238.824;6.277.862;6.533.312;7.145.345;6.496.653;6.645.115;6.678.140;6.961.345;6.845.992;6.951.493;6.925.703;7.100.869;7.209.329;7.388.811;7.490.240;8.162.799;7.534.997;7.550.987;7.607.309;7.680.323;7.784.673;7.817.066;7.740.815;7.897.273;8.078.833;8.260.905;8.303.596;9.259.070;8.308.628;8.465.625;8.599.738;8.728.532;8.692.845;8.795.377;8.951.611;8.928.369;9.113.146;9.427.250;9.672.774;10.921.523;9.359.245;10.044.301;10.025.710;10.022.294;10.057.377;10.057.997;10.177.278;10.245.651;10.486.233;10.590.060;10.868.690;12.363.159;10.665.355;10.951.529;10.956.994;11.190.336;11.035.390;11.435.597;11.346.146;11.543.098;11.727.939;11.769.151;12.100.216;13.669.867;11.730.740;12.004.971;12.100.319;12.157.590;12.031.144;12.238.591;12.134.577;12.374.334;12.405.788;12.406.076;12.311.484;14.082.223;12.311.741;12.255.093;12.412.916;12.457.639;12.231.076;12.474.439;12.248.703;12.374.248;12.866.082;13.206.287;12.576.394;14.813.116;12.864.223;12.482.410;12.564.769;12.716.987;12.377.074;12.356.597;12.699.909;12.795.399;12.941.598;13.296.664;12.854.264;15.896.946;12.752.041;13.116.864;13.198.425;13.199.011;13.038.562;13.167.720;12.984.099;13.291.138;13.579.907;13.640.572;13.671.636;15.476.376;13.347.881;13.568.068;13.451.699;13.405.218;13.351.723;13.497.095;13.433.467;13.478.582;14.028.279;13.611.520;13.712.394;16.254.510;13.549.812;12.995.028;13.203.242;13.097.179;12.776.924;12.856.448;12.790.483;12.840.583;13.325.006;13.161.665;13.323.785;13.089.142;16.178.355;13.009.714;13.308.108;13.319.824;13.277.425;13.446.156;13.171.553;13.896.146;14.067.933;14.138.289;13.992.007;17.275.983;14.105.158;14.035.329;14.090.654;14.010.135;13.916.154;14.381.954;14.045.593;14.475.517;14.535.851;14.661.855;15.351.514;17.304.811;14.604.624
;C1020;Elaboración y conservación de pescados, crustáceos y moluscos.;10.759.194;11.418.331;11.203.061;11.180.970;11.177.605;10.975.767;11.733.077;11.212.484;11.090.390;11.716.838;12.405.146;12.550.943;12.324.382;12.527.704;13.076.549;12.336.383;12.643.271;12.245.718;12.187.003;12.273.032;11.821.306;12.292.293;12.772.562;13.217.662;14.221.498;14.652.294;14.649.438;15.425.964;15.363.031;15.945.356;16.385.266;17.040.743;16.125.998;16.353.134;16.951.294;17.163.736;17.180.258;17.541.712;17.612.262;18.197.917;18.663.113;18.884.492;19.185.932;19.126.714;17.926.965;19.227.256;19.460.032;19.151.947;19.809.675;20.512.731;20.144.360;20.475.638;21.198.833;21.050.038;20.512.108;20.351.726;19.223.461;19.790.598;20.264.979;19.870.807;20.652.079;21.864.941;21.352.727;24.921.227;22.785.442;22.910.164;23.469.667;24.369.322;23.315.776;24.410.127;24.392.711;23.558.624;23.913.664;24.709.391;24.993.410;25.442.535;25.295.964;25.357.836;25.472.150;25.192.482;24.254.233;25.327.516;25.471.524;25.047.411;25.079.216;25.758.311;24.465.765;24.611.998;24.922.891;24.804.887;25.087.669;25.877.651;23.926.776;24.654.973;25.452.093;25.701.816;24.731.000;24.959.155;25.288.960;25.972.014;26.265.190;26.222.353;25.370.731;25.611.333;24.829.164;25.773.196;26.076.775;26.672.156;26.911.058;27.115.423;27.066.470;28.047.039;28.055.571;28.071.285;27.591.049;27.993.201;27.456.029;27.623.999;27.901.236;28.501.590;28.763.873;29.582.098;29.376.283;30.742.301;31.424.931;31.245.702;30.594.156;31.363.933;30.000.596;29.864.615;30.563.671;30.131.333;30.900.696;32.351.226;32.352.000;30.294.467;32.426.969;33.301.611;32.726.696;31.644.317;31.244.230;32.011.246;33.198.330;32.569.321;31.356.573;34.391.965;35.314.301;35.194.597;35.145.254;33.759.375;33.901.776;34.705.086;34.711.980;35.605.357;36.177.334;36.201.702;35.467.687;38.073.179;39.184.688;39.751.163;40.492.037;40.433.829;39.766.691;41.019.375;39.568.867;39.375.011;39.487.919;37.847.945;39.326.241;40.134.618;40.679.444
;C1030;Elaboración y conservación de frutas, legumbres y hortalizas.;3.331.252;3.386.112;3.371.089;3.356.546;3.404.823;3.261.525;3.159.946;3.283.221;3.441.823;3.513.937;3.546.951;3.547.936;3.600.511;3.655.289;3.729.502;3.869.002;3.879.576;3.898.749;3.862.940;4.095.850;4.085.605;4.201.137;4.240.473;4.132.935;4.314.086;4.456.769;4.476.902;4.876.738;4.682.255;4.589.977;4.701.774;4.980.561;4.930.850;5.166.539;5.058.409;4.849.612;5.026.173;5.010.799;4.922.847;5.867.810;5.226.823;5.050.442;5.194.685;5.184.330;5.218.264;5.204.623;5.005.487;5.004.765;5.177.354;4.813.128;4.982.229;5.055.666;4.916.177;4.903.481;4.873.369;4.841.869;5.008.238;5.278.845;5.072.092;4.997.146;5.534.273;5.374.324;5.440.824;5.631.097;5.484.906;5.311.645;5.504.451;5.492.711;5.898.740;6.298.290;6.036.691;5.823.721;6.103.887;6.146.484;6.394.646;6.139.478;6.104.405;6.055.512;6.160.631;6.236.522;6.196.572;6.907.170;6.494.777;6.208.482;6.321.916;6.002.498;6.479.243;6.214.974;6.016.456;5.913.307;5.982.077;6.143.423;6.193.841;6.020.803;6.212.423;6.130.461;6.374.682;6.348.604;6.789.199;6.599.987;6.426.260;6.228.894;6.265.890;6.385.242;6.748.080;6.902.747;6.893.418;6.806.879;6.755.877;6.843.037;6.843.347;6.935.250;7.006.301;6.806.036;6.658.176;7.234.629;7.141.727;7.094.071;7.208.698;7.192.815;7.422.836;7.139.750;7.330.844;7.341.294;7.272.651;7.004.066;7.033.010;7.132.910;7.301.956;7.037.095;7.093.294;7.139.517;7.191.297;7.123.452;7.642.585;7.150.314;6.957.336;6.766.892;6.675.143;6.878.000;6.778.426;6.898.174;7.191.437;7.181.747;7.169.772;7.271.416;7.498.891;7.279.981;7.307.614;7.385.731;7.179.736;7.842.977;7.913.833;8.145.122;8.088.332;7.907.958;7.791.215;7.835.454;8.851.912;8.019.731;7.863.628;7.659.967;7.683.128;8.205.095;8.144.796;8.127.094;8.322.359;7.977.016;8.119.491;8.229.319;8.570.918
;C1040;Elaboración de aceites y grasas de origen vegetal y animal.;2.957.188;3.203.284;3.254.217;3.277.256;3.312.998;3.421.596;3.790.444;3.587.905;3.633.758;3.598.679;3.925.225;3.912.599;3.727.899;3.726.705;3.896.554;4.118.773;4.022.993;4.089.555;4.263.737;4.053.229;4.214.497;4.091.470;4.186.787;4.283.029;4.340.196;4.498.135;4.491.318;4.689.863;4.895.406;5.008.325;4.837.999;4.834.578;4.886.865;4.845.517;4.988.303;4.964.959;5.010.944;5.054.160;5.234.318;5.297.001;5.915.401;5.853.428;6.027.859;6.167.106;5.898.330;5.957.526;6.017.698;5.933.858;6.126.298;6.067.185;6.291.194;6.266.289;6.563.172;6.282.381;6.319.055;6.384.743;6.271.011;6.391.004;6.531.517;6.264.369;6.401.662;6.219.421;6.289.796;6.434.850;6.656.618;6.474.015;6.681.446;7.218.106;6.598.495;6.573.401;6.785.396;6.825.148;6.939.147;6.993.779;6.946.860;7.209.150;7.065.915;7.109.957;7.221.913;7.021.883;7.071.358;7.095.264;7.268.850;7.256.620;7.071.433;7.379.965;7.043.425;7.206.216;7.563.672;7.368.961;7.224.093;7.723.938;7.488.643;7.311.880;7.645.021;7.512.434;7.522.286;7.478.027;7.511.244;7.701.390;7.696.653;7.976.683;7.824.357;7.750.840;7.593.737;7.611.751;8.076.148;7.764.808;7.676.041;7.958.611;7.801.894;7.993.814;7.988.549;7.955.400;7.779.896;7.942.245;8.026.157;7.911.825;8.060.824;7.857.513;7.812.741;8.070.369;7.971.614;8.080.188;8.059.923;7.915.886;7.823.956;7.841.059;7.744.433;7.708.208;8.152.697;7.765.494;8.217.532;8.167.870;8.183.151;8.046.136;8.212.595;8.611.684;8.811.627;8.845.054;8.252.662;8.065.645;8.256.142;8.118.688;7.918.202;8.148.040;7.920.421;8.073.905;7.973.408;7.980.932;7.907.248;7.827.782;7.875.898;7.843.697;7.804.973;7.567.845;7.297.168;7.644.808;7.595.570;7.637.448;7.670.018;7.648.512;7.521.290;7.663.683;7.753.936;7.779.596;7.849.589;8.133.108;7.763.427;7.665.811;7.858.210
