;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0114;Cultivo de caña de azúcar.;1_Hombre;2.931;2.988;3.048;2.433;2.539;3.297;3.408;3.265;3.527;3.438;3.429;3.560;3.549;3.342;3.412;3.096;2.569;2.621;3.236;3.242;3.268;3.340;3.423;3.407;3.415;3.618;3.848;3.658;3.012;3.300;3.924;3.988;4.082;4.188;4.151;4.722;4.689;4.510;4.367;4.216;3.796;3.793;4.656;4.860;4.930;4.970;4.982;4.840;5.337;5.220;5.080;4.312;4.137;4.866;5.454;5.574;5.525;5.620;5.731;5.571;4.651;4.399;4.570;4.247;4.118;4.782;5.427;5.538;4.263;4.173;4.004;3.921;3.686;3.400;3.372;3.284;3.343;3.352;4.158;4.230;4.275;4.273;4.218;3.870;3.383;3.258;3.202;2.870;3.127;4.007;4.273;4.075;4.048;3.939;3.910;3.846;3.140;3.082;3.126;2.901;3.099;3.042;3.497;3.525;3.592;3.570;3.538;3.539;3.139;3.078;3.065;2.897;2.989;3.603;3.825;3.775;3.765;3.745;3.778;3.754;3.140;2.963;2.952;2.965;2.624;3.208;3.593;3.532;3.545;3.432;3.438;3.346;2.757;2.721;2.639;2.599;2.596;2.712;3.228;3.307;3.213;3.214;3.177;3.133;2.601;2.533;2.558;2.541;2.544;2.884;3.238;3.305;3.270;3.191;3.171;3.136;2.569;2.542;2.520;2.471;2.326;2.712;3.129;3.145;3.100;3.122;3.049;3.005;2.524;2.486;2.459
;A0114;Cultivo de caña de azúcar.;2_Mujer;264;285;282;265;229;238;275;304;327;313;340;351;309;306;326;330;300;313;348;346;350;358;390;406;394;421;442;465;431;454;495;507;530;534;541;565;561;566;583;584;595;609;693;711;736;743;758;729;730;762;765;771;789;819;856;869;878;884;923;934;893;874;868;858;852;919;956;963;853;862;849;837;848;840;833;820;826;827;851;849;854;857;857;855;860;878;852;830;837;846;857;832;841;830;821;810;794;803;803;780;797;801;811;814;832;821;818;818;840;828;819;804;830;866;869;865;889;889;889;881;850;840;842;837;810;833;849;826;833;833;834;821;815;808;805;790;781;766;773;783;799;802;810;800;792;777;775;779;779;792;803;804;807;811;809;811;810;795;783;764;743;783;802;801;793;780;779;775;773;773;773
;A0115;Cultivo de tabaco.;1_Hombre;832;608;559;559;728;1.028;1.466;1.702;1.691;1.642;1.587;1.332;972;660;559;558;741;898;1.296;1.720;1.859;1.805;1.705;1.384;660;564;550;540;862;1.029;1.436;1.874;1.856;1.756;1.616;1.306;702;570;547;550;603;849;1.270;1.584;1.699;1.671;1.520;1.314;761;639;604;627;810;1.236;1.689;1.974;1.951;1.876;1.759;1.428;921;662;612;669;881;1.329;1.844;2.065;2.081;2.017;1.859;1.518;898;621;560;544;705;1.049;1.589;2.016;2.050;2.067;1.932;1.561;769;656;602;601;759;1.292;1.686;2.171;2.402;2.452;2.348;1.934;1.137;789;710;673;855;1.255;1.920;2.288;2.445;2.358;2.273;1.952;1.181;917;778;846;1.055;1.556;2.294;2.692;2.850;2.815;2.605;2.230;1.580;1.017;816;768;945;1.452;2.192;2.708;2.833;2.858;2.792;2.272;1.489;994;828;689;827;1.352;1.808;2.269;2.709;2.802;2.717;2.117;1.431;1.015;819;758;1.054;1.613;2.093;2.546;2.772;2.747;2.605;1.994;1.317;987;900;789;1.050;1.581;1.949;2.473;2.852;2.941;2.697;2.210;1.489;1.165;955
;A0115;Cultivo de tabaco.;2_Mujer;1.547;1.298;1.121;1.150;1.226;1.618;2.471;2.762;2.727;2.649;2.563;2.118;1.820;1.240;1.096;1.071;1.178;1.325;2.314;2.796;2.897;2.775;2.599;2.246;1.099;953;924;898;990;1.279;2.197;2.883;2.812;2.695;2.587;2.269;1.062;948;927;914;926;1.165;2.073;2.567;2.731;2.664;2.570;2.259;1.149;930;915;954;1.072;1.505;2.404;2.806;2.729;2.641;2.506;2.244;1.327;970;886;904;1.024;1.512;2.409;2.711;2.817;2.809;2.668;2.410;1.333;868;738;679;752;982;2.072;2.650;2.701;2.715;2.591;2.230;940;793;721;678;767;1.052;1.951;2.893;3.064;2.993;2.861;2.452;1.520;975;902;792;902;1.256;2.421;2.917;3.019;2.931;2.844;2.588;1.467;1.096;992;960;1.121;1.522;2.810;3.273;3.465;3.371;3.258;3.051;2.246;1.326;1.116;1.060;1.177;1.455;2.535;3.292;3.573;3.498;3.419;3.092;2.199;1.335;1.186;990;1.060;1.318;1.850;2.600;3.250;3.364;3.285;2.723;1.881;1.215;1.078;1.014;1.141;1.518;2.288;2.941;3.196;3.254;3.137;2.368;1.500;1.134;1.009;913;1.038;1.357;1.968;2.684;3.176;3.217;3.063;2.638;1.622;1.287;1.129
;A0116;Cultivo de plantas de fibras.;1_Hombre;20;19;19;20;25;24;24;24;28;29;29;29;28;35;38;38;36;38;37;46;46;48;48;50;48;49;66;66;108;91;94;105;111;108;112;112;51;47;45;45;40;36;40;40;39;39;41;38;33;32;32;31;30;31;31;31;30;28;27;27;26;26;27;26;28;33;33;37;37;35;34;27;26;28;25;23;23;23;21;20;22;20;22;22;27;27;24;24;24;24;28;29;29;25;25;24;37;25;29;30;39;37;37;37;37;36;37;37;38;38;38;38;39;38;37;38;38;38;40;40;36;60;85;96;88;106;136;131;136;123;128;136;140;135;125;127;125;122;127;132;137;136;132;138;148;142;148;132;122;125;120;116;113;138;147;151;145;141;147;151;155;154;156;151;148;152;154;146;150;154;148
;A0116;Cultivo de plantas de fibras.;2_Mujer;7;5;4;5;5;5;5;5;8;9;9;9;9;10;10;9;8;8;8;13;13;13;13;13;13;15;19;24;27;19;21;22;23;13;12;14;11;12;9;9;9;9;9;9;9;8;8;8;9;9;8;7;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;6;6;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;7;7;7;6;6;6;17;17;18;18;18;18;18;17;17;17;17;17;16;16;16;17;16;16;16;16;15;14;14;14;14;16;26;26;22;24;26;25;25;22;24;24;29;30;28;28;26;26;27;26;27;25;25;26;28;27;29;29;29;29;30;31;31;31;32;41;40;32;34;38;39;39;41;45;45;44;44;42;45;44;41
;A0119;Cultivo de otras plantas no perennes.;1_Hombre;22.672;22.047;21.222;21.022;20.869;20.713;20.622;20.355;20.210;19.820;19.689;19.663;21.109;20.966;20.579;20.892;20.707;20.765;20.775;20.652;20.896;20.847;20.925;20.957;22.346;21.825;21.300;21.402;21.551;21.608;21.740;21.783;21.793;21.647;21.577;21.543;23.284;22.886;21.985;22.245;21.872;21.363;21.459;21.451;21.461;21.492;21.440;21.342;22.974;22.434;21.864;22.145;21.833;21.534;21.383;21.261;21.289;21.408;21.419;21.396;23.815;23.419;22.712;23.136;22.875;22.399;22.309;22.283;22.456;22.575;22.643;22.508;23.977;23.090;21.753;21.824;21.617;21.240;21.193;21.123;21.115;20.996;20.967;21.019;23.100;21.843;20.728;21.419;20.956;20.321;20.232;20.338;20.496;20.713;20.819;20.974;23.183;22.669;21.601;21.908;21.762;21.307;21.197;21.321;21.576;21.799;21.913;22.196;24.343;23.925;22.848;23.869;23.574;22.988;22.772;22.750;23.013;23.296;23.364;23.720;26.099;25.460;24.018;25.141;24.521;23.506;23.484;23.389;23.563;23.510;23.509;23.908;26.542;25.732;23.630;18.995;18.016;17.839;18.346;18.980;19.557;20.238;20.869;21.537;24.289;24.141;23.095;24.660;24.558;24.182;24.458;24.850;25.360;25.902;26.361;27.207;29.946;29.036;28.006;29.216;28.797;27.781;27.900;27.853;28.011;28.492;28.769;29.573;31.617;30.752;29.654
;A0119;Cultivo de otras plantas no perennes.;2_Mujer;21.123;20.638;19.913;19.772;19.636;19.569;19.563;19.457;19.295;18.903;18.735;18.703;19.563;19.283;18.866;18.910;18.850;18.975;19.125;19.163;19.443;19.474;19.457;19.454;20.684;20.295;20.081;20.412;20.586;20.631;20.935;21.018;21.071;21.178;21.257;21.151;22.863;22.414;21.671;21.832;21.663;21.450;21.717;21.669;21.606;21.662;21.788;21.587;22.883;22.431;21.914;22.052;21.738;21.467;21.529;21.461;21.482;21.660;21.775;21.797;23.991;23.506;22.703;22.993;22.789;22.482;22.512;22.484;22.618;22.838;22.985;22.911;24.292;23.547;22.615;22.606;22.237;21.942;22.059;21.939;21.871;21.740;21.684;21.737;23.449;22.472;21.503;21.860;21.323;20.774;20.676;20.722;20.824;21.025;21.123;21.147;23.030;22.585;21.744;22.137;22.000;21.654;21.530;21.524;21.637;21.776;21.818;21.960;23.640;23.307;22.484;23.139;23.027;22.497;22.343;22.297;22.462;22.741;22.796;23.004;24.778;24.230;23.193;23.921;23.391;22.723;22.699;22.594;22.639;22.544;22.616;22.792;24.798;24.168;22.524;18.335;17.251;16.979;17.468;18.030;18.548;19.094;19.612;20.072;22.468;22.339;21.399;22.685;22.483;22.027;22.222;22.458;22.851;23.252;23.582;24.038;26.025;25.273;24.477;25.455;25.049;24.342;24.471;24.483;24.620;24.857;25.015;25.533;26.956;26.331;25.638
;A0121;Cultivo de uvas.;1_Hombre;;;;;;;;;;;;;;;;;;14;14;14;15;15;16;16;16;21;21;20;22;21;21;24;24;24;24;24;26;26;26;26;26;26;26;26;20;20;20;20;20;20;21;22;21;21;21;21;22;22;21;21;22;21;21;19;18;18;17;17;16;16;16;16;36;38;39;41;44;44;44;33;30;29;29;28;26;26;25;25;24;23;23;23;23;23;22;23;21;22;22;23;24;23;24;23;22;23;23;24;29;33;31;32;31;31;32;32;33;32;33;34;32;33;31;33;31;31;29;29;27;27;28;28;20;20;20;18;18;18;18;18;18;17;17;16;13;13;14;14;17;17;17;21;24;25;24;24;13;13;11;10;11;11;12;12;12;12;12;12;12;13;14
;A0121;Cultivo de uvas.;2_Mujer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;7;7;7;9;9;9;8;9;8;8;8;8;8;8;8;8;8;9;9;9;9;9;8;9;10;10;10;10;13;13;13;13;12;11;11;11;14;14;14;14;14;12;12;12;13;13;12;11;9;9;9;9;8;8;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;4;4;4;4;4;4;4;5;5;4;4;5;6;6;6;6;6;6;6;5;5;5;5;5;5;6;6
;A0122;Cultivo de frutas tropicales y subtropicales.;1_Hombre;31.999;31.944;33.513;34.133;34.597;34.906;35.742;36.918;37.963;39.280;40.135;40.334;40.918;41.278;42.059;42.804;43.425;43.938;43.934;43.619;43.794;44.289;44.841;44.839;45.570;46.282;47.668;48.900;51.089;52.915;53.440;54.023;54.053;54.534;54.659;54.666;55.029;54.446;54.878;55.077;54.816;54.056;53.612;53.219;52.644;53.192;53.467;53.321;53.377;52.788;53.615;53.929;54.002;53.897;54.360;54.261;54.572;55.060;55.196;55.122;55.723;55.265;55.673;55.999;55.783;55.579;55.799;56.734;57.582;58.547;58.788;58.516;58.706;58.510;58.905;59.062;59.114;59.083;58.986;58.883;59.067;59.553;59.738;59.512;66.527;65.769;66.252;66.522;66.633;66.616;66.275;66.199;66.546;66.825;66.807;66.625;66.879;66.598;67.236;67.160;67.440;67.127;67.083;67.022;67.182;67.669;67.453;66.323;66.701;66.664;66.881;67.355;67.613;67.222;67.159;67.204;67.548;68.208;68.155;67.610;67.613;67.543;67.703;67.702;67.792;67.739;67.823;67.686;67.766;67.921;67.548;67.173;67.097;66.756;66.936;67.121;66.962;67.073;66.583;66.321;66.289;66.612;66.434;66.355;66.535;66.657;66.721;66.530;66.521;66.329;65.993;65.530;65.750;65.900;66.010;65.597;64.208;63.819;63.033;61.591;60.381;59.347;58.612;58.144;57.656;57.786;57.720;55.891;55.836;55.841;56.170
;A0122;Cultivo de frutas tropicales y subtropicales.;2_Mujer;4.367;4.327;4.513;4.515;4.601;4.597;4.618;4.726;4.868;5.069;5.196;5.205;5.299;5.332;5.496;5.595;5.653;5.766;5.796;5.787;5.818;5.898;5.987;6.029;6.156;6.253;6.483;6.692;7.059;7.400;7.580;7.686;7.677;7.859;7.981;7.934;8.025;7.897;7.981;7.954;7.986;7.929;7.898;7.927;7.906;8.224;8.308;8.293;8.338;8.127;8.200;8.257;8.235;8.227;8.309;8.284;8.413;8.608;8.733;8.865;8.898;8.745;8.878;8.931;8.888;8.838;8.886;9.046;9.191;9.472;9.609;9.641;9.746;9.564;9.712;9.831;9.763;9.823;9.807;9.792;9.803;9.957;10.020;10.011;11.035;10.852;11.032;11.077;11.142;11.053;10.995;11.018;11.111;11.358;11.376;11.334;11.296;11.264;11.449;11.431;11.531;11.439;11.402;11.335;11.427;11.667;11.567;11.294;11.173;11.147;11.261;11.365;11.358;11.307;11.294;11.300;11.346;11.587;11.636;11.523;11.424;11.409;11.495;11.538;11.550;11.577;11.579;11.570;11.622;11.740;11.716;11.651;11.556;11.468;11.552;11.584;11.525;11.489;11.412;11.397;11.455;11.634;11.566;11.507;11.390;11.444;11.476;11.485;11.451;11.431;11.375;11.214;11.382;11.443;11.442;11.387;11.129;11.067;10.993;10.796;10.587;10.394;10.331;10.306;10.230;10.392;10.361;10.178;10.025;10.056;10.094
;A0123;Cultivo de cítricos.;1_Hombre;15;15;17;17;18;18;19;18;18;18;18;17;17;18;17;17;17;17;18;18;17;18;19;19;21;21;21;21;23;25;30;30;39;39;40;42;46;51;54;52;56;58;65;62;65;61;60;61;63;61;61;63;60;60;58;63;70;72;70;70;63;61;62;63;66;66;65;68;70;71;69;72;68;68;67;69;71;70;69;71;72;71;71;70;77;76;80;80;79;83;80;82;77;74;73;72;56;58;57;56;56;56;58;55;52;53;53;53;52;56;59;58;57;57;54;58;65;62;62;58;53;53;55;54;56;57;57;58;59;59;61;61;62;61;60;55;52;51;49;51;53;54;52;53;59;58;52;52;51;51;49;49;49;46;46;48;46;46;43;43;42;41;39;40;41;44;42;41;42;40;39
;A0123;Cultivo de cítricos.;2_Mujer;6;6;9;9;9;9;10;10;10;10;10;10;10;10;12;12;13;12;12;11;11;11;12;12;13;13;13;13;13;13;13;12;13;15;15;15;16;15;15;15;15;17;16;15;14;13;12;12;13;13;13;13;13;14;14;13;13;12;13;13;13;16;16;16;16;16;16;15;15;16;16;16;16;16;16;16;16;16;16;17;18;18;18;18;21;21;21;21;21;22;22;21;21;21;21;21;18;18;18;18;18;18;18;18;18;19;19;18;20;21;21;22;22;22;22;22;22;21;21;20;23;23;24;24;24;24;23;23;23;23;23;24;24;30;30;30;22;21;21;22;23;24;25;25;26;25;26;26;26;23;23;21;21;21;23;24;20;20;20;19;19;19;21;21;21;21;21;21;22;22;22
;A0124;Cultivo de frutas con hueso y con pepa.;1_Hombre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;1;1;1;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;6;8;10;10;11;11;14;14;14;15;14;15;16;17;17;16;15;15;14;14;14;13;12;12;11;10;10;10;10;11;11;11;11;12;12;13;11;11;12;15;14;11;11;11;11;11;12;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9
;A0124;Cultivo de frutas con hueso y con pepa.;2_Mujer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;3;3;3;3;3;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;6;8;8;8;8;9;9;10;11;7;7;7;7;7;7;6;7;7;6;5;5;5;6;6
