;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;Explotación de minas y canteras.;1_Entre 15 y 17 años;3;3;3;4;4;5;6;5;6;4;9;7;6;8;6;9;12;10;11;11;10;13;14;12;6;10;10;12;14;19;22;24;16;18;20;18;16;13;10;7;9;9;12;15;15;13;12;11;11;8;12;13;12;10;8;11;9;8;9;5;4;9;8;12;12;10;14;14;15;18;14;13;15;14;13;14;13;10;12;14;12;11;11;11;9;8;9;9;11;10;8;7;5;5;5;2;3;2;2;2;4;4;3;3;3;3;5;5;5;3;3;1;1;1;2;2;2;2;1;1;2;3;3;3;4;5;3;1;1;1;;;1;1;2;1;1;1;2;2;2;4;3;2;1;1;1;1;;1;1;1;2;1;3;2;3;2;3;3;3;1;1;3;2;2;2;1;;1;
;B;Explotación de minas y canteras.;2_Entre 18 y 29 años;4.978;5.010;5.074;5.247;5.283;5.231;5.191;5.251;5.430;5.411;5.588;5.666;5.889;6.287;6.720;6.824;6.812;7.043;6.891;6.629;6.423;6.534;6.708;6.716;6.815;6.860;7.141;7.257;7.507;7.841;8.186;8.492;8.711;8.923;9.041;8.933;9.254;9.480;9.693;9.565;9.690;10.060;10.539;10.878;10.894;10.978;11.388;11.532;12.864;13.115;13.575;14.061;14.117;13.808;13.546;13.458;13.522;13.748;13.824;13.581;13.772;13.596;13.545;13.993;14.083;13.884;13.920;14.167;14.366;14.373;14.161;13.597;13.470;13.099;12.785;12.287;11.780;11.641;11.843;11.663;11.416;11.186;10.582;10.148;10.097;10.405;10.495;10.313;10.138;10.271;10.374;10.792;10.855;10.907;10.683;10.374;9.799;9.553;9.452;9.292;9.204;9.243;9.307;9.402;9.501;9.509;9.599;9.346;9.493;9.643;9.736;9.814;9.888;9.980;10.172;10.171;10.128;10.080;10.070;9.756;9.750;9.704;10.031;10.125;10.284;10.187;10.081;10.208;10.348;10.185;9.985;9.580;9.586;9.623;9.499;8.477;7.629;7.450;7.496;7.678;8.117;8.479;8.855;8.740;8.295;8.406;8.536;8.568;8.645;8.795;9.012;9.152;9.296;9.364;9.673;9.601;9.486;9.522;9.698;9.693;9.677;9.571;9.625;9.767;9.712;9.862;9.840;9.435;9.326;9.203;9.294
;B;Explotación de minas y canteras.;3_Entre 30 y 44 años;7.645;7.608;7.635;7.831;7.948;8.004;7.961;8.014;8.268;8.275;8.384;8.515;8.691;8.930;9.313;9.040;9.167;9.300;9.140;8.976;8.736;8.867;9.015;9.112;9.307;9.410;9.761;9.809;10.021;10.285;10.437;10.584;10.935;11.173;11.311;11.299;11.424;11.534;11.813;11.776;11.869;12.298;12.621;12.949;13.000;13.116;13.457;13.794;16.106;16.208;16.553;17.030;17.134;16.931;16.784;16.826;16.999;17.289;17.466;17.362;17.579;17.430;17.345;17.710;17.864;17.899;18.005;18.421;18.647;18.759;18.729;18.449;18.393;18.132;17.876;17.453;17.067;16.951;17.104;17.015;16.818;16.793;16.238;15.900;15.883;16.015;16.107;16.027;15.937;16.073;16.143;16.401;16.381;16.548;16.414;16.184;15.744;15.428;15.319;15.280;15.334;15.406;15.398;15.344;15.486;15.578;15.747;15.704;15.855;16.053;16.262;16.458;16.564;16.700;16.979;17.090;17.171;17.351;17.464;17.441;17.344;17.284;17.515;17.721;18.014;18.116;18.130;18.203;18.205;18.144;17.883;17.594;17.375;17.296;17.206;16.368;15.399;14.949;14.976;14.926;15.178;15.522;15.927;15.952;12.389;12.562;12.701;12.750;12.950;13.127;13.301;13.461;13.677;13.813;14.101;14.230;14.195;14.334;14.513;14.584;14.654;14.586;14.733;14.921;14.954;15.023;15.090;14.912;14.689;14.585;14.624
;B;Explotación de minas y canteras.;4_Entre 45 y 64 años;3.132;3.108;3.164;3.289;3.377;3.425;3.485;3.505;3.617;3.645;3.648;3.689;3.817;3.916;4.067;3.686;3.762;3.836;3.830;3.760;3.690;3.752;3.832;3.869;3.897;3.948;4.079;4.114;4.196;4.323;4.386;4.429;4.555;4.639;4.667;4.686;4.719;4.769;4.898;4.886;4.944;5.139;5.283;5.428;5.398;5.428;5.582;5.693;7.218;7.307;7.478;7.708;7.744;7.692;7.602;7.725;7.769;7.846;7.904;7.922;7.960;7.900;7.896;8.046;8.104;8.137;8.151;8.271;8.383;8.478;8.450;8.384;8.249;8.194;8.124;8.036;7.875;7.868;7.936;7.922;7.886;7.895;7.731;7.662;7.692;7.783;7.823;7.828;7.799;7.797;7.782;7.820;7.849;7.881;7.815;7.709;7.587;7.473;7.416;7.388;7.447;7.501;7.473;7.495;7.545;7.616;7.631;7.633;7.703;7.728;7.802;7.865;7.948;8.012;8.134;8.156;8.199;8.278;8.349;8.346;8.323;8.255;8.259;8.318;8.431;8.474;8.421;8.488;8.486;8.507;8.476;8.416;8.341;8.344;8.354;8.121;7.780;7.606;7.605;7.615;7.702;7.839;8.004;8.005;5.565;5.627;5.695;5.661;5.688;5.722;5.772;5.825;5.957;6.001;6.102;6.147;6.140;6.155;6.221;6.275;6.318;6.283;6.356;6.435;6.478;6.532;6.567;6.561;6.371;6.363;6.404
;B;Explotación de minas y canteras.;5_65 años y más;152;146;144;151;155;159;160;158;164;169;172;171;173;179;182;147;149;148;149;150;146;145;148;149;145;156;162;164;163;161;165;172;177;178;175;177;187;190;200;199;205;217;215;211;211;223;227;237;320;333;332;332;335;335;339;355;366;366;379;386;391;400;408;412;402;408;410;413;421;420;431;424;411;414;413;409;406;404;406;403;412;414;406;413;406;400;392;389;390;394;390;388;390;375;383;374;367;366;359;354;358;342;344;343;353;354;362;358;353;354;359;367;371;377;376;389;376;369;363;372;369;366;370;364;359;361;359;359;364;370;374;374;381;379;376;370;369;359;352;353;344;345;352;354;290;287;289;287;287;287;285;291;291;297;299;306;308;314;313;308;304;309;315;318;330;327;329;326;323;319;325
;C;Industrias manufactureras.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;Industrias manufactureras.;1_Entre 15 y 17 años;553;562;558;589;590;577;628;645;681;718;683;630;626;655;684;701;722;754;773;792;814;818;771;729;777;732;772;799;903;963;981;1.024;949;928;877;784;770;767;746;728;737;727;744;714;641;623;580;527;502;500;495;500;485;476;469;435;377;384;365;329;324;324;310;324;304;296;303;314;323;308;283;252;252;230;225;220;207;209;205;197;180;171;148;125;114;110;99;101;102;108;101;96;88;78;74;68;64;63;73;72;66;60;57;66;56;56;51;50;41;42;55;59;58;57;58;65;57;56;52;41;46;46;40;48;44;45;46;47;41;39;37;35;26;27;28;22;21;18;34;35;29;27;23;23;21;26;21;22;19;16;27;22;20;31;32;24;16;18;19;22;23;20;21;22;22;30;33;31;24;25;25
;C;Industrias manufactureras.;2_Entre 18 y 29 años;101.618;100.803;100.271;100.452;99.786;100.754;102.358;103.313;105.277;106.338;107.245;106.550;106.871;107.166;109.115;109.982;110.600;112.102;113.220;114.623;115.829;117.486;118.288;118.033;118.019;118.504;120.416;121.232;124.421;127.398;129.893;131.864;132.314;133.782;134.452;133.268;133.484;133.013;133.922;134.144;134.691;135.104;136.105;135.734;135.427;136.012;135.838;134.333;133.626;132.588;132.549;132.787;132.606;132.485;132.671;133.006;133.485;134.318;134.507;132.258;133.278;132.959;132.622;133.212;133.088;132.890;133.664;135.307;136.839;137.803;138.282;136.177;136.111;134.339;134.627;134.826;133.935;133.586;133.207;131.815;131.303;129.686;127.636;125.014;122.902;119.699;117.906;116.346;115.357;114.347;113.493;113.521;113.568;113.241;112.602;111.364;111.553;110.343;111.088;110.648;110.654;110.679;110.584;111.049;111.810;112.044;111.680;110.870;111.970;111.373;112.018;111.694;111.015;110.565;111.091;112.080;112.066;111.875;111.490;109.818;109.836;108.892;108.208;108.536;107.647;107.165;107.926;108.192;107.664;106.420;105.972;104.002;105.049;104.621;103.830;98.479;94.294;91.380;89.928;89.321;90.329;92.334;92.962;91.453;93.319;94.164;95.428;95.588;95.862;95.643;95.512;96.322;98.135;99.622;99.529;98.455;99.304;99.434;100.680;101.019;102.392;102.891;103.073;103.812;103.703;103.020;101.613;99.715;99.731;98.629;99.565
;C;Industrias manufactureras.;3_Entre 30 y 44 años;108.186;108.221;108.585;109.295;109.262;110.390;111.749;112.820;114.185;115.207;116.418;116.443;117.115;117.477;118.596;120.012;120.612;122.408;123.791;125.463;126.837;128.154;129.063;130.215;130.632;131.605;133.306;134.578;137.132;140.131;142.733;144.500;145.777;147.431;148.564;148.898;149.959;150.373;152.189;152.830;154.049;155.199;156.596;157.354;157.978;159.094;159.705;159.982;159.055;158.763;159.178;159.605;159.979;161.022;161.818;162.217;162.355;163.098;163.650;162.872;163.625;163.793;164.096;164.633;164.742;165.424;166.590;167.973;169.922;170.780;171.144;170.683;171.586;170.425;171.458;171.021;170.963;171.277;172.423;172.490;172.851;172.348;171.401;170.131;170.089;167.521;166.591;165.656;164.941;165.100;164.998;165.257;165.345;165.426;165.256;165.310;165.319;164.401;164.834;164.474;164.562;164.623;165.831;166.024;166.283;166.630;166.613;166.732;167.600;166.902;167.677;167.824;167.672;168.145;168.932;169.675;169.777;169.838;169.576;169.040;168.733;167.622;167.213;167.283;166.419;166.329;167.393;167.878;167.644;166.719;166.482;165.563;165.919;164.955;164.422;160.588;156.714;154.562;153.381;152.037;152.440;152.731;152.776;152.210;155.778;156.200;156.978;156.498;156.668;157.191;157.644;158.046;158.753;159.227;159.137;158.718;158.532;158.627;159.445;159.533;160.294;160.848;161.324;161.970;162.106;161.892;161.199;160.306;159.776;158.833;159.207
;C;Industrias manufactureras.;4_Entre 45 y 64 años;48.152;48.216;48.593;48.967;49.159;49.864;50.569;51.026;51.665;52.099;52.561;52.667;53.003;53.354;53.889;54.769;55.170;56.164;57.014;57.737;58.515;59.301;59.560;60.251;60.527;60.940;61.860;62.414;63.623;64.955;66.511;67.623;68.424;69.315;70.084;70.703;71.337;71.608;72.399;73.013;73.596;74.280;75.326;75.963;76.351;77.154;77.698;78.134;77.488;77.745;78.223;78.532;78.985;79.868;80.522;81.038;81.415;81.895;82.247;82.350;82.542;82.717;82.956;83.160;83.253;83.804;84.313;84.881;85.925;86.369;86.603;86.584;87.103;86.851;87.262;87.138;87.043;87.277;88.014;88.418;88.664;88.470;88.283;88.046;88.195;87.085;86.781;86.516;86.126;86.605;86.587;86.771;87.018;87.153;87.206;87.346;87.072;86.808;87.162;87.075;86.948;87.019;88.071;88.411;88.648;88.966;88.999;89.295;89.383;88.991;89.313;89.257;89.207;89.855;90.413;90.805;90.874;91.084;91.032;90.943;90.669;90.399;90.281;90.343;90.167;90.513;91.221;91.372;91.371;91.275;91.129;90.921;90.804;90.164;89.890;88.395;86.532;85.515;84.992;84.400;84.459;84.419;84.370;84.313;86.308;86.538;86.873;86.547;86.751;87.429;87.987;88.317;88.691;88.915;89.035;89.185;88.689;88.660;89.050;89.139;89.633;90.397;91.074;91.640;91.867;92.158;92.402;92.542;92.122;91.942;92.286
;C;Industrias manufactureras.;5_65 años y más;2.510;2.486;2.504;2.522;2.503;2.548;2.622;2.653;2.669;2.707;2.743;2.754;2.727;2.725;2.751;2.773;2.797;2.860;2.899;2.922;3.020;3.082;3.123;3.181;3.192;3.209;3.267;3.272;3.342;3.426;3.552;3.628;3.688;3.758;3.860;3.946;4.039;4.020;4.081;4.092;4.200;4.253;4.321;4.367;4.431;4.516;4.545;4.607;4.549;4.577;4.590;4.647;4.652;4.736;4.759;4.785;4.844;4.890;4.943;5.000;4.971;4.951;4.990;4.984;4.942;4.993;5.002;5.024;5.128;5.132;5.193;5.222;5.258;5.244;5.264;5.234;5.237;5.252;5.290;5.294;5.336;5.348;5.380;5.373;5.348;5.247;5.264;5.236;5.205;5.246;5.281;5.313;5.337;5.370;5.405;5.422;5.415;5.391;5.403;5.391;5.374;5.385;5.452;5.475;5.510;5.548;5.589;5.656;5.684;5.646;5.684;5.687;5.675;5.725;5.769;5.821;5.832;5.853;5.863;5.914;5.829;5.828;5.822;5.816;5.787;5.741;5.769;5.778;5.827;5.862;5.891;5.912;5.863;5.807;5.850;5.819;5.734;5.621;5.551;5.522;5.487;5.470;5.423;5.505;5.535;5.477;5.467;5.418;5.414;5.432;5.431;5.458;5.450;5.487;5.499;5.543;5.468;5.455;5.449;5.411;5.423;5.463;5.466;5.513;5.520;5.509;5.529;5.521;5.457;5.425;5.433
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;1_Entre 15 y 17 años;5;7;9;9;11;5;5;4;4;4;4;6;6;7;6;6;4;4;2;;;;2;1;3;4;3;5;5;6;5;4;3;2;3;6;5;5;4;5;3;2;1;4;4;4;2;2;3;4;6;2;1;3;3;2;2;2;4;4;3;3;3;4;4;4;4;1;1;2;;;;;;1;1;1;1;2;;;;;;;;;;;;;;;;;;1;1;1;1;1;;;;;;;;;;;;;;;;1;1;;;;;;1;;;2;;;;;;;;;;1;1;1;1;1;1;1;1;1;2;;;1;;;;;;;;;;;;;;;;;;;1;1;2
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;2_Entre 18 y 29 años;3.308;3.315;3.331;3.351;3.430;3.366;3.511;3.521;3.510;3.503;3.445;3.430;3.384;3.416;3.525;3.470;3.500;3.441;3.306;3.411;3.455;3.449;3.490;3.507;3.642;3.679;3.783;3.862;3.838;3.867;3.923;3.961;3.919;3.895;3.945;4.056;4.016;4.008;4.154;4.191;4.149;4.191;4.179;4.296;4.319;4.246;4.281;4.136;4.105;4.238;4.381;4.453;4.504;4.639;4.798;4.927;5.152;5.201;5.185;5.085;4.839;4.946;5.109;5.290;5.284;5.304;5.278;5.196;5.117;5.087;5.230;5.182;5.063;5.130;5.238;5.309;5.318;5.402;5.374;5.477;5.588;5.441;5.435;5.319;5.115;5.093;5.235;5.163;4.965;4.901;4.739;4.761;4.828;4.811;4.612;4.448;4.266;4.336;4.497;4.439;4.336;4.284;4.150;4.236;4.262;4.212;4.040;3.994;3.843;3.867;3.819;3.726;3.665;3.638;3.572;3.593;3.650;3.627;3.579;3.484;3.275;3.347;3.377;3.360;3.248;3.136;3.100;3.127;3.070;2.932;2.937;2.797;2.768;2.696;2.660;2.435;2.339;2.298;2.405;2.410;2.391;2.377;2.390;2.431;2.394;2.422;2.515;2.640;2.756;2.753;2.742;2.797;2.816;2.873;2.890;2.863;2.778;2.801;2.912;2.880;2.912;2.844;2.808;2.797;2.899;2.963;2.963;2.891;2.797;2.750;2.764
